date,open,high,low,close,volume
2024-02-02,2.5,2.54,2.44,2.47,30879961.0
2024-02-05,2.45,2.46,2.35,2.35,40346700.0
2024-02-06,2.29,2.42,2.23,2.37,33131464.0
2024-02-07,2.36,2.4,2.32,2.32,28460350.0
2024-02-08,2.33,2.42,2.32,2.4,30471590.0
2024-02-19,2.4,2.42,2.36,2.41,25135309.0
2024-02-20,2.39,2.48,2.37,2.42,29517298.0
2024-02-21,2.4,2.45,2.39,2.41,31032753.0
2024-02-22,2.4,2.43,2.39,2.41,22555761.0
2024-02-23,2.41,2.43,2.39,2.42,25227149.0
2024-02-26,2.42,2.54,2.41,2.54,62528670.0
2024-02-27,2.51,2.62,2.5,2.55,51610225.0
2024-02-28,2.54,2.56,2.46,2.47,46153913.0
2024-02-29,2.46,2.5,2.44,2.49,30381627.0
2024-03-01,2.49,2.49,2.46,2.47,20863177.0
2024-03-04,2.48,2.58,2.47,2.56,37946536.0
2024-03-05,2.54,2.56,2.51,2.52,24926868.0
2024-03-06,2.5,2.6,2.5,2.56,29328471.0
2024-03-07,2.56,2.59,2.52,2.55,26089681.0
2024-03-08,2.54,2.58,2.53,2.57,19426163.0
2024-03-11,2.56,2.61,2.55,2.59,28274683.0
2024-03-12,2.58,2.59,2.55,2.57,24561162.0
2024-03-13,2.56,2.57,2.54,2.54,19295220.0
2024-03-14,2.53,2.55,2.51,2.51,18649964.0
2024-03-15,2.5,2.55,2.5,2.54,18080039.0
2024-03-18,2.55,2.59,2.53,2.56,25401325.0
2024-03-19,2.56,2.64,2.55,2.6,44574544.0
2024-03-20,2.6,2.61,2.57,2.6,23489726.0
2024-03-21,2.6,2.73,2.59,2.69,68722425.0
2024-03-22,2.68,2.75,2.67,2.69,50287515.0
2024-03-25,2.68,2.69,2.64,2.64,30159690.0
2024-03-26,2.66,2.73,2.65,2.69,36204688.0
2024-03-27,2.69,2.7,2.63,2.63,27219986.0
2024-03-28,2.67,2.68,2.64,2.65,20938830.0
2024-03-29,2.65,2.72,2.64,2.72,36730807.0
