date,open,high,low,close,volume
2024-02-05,12.03,12.13,10.29,10.47,9487735.0
2024-02-06,10.01,10.92,9.69,10.68,10442379.0
2024-02-07,10.78,11.19,10.3,10.65,9467044.0
2024-02-08,10.66,11.95,10.03,11.92,11618309.0
2024-02-19,12.19,12.72,11.99,12.32,9090745.0
2024-02-20,12.25,12.25,11.91,12.15,4987453.0
2024-02-21,12.1,13.25,12.0,12.88,8625484.0
2024-02-22,12.79,13.04,12.61,12.99,5008727.0
2024-02-23,12.98,13.55,12.88,13.5,5736880.0
2024-02-26,13.5,14.1,13.5,13.81,6455210.0
2024-02-27,13.77,14.62,13.75,14.62,5439638.0
2024-02-28,14.82,15.15,13.35,13.39,10225900.0
2024-02-29,13.18,13.94,13.1,13.92,5219546.0
2024-03-01,14.28,14.62,14.05,14.45,6877530.0
2024-03-04,14.39,14.48,13.81,14.14,4773080.0
2024-03-05,14.0,14.13,13.8,13.85,3409101.0
2024-03-06,13.74,14.13,13.6,13.93,3420246.0
2024-03-07,14.0,14.21,13.73,13.76,3651600.0
2024-03-08,13.77,14.03,13.52,13.96,3327161.0
2024-03-11,13.95,14.45,13.95,14.42,4343660.0
2024-03-12,14.88,15.1,14.6,15.0,6340497.0
2024-03-13,14.95,15.29,14.87,15.1,4881606.0
2024-03-14,14.99,15.17,14.51,14.76,4082865.0
2024-03-15,14.74,16.57,14.58,16.56,12813210.0
2024-03-18,16.31,18.87,15.92,17.9,22858655.0
2024-03-19,17.5,17.79,16.8,17.14,16211125.0
2024-03-20,17.08,19.9,16.82,19.22,24503214.0
2024-03-21,19.17,19.6,18.51,19.25,18981938.0
2024-03-22,18.94,19.0,17.62,17.69,15321331.0
2024-03-25,17.82,18.25,16.85,16.88,11626650.0
2024-03-26,16.75,17.15,16.22,16.8,9185349.0
2024-03-27,16.62,16.85,15.97,15.98,6670007.0
2024-03-28,16.06,17.65,16.06,17.41,10398130.0
2024-03-29,17.29,17.62,17.06,17.38,7081551.0
2024-04-01,17.38,17.6,17.11,17.16,6908884.0
2024-04-02,17.3,17.4,16.69,16.87,5956383.0
2024-04-03,16.79,16.84,16.25,16.39,4419793.0
2024-04-08,16.38,17.39,16.0,16.83,8758524.0
2024-04-09,16.65,16.94,16.35,16.47,5564635.0
2024-04-10,16.38,16.68,15.73,16.0,5031115.0
2024-04-11,15.82,16.11,15.62,15.71,3774040.0
2024-04-12,15.74,15.95,15.29,15.35,3684737.0
2024-04-15,15.35,15.5,14.0,14.26,7445341.0
2024-04-16,14.1,14.2,12.88,12.92,8426918.0
2024-04-17,13.04,14.45,13.04,14.42,7682879.0
2024-04-18,14.38,14.68,14.0,14.26,5236216.0
2024-04-19,14.17,14.4,13.97,14.11,4153900.0
2024-04-22,13.91,14.15,13.43,14.0,4155835.0
2024-04-23,13.95,14.55,13.95,14.35,4758852.0
2024-04-24,14.45,15.77,14.4,15.37,7628002.0
2024-04-25,15.3,15.47,14.7,14.76,7140950.0
2024-04-26,14.71,15.25,14.54,14.97,6822400.0
2024-04-29,15.02,15.47,14.97,15.38,5597730.0
2024-04-30,15.25,15.67,14.96,15.13,5266635.0
2024-05-06,15.28,15.79,15.28,15.57,5094635.0
2024-05-07,15.57,15.71,15.26,15.66,6737729.0
2024-05-08,15.63,15.63,15.07,15.19,5699727.0
2024-05-09,15.21,15.7,15.21,15.47,5295238.0
2024-05-10,15.55,15.6,15.07,15.26,4640150.0
2024-05-13,15.2,15.2,14.63,14.85,4438900.0
2024-05-14,14.98,15.08,14.75,14.92,2874411.0
2024-05-15,14.91,15.06,14.47,14.54,3208144.0
2024-05-16,14.52,14.79,14.52,14.61,2370240.0
2024-05-17,14.73,14.76,14.45,14.7,2503930.0
2024-05-20,14.77,14.98,14.55,14.62,3208499.0
2024-05-21,14.55,14.62,14.17,14.28,4481277.0
2024-05-22,14.3,14.56,14.23,14.46,2534590.0
2024-05-23,14.4,14.48,14.05,14.1,2411513.0
2024-05-24,14.07,14.25,13.8,13.84,3014313.0
2024-05-27,13.84,14.02,13.5,13.87,2518300.0
2024-05-28,13.9,14.42,13.71,14.07,4545800.0
2024-05-29,13.98,14.6,13.97,14.28,5518733.0
2024-05-30,14.15,14.55,14.09,14.47,4508132.0
2024-05-31,14.47,14.83,14.38,14.68,4618850.0
2024-06-03,14.68,14.68,14.12,14.28,4552678.0
2024-06-04,14.46,14.49,13.77,13.97,3684626.0
2024-06-05,13.96,14.08,13.54,13.57,2559226.0
2024-06-06,13.32,13.72,12.64,12.74,4611474.0
2024-06-07,13.04,13.32,12.81,13.19,4216465.0
2024-06-11,13.14,13.34,12.81,13.3,2688759.0
2024-06-12,13.3,13.91,13.2,13.88,4279791.0
2024-06-13,13.73,14.77,13.73,14.32,6019119.0
2024-06-14,14.36,14.8,14.04,14.46,5426737.0
2024-06-17,14.27,14.4,14.12,14.3,3457720.0
2024-06-18,14.22,14.54,14.22,14.52,3423996.0
2024-06-19,14.53,14.73,14.22,14.4,4713244.0
2024-06-20,14.38,14.78,14.06,14.22,5882894.0
2024-06-21,14.18,15.16,13.77,15.03,12424257.0
2024-06-24,14.8,14.8,13.36,13.4,11779765.0
2024-06-25,13.1,13.81,13.1,13.37,6455703.0
2024-06-26,13.32,13.65,13.03,13.63,5160076.0
