date,open,high,low,close,volume
2024-02-05,12.05,12.23,11.33,11.65,11405173.0
2024-02-06,11.42,12.82,11.25,12.82,7708380.0
2024-02-07,12.82,13.69,12.78,13.28,7722264.0
2024-02-08,13.17,14.11,13.17,13.59,6702509.0
2024-02-19,13.77,14.21,13.38,13.72,9395234.0
2024-02-20,13.6,14.15,13.57,14.11,5033900.0
2024-02-21,13.98,15.02,13.87,14.7,8877204.0
2024-02-22,14.7,15.15,14.7,14.94,5233392.0
2024-02-23,14.85,15.45,14.79,15.43,5354000.0
2024-02-26,15.75,15.9,15.36,15.45,8085033.0
2024-02-27,15.53,15.75,15.3,15.72,3670315.0
2024-02-28,15.75,15.92,15.34,15.35,6512286.0
2024-02-29,15.31,16.53,15.31,16.4,8309154.0
2024-03-01,16.49,17.2,15.77,16.2,13217648.0
2024-03-04,16.12,16.76,15.99,16.7,7015704.0
2024-03-05,16.55,16.77,16.38,16.6,4931687.0
2024-03-06,16.5,16.92,16.38,16.75,5346000.0
2024-03-07,16.8,17.28,16.6,16.72,5204400.0
2024-03-08,16.51,17.05,16.4,17.0,4786900.0
2024-03-11,16.98,17.07,16.6,16.77,3771596.0
2024-03-12,16.7,16.98,16.43,16.5,4143100.0
2024-03-13,16.46,16.7,16.23,16.52,8373601.0
2024-03-14,16.66,17.31,16.66,17.0,6905871.0
2024-03-15,16.91,17.03,16.6,16.84,5519600.0
2024-03-18,16.73,16.98,16.68,16.96,3415931.0
2024-03-19,16.96,17.02,16.66,16.88,7976619.0
2024-03-20,16.8,17.02,16.73,16.92,3390869.0
2024-03-21,17.0,17.1,16.8,17.02,2761155.0
2024-03-22,17.0,17.02,16.68,16.77,3306550.0
2024-03-25,16.67,16.98,16.4,16.46,3792104.0
2024-03-26,16.39,16.52,16.22,16.45,3612600.0
2024-03-27,16.43,16.45,16.05,16.07,2571398.0
2024-03-28,16.08,16.6,16.08,16.42,3223700.0
2024-03-29,16.36,16.98,16.16,16.87,4343774.0
2024-04-01,16.97,17.3,16.89,17.12,4634969.0
2024-04-02,17.3,18.18,17.14,17.73,8907031.0
2024-04-03,17.73,17.84,17.38,17.73,5645781.0
2024-04-08,17.73,17.93,17.55,17.59,3596004.0
2024-04-09,17.59,17.79,17.2,17.51,4652440.0
2024-04-10,17.51,17.58,17.06,17.2,3846880.0
2024-04-11,17.13,18.2,17.13,17.87,6111600.0
2024-04-12,17.8,18.15,17.58,17.95,6800287.0
2024-04-15,17.79,17.87,16.16,17.23,18481541.0
2024-04-16,17.26,17.5,16.51,16.65,9829361.0
