date,open,high,low,close,volume
2024-02-05,8.81,8.9,7.61,7.76,8169124.0
2024-02-06,7.68,8.15,7.11,7.77,8520411.0
2024-02-07,7.81,7.99,6.94,7.07,12112300.0
2024-02-08,7.17,7.89,6.6,7.88,12750554.0
2024-02-19,7.88,8.35,7.88,8.17,10435539.0
2024-02-20,8.15,8.27,7.92,8.23,5795930.0
2024-02-21,8.12,8.77,8.08,8.51,7287433.0
2024-02-22,8.5,8.84,8.44,8.83,6256740.0
2024-02-23,8.85,9.22,8.77,9.2,8554860.0
2024-02-26,9.18,9.6,9.12,9.32,8069540.0
2024-02-27,9.28,9.59,9.18,9.57,5817000.0
2024-02-28,9.54,9.8,8.67,8.68,10006472.0
2024-02-29,8.63,9.04,8.61,9.01,6080312.0
2024-03-01,9.06,9.26,9.01,9.25,5484732.0
2024-03-04,9.36,9.36,9.07,9.26,5021900.0
2024-03-05,9.26,9.41,9.12,9.14,4858800.0
2024-03-06,9.14,9.5,9.06,9.39,4666600.0
2024-03-07,9.4,11.27,9.39,11.27,27193351.0
2024-03-08,11.3,11.34,10.27,10.59,28481930.0
2024-03-11,10.39,10.6,10.21,10.41,17282873.0
2024-03-12,10.4,10.76,10.09,10.64,21051690.0
2024-03-13,10.45,10.62,10.35,10.46,13224272.0
2024-03-14,10.95,12.2,10.9,11.1,30614400.0
2024-03-15,11.04,12.45,10.85,12.0,35962681.0
2024-03-18,11.71,12.98,11.52,12.46,30972329.0
2024-03-19,12.13,12.4,11.77,11.96,21906541.0
2024-03-20,11.84,12.45,11.68,12.08,23006973.0
2024-03-21,11.9,12.04,11.53,11.65,18006332.0
2024-03-22,11.45,11.46,11.13,11.28,14139954.0
2024-03-25,11.1,11.49,11.02,11.05,12196067.0
2024-03-26,10.89,11.99,10.85,11.96,23083536.0
2024-03-27,11.81,11.81,11.0,11.0,13517244.0
2024-03-28,10.88,11.6,10.88,11.46,12565007.0
2024-03-29,12.1,12.4,11.72,11.86,25815162.0
2024-04-01,11.91,12.95,11.76,12.23,29012168.0
2024-04-02,12.0,13.05,12.0,12.77,30156543.0
2024-04-03,12.45,12.75,11.9,12.26,25346029.0
2024-04-08,12.25,12.69,11.26,11.4,19774842.0
2024-04-09,11.4,11.79,11.18,11.45,13439859.0
2024-04-10,11.61,11.85,10.86,11.04,13652684.0
2024-04-11,10.88,11.06,10.51,10.73,10809132.0
2024-04-12,10.73,11.06,10.68,10.7,8330540.0
2024-04-15,10.74,10.8,9.68,9.95,12554980.0
2024-04-16,9.72,9.75,8.64,9.05,12406099.0
2024-04-17,9.11,9.81,9.11,9.81,10068587.0
2024-04-18,9.79,10.53,9.64,10.32,12336876.0
2024-04-19,10.3,10.8,10.14,10.21,11854520.0
2024-04-22,10.11,10.69,10.11,10.28,10570057.0
2024-04-23,9.97,10.08,9.62,10.02,7630040.0
2024-04-24,10.01,10.27,9.92,10.27,5905380.0
2024-04-25,10.06,10.32,9.91,10.11,6587668.0
2024-04-26,10.11,10.36,9.97,10.26,7907500.0
2024-04-29,10.24,10.52,10.1,10.46,7447600.0
2024-04-30,10.57,10.7,10.14,10.17,6896340.0
2024-05-06,10.3,10.75,10.28,10.71,8546604.0
2024-05-07,10.69,11.15,10.56,10.91,11922916.0
2024-05-08,10.81,10.86,10.46,10.47,7774194.0
2024-05-09,10.51,10.93,10.45,10.92,9380101.0
2024-05-10,11.0,11.13,10.6,10.79,8745245.0
2024-05-13,10.63,10.63,10.3,10.42,6546059.0
2024-05-14,10.43,11.25,10.43,11.1,13287876.0
2024-05-15,10.83,10.83,10.5,10.65,9950500.0
2024-05-16,10.7,11.1,10.44,10.48,8255860.0
2024-05-17,10.41,10.67,10.34,10.65,7009860.0
2024-05-20,11.0,12.78,11.0,12.78,45402655.0
2024-05-21,12.17,12.38,11.7,11.8,34748404.0
2024-05-22,12.0,12.08,11.7,11.99,23590577.0
2024-05-23,11.6,11.99,11.4,11.84,17357606.0
2024-05-24,11.74,13.65,11.55,12.94,37897000.0
