date,open,high,low,close,volume
2024-02-05,8.7,9.07,8.22,8.83,32992249.0
2024-02-06,8.7,9.61,8.59,9.56,35993649.0
2024-02-07,9.55,10.39,9.48,10.36,56549326.0
2024-02-08,10.35,10.84,10.23,10.3,53029606.0
2024-02-19,10.68,10.68,10.36,10.43,43943074.0
2024-02-20,10.35,10.58,10.3,10.46,22643430.0
2024-02-21,10.42,10.68,10.31,10.47,27993250.0
2024-02-22,10.23,10.6,10.2,10.38,28924373.0
2024-02-23,10.36,10.37,10.02,10.23,30222081.0
2024-02-26,10.21,10.38,10.1,10.23,24456930.0
2024-02-27,10.23,10.4,10.2,10.36,20057834.0
2024-02-28,10.4,10.76,10.33,10.52,45071980.0
2024-02-29,10.5,10.85,10.46,10.8,38303404.0
2024-03-01,10.78,11.01,10.61,10.98,29595958.0
2024-03-04,10.97,11.07,10.81,10.94,21510501.0
2024-03-05,10.88,10.98,10.82,10.88,18045898.0
2024-03-06,10.83,10.94,10.7,10.73,17428420.0
2024-03-07,10.73,10.85,10.63,10.66,18054376.0
2024-03-08,10.65,10.73,10.46,10.56,15794592.0
2024-03-11,10.55,10.76,10.48,10.75,18980550.0
2024-03-12,10.75,11.0,10.71,10.98,24701138.0
2024-03-13,11.01,11.01,10.72,10.83,16912104.0
2024-03-14,10.77,10.92,10.66,10.76,13255049.0
2024-03-15,10.7,10.86,10.65,10.75,14116180.0
2024-03-18,10.7,10.82,10.7,10.82,13401214.0
2024-03-19,10.94,11.07,10.88,10.88,23426831.0
2024-03-20,10.84,11.03,10.82,10.99,18554916.0
2024-03-21,10.99,11.01,10.84,10.88,14648781.0
2024-03-22,10.86,10.86,10.55,10.56,23468042.0
2024-03-25,10.48,10.6,10.31,10.35,19994666.0
2024-03-26,10.32,10.39,10.19,10.28,16993980.0
2024-03-27,10.31,10.5,10.15,10.15,17540891.0
2024-03-28,10.07,10.28,10.04,10.18,16345780.0
2024-03-29,10.18,10.27,10.03,10.26,20355601.0
2024-04-01,10.27,10.93,10.27,10.91,34662095.0
