date,open,high,low,close,volume
2024-02-02,3.05,3.14,2.94,2.94,15099445.0
2024-02-05,2.81,2.85,2.79,2.79,5246400.0
2024-02-06,2.65,2.9,2.65,2.75,21692586.0
2024-02-07,2.79,2.89,2.77,2.88,20633426.0
2024-02-08,2.82,3.02,2.74,3.02,18911176.0
2024-02-19,3.08,3.17,3.05,3.17,9694727.0
2024-02-20,3.3,3.33,3.26,3.33,6960501.0
2024-02-21,3.4,3.48,3.2,3.24,24260448.0
2024-02-22,3.23,3.4,3.23,3.4,19954698.0
2024-02-23,3.45,3.52,3.38,3.46,17540647.0
2024-02-26,3.4,3.56,3.35,3.41,16339800.0
2024-02-27,3.44,3.58,3.42,3.58,15184187.0
2024-02-28,3.65,3.76,3.47,3.5,27286373.0
2024-02-29,3.48,3.68,3.48,3.68,25023192.0
2024-03-01,3.68,3.85,3.62,3.85,21014565.0
2024-03-04,3.85,3.95,3.75,3.88,19208176.0
2024-03-05,3.84,3.97,3.77,3.85,19346200.0
2024-03-06,4.04,4.04,4.04,4.04,3603400.0
2024-03-07,4.11,4.24,4.06,4.24,33110940.0
2024-03-08,4.24,4.31,4.14,4.31,19536243.0
2024-03-11,4.22,4.32,4.15,4.2,19856747.0
2024-03-12,4.27,4.4,4.13,4.32,21057027.0
2024-03-13,4.25,4.35,4.1,4.1,21938150.0
2024-03-14,4.11,4.23,4.02,4.18,21897274.0
2024-03-15,4.18,4.35,4.1,4.3,19505200.0
2024-03-18,4.32,4.38,4.12,4.15,25289407.0
2024-03-19,4.36,4.36,4.36,4.36,2655800.0
2024-03-20,4.39,4.55,4.3,4.42,41962776.0
2024-03-21,4.42,4.64,4.37,4.64,28109550.0
2024-03-22,4.69,4.87,4.65,4.87,37021640.0
2024-03-25,4.8,4.85,4.63,4.63,39985156.0
2024-03-26,4.55,4.73,4.5,4.7,28187572.0
2024-03-27,4.65,4.71,4.51,4.58,21270300.0
2024-03-28,4.6,4.81,4.6,4.81,27931700.0
2024-03-29,4.76,4.83,4.68,4.8,20337300.0
2024-04-01,4.7,4.9,4.69,4.84,17685350.0
2024-04-02,4.84,5.02,4.78,4.92,21039915.0
2024-04-03,4.92,4.98,4.86,4.92,14605350.0
2024-04-08,4.96,4.99,4.67,4.69,20034172.0
2024-04-09,4.7,4.87,4.59,4.75,13889050.0
2024-04-10,4.62,4.65,4.51,4.52,26323000.0
2024-04-11,4.51,4.7,4.48,4.68,15416550.0
2024-04-12,4.7,4.85,4.65,4.77,11207200.0
2024-04-15,4.66,4.71,4.53,4.53,16766400.0
2024-04-16,4.35,4.43,4.3,4.3,9280700.0
2024-04-17,4.09,4.29,4.09,4.09,20281101.0
2024-04-18,4.09,4.19,3.89,4.09,29707613.0
2024-04-19,3.98,4.13,3.9,4.0,15928049.0
2024-04-22,3.98,4.04,3.82,3.99,12874350.0
2024-04-23,3.99,4.19,3.96,4.19,18004784.0
2024-04-24,4.05,4.1,4.01,4.07,18999250.0
2024-04-25,4.05,4.2,3.99,4.12,14553500.0
2024-04-26,4.2,4.3,4.17,4.29,14679600.0
2024-04-29,4.27,4.35,4.21,4.23,12977450.0
2024-04-30,4.24,4.32,4.2,4.24,12051550.0
2024-05-06,4.03,4.12,4.03,4.03,10875300.0
2024-05-07,3.95,4.03,3.83,3.83,22227800.0
2024-05-08,3.87,3.9,3.71,3.89,13129393.0
2024-05-09,3.83,3.91,3.78,3.8,11534310.0
2024-05-10,3.79,3.79,3.61,3.61,15173300.0
2024-05-13,3.45,3.46,3.43,3.43,3521500.0
2024-05-14,3.26,3.56,3.26,3.42,23451744.0
2024-05-15,3.39,3.59,3.39,3.59,10970320.0
2024-05-16,3.66,3.75,3.46,3.52,21720010.0
2024-05-17,3.4,3.65,3.35,3.62,17719060.0
2024-05-20,3.57,3.8,3.52,3.8,16974061.0
2024-05-21,3.8,3.99,3.78,3.99,16648991.0
2024-05-22,4.01,4.04,3.89,3.98,16488479.0
2024-05-23,3.98,4.0,3.78,3.79,17817700.0
2024-05-24,3.75,3.98,3.73,3.93,15497680.0
2024-05-27,3.89,3.89,3.73,3.82,12399750.0
2024-05-28,3.78,3.82,3.72,3.81,7073600.0
2024-05-29,3.77,3.97,3.77,3.86,8709950.0
2024-05-30,3.82,3.94,3.77,3.88,8628800.0
2024-05-31,3.87,3.95,3.85,3.92,8112600.0
2024-06-03,3.91,3.91,3.72,3.72,13020810.0
2024-06-04,3.7,3.7,3.53,3.54,12773100.0
