date,open,high,low,close,volume
2024-02-05,10.81,10.81,9.74,10.23,2725936.0
2024-02-06,10.08,11.18,9.86,10.81,2450316.0
2024-02-07,10.81,11.17,10.58,10.76,1851953.0
2024-02-08,10.99,11.84,10.9,11.8,2355960.0
2024-02-19,11.77,12.22,11.71,11.9,2537675.0
2024-02-20,11.72,11.99,11.71,11.93,1130305.0
2024-02-21,11.92,12.34,11.82,12.13,1803909.0
2024-02-22,12.1,12.26,12.03,12.2,1340270.0
2024-02-23,12.2,12.39,12.1,12.37,1640388.0
2024-02-26,12.28,12.65,12.14,12.52,2902873.0
2024-02-27,12.35,12.88,12.33,12.85,2791452.0
2024-02-28,12.85,13.09,11.82,11.85,3428672.0
2024-02-29,11.85,12.32,11.78,12.29,2114072.0
2024-03-01,12.23,12.35,12.13,12.28,1748831.0
2024-03-04,12.28,12.35,12.07,12.24,1497944.0
2024-03-05,12.28,12.28,11.63,11.76,3103148.0
2024-03-06,11.67,12.13,11.64,11.9,1526666.0
2024-03-07,12.0,12.12,11.7,11.76,1661959.0
2024-03-08,11.78,11.96,11.69,11.89,1218115.0
2024-03-11,11.94,12.25,11.85,12.25,1726438.0
2024-03-12,12.27,12.45,12.17,12.39,2061019.0
2024-03-13,12.4,12.53,12.17,12.33,1486000.0
2024-03-14,12.33,12.52,12.08,12.22,1614854.0
2024-03-15,12.16,12.37,12.09,12.37,1368168.0
2024-03-18,12.45,12.64,12.38,12.59,2134903.0
2024-03-19,12.59,12.74,12.51,12.56,1651736.0
2024-03-20,12.6,12.65,12.5,12.62,1346429.0
2024-03-21,12.62,12.73,12.55,12.68,1698865.0
2024-03-22,12.71,12.75,12.4,12.6,1686973.0
2024-03-25,12.85,13.43,12.84,13.07,6677483.0
2024-03-26,12.81,12.99,12.5,12.72,3445497.0
2024-03-27,12.92,12.99,12.27,12.27,2370768.0
2024-03-28,12.55,13.04,12.34,12.86,4016577.0
2024-03-29,12.76,12.88,12.47,12.7,3014241.0
2024-04-01,12.7,13.44,12.66,13.33,5027146.0
2024-04-02,13.32,13.38,12.95,13.09,3653661.0
2024-04-03,13.26,13.31,12.82,12.82,2841534.0
2024-04-08,12.92,12.96,12.19,12.19,3086392.0
2024-04-09,12.19,12.42,12.19,12.36,1742396.0
2024-04-10,12.38,12.39,11.82,11.94,2915305.0
2024-04-11,11.94,12.13,11.86,11.93,1462953.0
2024-04-12,11.95,12.04,11.73,11.78,1752628.0
2024-04-15,12.08,12.12,11.55,11.7,2450210.0
2024-04-16,11.73,11.73,11.08,11.09,2325537.0
2024-04-17,11.26,11.55,11.23,11.51,2180780.0
2024-04-18,11.58,11.78,11.44,11.55,1740937.0
2024-04-19,11.53,11.69,11.39,11.61,2054134.0
2024-04-22,11.56,11.56,11.04,11.15,3409493.0
2024-04-23,11.16,11.16,10.3,10.49,6397372.0
2024-04-24,10.5,10.69,10.39,10.69,2542787.0
2024-04-25,10.28,10.59,10.18,10.48,3612700.0
2024-04-26,10.4,10.62,10.35,10.51,3413760.0
2024-04-29,10.6,10.94,10.55,10.92,2616640.0
2024-04-30,11.03,11.03,10.7,10.81,1603825.0
2024-05-06,10.9,11.15,10.9,11.14,2054020.0
2024-05-07,11.18,11.34,11.15,11.29,2153336.0
2024-05-08,11.43,11.43,11.12,11.16,1952234.0
2024-05-09,11.17,11.39,11.13,11.35,1505032.0
2024-05-10,11.45,11.45,11.06,11.1,1480080.0
2024-05-13,11.01,11.01,10.8,10.85,1916075.0
2024-05-14,10.88,10.95,10.72,10.83,1477481.0
2024-05-15,10.75,11.46,10.7,11.15,4940637.0
2024-05-16,11.15,11.3,10.97,11.17,2432462.0
2024-05-17,11.1,11.44,11.09,11.38,2009623.0
2024-05-20,11.41,11.43,11.01,11.11,3810455.0
2024-05-21,11.1,11.14,10.84,10.91,1837376.0
2024-05-22,10.91,11.05,10.81,10.99,1466451.0
2024-05-23,10.92,11.15,10.88,10.95,1857403.0
2024-05-24,10.98,11.31,10.96,11.1,2540528.0
2024-05-27,11.25,11.26,10.62,10.86,2143028.0
