date,open,high,low,close,volume
2024-02-05,5.38,5.45,4.68,4.8,17941149.0
2024-02-06,4.8,5.08,4.32,4.82,18721364.0
2024-02-07,4.83,4.98,4.48,4.55,14935950.0
2024-02-08,4.57,5.14,4.49,5.09,17090866.0
2024-02-19,5.12,5.42,5.12,5.28,14125614.0
2024-02-20,5.28,5.39,5.18,5.37,8827470.0
2024-02-21,5.35,5.65,5.29,5.49,10830500.0
2024-02-22,5.46,5.73,5.46,5.72,9512401.0
2024-02-23,5.72,5.94,5.71,5.91,10485590.0
2024-02-26,5.96,6.29,5.91,6.05,15239850.0
2024-02-27,5.96,6.25,5.95,6.25,11524316.0
2024-02-28,6.27,6.39,5.6,5.62,24201816.0
2024-02-29,5.57,5.87,5.54,5.86,11121304.0
2024-03-01,5.86,6.07,5.85,6.04,9856700.0
2024-03-04,6.09,6.2,5.95,6.14,12006000.0
2024-03-05,6.09,6.1,5.89,5.9,9602200.0
2024-03-06,5.9,6.1,5.86,6.04,8196502.0
2024-03-07,6.21,7.06,6.18,6.51,38841163.0
2024-03-08,6.42,6.6,6.14,6.33,30003389.0
2024-03-11,6.58,6.58,6.26,6.4,22014863.0
2024-03-12,6.34,6.6,6.18,6.53,27478237.0
2024-03-13,6.43,6.59,6.28,6.52,25498904.0
2024-03-14,6.45,6.55,6.26,6.35,17406400.0
2024-03-15,6.3,6.43,6.23,6.42,11373565.0
2024-03-18,6.42,6.71,6.42,6.67,20341705.0
2024-03-19,6.69,6.86,6.56,6.68,19053300.0
2024-03-20,6.66,7.35,6.59,6.95,30764936.0
2024-03-21,6.9,7.0,6.78,6.85,19021100.0
2024-03-22,6.85,6.87,6.65,6.74,13025296.0
2024-03-25,6.73,6.74,6.44,6.47,12123165.0
2024-03-26,6.46,6.57,6.36,6.52,10184805.0
2024-03-27,6.48,6.53,6.17,6.2,10546700.0
2024-03-28,6.14,6.47,6.14,6.39,10072500.0
2024-03-29,6.39,6.58,6.34,6.57,8750600.0
2024-04-01,6.54,6.73,6.54,6.67,9709400.0
2024-04-02,6.67,6.77,6.58,6.71,10923076.0
2024-04-03,6.73,6.73,6.17,6.26,26742832.0
2024-04-08,6.23,6.24,6.0,6.02,14105052.0
2024-04-09,5.99,6.13,5.96,6.06,8413309.0
2024-04-10,6.12,6.12,5.83,5.94,10402905.0
2024-04-11,5.92,6.01,5.83,5.92,6835900.0
2024-04-12,5.93,6.05,5.83,5.88,7216600.0
2024-04-15,5.87,5.9,5.4,5.53,14164900.0
2024-04-16,5.5,5.5,4.98,4.98,16840200.0
2024-04-17,5.12,5.54,5.1,5.53,13298700.0
2024-04-18,5.51,5.62,5.4,5.45,9345774.0
2024-04-19,5.48,5.79,5.42,5.45,11521100.0
2024-04-22,5.38,5.52,5.18,5.47,11871600.0
2024-04-23,5.48,5.58,5.45,5.51,8724204.0
2024-04-24,5.5,5.67,5.5,5.66,8256300.0
2024-04-25,5.64,5.72,5.61,5.66,6765100.0
2024-04-26,5.66,5.81,5.58,5.76,8859900.0
2024-04-29,5.83,5.99,5.78,5.95,10792908.0
2024-04-30,5.97,5.99,5.8,5.9,9589300.0
2024-05-06,6.02,6.15,5.94,6.0,9686608.0
2024-05-07,5.99,6.05,5.91,5.98,9279280.0
2024-05-08,6.0,6.0,5.84,5.84,6791400.0
2024-05-09,5.84,5.98,5.81,5.91,7647580.0
2024-05-10,5.95,5.96,5.77,5.81,6910200.0
2024-05-13,5.79,6.03,5.62,5.73,12699204.0
2024-05-14,5.74,5.83,5.72,5.8,8307159.0
2024-05-15,5.79,5.91,5.73,5.75,8239400.0
2024-05-16,5.8,5.85,5.75,5.78,5932800.0
2024-05-17,5.78,5.83,5.7,5.8,5922400.0
2024-05-20,5.8,5.86,5.77,5.86,6577600.0
2024-05-21,5.81,5.86,5.66,5.69,8298600.0
2024-05-22,5.68,5.78,5.64,5.7,6303902.0
2024-05-23,5.72,5.72,5.53,5.54,5336200.0
2024-05-24,5.58,5.64,5.44,5.53,4573700.0
2024-05-27,5.56,5.59,5.44,5.55,4859409.0
2024-05-28,5.54,5.61,5.5,5.54,4534509.0
2024-05-29,5.5,5.64,5.5,5.61,5404802.0
2024-05-30,5.62,5.64,5.52,5.53,4646300.0
2024-05-31,5.53,5.67,5.52,5.64,5143599.0
2024-06-03,5.65,5.66,5.3,5.36,10060999.0
2024-06-04,5.36,5.37,5.16,5.27,8668503.0
2024-06-05,5.23,5.24,5.08,5.1,6746105.0
2024-06-06,5.15,5.16,4.75,4.81,12118592.0
2024-06-07,4.94,5.0,4.85,4.98,9737885.0
2024-06-11,4.96,5.01,4.82,4.99,7678680.0
2024-06-12,5.0,5.11,4.92,5.1,5189455.0
2024-06-13,5.11,5.17,5.05,5.08,4849000.0
2024-06-14,5.07,5.13,4.99,5.11,4925400.0
2024-06-17,5.12,5.17,5.05,5.07,4542600.0
2024-06-18,5.14,5.25,5.07,5.23,6409705.0
2024-06-19,5.24,5.32,5.22,5.24,5802200.0
2024-06-20,5.24,5.32,5.07,5.08,6896432.0
2024-06-21,5.14,5.14,4.96,5.01,5210104.0
2024-06-24,5.0,5.0,4.7,4.75,8792011.0
2024-06-25,4.78,4.93,4.76,4.82,7294186.0
2024-06-26,4.85,5.04,4.74,5.01,5051700.0
2024-06-27,5.0,5.09,4.94,4.95,7559000.0
2024-06-28,4.96,5.07,4.89,4.99,6066182.0
2024-07-01,4.98,5.06,4.9,5.01,4662700.0
2024-07-02,5.0,5.18,4.99,5.11,6840800.0
2024-07-03,5.11,5.15,5.01,5.06,4976002.0
2024-07-04,5.07,5.12,4.86,4.89,5358800.0
2024-07-05,4.88,4.99,4.77,4.94,4026922.0
2024-07-08,4.85,4.92,4.72,4.75,6259805.0
2024-07-09,4.74,4.91,4.7,4.9,5450205.0
2024-07-10,4.91,4.93,4.77,4.8,4515300.0
2024-07-11,4.91,5.0,4.87,5.0,6020359.0
2024-07-12,4.99,5.07,4.96,5.0,3948600.0
2024-07-15,5.0,5.0,4.86,4.89,4292502.0
2024-07-16,4.88,4.93,4.8,4.92,5219702.0
2024-07-17,4.85,4.91,4.77,4.77,5247379.0
2024-07-18,4.76,5.5,4.67,5.14,24542407.0
2024-07-19,5.05,5.87,5.02,5.74,48277960.0
2024-07-22,5.51,5.59,5.37,5.46,37994363.0
2024-07-23,5.39,5.98,5.35,5.56,45837170.0
2024-07-24,5.31,5.55,5.2,5.23,29907753.0
2024-07-25,5.18,5.49,5.07,5.31,26413245.0
2024-07-26,5.24,5.7,5.24,5.54,32997622.0
2024-07-29,5.48,5.83,5.48,5.59,34978890.0
2024-07-30,5.55,5.58,5.35,5.41,24678552.0
2024-07-31,5.41,5.66,5.36,5.63,27991960.0
2024-08-01,5.68,6.14,5.59,5.93,47134400.0
2024-08-02,5.85,5.95,5.65,5.7,30762991.0
2024-08-05,5.63,5.68,5.39,5.46,21624200.0
2024-08-06,5.52,5.61,5.43,5.55,15975900.0
2024-08-07,5.56,5.76,5.45,5.61,18088100.0
2024-08-08,5.51,5.51,5.31,5.32,16570300.0
2024-08-09,5.34,5.41,5.28,5.29,9107588.0
2024-08-12,5.27,5.31,5.15,5.19,9022300.0
