date,open,high,low,close,volume
2024-02-05,4.74,4.76,4.31,4.35,10347050.0
2024-02-06,4.29,4.53,4.07,4.4,11271470.0
2024-02-07,4.38,4.44,4.25,4.36,9702922.0
2024-02-08,4.5,4.8,4.45,4.8,9815547.0
2024-02-19,4.83,5.04,4.83,4.99,9562171.0
2024-02-20,5.0,5.06,4.89,5.03,5614557.0
2024-02-21,5.0,5.15,4.97,5.04,5718549.0
2024-02-22,5.03,5.1,5.0,5.07,4755754.0
2024-02-23,5.08,5.3,5.06,5.27,7102340.0
2024-02-26,5.25,5.32,5.19,5.23,5565200.0
2024-02-27,5.22,5.33,5.2,5.33,3680450.0
2024-02-28,5.32,5.4,5.04,5.05,8212200.0
2024-02-29,5.02,5.17,5.01,5.16,4663815.0
2024-03-01,5.13,5.19,5.1,5.16,3923140.0
2024-03-04,5.16,5.2,5.12,5.19,3504400.0
2024-03-05,5.14,5.19,5.08,5.1,4025600.0
2024-03-06,5.06,5.21,5.06,5.17,3852000.0
2024-03-07,5.21,5.32,5.12,5.12,4199900.0
2024-03-08,5.11,5.18,5.1,5.16,2943400.0
2024-03-11,5.14,5.2,5.11,5.19,3038500.0
2024-03-12,5.18,5.25,5.18,5.24,4345300.0
2024-03-13,5.26,5.39,5.2,5.3,5526200.0
2024-03-14,5.25,5.3,5.18,5.25,4522700.0
2024-03-15,5.25,5.45,5.21,5.33,6101800.0
2024-03-18,5.33,5.38,5.3,5.38,6320700.0
2024-03-19,5.37,5.4,5.35,5.36,3825700.0
2024-03-20,5.34,5.39,5.32,5.38,3278237.0
2024-03-21,5.38,5.45,5.33,5.4,4883001.0
2024-03-22,5.4,5.42,5.3,5.37,4297000.0
2024-03-25,5.33,5.37,5.27,5.28,3865068.0
2024-03-26,5.29,5.34,5.21,5.3,3078668.0
2024-03-27,5.28,5.36,5.24,5.25,4160491.0
2024-03-28,5.22,5.36,5.2,5.33,4818100.0
2024-03-29,5.35,5.6,5.33,5.4,9706200.0
2024-04-01,5.37,5.56,5.37,5.55,11354467.0
2024-04-02,5.5,5.59,5.42,5.53,7642357.0
2024-04-03,5.53,5.57,5.46,5.51,7428104.0
2024-04-08,5.53,5.6,5.46,5.48,7961900.0
2024-04-09,5.45,5.57,5.43,5.55,5018975.0
2024-04-10,5.68,5.71,5.52,5.59,13245832.0
2024-04-11,5.53,5.81,5.51,5.7,14138800.0
2024-04-12,5.7,5.85,5.65,5.73,8550504.0
2024-04-15,5.7,5.76,5.57,5.63,8415368.0
2024-04-16,5.58,5.6,5.33,5.34,8947168.0
2024-04-17,5.41,5.66,5.41,5.65,9216730.0
2024-04-18,5.6,5.76,5.6,5.68,6467200.0
2024-04-19,5.64,5.7,5.56,5.68,4828200.0
2024-04-22,5.65,5.68,5.54,5.57,4615950.0
2024-04-23,5.55,5.72,5.55,5.65,5693037.0
2024-04-24,5.64,5.67,5.56,5.61,4065600.0
2024-04-25,5.57,5.65,5.55,5.65,3706020.0
2024-04-26,5.62,5.68,5.61,5.66,4210414.0
2024-04-29,5.63,5.82,5.63,5.78,6773300.0
2024-04-30,5.79,5.92,5.79,5.88,7992521.0
2024-05-06,5.93,5.97,5.84,5.96,6232486.0
2024-05-07,5.96,6.06,5.92,6.04,6141050.0
2024-05-08,6.09,6.14,6.04,6.13,7392134.0
2024-05-09,6.09,6.16,6.08,6.09,5486000.0
2024-05-10,6.14,6.18,6.06,6.1,4020500.0
2024-05-13,6.15,6.45,6.14,6.39,18924763.0
2024-05-14,6.32,6.67,6.32,6.64,21397420.0
2024-05-15,6.6,6.99,6.28,6.58,49979362.0
2024-05-16,6.51,6.78,6.37,6.43,37112263.0
2024-05-17,6.39,7.07,6.39,6.56,44858914.0
2024-05-20,6.57,6.61,6.26,6.3,30188854.0
2024-05-21,6.26,6.93,6.26,6.93,43219138.0
2024-05-22,6.88,7.3,6.69,6.98,74839856.0
2024-05-23,6.76,6.85,6.44,6.62,44799107.0
2024-05-24,6.49,6.49,6.1,6.12,34139781.0
2024-05-27,6.15,6.6,6.15,6.3,25336182.0
2024-05-28,6.17,6.29,5.95,6.01,27159976.0
2024-05-29,5.99,6.07,5.93,6.0,13897263.0
2024-05-30,6.02,6.12,5.95,6.04,12295876.0
2024-05-31,6.15,6.25,6.06,6.09,13151604.0
2024-06-03,6.11,6.21,5.99,6.05,13514904.0
2024-06-04,6.04,6.06,5.95,6.02,8838900.0
2024-06-05,6.02,6.02,5.85,5.85,11230736.0
2024-06-06,5.85,5.88,5.58,5.63,15332503.0
2024-06-07,5.65,5.74,5.62,5.71,7039931.0
2024-06-11,5.65,5.66,5.52,5.63,6805100.0
2024-06-12,5.63,5.77,5.6,5.75,6657750.0
2024-06-13,5.72,5.76,5.55,5.56,8545528.0
2024-06-14,5.57,5.62,5.49,5.59,5295346.0
2024-06-17,5.55,5.57,5.36,5.41,10608500.0
2024-06-18,5.4,5.46,5.37,5.43,6530200.0
2024-06-19,5.43,5.45,5.35,5.37,5681475.0
2024-06-20,5.35,5.41,5.24,5.31,7283892.0
2024-06-21,5.31,5.4,5.26,5.34,4501900.0
2024-06-24,5.31,5.31,5.17,5.19,7150150.0
2024-06-25,5.19,5.35,5.19,5.28,6595504.0
2024-06-26,5.26,5.42,5.26,5.39,5875200.0
2024-06-27,5.39,5.45,5.29,5.31,5068135.0
2024-06-28,5.26,5.37,5.26,5.29,4721400.0
2024-07-01,5.3,5.41,5.29,5.39,5129800.0
2024-07-02,5.41,5.43,5.34,5.37,4900192.0
2024-07-03,5.38,5.43,5.31,5.32,3998162.0
2024-07-04,5.31,5.34,5.18,5.19,6503600.0
2024-07-05,5.19,5.29,5.16,5.27,3978900.0
2024-07-08,5.27,5.29,5.14,5.16,4755200.0
2024-07-09,5.18,5.49,5.16,5.32,9487100.0
2024-07-10,5.34,5.35,5.23,5.25,5336850.0
2024-07-11,5.32,5.41,5.3,5.36,5553400.0
2024-07-12,5.35,5.42,5.33,5.39,5131100.0
2024-07-15,5.37,5.4,5.32,5.33,3605200.0
2024-07-16,5.33,5.34,5.22,5.27,4806200.0
2024-07-17,5.25,5.27,5.18,5.19,3860420.0
2024-07-18,5.16,5.21,5.12,5.19,4214150.0
2024-07-19,5.18,5.22,5.16,5.2,2675900.0
2024-07-22,5.2,5.21,5.16,5.19,3068600.0
2024-07-23,5.2,5.26,5.17,5.18,4269800.0
2024-07-24,5.19,5.23,5.13,5.15,3618200.0
2024-07-25,5.15,5.22,5.1,5.21,3144780.0
2024-07-26,5.2,5.31,5.19,5.3,4462600.0
2024-07-29,5.28,5.3,5.23,5.3,2923518.0
2024-07-30,5.29,5.37,5.24,5.36,3520000.0
2024-07-31,5.35,5.49,5.34,5.49,7007300.0
2024-08-01,5.46,5.51,5.43,5.48,4407200.0
2024-08-02,5.43,5.49,5.39,5.41,3995000.0
2024-08-05,5.38,5.49,5.3,5.32,5453162.0
2024-08-06,5.37,5.4,5.32,5.38,2917202.0
2024-08-07,5.37,5.41,5.34,5.34,3291000.0
2024-08-08,5.34,5.4,5.32,5.38,2576400.0
2024-08-09,5.45,5.51,5.38,5.38,3865300.0
2024-08-12,5.39,5.42,5.3,5.37,2704000.0
2024-08-13,5.37,5.41,5.32,5.41,3055600.0
2024-08-14,5.39,5.42,5.33,5.36,3207900.0
2024-08-15,5.35,5.41,5.34,5.37,2892500.0
2024-08-16,5.36,5.39,5.33,5.33,2723700.0
2024-08-19,5.33,5.37,5.31,5.33,3198200.0
2024-08-20,5.32,5.35,5.17,5.2,4753200.0
2024-08-21,5.16,5.19,5.06,5.08,4125800.0
2024-08-22,5.1,5.15,5.06,5.1,3273100.0
2024-08-23,5.11,5.11,5.03,5.08,3303250.0
2024-08-26,5.07,5.16,5.06,5.12,2679440.0
2024-08-27,5.12,5.19,5.09,5.1,3569800.0
2024-08-28,5.12,5.19,5.06,5.16,3981650.0
2024-08-29,5.06,5.09,4.97,5.04,7860978.0
2024-08-30,5.01,5.2,5.01,5.15,7579228.0
2024-09-02,5.36,5.4,5.21,5.23,7590350.0
2024-09-03,5.29,5.29,5.19,5.24,4348200.0
2024-09-04,5.2,5.27,5.19,5.21,3187700.0
2024-09-05,5.22,5.26,5.19,5.24,2959000.0
2024-09-06,5.24,5.28,5.22,5.26,4161500.0
2024-09-09,5.23,5.26,5.2,5.23,2512600.0
2024-09-10,5.23,5.25,5.15,5.2,2616809.0
2024-09-11,5.18,5.21,5.15,5.17,2535240.0
2024-09-12,5.17,5.22,5.13,5.15,2886250.0
2024-09-13,5.14,5.17,5.06,5.08,2902811.0
2024-09-18,5.09,5.11,4.97,5.07,3946889.0
2024-09-19,5.08,5.21,5.06,5.18,3988908.0
2024-09-20,5.18,5.21,5.15,5.19,2349000.0
2024-09-23,5.19,5.27,5.15,5.24,3444700.0
2024-09-24,5.26,5.76,5.24,5.54,15375732.0
2024-09-25,5.57,5.59,5.44,5.46,16627450.0
2024-09-26,5.44,5.6,5.43,5.6,8913725.0
2024-09-27,5.63,5.8,5.59,5.71,12040500.0
2024-09-30,5.86,6.17,5.75,6.11,23360519.0
2024-10-08,6.72,6.72,6.21,6.46,25549613.0
2024-10-09,6.33,6.35,5.92,5.98,17059330.0
2024-10-10,6.02,6.15,5.94,6.07,11242130.0
2024-10-11,6.06,6.08,5.88,5.93,9027980.0
2024-10-14,5.94,6.02,5.85,5.97,7240900.0
2024-10-15,5.91,5.98,5.87,5.87,6584584.0
2024-10-16,5.82,5.93,5.82,5.87,4821500.0
2024-10-17,5.9,5.96,5.79,5.79,6164300.0
2024-10-18,5.8,5.89,5.76,5.84,8452905.0
2024-10-21,5.84,5.88,5.71,5.75,12236706.0
2024-10-22,5.75,5.9,5.72,5.88,10044113.0
2024-10-23,5.86,5.92,5.79,5.83,9412052.0
2024-10-24,5.83,5.87,5.79,5.85,5887646.0
2024-10-25,5.84,5.94,5.84,5.93,8571537.0
2024-10-28,5.96,6.08,5.94,6.07,10109626.0
2024-10-29,6.05,6.08,5.89,5.93,13008300.0
2024-10-30,5.94,5.97,5.85,5.9,7334600.0
2024-10-31,5.89,6.02,5.89,6.01,9376600.0
2024-11-01,5.98,6.03,5.89,5.92,9998748.0
2024-11-04,5.94,6.04,5.89,6.01,7072450.0
2024-11-05,6.02,6.09,5.98,6.07,12235600.0
2024-11-06,6.07,6.21,6.01,6.15,16693630.0
2024-11-07,6.1,6.25,6.1,6.23,12390550.0
2024-11-08,6.26,6.29,6.13,6.16,11542000.0
2024-11-11,6.17,6.21,6.12,6.21,7912346.0
2024-11-12,6.2,6.29,6.11,6.16,10452900.0
2024-11-13,6.14,6.22,6.03,6.13,7441431.0
2024-11-14,6.1,6.39,6.1,6.38,23493381.0
2024-11-15,6.33,6.37,6.13,6.15,21252544.0
2024-11-18,6.13,6.21,5.92,5.99,16798968.0
2024-11-19,5.96,6.06,5.95,6.06,9264815.0
2024-11-20,6.03,6.4,6.03,6.3,18411850.0
2024-11-21,6.29,6.35,6.22,6.3,11280650.0
2024-11-22,6.37,6.38,6.11,6.12,9036600.0
2024-11-25,6.18,6.29,6.12,6.28,9872600.0
2024-11-26,6.27,6.38,6.27,6.3,8857700.0
2024-11-27,6.28,6.38,6.11,6.38,10070800.0
2024-11-28,6.38,6.54,6.38,6.43,12451300.0
2024-11-29,6.44,6.66,6.41,6.62,19737100.0
2024-12-02,6.6,6.88,6.58,6.75,20151389.0
2024-12-03,6.74,6.8,6.6,6.62,12877602.0
2024-12-04,6.59,6.61,6.39,6.43,10704343.0
2024-12-05,6.45,6.5,6.38,6.49,7251759.0
2024-12-06,6.48,6.62,6.45,6.57,8316490.0
2024-12-09,6.57,6.6,6.47,6.54,6529400.0
2024-12-10,6.67,6.82,6.55,6.55,11433663.0
2024-12-11,6.54,6.73,6.52,6.67,8093565.0
2024-12-12,6.7,6.8,6.61,6.79,11000149.0
2024-12-13,6.75,6.87,6.69,6.76,12307223.0
2024-12-16,6.79,7.44,6.79,7.02,42011861.0
2024-12-17,6.99,7.01,6.49,6.57,33302295.0
2024-12-18,6.57,6.64,6.44,6.5,14830958.0
2024-12-19,6.44,7.15,6.4,7.15,37366465.0
2024-12-20,7.49,7.8,7.02,7.2,76380747.0
2024-12-23,6.95,7.18,6.7,6.99,50926577.0
2024-12-24,6.99,7.2,6.73,7.19,48928470.0
2024-12-25,7.01,7.02,6.5,6.85,35322234.0
2024-12-26,6.78,7.34,6.69,7.1,38555963.0
2024-12-27,7.03,7.12,6.85,6.89,26929381.0
2024-12-30,6.83,6.89,6.56,6.61,22219302.0
2024-12-31,6.6,6.7,6.19,6.19,24557500.0
2025-01-02,6.19,6.5,6.17,6.29,23623890.0
2025-01-03,6.3,6.35,5.92,5.95,17520374.0
2025-01-06,5.94,6.04,5.71,5.91,10729300.0
2025-01-07,5.93,6.07,5.91,6.07,10096750.0
2025-01-08,6.05,6.1,5.87,6.04,8714200.0
2025-01-09,6.03,6.14,6.01,6.07,7590800.0
2025-01-10,6.08,6.08,5.81,5.81,7993900.0
2025-01-13,5.75,5.85,5.63,5.82,6708997.0
2025-01-14,5.85,6.03,5.84,6.0,7977442.0
2025-01-15,6.01,6.15,5.99,6.05,7374900.0
2025-01-16,6.08,6.3,6.05,6.24,15272500.0
2025-01-17,6.29,6.52,6.2,6.38,17022806.0
2025-01-20,6.38,6.42,6.28,6.32,10981200.0
2025-01-21,6.32,6.37,6.18,6.26,7550417.0
