date,open,high,low,close,volume
2024-02-05,26.79,27.41,23.0,24.01,14928220.0
2024-02-06,23.0,25.35,21.48,24.3,12695119.0
2024-02-07,24.32,25.35,22.8,22.98,11358100.0
2024-02-08,23.08,24.42,22.27,23.9,9292482.0
2024-02-19,24.7,26.63,24.7,26.14,10974981.0
2024-02-20,25.6,31.37,25.24,31.37,22105032.0
2024-02-21,29.0,32.09,28.51,29.9,20956453.0
2024-02-22,30.05,30.99,29.77,30.72,15225105.0
2024-02-23,30.56,32.95,30.49,31.88,17477984.0
2024-02-26,30.96,31.37,30.11,31.12,12280750.0
2024-02-27,30.6,31.88,30.31,31.65,13063420.0
2024-02-28,31.26,32.88,30.33,30.41,17672854.0
2024-02-29,29.6,31.7,29.3,31.69,12227484.0
2024-03-01,31.3,32.85,30.7,32.8,14922898.0
2024-03-04,32.5,32.75,30.62,31.95,10719226.0
2024-03-05,31.47,33.9,30.78,33.09,16575176.0
2024-03-06,32.36,33.35,31.84,31.98,9388957.0
2024-03-07,31.49,31.7,29.7,29.96,9850062.0
2024-03-08,29.7,30.88,29.6,30.6,5661118.0
2024-03-11,30.3,31.3,29.83,31.0,6418008.0
2024-03-12,30.6,31.92,30.15,31.37,8700517.0
2024-03-13,31.6,32.5,31.1,31.85,11146663.0
2024-03-14,31.2,31.22,30.1,30.57,7168500.0
2024-03-15,30.0,30.49,28.95,29.66,8225479.0
2024-03-18,29.85,30.44,29.35,30.42,6647900.0
2024-03-19,30.6,31.6,30.32,30.45,8011400.0
2024-03-20,30.3,34.0,30.2,33.0,17205182.0
2024-03-21,35.98,37.0,33.35,34.23,18336768.0
2024-03-22,34.04,37.9,32.93,36.03,19031305.0
2024-03-25,36.07,36.51,33.11,33.2,13613374.0
2024-03-26,32.84,33.66,30.99,31.3,8384745.0
2024-03-27,31.0,31.64,29.48,29.5,7067900.0
2024-03-28,29.5,30.76,29.35,30.15,6969100.0
2024-03-29,29.99,30.0,28.58,29.6,6575300.0
2024-04-01,29.37,30.69,29.33,30.65,7406313.0
2024-04-02,30.5,30.5,28.89,29.24,5921400.0
2024-04-03,28.74,29.08,27.2,27.53,5730508.0
2024-04-08,27.33,27.4,26.85,26.87,3572793.0
2024-04-09,26.66,27.32,26.53,27.27,3312493.0
2024-04-10,27.08,27.26,26.0,26.25,3197850.0
2024-04-11,26.22,28.08,26.0,27.53,6546000.0
2024-04-12,27.02,27.54,26.88,27.16,3663363.0
2024-04-15,27.25,29.69,27.0,28.74,9022609.0
