date,open,high,low,close,volume
2024-01-08,8.04,8.06,7.89,7.9,15739850.0
2024-01-09,7.9,7.96,7.83,7.87,12199836.0
2024-01-10,7.87,7.92,7.79,7.79,12562086.0
2024-01-11,7.81,7.92,7.78,7.88,13775300.0
2024-01-12,7.85,7.96,7.81,7.82,12405182.0
2024-01-15,7.82,7.89,7.74,7.79,10932215.0
2024-01-16,7.77,7.88,7.74,7.88,16818080.0
2024-01-17,7.84,7.87,7.74,7.74,15278653.0
2024-01-18,7.72,7.73,7.47,7.7,27302568.0
2024-01-19,7.65,7.68,7.58,7.61,16732063.0
2024-01-22,7.6,7.62,7.23,7.29,20632305.0
2024-01-23,7.29,7.61,7.22,7.52,22029156.0
2024-01-24,7.54,7.87,7.37,7.79,32591740.0
2024-01-25,7.72,7.98,7.68,7.95,35342799.0
2024-01-26,7.92,8.24,7.9,8.09,47373343.0
2024-01-29,8.5,8.58,7.94,7.95,67497448.0
2024-01-30,7.8,8.34,7.8,7.83,59170092.0
2024-01-31,7.86,8.2,7.85,7.93,50949440.0
2024-02-01,7.85,8.06,7.66,7.8,43937865.0
2024-02-02,7.81,7.85,7.35,7.58,42802921.0
2024-02-05,7.5,7.58,7.14,7.34,43423171.0
2024-02-06,7.25,7.9,7.18,7.9,50468035.0
2024-02-07,7.89,8.2,7.84,8.2,60450013.0
2024-02-08,8.23,8.52,8.12,8.14,57312468.0
2024-02-19,8.14,8.14,7.89,7.99,42360126.0
2024-02-20,7.93,8.14,7.9,8.06,31661333.0
2024-02-21,7.95,8.31,7.91,8.11,46152775.0
2024-02-22,8.08,8.19,8.03,8.15,29369065.0
2024-02-23,8.16,8.29,8.09,8.26,38391856.0
2024-02-26,8.23,8.27,8.16,8.22,28392603.0
2024-02-27,8.19,8.43,8.17,8.43,40356714.0
2024-02-28,8.49,8.68,8.28,8.28,66594943.0
2024-02-29,8.26,8.5,8.22,8.49,41158745.0
2024-03-01,8.5,8.59,8.4,8.53,34387611.0
2024-03-04,8.46,8.51,8.31,8.38,29856910.0
2024-03-05,8.32,8.37,8.21,8.26,26513300.0
2024-03-06,8.25,8.41,8.21,8.28,23022118.0
2024-03-07,8.27,8.35,8.18,8.18,23578700.0
2024-03-08,8.17,8.23,8.14,8.2,19171000.0
2024-03-11,8.19,8.3,8.19,8.3,20682355.0
2024-03-12,8.32,8.36,8.23,8.32,24711840.0
2024-03-13,8.3,8.31,8.16,8.19,26299960.0
2024-03-14,8.15,8.22,8.09,8.15,19791306.0
