date,open,high,low,close,volume
2024-02-05,5.77,5.8,4.81,4.96,16199060.0
2024-02-06,4.81,5.15,4.49,4.94,18608740.0
2024-02-07,4.95,4.98,4.5,4.61,17196650.0
2024-02-08,4.6,5.25,4.46,5.24,17368217.0
2024-02-19,5.22,5.55,5.15,5.38,15358252.0
2024-02-20,5.36,5.42,5.22,5.39,8928388.0
2024-02-21,5.35,5.75,5.3,5.53,11943282.0
2024-02-22,5.5,6.07,5.49,5.87,16438760.0
2024-02-23,5.87,6.01,5.73,6.0,15229575.0
2024-02-26,5.97,6.19,5.88,6.0,15057680.0
2024-02-27,5.95,6.19,5.9,6.19,11990992.0
2024-02-28,6.19,6.31,5.64,5.66,16767595.0
2024-02-29,5.61,5.87,5.52,5.83,14291266.0
2024-03-01,5.84,5.87,5.74,5.83,9481400.0
2024-03-04,5.83,5.88,5.7,5.81,7535222.0
2024-03-05,5.76,5.79,5.61,5.62,7202657.0
2024-03-06,5.65,5.84,5.61,5.8,7488000.0
2024-03-07,5.81,5.97,5.78,5.85,8166278.0
2024-03-08,5.85,5.91,5.75,5.85,6052800.0
2024-03-11,5.85,5.91,5.79,5.9,6811878.0
2024-03-12,5.91,6.01,5.86,6.01,7677220.0
2024-03-13,6.08,6.11,5.95,6.01,7942581.0
2024-03-14,5.98,6.08,5.89,5.97,7326300.0
2024-03-15,5.96,6.12,5.91,6.11,6720706.0
2024-03-18,6.15,6.25,6.1,6.23,7508100.0
2024-03-19,6.21,6.3,6.19,6.23,6194500.0
2024-03-20,6.21,6.33,6.21,6.33,5606439.0
2024-03-21,6.34,6.4,6.25,6.38,6283108.0
2024-03-22,6.35,6.39,6.17,6.22,7481980.0
2024-03-25,6.18,6.36,6.15,6.18,7956578.0
2024-03-26,6.16,6.22,6.01,6.13,6554339.0
2024-03-27,6.13,6.15,5.96,5.96,5388572.0
2024-03-28,5.93,6.2,5.9,6.2,6549652.0
2024-03-29,6.15,6.3,6.15,6.3,7179279.0
2024-04-01,6.3,6.7,6.27,6.51,12790000.0
2024-04-02,6.52,6.9,6.5,6.6,15512760.0
2024-04-03,6.51,6.72,6.4,6.67,11661220.0
2024-04-08,6.66,6.85,6.46,6.49,12481000.0
