date,open,high,low,close,volume
2024-02-05,13.95,14.38,13.58,14.12,52830963.0
2024-02-06,14.02,14.85,13.96,14.8,45772753.0
2024-02-07,14.8,15.65,14.67,15.58,56778251.0
2024-02-08,15.56,15.88,15.1,15.14,57510755.0
2024-02-19,15.15,15.73,15.04,15.73,49508328.0
2024-02-20,15.66,16.05,15.43,15.89,37920617.0
2024-02-21,15.85,16.1,15.71,15.72,33189774.0
2024-02-22,15.7,16.6,15.66,16.49,42506740.0
2024-02-23,16.65,17.26,16.46,17.08,52460708.0
2024-02-26,16.98,17.02,16.12,16.27,54206391.0
2024-02-27,16.16,16.43,16.1,16.26,35493287.0
2024-02-28,16.2,16.39,16.03,16.03,36776779.0
2024-02-29,15.99,16.68,15.97,16.65,37485014.0
2024-03-01,16.64,16.83,16.14,16.35,47422425.0
2024-03-04,16.38,16.64,16.26,16.54,35989961.0
2024-03-05,16.54,16.69,16.32,16.37,33810067.0
2024-03-06,16.32,16.95,16.28,16.78,38852159.0
2024-03-07,16.86,18.09,16.82,17.67,67580109.0
2024-03-08,17.88,18.38,17.79,18.25,61549146.0
2024-03-11,18.25,18.35,17.76,18.07,43272744.0
2024-03-12,18.03,18.05,17.13,17.22,52269517.0
2024-03-13,17.24,17.9,17.12,17.7,45689651.0
2024-03-14,18.55,19.46,18.55,19.2,93577032.0
2024-03-15,18.99,19.87,18.86,19.67,88511009.0
2024-03-18,19.09,19.27,18.22,18.55,120259564.0
2024-03-19,18.31,19.1,18.19,18.33,84829228.0
2024-03-20,18.21,18.63,18.0,18.42,57231523.0
2024-03-21,18.74,18.87,18.39,18.5,45831220.0
2024-03-22,18.4,18.4,17.72,17.8,55630170.0
2024-03-25,17.74,18.74,17.71,18.36,60088349.0
2024-03-26,18.3,18.4,17.95,18.3,29532196.0
2024-03-27,18.28,18.67,18.16,18.17,35497584.0
2024-03-28,18.21,18.69,18.04,18.54,36312928.0
2024-03-29,18.68,19.48,18.6,19.29,53998842.0
2024-04-01,19.6,19.85,18.7,19.08,55187312.0
2024-04-02,19.1,19.65,18.88,19.22,39451065.0
2024-04-03,19.22,20.6,19.22,20.6,72725375.0
2024-04-08,20.6,21.81,20.11,20.38,86605675.0
2024-04-09,20.39,20.6,19.58,19.85,59379365.0
2024-04-10,19.85,20.5,19.8,20.1,53619853.0
2024-04-11,19.42,20.59,19.33,20.52,62752498.0
2024-04-12,20.43,20.61,19.95,20.36,47844927.0
2024-04-15,20.15,20.93,19.4,20.82,52077002.0
2024-04-16,20.7,20.98,19.6,19.71,49520069.0
2024-04-17,19.65,20.3,19.48,20.19,37283900.0
2024-04-18,20.0,21.46,19.9,21.46,66383629.0
2024-04-19,21.51,22.22,20.81,21.02,69618040.0
2024-04-22,21.21,21.96,20.65,20.74,67142487.0
