date,open,high,low,close,volume
2024-02-05,5.36,5.48,5.08,5.08,32659500.0
2024-02-06,4.7,5.23,4.58,4.95,25553100.0
2024-02-07,4.9,4.95,4.5,4.53,24439400.0
2024-02-08,4.65,4.92,4.46,4.88,19275180.0
2024-02-19,4.91,5.34,4.91,5.26,17793824.0
2024-02-20,5.21,5.35,5.11,5.32,10832800.0
2024-02-21,5.32,5.55,5.24,5.37,11721302.0
2024-02-22,5.35,5.51,5.33,5.5,10166802.0
2024-02-23,5.55,5.74,5.5,5.69,13206306.0
2024-02-26,5.67,5.99,5.67,5.85,13177700.0
2024-02-27,5.77,6.06,5.77,6.01,10002200.0
2024-02-28,6.09,6.29,5.66,5.67,19637000.0
2024-02-29,5.6,5.9,5.5,5.9,13530810.0
2024-03-01,5.89,5.97,5.78,5.85,7998400.0
2024-03-04,5.85,5.92,5.72,5.9,7599000.0
2024-03-05,5.85,5.88,5.73,5.79,7796900.0
2024-03-06,5.8,5.92,5.75,5.83,5332600.0
2024-03-07,5.83,5.97,5.8,5.81,8237900.0
2024-03-08,5.81,5.9,5.77,5.88,5841800.0
2024-03-11,5.93,6.27,5.89,6.15,21943500.0
2024-03-12,6.15,6.24,6.09,6.14,10830200.0
2024-03-13,6.16,6.25,6.12,6.15,9439000.0
2024-03-14,6.16,6.25,6.13,6.23,9425057.0
2024-03-15,6.2,6.28,6.14,6.25,7643957.0
2024-03-18,6.26,6.45,6.26,6.45,11578700.0
2024-03-19,6.45,6.53,6.33,6.36,9513762.0
2024-03-20,6.35,6.44,6.32,6.42,6465100.0
2024-03-21,6.42,6.46,6.32,6.4,6601200.0
2024-03-22,6.39,6.41,6.27,6.28,8783500.0
2024-03-25,6.28,6.4,6.18,6.2,7580600.0
2024-03-26,6.21,6.29,6.08,6.21,5448850.0
2024-03-27,6.25,6.27,5.95,5.97,6827250.0
2024-03-28,5.91,6.19,5.91,6.15,6693200.0
2024-03-29,6.17,6.23,6.13,6.22,5293200.0
2024-04-01,6.22,6.44,6.22,6.43,8822500.0
2024-04-02,6.48,6.52,6.39,6.5,8302800.0
2024-04-03,6.5,6.58,6.38,6.55,9089902.0
2024-04-08,6.55,7.12,6.45,6.63,22529283.0
2024-04-09,6.57,6.68,6.51,6.62,13577900.0
2024-04-10,6.62,6.64,6.36,6.44,11350400.0
2024-04-11,6.42,6.85,6.3,6.61,18016483.0
2024-04-12,6.61,6.76,6.51,6.53,12833583.0
2024-04-15,6.51,6.54,6.07,6.35,15349200.0
2024-04-16,6.4,6.41,5.72,5.72,15664300.0
2024-04-17,5.62,6.13,5.62,6.08,11610402.0
2024-04-18,6.07,6.29,6.0,6.12,10247100.0
2024-04-19,6.07,6.14,5.96,6.0,6621600.0
2024-04-22,6.02,6.02,5.83,5.86,6053400.0
2024-04-23,5.86,5.97,5.84,5.9,3890300.0
2024-04-24,5.93,6.29,5.9,6.16,9110700.0
2024-04-25,6.08,6.29,6.07,6.28,8494700.0
2024-04-26,6.28,6.28,5.9,6.08,11222500.0
2024-04-29,6.18,6.23,6.09,6.2,7051302.0
2024-04-30,6.23,6.23,6.05,6.09,5855700.0
2024-05-06,6.16,6.37,6.11,6.36,10302800.0
2024-05-07,6.4,6.66,6.32,6.46,12812600.0
2024-05-08,6.44,6.47,6.3,6.32,6933300.0
2024-05-09,6.38,6.5,6.33,6.46,5885600.0
2024-05-10,6.49,6.54,6.36,6.37,5187602.0
2024-05-13,6.36,6.36,6.17,6.2,5827802.0
2024-05-14,6.15,6.26,6.15,6.19,4109000.0
2024-05-15,6.18,6.32,6.15,6.2,4494120.0
2024-05-16,6.2,6.53,6.2,6.33,10109100.0
2024-05-17,6.33,6.49,6.27,6.48,7998000.0
2024-05-20,6.55,6.62,6.44,6.5,9231800.0
2024-05-21,6.5,6.58,6.37,6.4,5518400.0
2024-05-22,6.4,6.54,6.38,6.52,6493000.0
2024-05-23,6.49,6.49,6.26,6.29,7585200.0
2024-05-24,6.29,6.32,6.2,6.21,4151900.0
2024-05-27,6.2,6.24,6.07,6.2,5268700.0
2024-05-28,6.19,6.19,6.02,6.04,4873900.0
2024-05-29,6.01,6.18,6.01,6.1,3056500.0
2024-05-30,6.04,6.1,5.93,5.98,4645300.0
2024-05-31,5.95,6.04,5.94,5.97,3015500.0
2024-06-03,5.98,6.02,5.79,5.84,4947700.0
2024-06-04,5.71,5.85,5.71,5.82,3130240.0
2024-06-05,5.84,5.84,5.63,5.63,3841053.0
2024-06-06,5.68,5.73,5.38,5.41,7896000.0
2024-06-07,5.45,5.75,5.45,5.67,6038353.0
2024-06-11,5.63,5.67,5.54,5.58,3849300.0
2024-06-12,5.56,5.72,5.56,5.7,3146040.0
2024-06-13,5.72,5.78,5.58,5.64,3149240.0
2024-06-14,5.64,5.68,5.58,5.67,2023600.0
2024-06-17,5.66,5.66,5.57,5.59,2014000.0
2024-06-18,5.6,5.65,5.54,5.6,2466600.0
2024-06-19,5.61,5.64,5.5,5.53,3470500.0
2024-06-20,5.54,5.55,5.38,5.38,3203000.0
2024-06-21,5.4,5.49,5.38,5.42,2075500.0
2024-06-24,5.41,5.41,5.18,5.23,4053400.0
2024-06-25,5.23,5.38,5.2,5.32,3541640.0
2024-06-26,5.33,5.43,5.26,5.43,2730800.0
2024-06-27,5.41,5.49,5.37,5.39,2004700.0
2024-06-28,5.43,5.47,5.33,5.37,2793300.0
2024-07-01,5.33,5.45,5.33,5.44,1973900.0
2024-07-02,5.5,5.52,5.43,5.48,2031400.0
2024-07-03,5.51,5.51,5.37,5.39,2568200.0
2024-07-04,5.4,5.43,5.23,5.25,2818200.0
2024-07-05,5.23,5.35,5.17,5.33,2273100.0
2024-07-08,5.31,5.35,5.16,5.17,2354900.0
2024-07-09,5.15,5.23,5.01,5.2,3949300.0
2024-07-10,5.17,5.25,5.13,5.15,2417300.0
2024-07-11,5.18,5.33,5.18,5.32,3006400.0
2024-07-12,5.39,5.42,5.32,5.36,2165800.0
2024-07-15,5.36,5.39,5.25,5.28,2005000.0
2024-07-16,5.27,5.28,5.2,5.25,1617500.0
2024-07-17,5.23,5.28,5.18,5.21,2584102.0
2024-07-18,5.2,5.25,5.11,5.25,2247700.0
2024-07-19,5.25,5.35,5.18,5.3,2460100.0
2024-07-22,5.39,5.4,5.23,5.25,2317700.0
2024-07-23,5.21,5.3,5.21,5.21,1719400.0
2024-07-24,5.21,5.23,5.13,5.15,2011200.0
2024-07-25,5.13,5.25,5.08,5.22,1829900.0
2024-07-26,5.24,5.3,5.2,5.25,1668600.0
