date,open,high,low,close,volume
2024-02-05,7.97,8.14,6.81,6.91,34679898.0
2024-02-06,6.8,7.35,6.24,7.06,30913914.0
2024-02-07,7.11,7.23,6.48,6.64,33996954.0
2024-02-08,6.55,7.63,6.39,7.56,39309374.0
2024-02-19,7.64,7.93,7.6,7.89,35411819.0
2024-02-20,7.93,8.35,7.75,8.21,31115191.0
2024-02-21,8.15,9.05,8.04,8.55,40038110.0
2024-02-22,8.61,9.35,8.54,9.03,44670848.0
2024-02-23,8.96,9.26,8.86,9.24,40417190.0
2024-02-26,9.28,9.87,9.1,9.63,41196563.0
2024-02-27,9.46,10.53,9.33,10.29,51569900.0
2024-02-28,10.0,10.39,8.92,8.93,60601891.0
2024-02-29,8.93,10.12,8.93,9.86,59641098.0
2024-03-01,9.86,10.16,9.7,9.96,48774262.0
2024-03-04,9.9,10.55,9.57,10.38,57095518.0
2024-03-05,10.26,10.86,10.0,10.2,56873580.0
2024-03-06,10.13,10.21,9.76,10.06,33129579.0
2024-03-07,10.2,10.44,9.9,10.1,33795636.0
2024-03-08,10.0,10.68,9.88,10.68,54762941.0
2024-03-11,10.47,11.1,10.29,10.99,54652715.0
2024-03-12,10.95,11.44,10.7,10.8,49264657.0
2024-03-13,10.9,11.05,10.62,10.71,32582055.0
2024-03-14,10.48,10.67,10.22,10.41,29077771.0
2024-03-15,10.3,10.42,10.19,10.36,22209456.0
2024-03-18,10.44,10.79,10.36,10.72,25981859.0
2024-03-19,10.65,11.4,10.58,11.16,59848997.0
2024-03-20,11.15,13.39,11.05,13.0,122717421.0
2024-03-21,13.0,13.1,12.26,12.52,85281790.0
2024-03-22,12.34,12.91,12.2,12.22,69074872.0
2024-03-25,12.38,13.25,12.38,12.72,85087957.0
2024-03-26,12.81,13.6,12.52,13.6,88096983.0
2024-03-27,13.15,13.18,11.8,11.91,64502228.0
2024-03-28,11.91,12.65,11.91,12.27,46160668.0
2024-03-29,12.03,12.67,11.62,12.26,51758405.0
2024-04-01,12.3,12.61,12.0,12.26,46685313.0
2024-04-02,12.14,13.28,11.66,12.68,72324699.0
2024-04-03,12.87,13.47,12.36,13.23,84795118.0
2024-04-08,12.66,12.69,11.9,11.97,48996181.0
2024-04-09,11.85,12.28,11.7,11.8,28548309.0
2024-04-10,11.6,11.65,10.39,10.63,45273141.0
2024-04-11,10.46,11.19,10.42,10.83,27861863.0
2024-04-12,10.82,11.24,10.63,10.67,25617428.0
2024-04-15,10.56,10.68,9.31,9.53,38526569.0
2024-04-16,9.5,9.52,8.3,8.33,35879629.0
2024-04-17,8.68,9.63,8.68,9.57,34708607.0
2024-04-18,9.58,9.73,9.26,9.38,28077268.0
2024-04-19,9.3,9.57,8.88,9.3,30344084.0
2024-04-22,9.11,9.21,8.78,8.95,17708147.0
2024-04-23,9.08,9.2,8.95,9.0,13952197.0
2024-04-24,8.9,9.3,8.9,9.3,19073979.0
2024-04-25,9.2,9.64,9.18,9.39,20208390.0
2024-04-26,9.18,9.83,9.18,9.75,25475953.0
2024-04-29,9.9,10.58,9.86,10.48,32777595.0
2024-04-30,10.5,11.07,10.31,10.73,37311779.0
2024-05-06,10.85,11.01,10.67,10.83,27582837.0
2024-05-07,10.78,11.11,10.78,11.06,27681872.0
2024-05-08,11.06,11.99,11.06,11.48,52026257.0
2024-05-09,11.48,11.66,11.21,11.38,36623082.0
2024-05-10,11.45,11.48,10.7,10.8,33489450.0
2024-05-13,10.7,10.75,10.2,10.27,20519295.0
2024-05-14,10.34,10.54,10.2,10.27,14740200.0
2024-05-15,10.25,10.73,10.06,10.35,21468349.0
2024-05-16,10.48,10.85,10.42,10.62,24073180.0
2024-05-17,10.51,11.05,10.37,10.97,26494320.0
2024-05-20,10.88,11.14,10.75,10.84,22840595.0
2024-05-21,10.75,10.86,10.55,10.6,16261125.0
2024-05-22,10.77,11.05,10.69,10.94,27771363.0
2024-05-23,10.86,11.08,10.48,10.63,24728402.0
2024-05-24,10.59,10.81,10.25,10.28,20383308.0
2024-05-27,10.28,12.3,10.02,12.07,74348731.0
2024-05-28,11.7,12.89,11.61,12.1,89850376.0
2024-05-29,11.93,12.8,11.93,12.17,69774604.0
2024-05-30,12.1,12.85,11.95,12.5,85540664.0
2024-05-31,12.07,12.52,11.95,11.95,64458237.0
2024-06-03,11.81,12.15,11.66,11.85,43642888.0
2024-06-04,11.69,11.79,10.98,11.19,44762440.0
2024-06-05,11.25,11.48,10.9,10.91,33139453.0
2024-06-06,10.96,11.44,10.49,11.02,45950321.0
2024-06-07,10.99,12.78,10.87,12.18,87861460.0
2024-06-11,12.6,12.85,12.3,12.7,93086080.0
2024-06-12,12.44,12.69,12.3,12.58,62540523.0
2024-06-13,12.61,13.3,12.47,12.48,71453821.0
2024-06-14,12.47,13.29,12.24,12.87,78597725.0
2024-06-17,12.58,12.98,12.4,12.87,54414476.0
2024-06-18,12.87,13.02,12.57,12.77,46084985.0
2024-06-19,12.71,13.46,12.56,13.27,82054967.0
2024-06-20,13.1,13.64,12.2,12.33,77336718.0
2024-06-21,12.09,12.55,11.63,12.11,41587630.0
2024-06-24,12.07,12.35,11.42,11.47,38698789.0
2024-06-25,11.5,11.87,11.25,11.61,34451100.0
2024-06-26,11.51,12.0,11.04,11.95,33890800.0
2024-06-27,11.83,11.96,11.25,11.29,30587400.0
2024-06-28,11.24,11.63,11.19,11.36,24262790.0
2024-07-01,11.44,11.61,10.9,11.47,26977800.0
2024-07-02,11.36,11.79,11.35,11.55,26072010.0
2024-07-03,11.56,12.25,11.23,12.17,55930746.0
2024-07-04,11.96,12.08,11.61,11.69,34017238.0
2024-07-05,11.52,11.64,11.19,11.3,26129676.0
2024-07-08,11.23,11.73,11.19,11.32,23081432.0
2024-07-09,11.2,11.83,11.01,11.82,34680334.0
2024-07-10,11.71,12.06,11.6,11.83,33052551.0
2024-07-11,12.05,12.55,11.85,12.22,42006284.0
2024-07-12,12.1,12.54,11.87,12.39,44805117.0
2024-07-15,12.35,12.75,12.07,12.13,36679118.0
2024-07-16,12.01,12.1,11.6,12.09,37148878.0
2024-07-17,11.96,12.11,11.54,11.56,28961584.0
2024-07-18,11.64,12.68,11.62,12.54,65026121.0
2024-07-19,12.4,12.87,12.31,12.56,63060567.0
2024-07-22,12.91,13.06,12.48,12.58,47430065.0
2024-07-23,12.51,12.55,11.91,11.94,38655603.0
2024-07-24,11.81,12.24,11.28,11.33,36924545.0
2024-07-25,11.23,11.55,11.0,11.29,23664622.0
2024-07-26,11.33,11.64,11.25,11.48,20333700.0
2024-07-29,11.45,11.63,11.31,11.45,19933203.0
2024-07-30,11.34,11.61,11.07,11.6,24924352.0
2024-07-31,11.49,12.17,11.44,12.0,35074576.0
2024-08-01,12.0,12.2,11.9,12.07,32161053.0
2024-08-02,11.9,12.06,11.44,11.46,28430657.0
2024-08-05,11.33,11.58,10.5,10.51,31307903.0
2024-08-06,10.76,10.86,10.3,10.56,21614854.0
2024-08-07,10.51,10.64,10.32,10.34,18521222.0
2024-08-08,10.24,10.48,9.98,10.25,20320799.0
2024-08-09,10.48,10.57,10.1,10.12,15164100.0
2024-08-12,10.04,10.2,9.75,9.86,15554099.0
2024-08-13,9.89,10.05,9.84,10.05,11761000.0
2024-08-14,10.03,10.17,9.95,10.05,12951100.0
2024-08-15,10.06,10.27,10.01,10.2,14731140.0
2024-08-16,10.15,10.69,10.15,10.5,27646530.0
2024-08-19,10.48,10.66,10.32,10.37,20242398.0
2024-08-20,10.3,10.41,9.98,10.01,14952344.0
2024-08-21,9.96,10.08,9.63,9.69,17074812.0
2024-08-22,9.6,9.69,9.38,9.52,15642250.0
2024-08-23,9.53,9.63,9.29,9.55,12489798.0
2024-08-26,9.55,9.73,9.5,9.65,9994598.0
2024-08-27,9.6,9.62,9.3,9.34,11087500.0
2024-08-28,9.37,9.65,9.31,9.48,10395390.0
2024-08-29,9.51,9.73,9.42,9.68,11475004.0
2024-08-30,9.57,10.37,9.52,10.12,27742997.0
2024-09-02,10.13,10.35,9.8,9.83,23351453.0
2024-09-03,9.79,10.07,9.77,9.97,12866000.0
2024-09-04,9.88,10.39,9.82,10.1,22324893.0
2024-09-05,10.0,10.14,9.93,10.05,13897111.0
2024-09-06,10.01,10.19,9.85,10.08,19172144.0
2024-09-09,10.18,10.34,9.91,10.01,20189704.0
2024-09-10,9.9,9.99,9.65,9.87,19271578.0
2024-09-11,9.81,9.95,9.6,9.68,11666985.0
2024-09-12,9.73,9.78,9.42,9.42,13373898.0
2024-09-13,9.43,9.51,9.02,9.06,14282246.0
2024-09-18,9.4,9.48,9.17,9.26,17575480.0
2024-09-19,9.27,9.63,9.25,9.35,17139700.0
2024-09-20,9.3,9.6,9.25,9.45,18061700.0
2024-09-23,9.35,9.45,9.16,9.16,15353000.0
2024-09-24,9.16,9.59,9.11,9.56,22471385.0
2024-09-25,9.57,9.95,9.57,9.65,23391685.0
2024-09-26,9.65,9.99,9.61,9.99,19086869.0
2024-09-27,10.08,10.81,10.08,10.62,34805843.0
2024-09-30,11.08,12.74,11.08,12.73,67102414.0
2024-10-08,15.28,15.28,13.77,15.28,86763321.0
2024-10-09,14.23,15.6,13.45,13.65,79586113.0
2024-10-10,13.77,14.0,13.01,13.1,49304215.0
2024-10-11,13.02,13.02,12.08,12.25,36661746.0
2024-10-14,12.3,12.95,11.9,12.84,35493349.0
2024-10-15,12.67,13.35,12.54,12.62,41269853.0
2024-10-16,12.39,13.62,12.39,13.09,60867142.0
2024-10-17,13.03,14.39,12.96,13.83,76726753.0
2024-10-18,13.7,15.3,13.51,14.79,96012055.0
2024-10-21,14.8,15.83,14.35,14.59,101667660.0
2024-10-22,14.32,15.04,14.1,14.42,65627349.0
2024-10-23,14.13,14.36,13.81,13.89,43375965.0
2024-10-24,13.83,14.0,13.6,13.83,26018712.0
2024-10-25,13.9,14.13,13.65,13.76,35299891.0
2024-10-28,13.79,13.96,13.45,13.94,29346248.0
2024-10-29,13.94,14.06,13.43,13.43,36422110.0
2024-10-30,13.42,14.31,13.37,13.9,58351044.0
2024-10-31,13.74,15.32,13.33,14.86,79659761.0
2024-11-01,15.02,15.61,14.2,14.45,78924571.0
2024-11-04,14.37,17.34,14.37,16.08,112259320.0
2024-11-05,16.4,17.77,15.88,17.15,126485935.0
2024-11-06,16.72,18.28,16.1,17.55,134268075.0
2024-11-07,17.0,17.77,16.56,17.05,83811506.0
2024-11-08,16.95,18.3,16.7,17.69,102876116.0
2024-11-11,18.25,18.98,17.46,17.49,124855552.0
2024-11-12,17.0,17.25,16.31,16.59,75909730.0
2024-11-13,16.44,17.09,16.08,16.77,50629887.0
2024-11-14,16.55,16.7,15.84,15.85,37925162.0
2024-11-15,15.96,16.29,15.3,15.35,32228113.0
2024-11-18,15.6,15.68,13.94,14.11,39364071.0
2024-11-19,14.17,14.84,14.16,14.84,32496406.0
2024-11-20,14.61,15.19,14.61,15.02,32877033.0
2024-11-21,14.99,15.09,14.62,14.88,26353137.0
2024-11-22,14.75,14.95,13.87,13.92,31659221.0
2024-11-25,14.14,14.25,13.69,14.17,22426760.0
2024-11-26,14.03,14.55,14.01,14.24,25520152.0
2024-11-27,14.1,14.55,13.56,14.55,26753884.0
2024-11-28,14.42,14.84,14.35,14.39,25734095.0
2024-11-29,14.32,14.84,14.02,14.6,30431481.0
2024-12-02,14.52,14.98,14.48,14.98,30144410.0
2024-12-03,15.16,15.7,15.01,15.07,44898251.0
2024-12-04,15.41,15.59,14.61,14.66,31415511.0
2024-12-05,14.67,14.85,14.6,14.76,18062755.0
2024-12-06,14.83,14.88,14.41,14.76,22055635.0
2024-12-09,14.62,14.68,14.13,14.27,18779349.0
2024-12-10,14.97,14.98,14.39,14.41,21892325.0
2024-12-11,14.35,14.63,14.3,14.55,15952261.0
2024-12-12,14.55,14.61,14.34,14.48,15115917.0
2024-12-13,14.38,14.4,14.06,14.1,18083754.0
2024-12-16,14.15,14.15,13.64,13.81,14792478.0
2024-12-17,13.8,13.89,13.13,13.16,16980638.0
2024-12-18,13.22,13.45,12.95,13.3,15549625.0
2024-12-19,13.13,13.43,13.04,13.38,13856378.0
2024-12-20,13.39,13.91,13.26,13.7,18571579.0
2024-12-23,13.62,13.67,12.9,12.91,17129309.0
2024-12-24,12.96,13.14,12.69,12.99,12677666.0
2024-12-25,12.95,12.98,12.39,12.51,15166900.0
2024-12-26,12.55,12.86,12.47,12.69,10634945.0
2024-12-27,12.65,13.05,12.65,12.75,12531199.0
2024-12-30,12.7,12.78,12.28,12.58,11714693.0
2024-12-31,12.6,12.72,11.96,11.99,12428500.0
2025-01-02,11.98,12.07,11.42,11.57,14916829.0
2025-01-03,11.57,11.65,10.9,10.91,16570888.0
2025-01-06,10.89,11.09,10.61,10.85,12772687.0
2025-01-07,10.93,11.15,10.85,11.15,10754395.0
2025-01-08,11.09,11.23,10.68,11.12,12647769.0
2025-01-09,11.07,11.43,11.07,11.26,12065400.0
2025-01-10,11.3,11.46,10.88,10.88,12200707.0
2025-01-13,10.74,11.22,10.5,11.09,12592037.0
2025-01-14,11.2,11.7,11.1,11.69,17491045.0
2025-01-15,11.69,11.7,11.41,11.46,12338295.0
2025-01-16,11.6,11.8,11.39,11.56,13417897.0
2025-01-17,11.55,11.85,11.4,11.63,14976568.0
2025-01-20,11.41,11.47,11.12,11.31,18381826.0
2025-01-21,11.41,11.43,11.13,11.29,10252026.0
