date,open,high,low,close,volume
2024-02-05,4.91,4.91,4.03,4.15,18207900.0
2024-02-06,4.09,4.24,3.6,4.08,18498963.0
2024-02-07,4.18,4.26,3.63,3.72,24526007.0
2024-02-08,3.75,4.39,3.6,4.34,26041629.0
2024-02-19,4.44,4.66,4.38,4.6,21956469.0
2024-02-20,4.59,4.71,4.44,4.68,12153043.0
2024-02-21,4.62,5.12,4.6,4.85,16708384.0
2024-02-22,4.88,5.09,4.86,5.08,12655984.0
2024-02-23,5.09,5.41,5.08,5.4,14049700.0
2024-02-26,5.45,5.75,5.31,5.57,14253553.0
2024-02-27,5.57,5.73,5.5,5.72,10550102.0
2024-02-28,5.72,5.88,5.18,5.18,20152583.0
2024-02-29,5.1,5.35,5.05,5.33,12602850.0
2024-03-01,5.3,5.68,5.28,5.57,17633900.0
2024-03-04,5.65,5.76,5.35,5.6,15866987.0
2024-03-05,5.54,5.57,5.36,5.39,8758500.0
2024-03-06,5.37,5.58,5.34,5.48,8328900.0
2024-03-07,5.55,5.59,5.39,5.4,7313350.0
2024-03-08,5.4,5.49,5.35,5.46,5221500.0
2024-03-11,5.44,5.54,5.43,5.54,5414000.0
2024-03-12,5.56,5.7,5.55,5.66,7238550.0
2024-03-13,5.66,5.74,5.62,5.68,7648650.0
2024-03-14,5.64,5.71,5.48,5.57,6895092.0
2024-03-15,5.58,5.71,5.5,5.7,6814209.0
2024-03-18,5.71,5.82,5.68,5.82,8472309.0
2024-03-19,5.84,5.93,5.79,5.84,7549800.0
2024-03-20,5.85,5.94,5.84,5.94,5961500.0
2024-03-21,5.95,5.99,5.78,5.94,7586300.0
2024-03-22,5.9,5.96,5.74,5.81,8837602.0
2024-03-25,5.81,5.83,5.54,5.54,6971100.0
2024-03-26,5.58,5.69,5.37,5.49,8233500.0
2024-03-27,5.51,5.51,5.19,5.22,6986100.0
2024-03-28,5.27,5.5,5.19,5.46,7829500.0
2024-03-29,5.49,5.61,5.4,5.58,7966051.0
2024-04-01,5.61,5.8,5.61,5.8,10181300.0
2024-04-02,5.81,5.84,5.65,5.69,7716300.0
2024-04-03,5.67,5.69,5.47,5.61,7513751.0
2024-04-08,5.58,5.6,5.31,5.32,6194334.0
2024-04-09,5.32,5.46,5.32,5.38,4456500.0
2024-04-10,5.38,5.38,5.11,5.18,6365200.0
2024-04-11,5.16,5.29,5.11,5.16,4702600.0
2024-04-12,5.21,5.29,5.09,5.1,4678819.0
2024-04-15,5.1,5.16,4.53,4.64,10914808.0
2024-04-16,4.6,4.63,4.06,4.13,13822787.0
2024-04-17,4.27,4.73,4.26,4.73,11461700.0
2024-04-18,4.72,4.73,4.5,4.54,8781638.0
2024-04-19,4.55,4.62,4.42,4.49,8022209.0
2024-04-22,4.44,5.39,4.44,4.88,22387369.0
2024-04-23,4.73,4.84,4.69,4.79,17499152.0
2024-04-24,4.79,4.96,4.76,4.9,13538502.0
2024-04-25,4.9,5.0,4.8,4.95,10860400.0
2024-04-26,4.97,5.06,4.88,5.04,9492500.0
2024-04-29,5.08,5.37,5.06,5.37,10861400.0
2024-04-30,5.38,5.48,5.24,5.34,9508833.0
2024-05-06,5.56,5.58,5.3,5.42,10087700.0
2024-05-07,5.44,5.49,5.36,5.46,6286100.0
2024-05-08,5.46,5.59,5.41,5.42,7693700.0
2024-05-09,5.38,5.52,5.37,5.44,6523750.0
2024-05-10,5.47,5.47,5.35,5.37,5328900.0
2024-05-13,5.37,5.37,5.14,5.16,7298003.0
2024-05-14,5.21,5.33,5.2,5.32,5771600.0
2024-05-15,5.31,5.43,5.24,5.33,4522029.0
2024-05-16,5.36,5.6,5.36,5.59,10064362.0
2024-05-17,5.55,6.71,5.44,6.71,39235523.0
2024-05-20,7.52,8.05,7.43,8.05,94877326.0
2024-05-21,7.14,9.48,7.14,8.98,107951994.0
2024-05-22,8.97,10.78,8.97,10.77,108424016.0
2024-05-23,10.05,10.83,9.51,10.13,97369507.0
2024-05-24,9.86,10.12,9.03,9.07,80607284.0
2024-05-27,9.17,9.26,8.33,8.69,63890862.0
2024-05-28,8.45,9.2,8.34,9.07,76982832.0
2024-05-29,8.6,8.98,8.3,8.77,53295715.0
2024-05-30,8.49,8.58,7.73,7.81,59466668.0
