date,open,high,low,close,volume
2024-02-05,26.6,26.7,24.08,24.36,3384767.0
2024-02-06,24.1,26.17,22.8,25.74,2539312.0
2024-02-07,25.6,27.89,25.6,27.08,4477409.0
2024-02-08,27.04,28.32,26.89,28.12,3427159.0
2024-02-19,28.06,28.39,27.37,27.82,2477051.0
2024-02-20,27.86,27.87,27.18,27.57,1925674.0
2024-02-21,27.38,28.39,27.38,27.62,2198381.0
2024-02-22,27.53,28.52,27.51,28.4,2155593.0
2024-02-23,28.47,28.85,28.19,28.67,1514782.0
2024-02-26,28.9,29.6,28.5,29.15,1896010.0
2024-02-27,29.0,29.43,28.87,29.41,1585816.0
2024-02-28,29.5,29.86,27.89,27.92,2728438.0
2024-02-29,27.5,28.95,27.5,28.94,1897562.0
2024-03-01,28.95,29.86,28.77,29.7,2596376.0
2024-03-04,29.53,31.35,29.53,30.35,3305570.0
2024-03-05,29.94,31.11,29.8,30.1,3047539.0
2024-03-06,30.18,31.79,29.6,31.55,5622411.0
2024-03-07,31.52,32.32,31.07,31.15,5801125.0
2024-03-08,31.18,33.6,31.18,33.3,8276327.0
2024-03-11,33.63,35.8,33.31,35.48,9433186.0
2024-03-12,34.7,35.2,33.71,33.99,7962671.0
2024-03-13,33.9,34.51,33.5,34.2,4972767.0
2024-03-14,34.01,34.1,33.0,33.46,4549321.0
2024-03-15,33.67,34.27,33.17,33.56,2792157.0
2024-03-18,33.52,33.84,33.05,33.75,3223086.0
2024-03-19,33.51,34.97,33.47,33.92,4190392.0
2024-03-20,33.76,34.35,33.65,34.06,2446577.0
2024-03-21,33.9,34.44,33.5,33.52,2326015.0
2024-03-22,33.43,33.49,32.5,32.52,4383433.0
2024-03-25,32.57,32.89,32.0,32.0,2523781.0
2024-03-26,32.0,33.08,31.8,32.47,2524630.0
2024-03-27,32.59,32.59,31.61,31.65,2128525.0
2024-03-28,31.63,32.77,31.61,32.32,2321440.0
2024-03-29,32.22,34.14,32.22,33.97,3935939.0
2024-04-01,33.97,34.44,33.6,33.85,2476416.0
2024-04-02,33.81,34.79,33.72,33.93,2578437.0
2024-04-03,33.71,34.0,33.1,33.13,2011732.0
2024-04-08,33.3,33.93,32.83,33.2,1849369.0
2024-04-09,33.01,34.13,32.95,33.95,2040902.0
2024-04-10,33.99,33.99,32.75,33.01,2139824.0
2024-04-11,32.86,35.55,32.74,35.01,5942536.0
2024-04-12,35.21,37.5,35.04,36.79,8262784.0
2024-04-15,36.58,38.58,36.57,37.3,8436171.0
2024-04-16,37.3,38.4,36.3,37.3,5974234.0
2024-04-17,37.22,38.45,36.5,38.1,5563518.0
2024-04-18,38.2,38.25,36.71,37.4,5807375.0
2024-04-19,37.02,37.6,36.39,36.68,3472341.0
2024-04-22,36.59,36.94,35.58,36.43,4520861.0
2024-04-23,36.45,37.1,35.8,36.75,4267727.0
2024-04-24,36.5,36.66,35.51,36.47,2993089.0
2024-04-25,37.52,38.02,35.7,36.9,7281502.0
2024-04-26,36.3,39.17,36.1,38.26,6085029.0
2024-04-29,38.1,38.22,36.21,37.11,5518783.0
2024-04-30,36.71,37.89,36.66,37.26,3200403.0
2024-05-06,37.68,39.27,37.3,39.25,4783904.0
2024-05-07,38.83,38.93,37.56,38.37,4235181.0
2024-05-08,38.0,38.67,37.61,37.94,1923802.0
2024-05-09,38.04,38.63,37.58,38.5,3725742.0
2024-05-10,38.53,40.86,38.1,40.27,6094055.0
2024-05-13,40.0,45.98,39.74,43.88,11656937.0
2024-05-14,42.97,45.9,42.57,43.5,10570125.0
2024-05-15,43.09,45.28,42.33,42.38,9801661.0
2024-05-16,41.51,43.49,41.51,43.12,6959059.0
2024-05-17,41.6,42.4,39.5,40.36,9561261.0
2024-05-20,40.09,40.77,39.3,40.16,6988324.0
2024-05-21,39.99,40.1,37.79,38.21,8925464.0
2024-05-22,38.0,38.33,36.74,37.88,5641100.0
2024-05-23,37.6,38.13,37.32,37.57,2878446.0
2024-05-24,37.64,40.0,37.4,38.46,6663873.0
2024-05-27,38.56,39.85,37.54,39.4,6946860.0
2024-05-28,39.07,41.27,38.5,40.33,7916313.0
2024-05-29,39.87,40.69,39.21,39.75,4042414.0
2024-05-30,39.71,40.0,38.41,38.63,4621852.0
2024-05-31,38.33,38.76,37.99,38.07,3085890.0
2024-06-03,37.9,38.25,36.9,37.56,4291287.0
2024-06-04,37.49,39.26,37.0,38.96,5563412.0
2024-06-05,38.88,38.96,34.62,35.11,10428889.0
2024-06-06,34.78,35.35,33.66,33.85,7747570.0
2024-06-07,35.09,35.45,33.13,33.51,5107922.0
2024-06-11,33.31,34.35,33.1,34.25,3996587.0
2024-06-12,34.22,34.39,33.35,33.58,2842576.0
2024-06-13,33.58,34.28,33.15,33.8,3742741.0
2024-06-14,33.39,34.65,33.39,33.97,3617800.0
2024-06-17,33.71,34.82,33.09,33.43,4268962.0
2024-06-18,33.2,33.7,32.65,32.85,4552940.0
2024-06-19,32.85,32.85,31.02,31.18,5621346.0
2024-06-20,31.26,31.3,29.7,29.9,5467700.0
2024-06-21,29.93,30.48,29.64,30.19,3275865.0
2024-06-24,30.13,30.99,29.79,30.39,5515534.0
2024-06-25,30.19,30.48,29.12,29.37,3536897.0
2024-06-26,29.37,30.0,29.06,29.86,2708208.0
2024-06-27,29.77,29.77,28.8,28.92,2992689.0
2024-06-28,29.05,30.89,28.84,30.05,5155172.0
2024-07-01,30.14,30.7,28.22,30.02,10735169.0
2024-07-02,30.08,30.4,29.1,29.33,5896822.0
2024-07-03,29.5,29.5,28.6,28.78,3082926.0
2024-07-04,29.45,31.31,28.66,30.04,10587489.0
2024-07-05,29.94,33.03,29.8,32.79,12697218.0
2024-07-08,32.3,33.53,32.3,32.58,8632250.0
2024-07-09,32.58,33.8,31.51,33.62,9292878.0
2024-07-10,33.33,33.62,32.61,32.95,6258799.0
2024-07-11,32.31,33.8,31.78,33.14,8499400.0
2024-07-12,33.1,33.13,32.46,32.81,4186128.0
2024-07-15,32.38,32.38,31.6,31.7,4070941.0
2024-07-16,31.6,31.88,30.41,30.74,4996400.0
2024-07-17,30.9,30.97,29.83,30.42,3564336.0
2024-07-18,31.76,33.0,30.48,32.88,10677308.0
