date,open,high,low,close,volume
2024-02-05,19.27,19.9,18.5,19.16,42976368.0
2024-02-06,18.77,20.79,18.51,20.71,41753935.0
2024-02-07,20.89,21.57,20.33,20.7,47884123.0
2024-02-08,20.45,21.22,20.03,21.07,44772402.0
2024-02-19,20.92,21.3,20.62,21.27,34782767.0
2024-02-20,21.05,22.13,21.05,21.75,33580472.0
2024-02-21,21.4,22.51,21.23,21.94,38052599.0
2024-02-22,21.63,22.1,21.63,22.1,21984776.0
2024-02-23,22.15,22.38,21.68,22.16,23280063.0
2024-02-26,22.22,22.78,22.07,22.4,28271249.0
2024-02-27,22.21,22.66,21.95,22.65,27231270.0
2024-02-28,22.93,23.99,22.51,22.51,51296811.0
2024-02-29,21.91,23.35,21.9,23.35,36296954.0
2024-03-01,23.22,23.54,22.91,23.23,24923170.0
2024-03-04,23.23,25.8,23.23,24.87,53946204.0
2024-03-05,24.45,24.67,23.83,24.16,32482629.0
2024-03-06,24.18,24.54,23.69,24.27,21921219.0
2024-03-07,22.5,23.12,21.61,21.79,59733787.0
2024-03-08,21.89,22.33,21.75,21.93,30644746.0
2024-03-11,22.19,23.01,21.83,22.94,35149810.0
2024-03-12,23.26,24.05,23.26,23.42,35838773.0
2024-03-13,23.3,23.4,22.88,23.17,26062154.0
2024-03-14,24.4,24.9,23.0,23.2,60509135.0
2024-03-15,23.25,23.76,22.46,22.81,39256727.0
2024-03-18,22.99,23.67,22.3,23.6,46078104.0
2024-03-19,23.35,23.51,22.84,22.84,31929164.0
2024-03-20,22.8,23.33,22.64,22.85,26030797.0
2024-03-21,22.8,23.0,22.28,22.35,27531001.0
2024-03-22,22.1,22.21,21.26,21.27,32799271.0
2024-03-25,21.62,22.47,21.1,21.11,36097267.0
2024-03-26,21.1,21.25,20.63,20.84,25025073.0
2024-03-27,20.63,21.1,20.1,20.2,27024246.0
2024-03-28,20.35,20.66,20.05,20.43,25189337.0
2024-03-29,20.35,20.55,19.88,20.37,21954268.0
2024-04-01,20.46,21.02,20.42,21.01,29699508.0
2024-04-02,20.99,20.99,20.37,20.57,24272922.0
2024-04-03,20.45,20.83,20.33,20.39,20347917.0
2024-04-08,19.29,19.99,19.12,19.66,28324309.0
2024-04-09,19.62,20.39,19.41,20.37,25749239.0
2024-04-10,20.2,20.39,19.74,19.83,18383709.0
2024-04-11,19.57,19.85,19.36,19.38,19496059.0
2024-04-12,19.48,19.73,19.05,19.1,17122983.0
2024-04-15,19.0,19.35,18.66,19.02,22845995.0
2024-04-16,19.0,19.22,18.2,18.24,24927395.0
2024-04-17,18.38,19.08,18.31,19.0,33659986.0
2024-04-18,18.83,19.32,18.5,18.87,28355188.0
2024-04-19,18.55,18.74,18.14,18.18,23027707.0
2024-04-22,18.13,18.58,17.92,18.17,17365767.0
2024-04-23,18.21,18.64,17.88,18.46,23903790.0
2024-04-24,18.3,18.36,17.92,18.17,18266284.0
2024-04-25,18.01,18.55,17.96,18.24,20412081.0
2024-04-26,18.0,19.16,17.95,19.16,35373060.0
2024-04-29,19.1,20.24,19.08,19.95,35745705.0
2024-04-30,19.92,20.0,19.63,19.75,18590333.0
2024-05-06,20.08,20.75,19.96,20.42,29187728.0
2024-05-07,20.39,20.53,20.16,20.33,18718924.0
2024-05-08,20.22,20.47,19.82,19.96,21141605.0
2024-05-09,19.92,21.31,19.91,20.9,39713098.0
2024-05-10,20.81,21.88,20.8,21.71,60878443.0
2024-05-13,23.72,23.75,22.02,22.21,60909853.0
2024-05-14,22.21,23.15,22.0,22.46,36477229.0
2024-05-15,22.06,22.76,21.65,22.24,30730943.0
