date,open,high,low,close,volume
2024-02-05,2.73,3.08,2.54,2.73,152383718.0
2024-02-06,2.66,2.81,2.46,2.46,119104390.0
2024-02-07,2.35,2.47,2.21,2.21,89432297.0
2024-02-08,2.1,2.43,2.1,2.43,99008653.0
2024-02-19,2.5,2.67,2.36,2.67,129216641.0
2024-02-20,2.73,2.94,2.61,2.94,152259038.0
2024-02-21,2.99,3.03,2.73,2.76,225785908.0
2024-02-22,2.63,2.74,2.58,2.7,129614421.0
2024-02-23,2.67,2.71,2.63,2.67,95893598.0
2024-02-26,2.64,2.71,2.63,2.65,82944492.0
2024-02-27,2.63,2.69,2.62,2.68,71462206.0
2024-02-28,2.67,2.75,2.52,2.52,110666095.0
2024-02-29,2.52,2.57,2.51,2.55,64335435.0
2024-03-01,2.55,2.58,2.51,2.54,52411294.0
2024-03-04,2.54,2.54,2.46,2.52,38633249.0
2024-03-05,2.5,2.51,2.45,2.46,33057899.0
2024-03-06,2.49,2.57,2.46,2.52,45784258.0
2024-03-07,2.51,2.52,2.44,2.45,41594152.0
2024-03-08,2.44,2.45,2.39,2.41,26768409.0
2024-03-11,2.4,2.45,2.4,2.45,23144442.0
2024-03-12,2.45,2.55,2.43,2.55,60172128.0
2024-03-13,2.51,2.53,2.44,2.46,39035192.0
2024-03-14,2.45,2.5,2.45,2.45,24605047.0
2024-03-15,2.45,2.46,2.42,2.45,20298782.0
2024-03-18,2.45,2.47,2.43,2.47,19857540.0
2024-03-19,2.47,2.48,2.43,2.44,17709655.0
2024-03-20,2.44,2.45,2.42,2.45,15091429.0
2024-03-21,2.44,2.48,2.44,2.45,20335666.0
2024-03-22,2.44,2.45,2.34,2.42,37365361.0
2024-03-25,2.4,2.45,2.37,2.41,21107593.0
2024-03-26,2.4,2.5,2.38,2.48,44722406.0
2024-03-27,2.48,2.49,2.39,2.4,27235208.0
2024-03-28,2.38,2.43,2.38,2.41,19921302.0
2024-03-29,2.4,2.41,2.37,2.38,19022366.0
2024-04-01,2.38,2.41,2.38,2.39,11624715.0
2024-04-02,2.39,2.43,2.38,2.4,17824808.0
2024-04-03,2.38,2.39,2.35,2.36,15000108.0
