date,open,high,low,close,volume
2024-02-05,4.93,4.93,4.5,4.5,14530455.0
2024-02-06,4.14,4.49,4.05,4.3,23887683.0
2024-02-07,4.28,4.28,4.02,4.07,22134210.0
2024-02-08,4.07,4.48,4.03,4.48,18637774.0
2024-02-19,4.61,4.82,4.57,4.67,18252256.0
2024-02-20,4.67,4.78,4.58,4.74,8881103.0
2024-02-21,4.72,5.01,4.69,4.85,9187933.0
2024-02-22,4.91,4.96,4.79,4.92,7956850.0
2024-02-23,4.93,5.07,4.89,5.06,7666096.0
2024-02-26,5.06,5.38,5.06,5.24,10593209.0
2024-02-27,5.23,5.4,5.21,5.38,7048300.0
2024-02-28,5.38,5.49,4.99,5.0,14403201.0
2024-02-29,4.95,5.19,4.91,5.19,11530601.0
2024-03-01,5.17,5.24,5.09,5.19,7799350.0
2024-03-04,5.19,5.21,5.07,5.14,6730570.0
2024-03-05,5.12,5.13,5.05,5.07,4324900.0
2024-03-06,5.06,5.19,5.02,5.18,6015501.0
2024-03-07,5.18,5.37,5.17,5.25,13205145.0
2024-03-08,5.25,5.31,5.17,5.28,8256267.0
2024-03-11,5.25,5.3,5.19,5.3,7240601.0
2024-03-12,5.33,5.38,5.26,5.37,7409056.0
2024-03-13,5.35,5.4,5.33,5.35,5586700.0
2024-03-14,5.33,5.4,5.26,5.32,4426500.0
2024-03-15,5.3,5.43,5.28,5.42,5950636.0
2024-03-18,5.46,5.58,5.45,5.58,8548180.0
2024-03-19,5.59,5.66,5.53,5.58,6594950.0
2024-03-20,5.62,5.64,5.56,5.64,4823750.0
2024-03-21,5.64,5.67,5.53,5.61,4939756.0
2024-03-22,5.63,5.64,5.5,5.57,5519000.0
2024-03-25,5.55,5.6,5.46,5.46,4206520.0
2024-03-26,5.46,5.54,5.41,5.5,4374928.0
2024-03-27,5.49,5.54,5.38,5.38,4326300.0
2024-03-28,5.37,5.53,5.37,5.47,4308650.0
2024-03-29,5.44,5.63,5.44,5.62,5352251.0
2024-04-01,5.68,5.77,5.62,5.75,7344256.0
2024-04-02,5.75,6.0,5.71,5.95,11595977.0
2024-04-03,5.94,6.06,5.92,5.99,9198811.0
2024-04-08,5.98,6.02,5.86,5.87,7991110.0
2024-04-09,5.87,6.43,5.87,6.06,18563037.0
2024-04-10,6.02,6.15,5.91,5.95,13842604.0
2024-04-11,5.9,6.07,5.81,5.99,9427500.0
2024-04-12,5.97,6.18,5.91,6.04,10994610.0
2024-04-15,5.98,5.98,5.58,5.72,15310578.0
2024-04-16,5.68,5.72,5.15,5.15,15531691.0
2024-04-17,5.26,5.49,5.26,5.45,10691200.0
2024-04-18,5.46,5.55,5.37,5.42,7559861.0
2024-04-19,5.4,5.96,5.35,5.96,13536721.0
2024-04-22,6.18,6.25,5.7,5.8,35318383.0
2024-04-23,5.76,5.84,5.56,5.62,18816074.0
2024-04-24,5.65,5.78,5.51,5.76,15786826.0
2024-04-25,6.34,6.34,6.34,6.34,11317351.0
2024-04-26,6.5,6.97,6.34,6.97,94077505.0
2024-04-29,6.75,7.67,6.75,7.67,88835203.0
2024-04-30,7.68,8.44,7.4,7.8,144493518.0
2024-05-06,7.72,8.58,7.4,8.58,150542553.0
2024-05-07,8.19,9.35,8.1,8.95,148499547.0
2024-05-08,8.56,9.17,8.5,8.93,116823565.0
2024-05-09,8.66,8.79,8.16,8.29,108623392.0
2024-05-10,8.09,8.59,8.09,8.39,87040186.0
