date,open,high,low,close,volume
2024-02-05,25.16,25.93,23.5,25.03,8802564.0
2024-02-06,24.74,27.53,24.74,27.53,8899920.0
2024-02-07,27.87,30.28,27.6,30.28,12633398.0
2024-02-08,30.82,32.44,30.3,30.94,11903187.0
2024-02-19,31.3,31.32,29.1,29.56,9862422.0
2024-02-20,29.3,29.97,29.05,29.36,4588786.0
2024-02-21,29.11,29.58,28.58,28.98,6210584.0
2024-02-22,28.75,29.08,28.62,28.97,4449571.0
2024-02-23,29.07,29.07,28.0,28.48,7539163.0
2024-02-26,28.32,29.17,27.99,28.59,8240084.0
2024-02-27,28.57,28.94,28.25,28.93,4791380.0
2024-02-28,29.1,29.9,28.58,28.58,8703723.0
2024-02-29,28.6,29.34,28.47,29.2,5654403.0
2024-03-01,29.01,29.36,28.61,28.83,4295757.0
2024-03-04,28.63,29.33,28.6,29.01,4249665.0
2024-03-05,28.85,28.97,28.58,28.77,3491840.0
2024-03-06,28.73,28.87,27.78,27.9,5606349.0
2024-03-07,27.98,28.07,27.21,27.21,3775178.0
2024-03-08,27.41,27.62,27.08,27.42,2752435.0
2024-03-11,27.43,27.88,27.18,27.78,3406838.0
2024-03-12,27.78,28.08,27.52,27.78,4188229.0
2024-03-13,27.73,27.76,27.39,27.5,2910312.0
2024-03-14,28.5,29.85,28.09,28.27,18829871.0
2024-03-15,28.3,29.41,28.07,29.34,10279026.0
2024-03-18,29.0,29.37,28.6,29.26,6731064.0
2024-03-19,29.41,29.6,28.38,28.4,6588531.0
2024-03-20,28.49,28.51,27.74,28.18,5258820.0
2024-03-21,28.18,29.06,28.13,28.43,5375170.0
2024-03-22,28.3,28.39,27.43,27.73,4459448.0
2024-03-25,27.58,27.7,27.05,27.1,3513373.0
2024-03-26,27.02,27.72,27.02,27.38,3483028.0
2024-03-27,27.36,28.42,27.3,27.91,7141037.0
2024-03-28,27.88,29.15,27.53,28.87,7095249.0
2024-03-29,28.79,29.2,28.41,29.11,3749700.0
2024-04-01,29.12,29.65,28.78,29.5,4247131.0
2024-04-02,29.48,29.7,28.99,29.09,3072744.0
2024-04-03,29.14,29.55,28.86,29.25,3417219.0
2024-04-08,29.35,29.79,29.08,29.16,4252679.0
2024-04-09,29.0,29.55,28.68,29.53,2970416.0
2024-04-10,29.41,29.85,29.06,29.19,1969302.0
2024-04-11,29.04,29.38,28.74,28.82,2292125.0
2024-04-12,28.74,29.25,28.57,28.94,2301190.0
2024-04-15,28.9,29.58,28.83,29.4,4003109.0
2024-04-16,29.23,29.77,28.77,28.8,4083569.0
2024-04-17,28.84,29.26,28.55,28.91,3185464.0
2024-04-18,28.91,29.39,28.66,28.81,2769126.0
2024-04-19,28.69,28.81,27.92,28.13,4520709.0
2024-04-22,28.12,29.16,28.09,28.8,3833716.0
2024-04-23,29.59,30.63,29.22,30.55,8764717.0
2024-04-24,30.3,30.54,29.55,29.97,5871349.0
2024-04-25,29.95,31.05,29.92,30.91,5639419.0
2024-04-26,30.9,31.48,30.8,31.26,4966779.0
2024-04-29,31.3,31.9,31.19,31.82,3918100.0
2024-04-30,31.68,32.17,31.4,31.92,5087003.0
2024-05-06,31.5,32.1,31.11,31.35,9304371.0
2024-05-07,31.53,31.7,31.16,31.49,4161543.0
2024-05-08,31.45,31.53,30.94,31.17,3365532.0
2024-05-09,31.17,31.69,30.95,31.54,3087290.0
2024-05-10,31.49,31.62,31.15,31.21,2481425.0
2024-05-13,31.2,31.45,30.55,30.72,3421292.0
2024-05-14,30.66,30.88,30.6,30.6,2525977.0
2024-05-15,30.62,30.68,29.96,30.04,2899403.0
2024-05-16,30.02,30.1,29.42,29.56,3104539.0
2024-05-17,29.64,29.77,29.18,29.56,3405090.0
2024-05-20,29.5,29.69,29.23,29.42,3436161.0
2024-05-21,29.42,29.43,28.43,28.7,8761144.0
2024-05-22,28.84,28.89,28.2,28.33,4398727.0
2024-05-23,28.33,28.35,27.72,27.8,3977222.0
2024-05-24,28.0,28.14,27.64,27.7,2957855.0
2024-05-27,27.85,27.89,26.9,27.37,6242100.0
2024-05-28,27.28,27.38,26.81,26.89,4107228.0
2024-05-29,26.82,27.05,26.66,26.9,3839581.0
2024-05-30,26.9,27.18,26.6,26.89,3760400.0
2024-05-31,27.15,27.86,26.93,27.33,7329397.0
2024-06-03,27.29,27.68,26.85,27.06,4933130.0
2024-06-04,27.0,27.88,26.98,27.75,4427723.0
2024-06-05,27.88,28.48,27.64,28.1,5698103.0
2024-06-06,28.02,28.35,27.71,27.75,4214046.0
2024-06-07,27.87,28.05,27.2,27.26,3438132.0
2024-06-11,27.19,27.88,26.95,27.75,3922456.0
2024-06-12,27.72,28.17,27.48,27.86,4007140.0
2024-06-13,27.79,29.18,27.71,28.94,7920873.0
2024-06-14,28.95,28.98,28.17,28.54,5374275.0
2024-06-17,28.56,28.7,28.21,28.39,2399034.0
2024-06-18,28.44,28.44,27.9,27.95,3181604.0
2024-06-19,27.55,27.64,27.2,27.47,2296200.0
2024-06-20,27.39,27.73,27.04,27.18,2944553.0
2024-06-21,27.06,27.57,27.05,27.39,2826736.0
2024-06-24,27.32,28.06,27.03,27.5,4312560.0
2024-06-25,27.74,27.82,27.01,27.06,3362224.0
2024-06-26,27.15,27.99,27.02,27.89,3542877.0
2024-06-27,27.64,27.81,26.93,27.15,3089900.0
2024-06-28,26.95,27.26,26.63,26.63,3358872.0
2024-07-01,26.8,27.39,26.51,27.13,2768933.0
2024-07-02,27.16,27.22,26.85,26.95,2241464.0
