date,open,high,low,close,volume
2024-02-05,8.05,8.05,6.63,6.81,5600877.0
2024-02-06,6.71,7.14,6.17,6.85,7353150.0
2024-02-07,6.85,6.88,5.88,6.02,10456408.0
2024-02-08,6.0,6.44,5.25,6.43,11925835.0
2024-02-19,6.38,6.9,6.35,6.72,8534925.0
2024-02-20,6.8,7.02,6.53,6.91,5677990.0
2024-02-21,6.81,7.32,6.76,7.09,6031698.0
2024-02-22,7.28,7.44,7.11,7.43,5481688.0
2024-02-23,7.47,7.77,7.36,7.76,5539459.0
2024-02-26,7.76,8.28,7.69,8.03,6339730.0
2024-02-27,8.05,8.42,7.86,8.41,5002827.0
2024-02-28,8.57,8.69,7.52,7.52,8623312.0
2024-02-29,7.5,7.84,7.47,7.74,5438369.0
2024-03-01,7.88,7.99,7.73,7.97,3985900.0
2024-03-04,7.95,8.23,7.86,8.02,3535886.0
2024-03-05,8.05,8.08,7.66,7.75,3604355.0
2024-03-06,7.75,7.84,7.56,7.7,2344000.0
2024-03-07,7.79,7.81,7.5,7.55,2898629.0
2024-03-08,7.49,7.65,7.42,7.53,2157600.0
2024-03-11,7.54,7.79,7.51,7.75,3134500.0
2024-03-12,7.75,8.07,7.75,8.07,5102000.0
2024-03-13,8.06,8.11,7.9,8.05,3160091.0
2024-03-14,8.18,8.29,7.88,8.04,3526377.0
2024-03-15,8.03,8.15,7.93,8.15,3055991.0
2024-03-18,8.35,8.46,8.15,8.42,5466400.0
2024-03-19,8.46,8.55,8.35,8.36,4292300.0
2024-03-20,8.36,8.63,8.34,8.6,4516382.0
2024-03-21,8.68,8.79,8.38,8.51,3228964.0
2024-03-22,8.78,8.92,8.19,8.26,6163555.0
2024-03-25,8.18,8.27,7.86,7.92,5099643.0
2024-03-26,7.83,7.98,7.73,7.92,3637400.0
2024-03-27,7.92,9.5,7.85,8.87,25910957.0
2024-03-28,8.41,8.65,7.97,8.57,24353135.0
2024-03-29,8.45,9.14,8.22,8.77,20359924.0
2024-04-01,8.73,9.07,8.61,9.0,16196303.0
2024-04-02,9.02,9.11,8.59,8.62,13337477.0
2024-04-03,8.6,8.68,8.19,8.38,10230600.0
2024-04-08,8.33,8.33,7.61,7.62,9525930.0
2024-04-09,7.7,8.18,7.65,8.17,10733924.0
2024-04-10,8.13,8.17,7.66,7.74,7857613.0
2024-04-11,7.74,7.89,7.58,7.62,5494660.0
2024-04-12,7.63,7.71,7.3,7.34,6041605.0
2024-04-15,7.47,7.95,7.06,7.15,9078605.0
2024-04-16,6.78,6.98,6.13,6.16,9074712.0
2024-04-17,6.17,6.77,6.16,6.75,7500000.0
2024-04-18,6.88,6.88,6.48,6.58,5622400.0
2024-04-19,6.57,6.64,6.41,6.45,4209758.0
2024-04-22,6.46,6.51,6.17,6.32,5695954.0
2024-04-23,6.34,6.78,6.3,6.72,6542223.0
2024-04-24,6.75,6.89,6.66,6.8,3805265.0
2024-04-25,6.8,7.11,6.72,6.98,4318400.0
2024-04-26,7.28,7.41,6.87,7.06,4938211.0
2024-04-29,7.09,7.57,7.04,7.56,5196183.0
2024-04-30,7.47,7.66,7.41,7.59,4158813.0
2024-05-06,7.65,8.01,7.64,7.89,4655600.0
2024-05-07,7.89,7.93,7.73,7.92,4007523.0
2024-05-08,7.99,9.0,7.99,8.34,13922400.0
2024-05-09,8.09,8.31,7.82,8.22,10689086.0
2024-05-10,8.19,8.56,7.86,7.91,8782300.0
2024-05-13,7.89,8.04,7.52,7.76,6998400.0
2024-05-14,7.76,7.9,7.68,7.77,3978960.0
2024-05-15,7.82,7.82,7.55,7.68,2915237.0
2024-05-16,7.63,7.84,7.63,7.76,3181843.0
