date,open,high,low,close,volume
2024-02-05,11.88,11.95,10.76,10.76,10268388.0
2024-02-06,10.56,11.59,9.97,11.4,8436488.0
2024-02-07,11.42,11.87,11.12,11.5,7735526.0
2024-02-08,11.48,12.55,11.48,12.53,8828113.0
2024-02-19,12.59,13.0,12.49,12.84,7685239.0
2024-02-20,12.75,12.9,12.51,12.83,4789623.0
2024-02-21,12.67,13.27,12.61,12.87,7120300.0
2024-02-22,12.8,13.35,12.8,13.34,7456355.0
2024-02-23,13.35,13.85,13.15,13.84,8859200.0
2024-02-26,14.05,14.56,13.86,14.22,11556723.0
2024-02-27,14.08,14.55,14.0,14.54,8226124.0
2024-02-28,14.61,14.78,13.26,13.35,13737123.0
2024-02-29,13.23,14.0,13.18,14.0,8247675.0
2024-03-01,14.07,14.39,13.92,14.37,8338764.0
2024-03-04,14.41,14.47,14.03,14.34,6314500.0
2024-03-05,14.15,14.28,13.94,14.0,5905800.0
2024-03-06,13.99,14.35,13.75,14.2,6501900.0
2024-03-07,14.32,14.63,14.0,14.0,7753573.0
2024-03-08,13.95,14.15,13.8,14.08,5772303.0
2024-03-11,14.09,14.38,13.99,14.38,5901046.0
2024-03-12,14.46,14.71,14.37,14.56,10573371.0
2024-03-13,14.61,14.65,14.4,14.54,6276925.0
2024-03-14,14.63,14.88,14.37,14.55,9742094.0
2024-03-15,14.42,15.02,14.35,14.91,12456903.0
2024-03-18,14.77,15.34,14.77,15.32,12120546.0
2024-03-19,15.16,15.35,15.05,15.07,9057372.0
2024-03-20,15.07,15.2,14.95,15.17,6159936.0
2024-03-21,15.18,15.57,14.85,15.46,11052983.0
2024-03-22,15.58,15.68,14.9,15.01,9752484.0
2024-03-25,14.89,15.31,14.48,14.57,8018337.0
2024-03-26,14.57,16.03,14.32,16.03,36322489.0
2024-03-27,16.4,17.63,15.7,17.63,59425896.0
2024-03-28,17.1,19.31,17.01,17.34,72712920.0
2024-03-29,17.23,18.12,16.7,17.74,52593928.0
2024-04-01,17.38,19.0,17.23,18.54,53262480.0
2024-04-02,17.9,18.38,17.01,17.44,40245567.0
2024-04-03,17.03,17.44,16.13,16.3,30826379.0
2024-04-08,16.16,16.55,15.87,15.88,18244118.0
2024-04-09,15.86,16.14,15.8,16.1,14332495.0
2024-04-10,16.0,16.35,15.44,16.25,22707311.0
2024-04-11,15.7,15.94,15.45,15.45,16088442.0
2024-04-12,15.35,15.6,14.82,14.85,17056914.0
2024-04-15,14.85,14.99,13.88,14.2,16142323.0
2024-04-16,14.18,14.2,12.78,12.78,17163526.0
2024-04-17,13.01,13.99,13.01,13.97,13635624.0
2024-04-18,14.06,14.49,13.9,14.12,12083300.0
2024-04-19,14.04,14.3,13.61,13.98,10529200.0
2024-04-22,13.76,14.1,13.45,13.75,7251477.0
2024-04-23,13.77,14.02,13.74,13.81,6791177.0
2024-04-24,13.88,14.33,13.78,14.28,8832686.0
2024-04-25,14.38,14.74,14.14,14.61,12050336.0
2024-04-26,14.5,15.01,14.46,14.68,14357200.0
2024-04-29,14.67,15.3,14.6,15.3,13802040.0
2024-04-30,15.25,15.49,15.07,15.2,9633745.0
2024-05-06,15.4,15.48,15.15,15.25,9242500.0
2024-05-07,15.3,15.48,15.23,15.38,7936566.0
2024-05-08,15.32,15.32,14.92,14.96,8247208.0
2024-05-09,14.97,15.23,14.97,15.08,6077800.0
2024-05-10,15.08,15.15,14.7,14.74,6049614.0
2024-05-13,14.55,14.55,14.14,14.2,8005900.0
2024-05-14,14.28,14.59,14.24,14.38,4819100.0
2024-05-15,14.38,14.49,14.14,14.16,4350600.0
2024-05-16,14.26,14.48,14.25,14.32,4525400.0
2024-05-17,14.4,14.76,14.25,14.76,7316760.0
2024-05-20,14.7,14.86,14.61,14.7,6563100.0
2024-05-21,14.81,14.82,14.41,14.56,4939966.0
2024-05-22,14.56,14.81,14.48,14.73,5607460.0
2024-05-23,15.02,15.02,14.32,14.43,7752710.0
2024-05-24,14.15,14.37,13.92,13.99,6800420.0
2024-05-27,14.01,14.11,13.58,14.11,5672000.0
2024-05-28,14.05,14.18,13.89,13.91,3715100.0
2024-05-29,13.91,14.57,13.91,14.22,7262900.0
2024-05-30,14.3,14.82,14.15,14.4,9038251.0
2024-05-31,14.45,14.76,14.33,14.63,7622266.0
2024-06-03,14.69,14.91,14.38,14.56,10059000.0
2024-06-04,14.41,14.45,13.9,14.18,7340899.0
2024-06-05,14.11,14.19,13.86,13.87,4391600.0
2024-06-06,13.8,14.09,13.2,13.34,7987356.0
2024-06-07,13.51,13.68,13.37,13.56,4254434.0
2024-06-11,13.43,13.77,13.16,13.75,3809919.0
2024-06-12,13.74,14.21,13.67,14.16,5285500.0
2024-06-13,14.15,14.61,14.06,14.09,5522900.0
2024-06-14,14.02,14.12,13.82,14.11,4260900.0
2024-06-17,14.07,14.31,13.95,14.16,4488400.0
2024-06-18,14.19,14.4,14.13,14.38,5001200.0
2024-06-19,14.37,14.46,14.12,14.23,3750100.0
2024-06-20,14.1,14.14,13.69,13.7,4495000.0
2024-06-21,13.69,13.78,13.46,13.7,2708987.0
2024-06-24,13.45,13.65,12.88,12.92,5424800.0
2024-06-25,12.99,13.28,12.94,13.09,3792415.0
2024-06-26,13.02,13.56,12.9,13.56,3378215.0
2024-06-27,13.55,13.78,13.21,13.21,4168587.0
2024-06-28,13.21,13.77,13.17,13.56,5144100.0
2024-07-01,13.51,13.63,13.14,13.35,4179302.0
2024-07-02,13.34,13.43,13.05,13.12,4048891.0
2024-07-03,13.12,13.17,12.87,12.94,3403202.0
