date,open,high,low,close,volume
2024-02-05,18.11,18.11,16.65,17.32,17077375.0
2024-02-06,17.06,18.85,16.9,18.69,13418768.0
2024-02-07,18.74,19.05,18.31,18.64,16434690.0
2024-02-08,18.67,20.1,18.46,19.7,19846642.0
2024-02-19,19.9,20.07,19.3,19.99,13729779.0
2024-02-20,19.87,20.88,19.5,20.55,14175129.0
2024-02-21,19.95,20.82,19.33,20.33,19519250.0
2024-02-22,20.13,20.89,20.01,20.54,13500225.0
2024-02-23,20.62,20.74,20.31,20.55,10507300.0
2024-02-26,20.5,20.92,20.22,20.86,13857103.0
2024-02-27,20.72,21.57,20.62,21.54,14345312.0
2024-02-28,21.9,23.09,21.29,21.3,24203725.0
2024-02-29,21.29,23.43,21.19,23.43,26906790.0
2024-03-01,24.15,25.77,23.55,25.77,40910938.0
2024-03-04,26.4,26.58,24.5,24.79,29248416.0
2024-03-05,24.79,25.06,23.93,24.8,23569326.0
2024-03-06,24.24,24.52,23.67,24.16,14283526.0
2024-03-07,24.09,24.61,23.53,23.53,10755011.0
2024-03-08,23.6,24.97,23.45,24.8,13151018.0
2024-03-11,24.67,25.77,24.4,25.53,17447151.0
2024-03-12,25.52,25.52,24.85,25.29,11416179.0
2024-03-13,25.11,27.57,25.11,26.29,23728665.0
2024-03-14,25.9,26.29,25.46,26.01,11196909.0
2024-03-15,25.9,26.01,25.1,25.88,11541161.0
2024-03-18,25.85,26.32,25.52,26.25,9308191.0
2024-03-19,26.2,26.34,24.83,24.95,15614311.0
2024-03-20,24.98,25.26,24.08,24.52,16151349.0
2024-03-21,24.64,24.74,24.02,24.25,10077408.0
2024-03-22,24.25,24.47,23.53,23.82,7990460.0
2024-03-25,23.62,24.36,23.45,23.71,9336531.0
2024-03-26,23.79,23.89,23.29,23.54,6217599.0
2024-03-27,23.5,23.66,22.5,22.51,7202376.0
2024-03-28,22.53,23.36,22.45,22.96,7722258.0
2024-03-29,22.82,23.51,22.5,23.51,8450016.0
2024-04-01,23.57,24.35,23.02,24.24,11950137.0
2024-04-02,24.25,24.36,23.76,24.1,6000938.0
2024-04-03,24.01,24.27,23.3,23.91,7643604.0
2024-04-08,23.78,24.0,23.35,23.66,5288772.0
2024-04-09,23.65,24.07,23.52,24.04,4269791.0
2024-04-10,24.0,24.23,23.51,23.7,7059541.0
2024-04-11,23.63,23.95,23.45,23.66,4847430.0
2024-04-12,23.62,24.03,23.43,23.73,5066493.0
2024-04-15,23.73,23.97,22.73,22.97,7640794.0
2024-04-16,22.81,22.83,21.6,22.2,16540395.0
2024-04-17,22.13,23.05,21.96,22.17,8590582.0
2024-04-18,22.01,22.43,21.63,22.05,7831488.0
2024-04-19,21.67,21.87,21.22,21.6,8082556.0
2024-04-22,21.49,22.62,21.25,22.12,7865111.0
2024-04-23,22.12,22.8,22.06,22.21,5673046.0
2024-04-24,22.28,22.45,21.91,22.4,5229660.0
2024-04-25,22.17,22.5,22.04,22.17,6984475.0
2024-04-26,22.06,24.15,22.03,23.95,15310245.0
2024-04-29,23.9,25.18,23.8,24.96,11800764.0
2024-04-30,25.2,26.17,25.0,25.32,15555138.0
2024-05-06,25.91,25.98,24.9,24.98,12802627.0
2024-05-07,25.26,25.26,24.84,25.12,5599937.0
2024-05-08,24.84,25.66,24.84,25.24,8058807.0
2024-05-09,25.06,25.52,24.89,25.28,8883754.0
2024-05-10,25.32,26.46,25.3,26.36,19204346.0
2024-05-13,26.3,28.09,26.1,27.3,21780200.0
2024-05-14,27.3,27.55,26.63,27.28,12178238.0
2024-05-15,27.31,27.38,26.65,26.72,7861781.0
2024-05-16,26.92,27.52,26.51,27.09,7403057.0
2024-05-17,27.07,27.39,26.63,26.77,7769735.0
2024-05-20,26.91,29.34,26.8,29.16,26702205.0
2024-05-21,28.82,30.0,28.41,28.72,18833171.0
2024-05-22,28.56,28.93,28.2,28.77,9808339.0
2024-05-23,28.52,28.83,27.87,28.17,10622239.0
2024-05-24,28.27,28.3,27.58,27.8,6488473.0
2024-05-27,27.8,28.38,27.31,27.9,9461482.0
2024-05-28,28.28,28.34,27.4,27.48,7289417.0
2024-05-29,27.58,27.58,26.87,27.21,10535200.0
2024-05-30,27.05,27.59,26.89,27.4,5169200.0
2024-05-31,27.58,27.58,26.94,27.2,8165958.0
2024-06-03,26.91,27.25,26.52,27.13,8043923.0
2024-06-04,27.02,27.21,26.56,27.11,7128902.0
2024-06-05,27.03,27.88,27.03,27.62,9058710.0
2024-06-06,27.63,27.88,26.7,26.96,7122962.0
2024-06-07,26.9,27.2,26.32,26.36,6776091.0
2024-06-11,26.25,26.9,26.05,26.71,8693478.0
2024-06-12,26.51,26.87,26.23,26.37,4797171.0
2024-06-13,26.46,26.87,26.18,26.62,4609143.0
2024-06-14,26.42,26.73,26.24,26.62,4225713.0
2024-06-17,26.51,28.6,26.37,28.12,19526762.0
2024-06-18,28.3,28.37,27.18,27.76,11063757.0
2024-06-19,27.77,27.86,26.96,27.55,7055806.0
2024-06-20,27.35,27.35,26.33,26.43,16968648.0
