date,open,high,low,close,volume
2024-02-05,9.72,9.8,9.02,9.04,8029558.0
2024-02-06,8.8,9.44,8.5,9.22,5708600.0
2024-02-07,9.3,9.58,9.03,9.16,4684789.0
2024-02-08,9.15,9.54,9.15,9.53,4989350.0
2024-02-19,9.6,9.7,9.44,9.61,3947263.0
2024-02-20,9.57,9.6,9.45,9.59,2725050.0
2024-02-21,9.51,9.8,9.46,9.67,5066722.0
2024-02-22,9.62,10.03,9.54,9.84,6263286.0
2024-02-23,9.8,10.0,9.7,9.9,5340695.0
2024-02-26,9.95,10.02,9.83,9.89,5543416.0
2024-02-27,9.91,10.02,9.87,10.0,4286462.0
2024-02-28,10.01,10.19,9.58,9.6,8324338.0
2024-02-29,9.62,9.76,9.53,9.7,5107802.0
2024-03-01,9.77,9.92,9.63,9.86,5334739.0
2024-03-04,9.82,10.14,9.8,9.97,6456387.0
2024-03-05,9.84,9.9,9.73,9.75,3942000.0
2024-03-06,9.74,9.79,9.62,9.7,3709885.0
2024-03-07,9.74,9.88,9.61,9.61,4198842.0
2024-03-08,9.64,9.66,9.46,9.52,3655102.0
2024-03-11,9.56,9.65,9.48,9.65,2756527.0
2024-03-12,9.69,9.74,9.61,9.74,4029321.0
2024-03-13,9.78,9.82,9.62,9.75,3631550.0
2024-03-14,9.76,9.86,9.61,9.67,4214525.0
2024-03-15,9.66,9.74,9.57,9.74,3177100.0
2024-03-18,9.75,10.24,9.72,10.0,11575594.0
2024-03-19,9.9,10.08,9.85,9.95,7070471.0
2024-03-20,9.86,9.99,9.83,9.95,4982115.0
2024-03-21,9.95,10.01,9.81,9.99,5585383.0
2024-03-22,9.97,9.98,9.72,9.78,4675452.0
2024-03-25,9.75,10.08,9.71,9.8,7466715.0
2024-03-26,9.81,9.91,9.59,9.7,5376730.0
2024-03-27,9.66,9.67,9.48,9.48,3370300.0
2024-03-28,9.47,9.87,9.43,9.58,4099256.0
2024-03-29,9.55,9.98,9.51,9.82,6080176.0
2024-04-01,9.9,10.23,9.9,10.12,12742475.0
2024-04-02,10.0,10.34,9.87,10.07,10865001.0
2024-04-03,9.75,9.93,9.67,9.84,7401742.0
2024-04-08,9.8,9.83,9.57,9.63,5667973.0
2024-04-09,9.63,9.79,9.59,9.78,3605682.0
2024-04-10,9.78,9.84,9.49,9.56,3896400.0
2024-04-11,9.54,9.63,9.45,9.62,2896700.0
2024-04-12,9.64,9.69,9.44,9.44,3292300.0
2024-04-15,9.42,9.44,9.0,9.14,5002811.0
2024-04-16,9.12,9.16,8.82,8.83,3886107.0
2024-04-17,8.91,9.17,8.91,9.15,3324052.0
2024-04-18,9.13,9.2,9.08,9.08,2947700.0
2024-04-19,9.05,9.15,8.96,9.08,2599500.0
2024-04-22,9.07,9.12,8.98,9.03,2150973.0
2024-04-23,9.03,9.09,8.97,9.0,2144823.0
2024-04-24,9.03,9.06,8.98,9.01,2497900.0
2024-04-25,9.03,9.17,8.96,9.16,3276300.0
2024-04-26,9.2,9.28,9.15,9.27,3243481.0
2024-04-29,9.28,9.39,9.18,9.39,4244270.0
2024-04-30,9.4,9.41,9.29,9.32,2716700.0
2024-05-06,9.37,9.49,9.37,9.46,3187125.0
2024-05-07,9.48,9.48,9.39,9.46,2439600.0
2024-05-08,9.43,9.5,9.4,9.43,2399150.0
2024-05-09,9.4,9.51,9.4,9.49,2673300.0
2024-05-10,9.48,9.53,9.4,9.46,2484611.0
2024-05-13,9.44,9.44,9.2,9.25,3472600.0
2024-05-14,9.23,9.35,9.21,9.29,2918691.0
2024-05-15,9.29,9.37,9.14,9.33,3360302.0
2024-05-16,9.28,9.39,9.28,9.34,3393475.0
2024-05-17,9.3,9.37,9.27,9.37,2578226.0
2024-05-20,9.37,9.43,9.32,9.34,3062175.0
2024-05-21,9.3,9.34,9.23,9.25,2462300.0
2024-05-22,9.27,9.53,9.23,9.38,4649600.0
