date,open,high,low,close,volume
2024-02-05,18.39,18.39,16.45,16.72,2712286.0
2024-02-06,16.61,17.88,15.72,17.5,2684230.0
2024-02-07,17.44,18.09,17.2,17.29,2808556.0
2024-02-08,17.29,17.99,16.81,17.95,3195630.0
2024-02-19,18.08,18.8,18.01,18.5,2435074.0
2024-02-20,18.43,18.75,18.16,18.68,1706040.0
2024-02-21,18.57,19.28,18.5,18.74,2888820.0
2024-02-22,18.67,19.09,18.53,18.9,2131472.0
2024-02-23,18.95,19.62,18.81,19.57,3244896.0
2024-02-26,19.69,20.2,19.52,19.89,3160995.0
2024-02-27,19.68,20.39,19.68,20.39,2444030.0
2024-02-28,20.38,20.7,18.8,18.83,4045774.0
2024-02-29,18.39,19.7,18.39,19.7,2934793.0
2024-03-01,19.69,20.1,19.68,19.83,1972843.0
2024-03-04,19.9,19.96,19.26,19.6,1727133.0
2024-03-05,19.82,19.82,19.18,19.23,1866233.0
2024-03-06,19.12,19.98,19.11,19.78,2297500.0
2024-03-07,19.98,20.41,19.8,20.1,3173052.0
2024-03-08,20.1,20.51,19.93,20.18,2556215.0
2024-03-11,20.15,20.15,19.75,20.03,2313600.0
2024-03-12,20.0,20.28,19.82,20.27,2645015.0
2024-03-13,20.37,20.37,19.96,20.16,1966785.0
2024-03-14,20.2,20.29,19.66,19.93,1727982.0
2024-03-15,19.81,21.18,19.64,20.46,4780688.0
2024-03-18,20.4,20.6,20.32,20.5,3057811.0
2024-03-19,20.47,20.59,20.24,20.27,2065734.0
2024-03-20,20.37,20.4,20.2,20.34,1636019.0
2024-03-21,20.48,21.11,20.01,20.47,3852650.0
2024-03-22,20.34,20.42,19.75,19.82,2546582.0
2024-03-25,19.7,20.03,19.52,19.52,1573008.0
2024-03-26,19.51,19.68,19.24,19.64,1591156.0
2024-03-27,19.55,19.82,19.05,19.05,1613223.0
2024-03-28,19.05,19.85,19.03,19.51,1778786.0
2024-03-29,19.6,19.75,19.36,19.55,1073695.0
2024-04-01,19.84,19.96,19.67,19.95,1356433.0
2024-04-02,19.87,20.16,19.75,19.99,1416891.0
2024-04-03,20.02,20.1,19.51,19.72,1137388.0
