date,open,high,low,close,volume
2024-02-05,10.77,10.88,9.49,9.5,20743299.0
2024-02-06,9.5,10.79,9.21,10.6,22898147.0
2024-02-07,10.6,11.36,10.59,10.98,20336498.0
2024-02-08,11.2,11.93,10.96,11.7,16851558.0
2024-02-19,12.49,12.49,11.95,12.38,23151716.0
2024-02-20,12.17,13.14,11.93,12.72,22479047.0
2024-02-21,13.01,13.65,12.77,13.0,33499503.0
2024-02-22,14.79,15.6,14.77,15.6,31546554.0
2024-02-23,17.21,17.97,16.17,16.25,99086071.0
2024-02-26,16.23,16.94,15.98,16.17,65299877.0
2024-02-27,15.8,16.78,15.28,16.51,69192123.0
2024-02-28,16.05,16.55,14.67,14.67,56225715.0
2024-02-29,14.5,15.59,14.5,15.49,36898964.0
2024-03-01,15.61,16.04,15.39,15.91,35802374.0
2024-03-04,15.91,16.63,15.61,16.32,42201273.0
2024-03-05,15.95,16.08,15.55,15.67,30754515.0
2024-03-06,15.56,16.15,15.5,15.69,29041260.0
2024-03-07,15.51,15.78,15.01,15.01,27793294.0
2024-03-08,15.11,16.07,14.88,15.93,31706712.0
2024-03-11,15.7,15.95,15.56,15.92,22063479.0
2024-03-12,15.9,16.02,15.61,15.76,19174311.0
2024-03-13,15.84,16.35,15.8,15.9,32600242.0
2024-03-14,15.68,16.68,15.64,16.38,48436753.0
2024-03-15,16.01,16.08,15.75,15.96,28174078.0
2024-03-18,15.88,16.23,15.75,16.12,24241037.0
2024-03-19,16.03,16.06,15.75,15.78,18941072.0
2024-03-20,15.71,16.05,15.68,15.91,17551257.0
2024-03-21,16.0,16.22,15.77,15.79,18040033.0
2024-03-22,16.0,16.84,15.8,16.46,48561830.0
2024-03-25,16.6,16.86,15.51,15.65,43430646.0
2024-03-26,15.38,15.61,14.68,14.89,31716202.0
2024-03-27,14.89,14.91,13.85,13.85,23595282.0
2024-03-28,13.97,14.49,13.93,14.29,16550444.0
2024-03-29,14.11,14.28,13.8,14.01,14924285.0
2024-04-01,14.1,14.35,13.93,14.25,14443224.0
2024-04-02,14.19,14.25,13.68,13.76,15257409.0
2024-04-03,13.78,13.85,13.26,13.34,13323437.0
2024-04-08,13.32,13.43,13.06,13.15,9878901.0
2024-04-09,13.15,13.26,13.03,13.2,9118812.0
2024-04-10,13.2,13.2,12.68,12.8,11099290.0
2024-04-11,12.76,13.38,12.72,13.13,13472625.0
2024-04-12,13.19,13.3,12.93,12.95,10399945.0
2024-04-15,12.9,13.22,12.61,12.87,13900948.0
2024-04-16,12.8,12.95,12.01,12.03,15586385.0
2024-04-17,12.22,12.8,12.22,12.8,13347587.0
2024-04-18,12.75,13.08,12.52,12.69,12139337.0
2024-04-19,12.55,12.74,12.4,12.41,8765278.0
2024-04-22,12.25,12.7,12.06,12.52,8972758.0
2024-04-23,12.5,12.77,12.5,12.62,7372934.0
2024-04-24,12.68,13.06,12.68,13.05,11054060.0
2024-04-25,12.98,12.98,12.69,12.7,10536000.0
2024-04-26,13.05,13.41,12.79,13.3,16602032.0
2024-04-29,13.43,13.61,13.39,13.56,14794528.0
2024-04-30,13.56,13.68,13.29,13.43,10432301.0
