date,open,high,low,close,volume
2024-02-05,8.42,8.42,7.67,7.98,10620247.0
2024-02-06,7.66,8.72,7.58,8.49,11073117.0
2024-02-07,8.55,9.16,8.4,9.14,10660737.0
2024-02-08,9.15,9.82,9.15,9.42,10502189.0
2024-02-19,9.43,9.58,9.11,9.23,7937388.0
2024-02-20,9.2,9.29,9.06,9.24,4720946.0
2024-02-21,9.23,9.56,9.11,9.24,7042447.0
2024-02-22,9.21,9.33,9.13,9.27,4798100.0
2024-02-23,9.26,9.38,9.16,9.38,4874320.0
2024-02-26,9.42,9.61,9.3,9.42,6185593.0
2024-02-27,9.43,9.6,9.38,9.6,5121364.0
2024-02-28,9.62,9.98,9.19,9.19,10268392.0
2024-02-29,9.21,9.49,9.18,9.44,5244873.0
2024-03-01,9.44,9.49,9.3,9.4,4588700.0
2024-03-04,9.44,9.53,9.29,9.42,4504950.0
2024-03-05,9.41,9.41,9.25,9.3,4049800.0
2024-03-06,9.28,9.39,9.19,9.3,4504729.0
2024-03-07,9.3,9.35,9.0,9.09,5211110.0
2024-03-08,9.02,9.16,9.01,9.11,3631249.0
2024-03-11,9.13,9.34,9.09,9.3,4710400.0
2024-03-12,9.32,9.53,9.31,9.52,5912438.0
2024-03-13,9.56,9.56,9.33,9.43,5316900.0
2024-03-14,9.45,9.6,9.29,9.39,6325906.0
2024-03-15,9.37,9.48,9.36,9.45,3381366.0
2024-03-18,9.49,9.69,9.4,9.67,5569307.0
2024-03-19,9.66,9.7,9.57,9.6,3820832.0
2024-03-20,9.59,9.72,9.56,9.69,4264000.0
2024-03-21,10.22,10.33,9.81,9.93,17863190.0
2024-03-22,10.0,10.1,9.67,9.81,10038300.0
2024-03-25,9.75,9.8,9.48,9.49,6308900.0
2024-03-26,9.44,9.59,9.35,9.51,4603975.0
2024-03-27,9.5,9.93,9.46,9.69,11682224.0
2024-03-28,9.61,9.76,9.35,9.71,9382129.0
2024-03-29,9.66,9.77,9.54,9.72,6876769.0
2024-04-01,9.75,9.97,9.75,9.96,8042961.0
2024-04-02,9.96,10.31,9.93,10.3,11639906.0
2024-04-03,10.24,10.27,10.0,10.11,8258709.0
2024-04-08,10.11,10.28,9.99,10.07,7209287.0
2024-04-09,10.02,10.21,9.98,10.19,4756050.0
2024-04-10,10.19,10.19,9.94,10.0,5040279.0
2024-04-11,9.99,10.18,9.93,10.08,4785700.0
2024-04-12,10.05,11.05,10.05,10.7,26712779.0
2024-04-15,10.5,10.6,9.95,10.15,21274596.0
2024-04-16,10.22,11.2,10.12,10.99,39466512.0
2024-04-17,10.78,11.2,10.62,11.2,36366491.0
2024-04-18,10.93,10.97,10.52,10.69,24691240.0
2024-04-19,10.58,10.96,10.52,10.67,16091934.0
2024-04-22,10.53,11.16,10.45,11.02,22543824.0
2024-04-23,10.82,11.01,10.75,10.86,12539966.0
2024-04-24,10.8,10.96,10.72,10.86,11270200.0
2024-04-25,10.86,11.25,10.86,10.97,19215478.0
2024-04-26,10.9,10.93,10.58,10.79,16122871.0
2024-04-29,10.79,11.32,10.79,11.31,26543944.0
2024-04-30,11.31,11.96,11.25,11.41,31339689.0
2024-05-06,11.83,12.79,11.67,12.79,55772179.0
2024-05-07,12.9,13.85,12.58,13.2,66774853.0
2024-05-08,12.82,13.27,12.65,12.98,51102695.0
2024-05-09,12.87,13.6,12.77,13.47,62462044.0
2024-05-10,13.28,14.37,12.55,12.64,75049539.0
2024-05-13,12.57,12.9,12.21,12.34,47070023.0
2024-05-14,12.24,12.73,12.23,12.36,27670407.0
2024-05-15,12.26,12.28,11.86,11.9,26976566.0
2024-05-16,11.9,12.03,11.82,11.96,18730636.0
2024-05-17,11.85,11.93,11.59,11.71,24114815.0
2024-05-20,11.71,11.99,11.66,11.93,20903100.0
2024-05-21,11.85,11.87,11.49,11.56,19824832.0
2024-05-22,11.53,11.7,11.36,11.43,16374200.0
2024-05-23,11.4,11.51,11.05,11.13,19072199.0
2024-05-24,11.18,11.32,10.98,11.1,17104750.0
2024-05-27,11.1,11.28,10.98,11.26,13540400.0
2024-05-28,11.2,11.22,10.95,10.97,13075858.0
2024-05-29,10.97,11.07,10.9,10.96,9180850.0
2024-05-30,10.99,11.49,10.88,11.31,26460000.0
2024-05-31,11.33,12.03,11.32,11.83,36714482.0
2024-06-03,11.78,11.94,11.41,11.52,21048392.0
2024-06-04,11.45,11.75,11.32,11.47,18656792.0
2024-06-05,11.44,11.66,11.26,11.51,18539272.0
2024-06-06,11.54,11.85,10.96,11.08,26104810.0
