date,open,high,low,close,volume
2024-02-05,5.49,5.53,5.0,5.0,9577782.0
2024-02-06,4.75,4.98,4.56,4.87,12493728.0
2024-02-07,4.98,5.36,4.68,5.36,17143664.0
2024-02-08,5.48,5.78,5.11,5.68,22119873.0
2024-02-19,5.68,5.83,5.6,5.75,11967974.0
2024-02-20,5.67,6.18,5.65,6.08,7762987.0
2024-02-21,5.97,6.13,5.89,5.95,6458245.0
2024-02-22,5.89,6.0,5.88,5.95,4527086.0
2024-02-23,5.94,6.06,5.93,6.03,4442054.0
2024-02-26,6.01,6.18,5.99,6.09,4616653.0
2024-02-27,6.04,6.2,6.04,6.18,3977716.0
2024-02-28,6.19,6.35,5.91,5.91,5586700.0
2024-02-29,5.8,6.1,5.8,6.1,4873713.0
2024-03-01,6.2,6.2,6.02,6.16,3651613.0
2024-03-04,6.15,6.19,6.03,6.15,3688300.0
2024-03-05,6.16,6.16,5.99,6.01,2679967.0
2024-03-06,6.01,6.06,5.94,6.0,2067586.0
2024-03-07,6.06,6.14,6.01,6.09,3806650.0
2024-03-08,6.09,6.09,5.92,5.99,3157573.0
2024-03-11,5.97,6.06,5.96,6.06,2794454.0
2024-03-12,6.06,6.11,6.02,6.1,2934200.0
2024-03-13,6.09,6.1,6.0,6.07,3201350.0
2024-03-14,6.07,6.12,5.96,6.01,3597200.0
2024-03-15,6.03,6.21,5.97,6.2,5661700.0
2024-03-18,6.23,6.26,6.16,6.26,3079751.0
2024-03-19,6.24,6.38,6.22,6.32,3714350.0
2024-03-20,6.32,6.39,6.29,6.35,2231809.0
2024-03-21,6.4,6.4,6.29,6.35,2595710.0
2024-03-22,6.35,6.37,6.2,6.26,2930242.0
2024-03-25,6.23,6.44,6.22,6.26,4992410.0
2024-03-26,6.26,6.3,6.16,6.23,2846000.0
2024-03-27,6.22,6.29,6.1,6.1,2619040.0
2024-03-28,6.11,6.26,6.08,6.17,2251100.0
2024-03-29,6.15,6.32,6.15,6.3,3257200.0
2024-04-01,6.36,6.58,6.32,6.55,4687377.0
2024-04-02,6.62,6.65,6.52,6.63,4549171.0
2024-04-03,6.65,6.8,6.61,6.77,4933162.0
2024-04-08,6.72,6.84,6.6,6.62,3856083.0
2024-04-09,6.56,6.72,6.56,6.69,2829616.0
2024-04-10,6.68,6.73,6.61,6.66,3550201.0
2024-04-11,6.81,7.11,6.75,6.86,10866201.0
2024-04-12,6.76,7.46,6.74,7.09,19179529.0
2024-04-15,6.93,7.11,6.5,6.66,16586365.0
2024-04-16,6.4,6.54,6.0,6.0,12366468.0
2024-04-17,6.0,6.52,6.0,6.49,9359324.0
2024-04-18,6.42,7.08,6.34,6.81,17259879.0
2024-04-19,6.79,6.93,6.64,6.88,8827900.0
2024-04-22,6.98,6.98,6.51,6.56,10568960.0
2024-04-23,6.47,6.54,6.25,6.38,6186700.0
2024-04-24,6.32,6.54,6.3,6.38,5140600.0
2024-04-25,6.38,6.76,6.3,6.62,7330946.0
2024-04-26,6.62,6.62,6.38,6.43,7363058.0
2024-04-29,6.43,6.76,6.36,6.73,7988853.0
2024-04-30,6.7,6.98,6.61,6.83,7038500.0
2024-05-06,6.9,7.35,6.79,7.3,15565571.0
2024-05-07,7.7,7.97,7.32,7.74,32063684.0
2024-05-08,7.78,7.85,7.41,7.47,21865902.0
2024-05-09,7.41,7.71,7.41,7.44,17155687.0
2024-05-10,7.6,7.78,7.25,7.33,14185408.0
2024-05-13,7.26,7.3,7.07,7.13,9782550.0
2024-05-14,7.17,7.34,7.14,7.15,7561700.0
2024-05-15,7.21,7.28,7.03,7.18,7609600.0
2024-05-16,7.22,7.35,7.09,7.14,7311600.0
2024-05-17,7.06,7.24,7.06,7.23,6622331.0
2024-05-20,7.26,7.31,7.18,7.25,5227800.0
2024-05-21,7.23,7.25,7.09,7.13,6074253.0
2024-05-22,7.12,7.14,6.94,6.96,6725882.0
2024-05-23,6.96,6.96,6.78,6.8,5169900.0
2024-05-24,6.84,6.87,6.75,6.79,3806451.0
2024-05-27,6.79,6.95,6.72,6.95,4369200.0
2024-05-28,6.93,7.0,6.8,6.81,4118688.0
2024-05-29,6.81,6.93,6.76,6.88,3517131.0
2024-05-30,6.81,6.99,6.79,6.81,3785600.0
2024-05-31,6.86,6.86,6.72,6.75,3342100.0
2024-06-03,6.75,6.78,6.58,6.66,3998171.0
2024-06-04,6.7,6.7,6.5,6.59,3560200.0
2024-06-05,6.55,6.58,6.44,6.46,2876900.0
2024-06-06,6.45,6.54,6.18,6.24,6182728.0
2024-06-07,6.32,6.44,6.3,6.44,4163365.0
2024-06-11,6.43,6.47,6.27,6.44,3067901.0
2024-06-12,6.56,6.57,6.39,6.52,3088900.0
2024-06-13,6.48,6.57,6.38,6.42,2853450.0
2024-06-14,6.42,6.46,6.28,6.33,2876001.0
2024-06-17,6.3,6.32,6.2,6.21,2743301.0
2024-06-18,6.19,6.25,6.17,6.18,2964343.0
2024-06-19,6.22,6.23,6.14,6.16,2352502.0
2024-06-20,6.13,6.24,6.01,6.02,2889145.0
2024-06-21,6.0,6.09,5.97,6.05,1904601.0
2024-06-24,6.04,6.04,5.76,5.82,4229141.0
2024-06-25,5.82,5.89,5.76,5.84,3351837.0
2024-06-26,5.91,6.07,5.82,6.06,3322249.0
2024-06-27,6.03,6.11,5.9,5.9,2884053.0
2024-06-28,5.95,6.01,5.88,5.89,2527000.0
2024-07-01,5.92,6.06,5.86,6.06,2751400.0
2024-07-02,6.07,6.12,6.04,6.08,2377637.0
2024-07-03,6.08,6.16,6.05,6.09,2306573.0
2024-07-04,6.1,6.12,5.95,6.02,3376588.0
