date,open,high,low,close,volume
2024-02-05,3.84,3.85,3.49,3.58,32830252.0
2024-02-06,3.56,3.88,3.47,3.83,27381443.0
2024-02-07,3.86,4.01,3.75,3.86,30742640.0
2024-02-08,3.9,4.25,3.9,4.25,24194887.0
2024-02-19,4.35,4.35,4.03,4.14,38545895.0
2024-02-20,4.12,4.14,4.03,4.11,14763750.0
2024-02-21,4.1,4.34,4.04,4.2,18065451.0
2024-02-22,4.17,4.27,4.17,4.24,12612578.0
2024-02-23,4.25,4.29,4.18,4.27,14420159.0
2024-02-26,4.28,4.38,4.26,4.31,14003354.0
2024-02-27,4.33,4.4,4.28,4.38,11361300.0
2024-02-28,4.43,4.5,4.17,4.18,21710650.0
2024-02-29,4.13,4.32,4.12,4.3,17142553.0
2024-03-01,4.3,4.35,4.26,4.34,14333559.0
2024-03-04,4.33,4.39,4.23,4.3,16035400.0
2024-03-05,4.28,4.29,4.17,4.19,12300454.0
2024-03-06,4.21,4.29,4.17,4.23,9684184.0
2024-03-07,4.26,4.33,4.22,4.23,10231253.0
2024-03-08,4.22,4.28,4.2,4.25,11577976.0
2024-03-11,4.23,4.31,4.23,4.3,10594000.0
2024-03-12,4.34,4.39,4.28,4.39,13172250.0
2024-03-13,4.37,4.4,4.3,4.34,11934350.0
2024-03-14,4.36,4.42,4.29,4.34,12686050.0
2024-03-15,4.31,4.43,4.31,4.43,11519865.0
2024-03-18,4.43,4.47,4.39,4.46,11687810.0
2024-03-19,4.47,4.48,4.42,4.43,9381114.0
2024-03-20,4.45,4.46,4.41,4.46,7442005.0
2024-03-21,4.46,4.49,4.42,4.45,10162702.0
2024-03-22,4.46,4.49,4.35,4.36,11033527.0
2024-03-25,4.38,4.44,4.3,4.31,10489250.0
2024-03-26,4.32,4.35,4.25,4.32,10135000.0
2024-03-27,4.32,4.35,4.19,4.19,8331700.0
2024-03-28,4.19,4.3,4.18,4.24,12925200.0
2024-03-29,4.24,4.39,4.23,4.39,11950800.0
2024-04-01,4.42,4.49,4.4,4.48,14359600.0
2024-04-02,4.44,4.59,4.44,4.58,17843643.0
2024-04-03,4.6,4.61,4.5,4.58,13175928.0
2024-04-08,4.57,4.6,4.44,4.44,12226127.0
2024-04-09,4.47,4.56,4.45,4.55,14053726.0
2024-04-10,4.56,4.57,4.43,4.47,12199517.0
2024-04-11,4.46,4.55,4.4,4.49,13474217.0
2024-04-12,4.5,4.56,4.44,4.52,12192534.0
2024-04-15,4.44,4.45,4.12,4.21,35146357.0
2024-04-16,4.2,4.27,3.98,3.99,26730231.0
2024-04-17,4.04,4.23,4.03,4.22,25525869.0
2024-04-18,4.23,4.27,4.15,4.23,16516101.0
2024-04-19,4.2,4.34,4.18,4.27,15420240.0
2024-04-22,4.27,4.49,4.21,4.24,16312500.0
2024-04-23,4.24,4.24,4.14,4.14,13340100.0
2024-04-24,4.17,4.18,4.11,4.17,11152400.0
2024-04-25,4.16,4.29,4.15,4.23,11845800.0
2024-04-26,4.25,4.3,4.22,4.3,14404800.0
2024-04-29,4.29,4.45,4.28,4.45,16522650.0
2024-04-30,4.41,4.51,4.38,4.4,17307050.0
2024-05-06,4.43,4.65,4.43,4.64,29096102.0
2024-05-07,4.64,4.67,4.55,4.66,21241096.0
2024-05-08,4.67,4.67,4.52,4.54,15216724.0
2024-05-09,4.55,4.6,4.55,4.55,12487500.0
2024-05-10,4.57,4.64,4.54,4.57,15122215.0
2024-05-13,4.53,4.55,4.44,4.46,16999900.0
2024-05-14,4.48,4.53,4.46,4.5,13263900.0
2024-05-15,4.48,4.61,4.47,4.54,14672200.0
2024-05-16,4.52,4.62,4.49,4.53,16260750.0
2024-05-17,4.5,4.67,4.5,4.63,18541399.0
2024-05-20,4.66,4.75,4.64,4.68,16845872.0
2024-05-21,4.65,4.67,4.55,4.57,14478469.0
2024-05-22,4.58,5.03,4.54,5.03,68719354.0
2024-05-23,5.0,5.0,4.69,4.74,114045799.0
2024-05-24,4.82,4.89,4.57,4.59,72534004.0
2024-05-27,4.58,4.6,4.33,4.49,60461770.0
2024-05-28,4.47,4.49,4.38,4.4,34577988.0
2024-05-29,4.38,4.59,4.37,4.43,38877444.0
2024-05-30,4.43,4.7,4.36,4.47,53480808.0
2024-05-31,4.3,4.48,4.25,4.33,41253923.0
2024-06-03,4.33,4.34,4.13,4.18,33921391.0
2024-06-04,4.15,4.16,4.05,4.11,28116950.0
2024-06-05,4.31,4.44,4.16,4.17,60494693.0
2024-06-06,4.18,4.44,4.16,4.21,58571043.0
2024-06-07,4.17,4.26,4.14,4.26,35569621.0
2024-06-11,4.24,4.24,4.12,4.19,26386600.0
2024-06-12,4.18,4.25,4.15,4.19,26391600.0
2024-06-13,4.2,4.21,4.05,4.06,28559914.0
2024-06-14,4.04,4.07,3.98,4.05,24454634.0
2024-06-17,4.01,4.03,3.94,3.94,22669121.0
2024-06-18,3.95,3.98,3.92,3.95,16513657.0
2024-06-19,3.95,4.0,3.93,3.95,15090042.0
2024-06-20,3.94,3.97,3.83,3.85,18762639.0
2024-06-21,3.81,3.9,3.78,3.89,11174450.0
2024-06-24,3.86,3.89,3.73,3.74,16607300.0
2024-06-25,3.75,3.82,3.74,3.79,16938293.0
2024-06-26,3.79,3.88,3.75,3.88,12051539.0
2024-06-27,3.96,4.04,3.79,3.79,28851835.0
2024-06-28,3.79,3.88,3.76,3.82,17226605.0
2024-07-01,3.85,3.91,3.82,3.91,15342820.0
2024-07-02,3.89,3.95,3.88,3.9,10978021.0
2024-07-03,3.89,3.92,3.89,3.9,9201671.0
2024-07-04,3.88,3.91,3.79,3.8,12432530.0
2024-07-05,3.79,3.87,3.75,3.86,8854100.0
2024-07-08,3.85,3.85,3.74,3.76,8558950.0
2024-07-09,3.74,3.85,3.68,3.83,12785010.0
2024-07-10,3.82,3.85,3.78,3.78,8884400.0
2024-07-11,3.82,3.94,3.82,3.92,15625750.0
2024-07-12,3.91,3.94,3.87,3.89,7306900.0
2024-07-15,3.89,3.89,3.81,3.83,7581900.0
2024-07-16,3.82,3.87,3.72,3.77,19305905.0
2024-07-17,3.89,4.04,3.84,3.86,31713600.0
2024-07-18,3.73,3.83,3.68,3.78,20806187.0
2024-07-19,3.77,3.81,3.75,3.76,9984300.0
2024-07-22,3.74,3.78,3.73,3.75,7081030.0
2024-07-23,3.76,3.77,3.64,3.65,11381500.0
2024-07-24,3.65,3.67,3.54,3.55,12839300.0
2024-07-25,3.55,3.63,3.52,3.59,7917453.0
2024-07-26,3.6,3.67,3.6,3.63,8567150.0
2024-07-29,3.7,3.72,3.6,3.6,11593400.0
2024-07-30,3.6,3.6,3.53,3.55,15789343.0
2024-07-31,3.54,3.75,3.54,3.73,22168300.0
2024-08-01,3.75,3.77,3.7,3.72,14016300.0
2024-08-02,3.69,3.76,3.67,3.68,10922300.0
2024-08-05,3.64,3.72,3.6,3.6,11741150.0
2024-08-06,3.64,3.68,3.62,3.67,7967171.0
2024-08-07,3.66,3.69,3.62,3.66,6735000.0
2024-08-08,3.65,3.71,3.63,3.69,8615171.0
2024-08-09,3.72,3.75,3.68,3.69,9018971.0
2024-08-12,3.68,3.7,3.62,3.64,7490100.0
2024-08-13,3.65,3.66,3.61,3.66,4980900.0
2024-08-14,3.66,3.67,3.6,3.6,6526900.0
2024-08-15,3.61,3.66,3.59,3.63,7490850.0
2024-08-16,3.63,3.65,3.57,3.57,8588600.0
2024-08-19,3.57,3.63,3.56,3.6,5680600.0
2024-08-20,3.59,3.6,3.53,3.54,7429400.0
2024-08-21,3.52,3.56,3.51,3.54,5012700.0
2024-08-22,3.54,3.54,3.47,3.48,7194726.0
2024-08-23,3.47,3.5,3.42,3.44,7289750.0
2024-08-26,3.44,3.56,3.42,3.55,10097675.0
2024-08-27,3.53,3.55,3.48,3.5,5150500.0
2024-08-28,3.5,3.6,3.48,3.57,10004557.0
2024-08-29,3.55,3.61,3.53,3.59,6469796.0
2024-08-30,3.58,3.74,3.58,3.71,16671807.0
2024-09-02,3.72,3.77,3.67,3.68,18204239.0
2024-09-03,3.71,3.74,3.66,3.74,13840800.0
2024-09-04,3.72,3.76,3.7,3.72,11420000.0
2024-09-05,3.72,3.76,3.71,3.73,6019900.0
2024-09-06,3.73,3.76,3.67,3.67,8111225.0
2024-09-09,3.7,3.7,3.63,3.67,7311351.0
2024-09-10,3.66,3.68,3.59,3.66,7636739.0
2024-09-11,3.65,3.68,3.6,3.63,7090539.0
2024-09-12,3.61,3.68,3.61,3.62,5526000.0
2024-09-13,3.63,3.63,3.54,3.54,7147200.0
2024-09-18,3.55,3.56,3.47,3.54,6885100.0
2024-09-19,3.53,3.65,3.53,3.62,7812600.0
2024-09-20,3.63,3.63,3.56,3.58,6175100.0
2024-09-23,3.6,3.62,3.55,3.57,4830200.0
2024-09-24,3.58,3.74,3.58,3.73,12666050.0
2024-09-25,3.78,3.86,3.75,3.77,15560600.0
2024-09-26,3.78,3.89,3.75,3.89,13764310.0
2024-09-27,3.94,4.11,3.93,4.03,25586360.0
2024-09-30,4.17,4.38,4.1,4.34,50622827.0
2024-10-08,4.77,4.77,4.29,4.52,54997442.0
2024-10-09,4.46,4.46,4.14,4.16,39625440.0
2024-10-10,4.18,4.27,4.09,4.15,24424352.0
2024-10-11,4.15,4.16,3.98,4.02,18700400.0
2024-10-14,4.03,4.07,3.96,4.04,21299900.0
2024-10-15,4.01,4.03,3.93,3.93,18631230.0
2024-10-16,3.91,3.97,3.88,3.93,18473524.0
2024-10-17,3.95,3.97,3.86,3.87,14496970.0
2024-10-18,3.86,4.0,3.84,3.96,21402991.0
2024-10-21,3.98,4.0,3.94,3.96,21748202.0
2024-10-22,3.96,4.06,3.94,4.06,16853041.0
2024-10-23,4.08,4.22,4.07,4.15,29661859.0
2024-10-24,4.13,4.15,4.08,4.14,16624633.0
2024-10-25,4.15,4.26,4.12,4.23,22044753.0
2024-10-28,4.25,4.29,4.23,4.29,19164614.0
2024-10-29,4.31,4.32,4.15,4.15,20022402.0
2024-10-30,4.14,4.22,4.13,4.17,13401675.0
2024-10-31,4.23,4.35,4.23,4.27,23702654.0
2024-11-01,4.28,4.4,4.23,4.27,36895179.0
2024-11-04,4.28,4.34,4.24,4.31,19192277.0
2024-11-05,4.29,4.39,4.29,4.38,23081504.0
