date,open,high,low,close,volume
2024-04-09,2.9,3.02,2.88,2.96,116982099.0
2024-04-10,2.93,3.11,2.92,3.09,153079793.0
2024-04-11,3.02,3.05,2.96,2.97,107136729.0
2024-04-12,2.94,3.15,2.93,3.0,122431460.0
2024-04-15,2.97,3.15,2.81,3.0,154206132.0
2024-04-16,2.91,2.91,2.7,2.7,136547826.0
2024-04-17,2.67,2.97,2.67,2.97,156220877.0
2024-04-18,3.03,3.12,2.98,3.07,191646572.0
2024-04-19,3.05,3.36,3.04,3.24,222774014.0
2024-04-22,3.2,3.23,3.05,3.09,140883672.0
2024-04-23,3.12,3.19,3.08,3.11,103572701.0
2024-04-24,3.03,3.29,3.03,3.27,182902161.0
2024-04-25,3.25,3.26,3.12,3.2,125395693.0
2024-04-26,3.15,3.38,3.13,3.17,179808960.0
2024-04-29,3.04,3.15,3.04,3.12,148877957.0
2024-04-30,3.12,3.13,2.92,2.96,147979393.0
2024-05-06,2.97,3.07,2.97,3.02,88235862.0
2024-05-07,3.0,3.08,2.97,2.99,74786629.0
2024-05-08,3.0,3.01,2.88,2.9,85638627.0
2024-05-09,2.91,3.19,2.91,3.19,280979539.0
2024-05-10,3.25,3.29,3.16,3.2,235966971.0
2024-05-13,3.16,3.18,3.08,3.15,109671969.0
2024-05-14,3.14,3.2,3.11,3.13,88734401.0
2024-05-15,3.14,3.31,3.11,3.3,214105062.0
2024-05-16,3.29,3.37,3.19,3.21,165288141.0
2024-05-17,3.2,3.49,3.2,3.37,231648748.0
2024-05-20,3.37,3.42,3.28,3.34,149430975.0
2024-05-21,3.32,3.33,3.23,3.25,94373211.0
2024-05-22,3.24,3.3,3.17,3.26,88385363.0
2024-05-23,3.25,3.28,3.16,3.16,86855653.0
2024-05-24,3.15,3.18,3.05,3.06,97805143.0
2024-05-27,3.06,3.13,2.97,3.12,75223588.0
2024-05-28,3.1,3.11,3.0,3.02,65429001.0
2024-05-29,3.01,3.05,2.94,2.97,67393956.0
2024-05-30,2.99,2.99,2.83,2.86,93973565.0
2024-05-31,2.84,2.9,2.81,2.83,60981125.0
2024-06-03,2.82,2.85,2.72,2.77,72110187.0
2024-06-04,2.74,2.77,2.7,2.75,54398783.0
2024-06-05,2.74,2.74,2.61,2.63,77991246.0
2024-06-06,2.62,2.65,2.45,2.5,102077396.0
2024-06-07,2.53,2.59,2.5,2.55,53663783.0
2024-06-11,2.53,2.54,2.48,2.52,39462810.0
2024-06-12,2.51,2.56,2.5,2.55,41710921.0
2024-06-13,2.54,2.56,2.5,2.51,47330259.0
2024-06-14,2.52,2.59,2.51,2.57,54659679.0
2024-06-17,2.55,2.56,2.53,2.54,30435131.0
2024-06-18,2.55,2.61,2.54,2.59,48112679.0
2024-06-19,2.6,2.65,2.58,2.6,58095832.0
2024-06-20,2.59,2.6,2.48,2.48,53242323.0
2024-06-21,2.46,2.52,2.45,2.47,24836979.0
2024-06-24,2.45,2.45,2.34,2.34,51330636.0
2024-06-25,2.37,2.4,2.33,2.36,30955694.0
2024-06-26,2.34,2.44,2.33,2.43,37973174.0
2024-06-27,2.41,2.42,2.35,2.35,30780250.0
2024-06-28,2.34,2.41,2.33,2.36,35775012.0
2024-07-01,2.36,2.4,2.33,2.39,31085271.0
2024-07-02,2.39,2.42,2.38,2.39,30302750.0
2024-07-03,2.4,2.42,2.37,2.38,26939990.0
2024-07-04,2.38,2.4,2.3,2.31,31059059.0
2024-07-05,2.3,2.36,2.28,2.35,23855822.0
2024-07-08,2.34,2.34,2.24,2.25,23942294.0
2024-07-09,2.23,2.3,2.19,2.3,40415470.0
2024-07-10,2.29,2.29,2.23,2.23,23181462.0
2024-07-11,2.28,2.4,2.28,2.37,61859729.0
2024-07-12,2.38,2.39,2.34,2.36,27081599.0
2024-07-15,2.36,2.37,2.31,2.32,21092399.0
2024-07-16,2.31,2.33,2.28,2.31,24787346.0
2024-07-17,2.31,2.31,2.26,2.26,21443490.0
2024-07-18,2.26,2.27,2.21,2.26,21742056.0
2024-07-19,2.24,2.27,2.23,2.25,17667202.0
2024-07-22,2.25,2.27,2.23,2.26,16589035.0
2024-07-23,2.24,2.32,2.24,2.26,30782657.0
2024-07-24,2.25,2.27,2.21,2.22,23438751.0
2024-07-25,2.2,2.25,2.19,2.23,20999356.0
2024-07-26,2.23,2.32,2.23,2.29,40647749.0
2024-07-29,2.3,2.33,2.27,2.3,28774522.0
2024-07-30,2.29,2.33,2.28,2.32,25021989.0
2024-07-31,2.32,2.41,2.31,2.41,46648042.0
2024-08-01,2.4,2.43,2.39,2.4,36074613.0
2024-08-02,2.39,2.47,2.38,2.4,51412625.0
2024-08-05,2.39,2.42,2.34,2.34,38890500.0
2024-08-06,2.36,2.41,2.35,2.39,35353736.0
2024-08-07,2.38,2.4,2.36,2.37,22449600.0
2024-08-08,2.36,2.37,2.33,2.36,22879489.0
2024-08-09,2.37,2.39,2.34,2.34,21339148.0
2024-08-12,2.34,2.35,2.29,2.31,19547218.0
2024-08-13,2.3,2.33,2.29,2.32,16262571.0
2024-08-14,2.33,2.34,2.29,2.29,16315025.0
2024-08-15,2.29,2.34,2.27,2.32,19761812.0
2024-08-16,2.33,2.34,2.29,2.29,17119900.0
2024-08-19,2.28,2.31,2.27,2.29,14807786.0
2024-08-20,2.28,2.29,2.23,2.23,19747653.0
2024-08-21,2.22,2.25,2.22,2.23,14227677.0
2024-08-22,2.23,2.24,2.19,2.2,17414500.0
2024-08-23,2.16,2.17,2.09,2.12,33485985.0
2024-08-26,2.12,2.16,2.11,2.15,17747981.0
2024-08-27,2.14,2.15,2.11,2.12,13691900.0
2024-08-28,2.1,2.15,2.1,2.13,14309866.0
2024-08-29,2.12,2.17,2.11,2.16,20116736.0
2024-08-30,2.16,2.22,2.15,2.2,30463700.0
2024-09-02,2.19,2.2,2.14,2.14,25253770.0
2024-09-03,2.14,2.17,2.12,2.15,17342117.0
2024-09-04,2.13,2.15,2.11,2.11,18245567.0
2024-09-05,2.11,2.14,2.11,2.13,14186834.0
2024-09-06,2.13,2.15,2.1,2.11,21780039.0
2024-09-09,2.1,2.12,2.06,2.11,17355644.0
2024-09-10,2.11,2.14,2.09,2.12,18939604.0
2024-09-11,2.11,2.12,2.07,2.09,16353982.0
2024-09-12,2.09,2.14,2.09,2.11,19631873.0
2024-09-13,2.11,2.11,2.07,2.08,13354456.0
2024-09-18,2.09,2.09,2.04,2.07,17075504.0
2024-09-19,2.08,2.15,2.07,2.14,32807727.0
2024-09-20,2.13,2.14,2.1,2.12,17872202.0
2024-09-23,2.11,2.13,2.1,2.11,14450200.0
2024-09-24,2.12,2.18,2.11,2.18,39078456.0
2024-09-25,2.19,2.27,2.19,2.21,47993019.0
2024-09-26,2.2,2.29,2.2,2.29,43320422.0
2024-09-27,2.32,2.44,2.3,2.4,77923359.0
2024-09-30,2.49,2.64,2.41,2.61,133537864.0
2024-10-08,2.87,2.87,2.62,2.74,149230256.0
2024-10-09,2.66,2.67,2.47,2.47,99569193.0
2024-10-10,2.49,2.55,2.41,2.48,62415543.0
2024-10-11,2.47,2.47,2.34,2.37,56612592.0
2024-10-14,2.38,2.43,2.38,2.43,44198376.0
2024-10-15,2.42,2.43,2.38,2.39,36397043.0
2024-10-16,2.36,2.41,2.34,2.38,34851083.0
2024-10-17,2.38,2.42,2.33,2.34,43757504.0
2024-10-18,2.34,2.43,2.32,2.4,57478199.0
2024-10-21,2.42,2.64,2.42,2.56,135978553.0
2024-10-22,2.57,2.64,2.55,2.59,116320384.0
2024-10-23,2.58,2.63,2.55,2.57,84378885.0
2024-10-24,2.59,2.8,2.57,2.7,150349286.0
2024-10-25,2.65,2.71,2.63,2.67,113904656.0
2024-10-28,2.71,2.78,2.7,2.76,102050604.0
2024-10-29,2.75,2.76,2.63,2.64,85091046.0
2024-10-30,2.62,2.73,2.61,2.71,86089007.0
2024-10-31,2.72,2.81,2.72,2.77,110242750.0
2024-11-01,2.77,2.79,2.66,2.67,83623177.0
2024-11-04,2.69,2.75,2.68,2.73,62472529.0
2024-11-05,2.73,2.94,2.71,2.9,168707469.0
2024-11-06,2.99,3.14,2.94,2.99,209719073.0
2024-11-07,2.94,3.13,2.9,3.07,174563966.0
2024-11-08,3.09,3.12,2.98,2.99,126386046.0
2024-11-11,3.01,3.06,2.98,3.02,88652045.0
2024-11-12,3.06,3.09,2.91,2.94,89781199.0
2024-11-13,2.94,2.97,2.83,2.91,73323566.0
2024-11-14,2.89,2.9,2.78,2.79,52822681.0
2024-11-15,2.78,2.82,2.7,2.71,57659781.0
2024-11-18,2.71,2.76,2.66,2.68,61980081.0
2024-11-19,2.69,2.75,2.66,2.75,55623555.0
2024-11-20,2.73,2.83,2.73,2.83,61615108.0
2024-11-21,2.82,2.82,2.77,2.8,42908910.0
2024-11-22,2.79,2.83,2.68,2.68,63397330.0
2024-11-25,2.68,2.74,2.64,2.73,41446586.0
2024-11-26,2.72,2.75,2.68,2.7,36770002.0
2024-11-27,2.71,2.97,2.7,2.97,204217368.0
2024-11-28,3.12,3.27,3.03,3.27,244652709.0
2024-11-29,3.6,3.6,3.6,3.6,46368599.0
2024-12-02,3.96,3.96,3.96,3.96,10328686.0
2024-12-03,4.36,4.36,4.36,4.36,8032181.0
2024-12-04,4.8,4.8,4.8,4.8,25659665.0
2024-12-05,5.28,5.28,5.28,5.28,27479780.0
2024-12-06,5.81,5.81,5.81,5.81,352573135.0
2024-12-09,5.23,5.23,5.23,5.23,57438600.0
2024-12-10,4.71,5.75,4.71,5.64,923032528.0
2024-12-11,5.08,5.44,5.08,5.08,533729173.0
2024-12-12,4.7,4.81,4.57,4.57,532758330.0
2024-12-13,4.5,4.67,4.36,4.44,298286490.0
2024-12-16,4.46,4.5,4.2,4.25,251047998.0
2024-12-17,4.26,4.42,4.17,4.4,239578432.0
2024-12-18,4.34,4.5,4.19,4.42,236517638.0
2024-12-19,4.32,4.41,4.25,4.27,155171427.0
2024-12-20,4.23,4.31,4.19,4.23,144167212.0
2024-12-23,4.23,4.32,3.81,3.83,211472641.0
2024-12-24,3.8,3.93,3.75,3.84,156637790.0
2024-12-25,3.84,3.84,3.57,3.68,154868012.0
2024-12-26,3.67,3.75,3.65,3.69,105771930.0
2024-12-27,3.7,3.79,3.7,3.72,111514294.0
2024-12-30,3.77,3.8,3.62,3.64,94181354.0
2024-12-31,3.64,3.67,3.5,3.53,99181251.0
2025-01-02,3.49,3.62,3.45,3.49,100399137.0
2025-01-03,3.51,3.53,3.26,3.3,110538849.0
2025-01-06,3.28,3.32,3.18,3.27,85115373.0
2025-01-07,3.29,3.45,3.27,3.45,151867080.0
2025-01-08,3.4,3.78,3.32,3.67,261599642.0
2025-01-09,3.6,3.9,3.56,3.74,287318704.0
2025-01-10,3.7,4.06,3.63,3.75,318350801.0
2025-01-13,3.64,3.87,3.56,3.68,198490107.0
2025-01-14,3.7,4.05,3.68,4.04,371121737.0
2025-01-15,3.96,4.17,3.89,3.98,297046362.0
2025-01-16,3.96,4.1,3.87,3.94,225058977.0
2025-01-17,3.91,4.15,3.86,3.97,238509740.0
2025-01-20,4.0,4.03,3.85,3.88,159512440.0
2025-01-21,3.89,4.1,3.84,4.01,230902843.0
2025-01-22,3.94,3.94,3.78,3.79,159610238.0
2025-01-23,3.83,4.02,3.82,3.84,191264386.0
2025-01-24,3.84,3.84,3.71,3.81,128492845.0
2025-01-27,3.85,3.85,3.57,3.57,124855308.0
2025-02-05,3.62,3.78,3.61,3.75,140821394.0
2025-02-06,3.75,4.13,3.71,4.13,219834146.0
2025-02-07,4.2,4.4,4.15,4.26,459553498.0
2025-02-10,4.25,4.39,4.2,4.36,317424492.0
2025-02-11,4.33,4.47,4.22,4.3,244464543.0
2025-02-12,4.26,4.44,4.23,4.39,224177151.0
2025-02-13,4.38,4.43,4.25,4.27,208038606.0
2025-02-14,4.23,4.25,4.05,4.1,197717862.0
2025-02-17,4.1,4.44,4.08,4.34,251414808.0
2025-02-18,4.3,4.43,4.18,4.22,175182000.0
2025-02-19,4.2,4.64,4.17,4.52,415232451.0
2025-02-20,4.48,4.48,4.33,4.4,263571982.0
2025-02-21,4.37,4.38,4.27,4.36,188258304.0
2025-02-24,4.36,4.38,4.25,4.31,153439499.0
2025-02-25,4.23,4.47,4.2,4.38,235553776.0
2025-02-26,4.35,4.6,4.33,4.51,301192911.0
2025-02-27,4.48,4.54,4.28,4.35,200223745.0
2025-02-28,4.32,4.33,4.02,4.04,177573952.0
2025-03-03,4.03,4.07,3.91,3.98,105814267.0
2025-03-04,3.97,4.11,3.92,4.09,96505189.0
2025-03-05,4.07,4.5,4.01,4.5,224492227.0
2025-03-06,4.58,4.94,4.55,4.69,537573548.0
2025-03-07,4.66,4.87,4.52,4.58,383003225.0
2025-03-10,4.58,4.75,4.48,4.61,249361198.0
2025-03-11,4.5,4.71,4.46,4.61,193794406.0
2025-03-12,4.65,4.68,4.56,4.56,172575842.0
2025-03-13,4.59,4.6,4.27,4.33,193632060.0
2025-03-14,4.33,4.45,4.29,4.44,131432048.0
2025-03-17,4.41,4.45,4.35,4.41,112382178.0
2025-03-18,4.41,4.57,4.35,4.49,169625377.0
2025-03-19,4.45,4.62,4.43,4.54,177884484.0
2025-03-20,4.5,4.75,4.48,4.65,253153799.0
2025-03-21,4.59,4.59,4.43,4.44,154791925.0
2025-03-24,4.38,4.38,4.07,4.23,164654241.0
2025-03-25,4.2,4.33,4.15,4.19,89425256.0
2025-03-26,4.18,4.41,4.15,4.35,131786237.0
2025-03-27,4.31,4.45,4.18,4.27,136452058.0
2025-03-28,4.19,4.26,4.1,4.1,101261023.0
2025-03-31,4.03,4.05,3.86,3.94,90917119.0
2025-04-01,3.97,4.0,3.9,3.92,50987097.0
2025-04-02,3.87,4.02,3.85,3.95,56955600.0
2025-04-03,3.92,3.99,3.87,3.91,45536184.0
2025-04-07,3.6,3.67,3.52,3.52,43754800.0
2025-04-08,3.31,3.51,3.19,3.33,109994827.0
2025-04-09,3.22,3.45,3.01,3.42,112303899.0
2025-04-10,3.5,3.58,3.45,3.46,89027960.0
2025-04-11,3.42,3.53,3.38,3.49,64844282.0
2025-04-14,3.54,3.64,3.54,3.57,72780442.0
2025-04-15,3.58,3.6,3.51,3.56,53647298.0
2025-04-16,3.53,3.55,3.42,3.46,49829846.0
2025-04-17,3.42,3.5,3.41,3.42,49511493.0
2025-04-18,3.39,3.44,3.37,3.43,45098200.0
2025-04-21,3.41,3.54,3.39,3.54,56914900.0
2025-04-22,3.52,3.55,3.48,3.5,41705767.0
2025-04-23,3.53,3.64,3.53,3.62,88690259.0
2025-04-24,3.62,3.63,3.49,3.5,65953392.0
2025-04-25,3.52,3.56,3.48,3.52,45767913.0
2025-04-28,3.51,3.53,3.46,3.47,36669266.0
2025-04-29,3.51,3.65,3.5,3.58,77440190.0
2025-04-30,3.61,3.72,3.6,3.68,93978941.0
2025-05-06,3.72,3.83,3.7,3.81,110567131.0
2025-05-07,3.87,3.87,3.78,3.84,106337618.0
2025-05-08,3.88,3.97,3.84,3.94,132682230.0
2025-05-09,3.9,3.96,3.82,3.85,90172232.0
2025-05-12,3.89,3.93,3.88,3.91,70656598.0
2025-05-13,3.94,3.96,3.84,3.85,60869019.0
2025-05-14,3.85,3.88,3.81,3.84,49581869.0
2025-05-15,3.83,3.84,3.74,3.75,47775155.0
2025-05-16,3.76,3.82,3.74,3.77,40944900.0
2025-05-19,3.77,3.82,3.72,3.79,41104100.0
2025-05-20,3.8,3.89,3.74,3.82,56062102.0
2025-05-21,3.81,3.82,3.73,3.75,48896675.0
2025-05-22,3.74,3.78,3.67,3.68,47110357.0
2025-05-23,3.67,3.72,3.61,3.61,45766139.0
2025-05-26,3.6,3.68,3.58,3.66,35144492.0
2025-05-27,3.67,3.67,3.6,3.64,29525600.0
2025-05-28,3.64,3.69,3.6,3.65,49840104.0
2025-05-29,3.64,3.74,3.63,3.71,59512948.0
2025-05-30,3.69,3.7,3.59,3.6,61552649.0
2025-06-03,3.58,3.96,3.58,3.96,183762381.0
2025-06-04,4.09,4.17,3.96,3.99,344586610.0
2025-06-05,4.0,4.12,3.96,4.01,201996153.0
2025-06-06,3.97,4.01,3.88,3.88,149004919.0
2025-06-09,3.92,3.97,3.88,3.94,103186681.0
2025-06-10,3.95,3.95,3.81,3.89,96758680.0
2025-06-11,3.95,4.05,3.91,3.99,151753677.0
2025-06-12,3.95,3.97,3.9,3.92,83089800.0
2025-06-13,3.9,3.91,3.81,3.83,69621591.0
2025-06-16,3.8,3.85,3.77,3.84,43576963.0
2025-06-17,3.82,3.91,3.79,3.89,75535150.0
2025-06-18,3.85,3.86,3.8,3.83,44823606.0
2025-06-19,3.83,3.83,3.68,3.7,60266900.0
2025-06-20,3.68,3.73,3.66,3.67,33619338.0
2025-06-23,3.63,3.72,3.61,3.71,36850754.0
2025-06-24,3.68,3.81,3.68,3.8,54692473.0
2025-06-25,3.8,3.82,3.77,3.82,53439814.0
2025-06-26,3.82,3.86,3.8,3.81,54280645.0
2025-06-27,3.8,3.84,3.79,3.82,42367754.0
2025-06-30,3.82,3.87,3.81,3.86,47978406.0
2025-07-01,3.86,3.88,3.82,3.86,47760808.0
2025-07-02,3.86,3.92,3.82,3.88,78375151.0
2025-07-03,3.92,4.02,3.88,3.89,77036216.0
2025-07-04,3.89,3.89,3.83,3.84,50512369.0
2025-07-07,3.84,3.85,3.8,3.84,29759174.0
2025-07-08,3.84,3.88,3.83,3.88,40899542.0
2025-07-09,3.87,3.91,3.84,3.84,46549705.0
2025-07-10,3.82,3.86,3.81,3.84,39316016.0
2025-07-11,3.84,3.9,3.82,3.88,62331991.0
2025-07-14,3.87,3.93,3.85,3.9,60461549.0
2025-07-15,3.9,3.91,3.81,3.85,53014348.0
2025-07-16,3.86,3.92,3.84,3.9,62393388.0
2025-07-17,3.96,3.99,3.9,3.93,76407571.0
2025-07-18,3.91,3.96,3.89,3.92,49157167.0
2025-07-21,3.93,4.1,3.92,4.05,144729148.0
2025-07-22,4.04,4.45,4.01,4.18,250489994.0
2025-07-23,4.14,4.2,4.04,4.05,160735555.0
2025-07-24,4.05,4.1,4.03,4.07,99324463.0
2025-07-25,4.06,4.07,3.99,4.0,75480334.0
2025-07-28,4.02,4.03,3.97,4.0,50857486.0
2025-07-29,3.99,4.0,3.93,3.97,52367974.0
2025-07-30,3.96,3.98,3.91,3.94,50213437.0
2025-07-31,3.93,3.96,3.87,3.9,47062795.0
2025-08-01,3.89,3.92,3.88,3.9,35539854.0
2025-08-04,3.88,3.96,3.85,3.96,41480290.0
2025-08-05,3.95,3.98,3.94,3.97,41852376.0
2025-08-06,3.97,4.05,3.96,4.05,89452346.0
2025-08-07,4.06,4.08,3.98,4.01,60485361.0
2025-08-08,4.0,4.01,3.98,3.98,40623614.0
2025-08-11,3.99,4.02,3.98,4.01,43290005.0
2025-08-12,4.01,4.03,3.96,3.98,43378394.0
2025-08-13,3.97,3.99,3.96,3.98,48082465.0
2025-08-14,3.98,3.98,3.88,3.89,64420437.0
2025-08-15,3.88,3.94,3.88,3.94,39928392.0
2025-08-18,3.93,4.03,3.92,4.02,77912071.0
2025-08-19,4.02,4.08,3.97,4.06,99328255.0
2025-08-20,4.05,4.17,4.03,4.12,102051078.0
2025-08-21,4.12,4.13,4.05,4.09,72043415.0
2025-08-22,4.07,4.1,4.02,4.09,74515673.0
2025-08-25,4.08,4.13,4.04,4.08,84902752.0
2025-08-26,4.07,4.19,4.04,4.15,143242038.0
2025-08-27,4.14,4.19,4.02,4.02,117778887.0
2025-08-28,4.01,4.06,3.87,4.04,103124847.0
2025-08-29,4.05,4.06,3.96,3.97,58091732.0
2025-09-01,3.97,4.13,3.94,4.09,107292802.0
2025-09-02,4.1,4.27,4.03,4.25,230380948.0
2025-09-03,4.24,4.24,4.09,4.13,148457633.0
2025-09-04,4.09,4.16,3.96,4.04,113328181.0
2025-09-05,4.05,4.26,4.01,4.21,151661991.0
2025-09-08,4.18,4.24,4.16,4.21,113335002.0
2025-09-09,4.2,4.2,4.12,4.16,77967440.0
2025-09-10,4.15,4.22,4.11,4.18,90404281.0
2025-09-11,4.15,4.26,4.09,4.26,141180870.0
2025-09-12,4.23,4.28,4.2,4.21,91663612.0
2025-09-15,4.2,4.25,4.16,4.23,70853674.0
2025-09-16,4.21,4.38,4.21,4.35,147130977.0
2025-09-17,4.35,4.35,4.27,4.3,95508509.0
2025-09-18,4.31,4.52,4.24,4.3,217163482.0
2025-09-19,4.27,4.28,4.07,4.09,146300508.0
2025-09-22,4.11,4.12,4.03,4.06,73071929.0
2025-09-23,4.06,4.08,3.83,3.91,103575297.0
2025-09-24,3.89,3.94,3.83,3.94,57021025.0
2025-09-25,3.94,3.94,3.85,3.87,60317319.0
2025-09-26,3.85,3.88,3.81,3.83,45122876.0
2025-09-29,3.82,3.86,3.75,3.86,45663771.0
2025-09-30,3.86,3.86,3.82,3.83,39877744.0
2025-10-09,3.84,3.86,3.8,3.85,45756562.0
2025-10-10,3.85,3.9,3.84,3.87,50291258.0
2025-10-13,3.76,3.84,3.68,3.83,46041029.0
2025-10-14,3.82,3.87,3.77,3.78,44759102.0
2025-10-15,3.8,3.82,3.76,3.82,38945529.0
2025-10-16,3.82,3.82,3.74,3.74,37595816.0
2025-10-17,3.74,3.76,3.64,3.64,37941928.0
2025-10-20,3.67,3.7,3.66,3.68,24565275.0
2025-10-21,3.69,3.87,3.69,3.86,88351639.0
2025-10-22,3.81,3.87,3.81,3.82,42059715.0
2025-10-23,3.8,3.84,3.76,3.83,35027586.0
2025-10-24,3.83,3.86,3.79,3.79,41284674.0
2025-10-27,3.8,3.94,3.77,3.88,78303483.0
2025-10-28,3.83,3.85,3.81,3.82,50017487.0
2025-10-29,3.81,3.82,3.78,3.82,30772885.0
2025-10-30,3.81,3.82,3.75,3.75,37841132.0
2025-10-31,3.75,3.79,3.74,3.78,22703506.0
2025-11-03,3.77,3.83,3.76,3.82,34749114.0
2025-11-04,3.82,3.85,3.79,3.83,38240475.0
2025-11-05,3.81,3.87,3.8,3.86,53143023.0
2025-11-06,3.87,3.88,3.84,3.87,36603341.0
2025-11-07,3.85,3.87,3.83,3.84,30779469.0
2025-11-10,3.84,3.89,3.83,3.88,44961804.0
2025-11-11,3.88,3.91,3.86,3.9,41584039.0
2025-11-12,3.88,3.9,3.83,3.86,37060150.0
2025-11-13,3.84,3.9,3.82,3.89,36710671.0
2025-11-14,3.87,3.92,3.86,3.88,41817063.0
2025-11-17,3.87,3.96,3.85,3.93,53926171.0
2025-11-18,3.92,3.93,3.82,3.85,51706218.0
2025-11-19,3.83,3.85,3.76,3.77,37167498.0
2025-11-20,3.77,3.79,3.74,3.75,24323467.0
2025-11-21,3.72,3.74,3.6,3.61,42543853.0
2025-11-24,3.61,3.68,3.59,3.65,27690387.0
2025-11-25,3.65,3.69,3.63,3.66,23745120.0
2025-11-26,3.66,3.69,3.64,3.64,21964026.0
2025-11-27,3.64,3.68,3.62,3.65,21583435.0
2025-11-28,3.65,3.68,3.61,3.67,24621422.0
2025-12-01,3.67,3.72,3.66,3.71,26016270.0
2025-12-02,3.7,3.7,3.66,3.69,17450575.0
2025-12-03,3.68,3.69,3.62,3.64,25272515.0
2025-12-04,3.66,3.76,3.62,3.71,54136613.0
2025-12-05,3.7,3.74,3.67,3.74,35511628.0
2025-12-08,3.73,3.78,3.73,3.74,31009581.0
2025-12-09,3.73,3.75,3.67,3.67,26679964.0
2025-12-10,3.66,3.68,3.63,3.66,19793685.0
2025-12-11,3.66,3.67,3.56,3.56,37860750.0
2025-12-12,3.55,3.6,3.54,3.55,20338152.0
2025-12-15,3.52,3.56,3.48,3.52,22530936.0
2025-12-16,3.52,3.52,3.43,3.43,26938117.0
2025-12-17,3.43,3.46,3.4,3.46,23464324.0
2025-12-18,3.44,3.48,3.44,3.44,16953749.0
2025-12-19,3.43,3.53,3.43,3.52,28011020.0
2025-12-22,3.53,3.61,3.51,3.57,29862837.0
2025-12-23,3.57,3.58,3.51,3.52,22122741.0
2025-12-24,3.51,3.54,3.49,3.54,18085269.0
2025-12-25,3.53,3.63,3.51,3.61,36859874.0
2025-12-26,3.6,3.6,3.54,3.57,30100017.0
2025-12-29,3.56,3.59,3.54,3.57,19745044.0
2025-12-30,3.56,3.64,3.54,3.61,34864018.0
2025-12-31,3.6,3.61,3.54,3.6,27377491.0
2026-01-05,3.59,3.6,3.56,3.58,28777811.0
2026-01-06,3.59,3.65,3.58,3.64,42335947.0
2026-01-07,3.64,3.86,3.58,3.73,104286465.0
2026-01-08,3.68,3.85,3.67,3.78,90521906.0
2026-01-09,3.76,3.79,3.72,3.75,61405207.0
2026-01-12,3.75,3.87,3.74,3.86,93140743.0
2026-01-13,3.85,3.87,3.78,3.78,65559253.0
2026-01-14,3.77,4.02,3.76,3.85,134311815.0
2026-01-15,3.81,3.83,3.75,3.78,58771780.0
2026-01-16,3.82,3.82,3.76,3.77,35601337.0
2026-01-19,3.75,3.79,3.75,3.78,32182567.0
2026-01-20,3.78,3.8,3.74,3.75,32073329.0
2026-01-21,3.73,3.92,3.72,3.83,69707634.0
2026-01-22,3.8,3.88,3.8,3.87,59093395.0
2026-01-23,3.88,3.9,3.84,3.88,46126100.0
2026-01-26,3.88,3.91,3.78,3.82,46190996.0
2026-01-27,3.8,3.81,3.71,3.79,36580010.0
2026-01-28,3.77,3.89,3.74,3.85,65488955.0
2026-01-29,3.83,3.99,3.83,3.9,105225611.0
2026-01-30,3.86,3.9,3.79,3.81,57784270.0
