date,open,high,low,close,volume
2024-02-05,6.74,6.74,6.74,6.74,3083700.0
2024-02-06,6.07,6.5,6.07,6.07,88183003.0
2024-02-07,5.95,6.02,5.46,5.47,67722638.0
2024-02-08,5.29,5.78,5.29,5.7,40942717.0
2024-02-19,5.73,5.86,5.52,5.82,39574423.0
2024-02-20,5.8,5.92,5.64,5.86,29979489.0
2024-02-21,5.79,6.38,5.74,6.07,42466959.0
2024-02-22,6.02,6.18,5.98,6.11,27012527.0
2024-02-23,6.13,6.18,6.03,6.17,27091143.0
2024-02-26,6.21,6.27,6.06,6.21,29754490.0
2024-02-27,6.13,6.29,6.11,6.28,22188200.0
2024-02-28,6.28,6.47,6.04,6.04,40244267.0
2024-02-29,5.99,6.17,5.98,6.17,22246600.0
2024-03-01,6.15,6.25,6.11,6.16,17059900.0
2024-03-04,6.14,6.17,5.93,6.05,18102155.0
2024-03-05,6.02,6.04,5.9,5.91,15544624.0
2024-03-06,5.89,6.05,5.85,5.99,13492726.0
2024-03-07,6.05,6.09,5.95,5.97,13634697.0
2024-03-08,5.96,6.01,5.89,5.98,9282837.0
2024-03-11,6.01,6.16,5.99,6.16,17515432.0
2024-03-12,6.16,6.28,6.1,6.26,19092787.0
2024-03-13,6.24,6.24,6.13,6.18,11936500.0
2024-03-14,6.15,6.25,6.06,6.18,11759300.0
2024-03-15,6.14,6.34,6.11,6.32,18777267.0
2024-03-18,6.32,6.35,6.24,6.33,18679403.0
2024-03-19,6.29,6.33,6.23,6.23,12930767.0
2024-03-20,6.21,6.29,6.21,6.29,9423700.0
2024-03-21,6.3,6.31,6.19,6.28,12420900.0
2024-03-22,6.27,6.27,6.11,6.14,9707988.0
2024-03-25,6.14,6.17,6.01,6.02,9303697.0
2024-03-26,6.01,6.11,5.96,6.11,9854965.0
2024-03-27,6.09,6.11,5.86,5.87,9234000.0
2024-03-28,5.88,6.03,5.88,5.96,7149091.0
2024-03-29,5.93,6.16,5.93,6.07,10154883.0
2024-04-01,6.12,6.19,6.06,6.19,10628300.0
2024-04-02,6.19,6.23,6.13,6.2,9570300.0
2024-04-03,6.2,6.23,6.1,6.19,7889200.0
2024-04-08,6.2,6.2,6.04,6.05,7354234.0
2024-04-09,6.04,6.13,6.04,6.13,4958749.0
2024-04-10,6.11,6.13,5.94,6.0,6923600.0
2024-04-11,5.95,6.2,5.94,6.09,8156883.0
2024-04-12,6.06,6.37,6.0,6.14,17879900.0
2024-04-15,6.11,6.44,5.83,6.29,32693477.0
2024-04-16,6.2,6.74,6.18,6.63,68372687.0
2024-04-17,6.4,6.93,6.32,6.84,57620903.0
2024-04-18,6.66,6.85,6.53,6.56,43398114.0
2024-04-19,6.56,6.71,6.46,6.6,35973096.0
2024-04-22,6.55,6.55,6.28,6.28,27900481.0
2024-04-23,6.3,6.41,6.04,6.08,23772876.0
2024-04-24,6.08,6.15,6.03,6.13,14769000.0
2024-04-25,6.03,6.08,5.97,6.06,13712806.0
2024-04-26,6.05,6.11,6.01,6.06,15661400.0
2024-04-29,6.06,6.21,6.02,6.2,16443500.0
2024-04-30,6.2,6.22,6.06,6.11,13781826.0
2024-05-06,6.18,6.34,6.18,6.33,18236525.0
2024-05-07,6.33,6.36,6.27,6.33,11202200.0
2024-05-08,6.34,6.34,6.16,6.18,12348026.0
2024-05-09,6.16,6.3,6.15,6.28,10340900.0
2024-05-10,6.3,6.31,6.18,6.26,8784200.0
2024-05-13,6.21,6.24,6.15,6.19,9580500.0
2024-05-14,6.19,6.22,6.15,6.18,7572026.0
2024-05-15,6.15,6.17,6.08,6.1,9148125.0
2024-05-16,6.11,6.24,6.1,6.18,8935000.0
2024-05-17,6.2,6.22,6.12,6.2,7371400.0
2024-05-20,6.2,6.24,6.17,6.23,8580915.0
