date,open,high,low,close,volume
2024-02-05,12.36,12.36,10.61,10.78,5590111.0
2024-02-06,10.69,11.51,9.94,11.23,6165827.0
2024-02-07,11.04,11.54,10.4,10.85,5549920.0
2024-02-08,10.8,12.06,10.8,11.87,5215495.0
2024-02-19,12.01,12.33,11.8,12.22,4676312.0
2024-02-20,12.22,12.32,11.9,12.3,3406362.0
2024-02-21,12.15,12.96,12.03,12.38,5001948.0
2024-02-22,12.31,12.92,12.31,12.8,4282600.0
2024-02-23,12.76,13.39,12.75,13.34,5099800.0
2024-02-26,13.34,13.93,13.27,13.52,5352334.0
2024-02-27,13.55,14.47,13.5,14.42,6996134.0
2024-02-28,14.42,14.55,12.93,12.95,9326510.0
2024-02-29,12.58,13.45,12.58,13.4,5722179.0
2024-03-01,13.41,13.83,13.27,13.79,4977997.0
2024-03-04,13.85,13.89,13.23,13.63,4065998.0
2024-03-05,13.61,13.61,13.21,13.25,3206118.0
2024-03-06,13.19,14.28,13.19,14.02,7367700.0
2024-03-07,14.36,15.42,13.78,14.68,11141570.0
2024-03-08,14.22,14.48,13.94,14.39,7374500.0
2024-03-11,14.3,14.85,14.2,14.69,6595750.0
2024-03-12,14.64,15.15,14.41,15.05,7436232.0
2024-03-13,14.86,14.95,14.62,14.7,5847157.0
2024-03-14,14.8,15.46,14.4,15.39,11031657.0
2024-03-15,15.28,16.49,15.28,16.2,12879757.0
2024-03-18,16.7,19.44,16.06,18.02,22654034.0
2024-03-19,17.88,18.88,17.19,18.29,20658380.0
2024-03-20,17.9,19.18,17.88,18.33,16789604.0
2024-03-21,18.0,22.0,17.7,22.0,34172202.0
2024-03-22,21.79,24.7,21.31,22.55,39357675.0
2024-03-25,21.79,25.58,21.0,24.47,37220645.0
2024-03-26,22.96,24.59,21.4,21.42,29112225.0
2024-03-27,20.65,21.9,19.1,19.87,25715166.0
2024-03-28,20.22,23.35,20.22,23.1,31254848.0
2024-03-29,22.0,24.17,21.3,22.7,29514978.0
2024-04-01,22.4,23.19,21.88,23.0,22661881.0
2024-04-02,23.71,27.2,23.25,24.87,38163963.0
2024-04-03,23.45,23.87,21.31,21.7,27215317.0
2024-04-08,21.49,21.9,20.55,20.71,16500080.0
2024-04-09,21.22,24.51,21.22,23.72,31871416.0
2024-04-10,23.13,27.55,22.5,26.14,34708304.0
2024-04-11,24.21,26.41,23.47,24.08,28431560.0
2024-04-12,23.72,26.3,23.7,25.13,28294246.0
2024-04-15,24.43,28.49,24.23,26.05,31594982.0
2024-04-16,24.95,27.49,23.66,25.32,28011146.0
2024-04-17,25.42,30.0,25.42,29.63,38423335.0
2024-04-18,28.52,32.55,28.51,28.69,45441952.0
2024-04-19,28.05,31.15,28.05,30.58,37432627.0
2024-04-22,27.8,28.45,24.86,25.42,30590685.0
2024-04-23,25.89,27.47,25.89,26.34,24414130.0
2024-04-24,25.79,28.0,25.79,27.17,27498340.0
2024-04-25,27.19,31.51,26.19,30.27,38081707.0
2024-04-26,29.0,30.82,28.0,28.26,37060816.0
2024-04-29,27.34,29.68,27.08,29.1,27175366.0
2024-04-30,29.1,29.19,24.02,25.59,23764613.0
2024-05-06,26.05,27.27,26.0,26.39,15953786.0
2024-05-07,26.7,28.67,25.84,27.76,22673957.0
2024-05-08,26.8,27.63,25.56,26.73,18348636.0
2024-05-09,26.26,26.98,25.71,26.19,14936000.0
2024-05-10,26.2,26.72,23.83,23.83,19156390.0
2024-05-13,23.4,24.37,23.01,23.21,12425130.0
2024-05-14,23.53,24.29,22.25,24.13,16746427.0
2024-05-15,23.37,25.4,23.26,24.61,18404200.0
2024-05-16,24.38,25.79,24.2,24.45,16717880.0
2024-05-17,24.89,25.38,23.55,25.04,18922550.0
2024-05-20,24.71,25.33,23.89,24.25,15901030.0
2024-05-21,23.88,23.98,22.92,23.33,11513203.0
2024-05-22,23.6,23.88,23.2,23.38,9236407.0
2024-05-23,23.69,24.88,23.5,23.75,17574483.0
2024-05-24,22.88,22.88,21.7,21.77,15116383.0
2024-05-27,21.61,22.01,21.2,21.86,8382363.0
2024-05-28,21.8,22.41,21.51,21.53,8043480.0
2024-05-29,21.46,21.82,21.28,21.63,7085500.0
2024-05-30,21.7,21.73,20.87,20.97,7126000.0
2024-05-31,20.8,21.3,20.7,21.13,7050813.0
2024-06-03,21.17,21.56,20.74,21.23,7274200.0
2024-06-04,20.97,21.43,20.46,20.75,7506000.0
2024-06-05,20.65,20.74,20.02,20.03,6601700.0
2024-06-06,20.13,20.3,18.72,18.89,11076970.0
2024-06-07,19.08,19.3,18.68,19.17,6528300.0
2024-06-11,19.04,19.55,18.61,19.46,5925860.0
2024-06-12,19.45,19.83,19.29,19.82,5643560.0
2024-06-13,19.78,19.95,19.5,19.55,4783710.0
2024-06-14,19.52,19.67,19.33,19.64,4062600.0
2024-06-17,19.64,20.08,19.46,19.57,5640450.0
2024-06-18,19.73,20.5,19.5,20.41,14473535.0
2024-06-19,20.23,22.65,20.23,21.69,21602050.0
2024-06-20,21.24,21.27,20.09,20.09,13301080.0
2024-06-21,19.9,20.88,19.53,19.68,8547400.0
2024-06-24,19.34,19.5,18.44,18.51,8765040.0
2024-06-25,18.51,19.01,18.12,18.31,5905740.0
2024-06-26,18.31,18.81,17.83,18.74,5574600.0
2024-06-27,18.63,18.73,18.1,18.11,4791650.0
2024-06-28,18.2,19.51,18.17,18.79,9854600.0
2024-07-01,19.14,19.46,18.4,18.81,6800600.0
