date,open,high,low,close,volume
2024-02-05,21.81,22.66,21.42,22.33,12278340.0
2024-02-06,22.11,23.15,22.0,23.15,12724783.0
2024-02-07,23.1,24.0,22.9,24.0,13616235.0
2024-02-08,24.0,24.88,23.13,23.29,18216878.0
2024-02-19,23.6,23.84,23.0,23.31,13649553.0
2024-02-20,23.24,23.97,23.13,23.71,10401752.0
2024-02-21,23.64,24.44,23.46,24.13,11596037.0
2024-02-22,24.01,24.37,23.9,24.12,8623587.0
2024-02-23,24.1,24.11,23.35,23.61,10538099.0
2024-02-26,23.9,24.5,23.8,24.32,12209488.0
2024-02-27,24.31,24.69,24.08,24.67,8996278.0
2024-02-28,24.56,25.29,24.56,24.87,12877964.0
2024-02-29,24.64,25.2,24.51,25.0,10607726.0
2024-03-01,25.07,25.1,24.74,24.88,6034746.0
2024-03-04,24.95,25.54,24.89,25.11,9033011.0
2024-03-05,24.91,25.11,24.54,24.68,8592800.0
2024-03-06,24.68,25.17,24.65,24.9,6569850.0
2024-03-07,25.02,25.4,24.5,24.55,7057282.0
2024-03-08,24.52,24.74,24.25,24.62,7355152.0
2024-03-11,24.52,24.78,24.26,24.56,6744884.0
2024-03-12,24.57,25.12,24.24,24.92,11162301.0
2024-03-13,24.8,25.47,24.8,25.14,9393134.0
2024-03-14,25.14,25.4,25.0,25.09,4293134.0
2024-03-15,25.0,25.11,24.76,25.1,4678895.0
2024-03-18,25.16,25.2,24.65,24.96,5322194.0
2024-03-19,24.96,25.13,24.81,24.82,3599693.0
2024-03-20,24.9,24.98,24.65,24.88,3955567.0
2024-03-21,24.84,24.94,24.26,24.34,7444130.0
2024-03-22,24.25,24.39,24.03,24.05,5349683.0
2024-03-25,24.03,24.48,23.82,24.1,4540761.0
2024-03-26,24.1,24.2,23.79,23.93,3519504.0
2024-03-27,23.92,24.28,23.83,23.9,3649125.0
2024-03-28,23.89,24.2,23.74,23.95,3844547.0
2024-03-29,23.87,24.03,23.63,23.92,2796235.0
2024-04-01,23.78,24.56,23.78,24.55,4643319.0
2024-04-02,24.47,24.68,24.26,24.3,3619043.0
2024-04-03,24.28,24.46,24.1,24.19,4351166.0
2024-04-08,24.3,24.38,23.25,23.33,6666312.0
2024-04-09,23.37,23.65,23.26,23.37,5068007.0
2024-04-10,23.3,23.37,22.82,22.94,5408365.0
2024-04-11,22.9,23.19,22.75,23.02,6137260.0
2024-04-12,23.4,23.76,23.23,23.43,5403858.0
2024-04-15,23.45,23.99,23.36,23.63,7470995.0
2024-04-16,23.54,24.16,23.31,23.57,9823085.0
2024-04-17,23.56,24.2,23.35,24.2,11421187.0
2024-04-18,24.04,25.14,24.01,24.62,12866897.0
2024-04-19,24.5,24.91,24.4,24.69,8755916.0
2024-04-22,24.71,25.17,24.41,24.49,8106683.0
2024-04-23,24.26,24.61,24.16,24.42,7639437.0
2024-04-24,24.41,24.46,23.32,23.8,10404578.0
2024-04-25,23.41,23.5,22.14,22.5,29125301.0
2024-04-26,22.28,22.84,22.01,22.71,22704954.0
2024-04-29,22.58,24.0,22.51,23.85,25145399.0
2024-04-30,23.88,24.14,23.35,23.69,11361069.0
2024-05-06,24.19,24.96,24.16,24.8,18264848.0
2024-05-07,24.68,24.69,24.14,24.65,11753697.0
2024-05-08,24.6,24.78,23.95,23.98,7624613.0
2024-05-09,24.0,24.67,23.96,24.4,8687420.0
2024-05-10,24.38,24.52,23.91,24.41,10082321.0
2024-05-13,24.33,24.95,23.97,24.77,9364402.0
2024-05-14,24.61,24.85,24.28,24.56,7783258.0
2024-05-15,24.44,26.45,24.41,26.09,25737285.0
2024-05-16,26.08,26.58,25.7,26.23,24096891.0
2024-05-17,26.17,26.82,25.51,26.76,25479063.0
2024-05-20,26.81,27.42,26.6,26.93,23148513.0
2024-05-21,26.51,27.12,26.4,26.83,13055864.0
2024-05-22,26.83,26.87,25.92,26.06,12905936.0
2024-05-23,25.94,26.21,25.58,25.99,9109595.0
2024-05-24,25.77,25.95,25.37,25.62,7797332.0
2024-05-27,25.67,25.79,25.1,25.58,9788800.0
2024-05-28,25.56,25.81,25.18,25.24,6595165.0
2024-05-29,24.84,24.9,24.5,24.61,4877756.0
2024-05-30,24.56,24.78,24.33,24.66,7993400.0
2024-05-31,24.62,24.83,24.06,24.08,10149109.0
2024-06-03,24.0,24.17,23.64,23.78,7173450.0
2024-06-04,23.82,24.3,23.65,24.19,7099304.0
2024-06-05,24.24,24.4,23.76,23.79,5062240.0
2024-06-06,23.79,24.1,23.7,23.88,4867825.0
2024-06-07,23.91,24.04,23.16,23.57,9280233.0
2024-06-11,23.5,24.06,23.32,23.87,5199600.0
2024-06-12,23.86,24.2,23.8,24.05,4410594.0
2024-06-13,24.05,24.15,23.61,23.68,5176781.0
2024-06-14,23.56,24.19,23.56,24.11,5702761.0
2024-06-17,23.97,24.08,23.71,23.75,3715690.0
2024-06-18,23.78,23.82,23.33,23.37,4467632.0
2024-06-19,23.38,23.43,22.86,22.99,5862158.0
2024-06-20,22.81,23.03,22.52,22.62,4237098.0
2024-06-21,22.54,22.78,22.4,22.59,4455440.0
2024-06-24,22.45,22.52,21.9,22.27,6466213.0
2024-06-25,22.27,23.09,22.21,22.84,6732572.0
2024-06-26,22.72,23.16,22.68,22.95,3779976.0
2024-06-27,22.89,23.17,22.25,22.47,4986191.0
2024-06-28,22.4,22.53,21.95,22.1,6972251.0
2024-07-01,22.05,22.57,22.05,22.42,4124500.0
2024-07-02,22.33,22.65,21.7,21.96,6465008.0
2024-07-03,22.0,22.3,21.84,21.85,4481590.0
2024-07-04,21.79,22.0,21.52,21.56,3628347.0
2024-07-05,21.6,21.85,21.4,21.65,3477395.0
2024-07-08,21.62,21.64,20.79,21.17,6450846.0
2024-07-09,20.95,21.21,20.6,21.17,5774119.0
2024-07-10,21.02,21.1,20.75,20.85,3143480.0
2024-07-11,21.09,21.45,20.93,21.15,4945873.0
2024-07-12,21.2,21.5,21.02,21.31,4168153.0
