date,open,high,low,close,volume
2024-02-05,6.71,6.71,6.05,6.05,16043978.0
2024-02-06,5.82,6.49,5.65,6.41,14771572.0
2024-02-07,6.43,6.77,6.38,6.75,14317215.0
2024-02-08,6.86,7.43,6.8,7.43,15078892.0
2024-02-19,7.56,7.69,7.19,7.29,18391044.0
2024-02-20,7.26,7.27,7.08,7.23,9237103.0
2024-02-21,7.18,7.49,7.12,7.28,11999596.0
2024-02-22,7.28,7.4,7.22,7.35,8585442.0
2024-02-23,7.36,7.55,7.33,7.55,10268888.0
2024-02-26,7.68,7.74,7.52,7.67,12065548.0
2024-02-27,7.6,7.94,7.56,7.94,10975523.0
2024-02-28,7.99,8.15,7.42,7.43,17453302.0
2024-02-29,7.36,7.8,7.36,7.79,12518463.0
2024-03-01,8.07,8.32,7.97,8.09,24113619.0
2024-03-04,8.38,8.5,8.12,8.24,21232017.0
2024-03-05,8.12,8.61,8.01,8.61,35090928.0
2024-03-06,8.47,9.08,8.33,8.63,44635530.0
2024-03-07,8.61,8.8,8.35,8.36,25989146.0
2024-03-08,8.33,8.58,8.28,8.5,19127448.0
2024-03-11,8.62,9.05,8.46,8.83,30644250.0
2024-03-12,8.74,9.71,8.7,9.59,62280774.0
2024-03-13,9.36,9.66,9.11,9.27,54869700.0
2024-03-14,9.15,9.23,8.78,8.93,32325301.0
2024-03-15,8.9,9.07,8.81,9.04,20692849.0
2024-03-18,9.09,9.43,9.0,9.41,37434261.0
2024-03-19,9.44,9.46,9.17,9.18,28547425.0
2024-03-20,9.25,9.99,9.21,9.65,57643569.0
2024-03-21,9.65,10.23,9.57,10.08,73354354.0
2024-03-22,9.87,9.89,9.5,9.58,48308099.0
2024-03-25,9.42,9.74,9.1,9.11,36001023.0
2024-03-26,9.1,9.24,8.98,9.11,22335450.0
2024-03-27,9.06,9.1,8.59,8.74,28163160.0
2024-03-28,8.97,9.61,8.97,9.59,53117911.0
2024-03-29,9.53,9.57,9.25,9.41,36440272.0
2024-04-01,9.5,9.71,9.31,9.67,35273272.0
2024-04-02,9.7,10.05,9.55,9.77,56865539.0
2024-04-03,9.5,10.75,9.23,10.75,62632172.0
2024-04-08,10.97,11.57,10.34,10.37,130869679.0
2024-04-09,10.19,11.09,10.11,10.69,91102467.0
2024-04-10,10.31,11.25,10.01,11.25,101324204.0
2024-04-11,10.64,10.75,10.13,10.13,77229573.0
2024-04-12,9.77,10.12,9.29,9.31,62789663.0
2024-04-15,9.29,9.49,8.73,9.11,44383774.0
2024-04-16,9.0,9.15,8.2,8.2,48306655.0
2024-04-17,8.3,9.02,8.3,9.02,35872113.0
2024-04-18,9.18,9.72,9.04,9.53,67283047.0
2024-04-19,9.45,10.07,9.45,9.87,59674902.0
2024-04-22,9.7,9.8,9.42,9.44,39480816.0
2024-04-23,9.46,9.7,9.31,9.33,29545083.0
2024-04-24,9.24,10.2,9.24,10.06,58522867.0
2024-04-25,10.35,11.07,10.21,11.07,64286730.0
2024-04-26,11.68,12.18,11.11,11.27,165517520.0
2024-04-29,11.27,11.5,11.01,11.1,100303578.0
2024-04-30,11.01,11.12,10.53,10.55,74353392.0
2024-05-06,10.68,10.83,10.61,10.71,46769013.0
2024-05-07,10.71,11.19,10.66,11.19,88465464.0
2024-05-08,10.94,10.95,10.58,10.71,49658952.0
2024-05-09,10.6,10.8,10.49,10.69,41230934.0
2024-05-10,10.8,10.95,10.46,10.47,45071024.0
