date,open,high,low,close,volume
2024-02-05,5.74,5.74,5.18,5.18,23007179.0
2024-02-06,5.1,5.52,4.9,5.36,25447191.0
2024-02-07,5.4,5.57,5.19,5.26,29131639.0
2024-02-08,5.26,5.76,5.25,5.73,29310389.0
2024-02-19,5.74,6.03,5.73,5.95,25524850.0
2024-02-20,5.95,5.98,5.81,5.96,13408021.0
2024-02-21,5.91,6.29,5.86,6.11,23254985.0
2024-02-22,6.06,6.24,6.02,6.18,18243251.0
2024-02-23,6.22,6.36,6.13,6.33,21584352.0
2024-02-26,6.36,6.58,6.36,6.46,21707427.0
2024-02-27,6.44,6.75,6.4,6.73,25161730.0
2024-02-28,6.71,6.77,6.15,6.17,35489769.0
2024-02-29,6.13,6.55,6.11,6.55,25824240.0
2024-03-01,6.72,6.99,6.6,6.7,34252317.0
2024-03-04,6.63,6.68,6.37,6.54,26213223.0
2024-03-05,6.46,6.85,6.45,6.7,39799704.0
2024-03-06,6.64,6.74,6.52,6.57,26487200.0
2024-03-07,6.6,6.68,6.47,6.48,19692691.0
2024-03-08,6.55,6.63,6.47,6.54,13485700.0
2024-03-11,6.55,6.83,6.52,6.8,27943839.0
2024-03-12,6.81,7.03,6.75,6.94,27909078.0
2024-03-13,6.93,7.1,6.91,6.97,19583146.0
2024-03-14,6.97,7.23,6.86,6.94,22659271.0
2024-03-15,6.87,7.16,6.84,7.09,24989463.0
2024-03-18,7.17,7.33,7.16,7.31,23546526.0
2024-03-19,7.37,7.65,7.31,7.37,31761315.0
2024-03-20,7.33,7.58,7.32,7.52,20624626.0
2024-03-21,7.46,7.61,7.44,7.49,20983713.0
2024-03-22,7.45,7.48,7.22,7.32,19969831.0
2024-03-25,7.27,7.34,7.11,7.15,14289053.0
2024-03-26,7.1,7.27,7.04,7.19,13914771.0
2024-03-27,7.2,7.22,6.87,6.9,14185500.0
2024-03-28,6.92,7.14,6.9,7.05,13337247.0
2024-03-29,7.06,7.13,6.92,7.11,9500709.0
2024-04-01,7.07,7.59,7.07,7.53,24550682.0
2024-04-02,7.83,8.18,7.68,7.74,42699478.0
2024-04-03,7.73,7.83,7.59,7.61,25141464.0
2024-04-08,7.6,7.8,7.5,7.56,16759341.0
2024-04-09,7.7,7.8,7.46,7.56,18560862.0
2024-04-10,7.62,7.72,7.28,7.42,15543441.0
2024-04-11,7.39,8.16,7.28,7.84,54582248.0
2024-04-12,7.88,8.07,7.73,7.83,36499744.0
2024-04-15,7.61,7.7,7.3,7.51,28971906.0
2024-04-16,7.51,7.51,6.85,6.86,35677601.0
2024-04-17,6.97,7.55,6.96,7.53,32129615.0
2024-04-18,7.55,8.28,7.41,8.28,37999559.0
