date,open,high,low,close,volume
2024-02-05,16.13,16.96,15.22,16.0,3973800.0
2024-02-06,15.66,17.6,15.51,17.26,3540022.0
2024-02-07,17.3,18.65,17.2,18.55,5241051.0
2024-02-08,18.85,19.3,18.29,18.51,4352676.0
2024-02-19,19.0,19.0,17.78,18.28,3917800.0
2024-02-20,18.15,18.36,17.9,18.12,2734100.0
2024-02-21,18.17,18.85,17.91,18.35,2658600.0
2024-02-22,18.17,18.44,18.07,18.3,1667550.0
2024-02-23,18.33,18.57,18.16,18.46,1349725.0
2024-02-26,18.53,19.1,18.27,18.77,2297600.0
2024-02-27,18.74,19.46,18.71,19.4,3161901.0
2024-02-28,19.49,19.49,18.5,18.51,2823500.0
2024-02-29,18.33,18.87,18.32,18.71,3403274.0
2024-03-01,18.69,18.69,18.22,18.52,2504716.0
2024-03-04,18.41,18.63,18.26,18.48,2351816.0
2024-03-05,18.39,18.5,18.15,18.46,2074200.0
2024-03-06,18.42,18.45,18.07,18.24,1770700.0
2024-03-07,18.16,18.48,18.01,18.04,1638906.0
2024-03-08,18.0,18.21,17.7,17.86,1362400.0
2024-03-11,17.81,18.24,17.7,18.2,1754060.0
2024-03-12,18.23,18.82,18.18,18.8,2193217.0
2024-03-13,19.59,20.68,19.5,20.68,10866085.0
2024-03-14,20.4,21.05,20.0,20.12,9194125.0
2024-03-15,20.1,20.23,19.51,19.8,4444702.0
2024-03-18,19.87,20.12,19.53,20.01,4320601.0
2024-03-19,19.8,20.03,19.57,19.63,2862900.0
2024-03-20,19.57,20.03,19.56,19.87,3001200.0
2024-03-21,19.87,19.88,19.52,19.72,3263814.0
2024-03-22,19.52,19.63,18.94,19.2,3646500.0
2024-03-25,19.05,19.41,18.82,19.0,3077600.0
2024-03-26,19.06,19.68,18.98,19.57,3663200.0
2024-03-27,19.48,19.87,19.0,19.05,2909803.0
2024-03-28,18.85,19.48,18.81,19.28,2190800.0
2024-03-29,19.19,19.3,18.97,19.21,1663800.0
2024-04-01,19.29,20.33,19.29,20.28,4176167.0
2024-04-02,20.22,20.4,19.82,20.27,2619500.0
2024-04-03,20.07,20.86,20.07,20.35,3162613.0
2024-04-08,20.35,20.38,19.18,19.25,3915743.0
2024-04-09,19.18,19.58,18.91,19.14,2610200.0
2024-04-10,19.0,19.27,18.95,19.12,2132300.0
2024-04-11,19.13,19.48,18.83,19.22,1389200.0
2024-04-12,19.2,19.43,18.9,18.96,1162328.0
2024-04-15,18.99,19.15,18.3,18.8,2451205.0
2024-04-16,18.64,18.94,18.21,18.21,3209500.0
2024-04-17,18.35,18.7,18.21,18.56,2162774.0
2024-04-18,18.65,19.48,18.41,19.2,2759374.0
2024-04-19,19.08,19.5,18.78,18.86,1711400.0
2024-04-22,18.68,19.15,18.64,19.04,1665100.0
2024-04-23,19.11,19.49,18.94,19.35,1742900.0
2024-04-24,19.23,19.5,19.12,19.45,1604302.0
2024-04-25,19.26,19.81,18.75,18.76,3938100.0
2024-04-26,18.55,19.47,18.23,18.85,5575034.0
2024-04-29,18.8,19.7,18.68,19.69,3400200.0
2024-04-30,19.78,19.95,19.32,19.53,1871200.0
2024-05-06,19.67,20.25,19.62,20.23,2939900.0
2024-05-07,20.16,21.28,20.03,21.02,4091098.0
2024-05-08,20.99,21.56,20.74,21.3,3929697.0
2024-05-09,21.49,22.46,21.17,21.75,4094705.0
2024-05-10,21.64,22.4,21.64,21.88,3475903.0
2024-05-13,21.81,21.81,20.89,21.06,3299832.0
2024-05-14,20.98,21.32,20.81,21.06,2428802.0
2024-05-15,21.1,21.66,20.96,21.33,2425600.0
2024-05-16,21.45,21.45,21.04,21.16,2104701.0
2024-05-17,21.0,21.21,20.56,21.02,2621651.0
2024-05-20,20.95,21.61,20.91,21.44,3156800.0
2024-05-21,21.37,21.57,21.0,21.11,1506400.0
2024-05-22,21.21,21.26,20.76,21.0,1909500.0
2024-05-23,20.9,20.97,20.4,20.51,1904000.0
2024-05-24,20.35,20.92,20.35,20.64,1731700.0
2024-05-27,20.89,20.89,20.39,20.65,1329800.0
2024-05-28,20.65,20.66,20.18,20.23,1409300.0
2024-05-29,20.68,20.68,19.74,19.89,2955600.0
2024-05-30,19.79,19.95,19.55,19.67,1809200.0
2024-05-31,19.76,20.03,19.55,19.8,1207701.0
2024-06-03,19.9,20.09,19.44,19.65,2060500.0
2024-06-04,19.75,20.11,19.45,19.93,2353600.0
2024-06-05,20.0,20.12,19.58,19.65,2031300.0
2024-06-06,19.67,19.79,19.19,19.29,1749289.0
2024-06-07,19.43,19.53,19.03,19.21,2352400.0
2024-06-11,19.05,19.29,18.88,19.19,1470901.0
2024-06-12,19.18,19.23,18.94,19.02,1406200.0
2024-06-13,19.02,19.04,18.48,18.68,2408000.0
2024-06-14,18.61,18.8,18.19,18.7,1911400.0
2024-06-17,18.5,18.78,18.26,18.28,1826100.0
2024-06-18,18.28,18.47,18.08,18.26,1830300.0
2024-06-19,18.26,18.32,17.96,18.02,1512258.0
2024-06-20,18.08,18.12,17.56,17.79,2197392.0
2024-06-21,17.8,18.0,17.58,17.85,1038421.0
2024-06-24,17.78,17.78,16.8,17.12,6616700.0
2024-06-25,17.11,17.41,16.86,17.1,3025600.0
2024-06-26,17.04,17.34,16.75,17.03,2546388.0
2024-06-27,16.87,16.99,16.43,16.55,3151843.0
2024-06-28,16.48,16.73,16.28,16.32,3707788.0
2024-07-01,16.4,17.24,16.38,16.85,3140400.0
2024-07-02,16.8,16.97,16.56,16.67,2120888.0
2024-07-03,16.68,17.03,16.68,16.81,1603400.0
2024-07-04,16.79,16.96,16.31,16.44,1845205.0
2024-07-05,16.42,17.03,16.26,16.95,2347400.0
2024-07-08,16.88,16.9,16.31,16.47,1766292.0
2024-07-09,16.47,16.6,16.11,16.4,2210500.0
2024-07-10,16.35,16.86,16.3,16.42,2139374.0
2024-07-11,16.95,17.15,15.83,16.44,5428881.0
2024-07-12,15.9,16.17,15.81,15.99,3148704.0
2024-07-15,15.85,15.89,15.4,15.52,3925861.0
2024-07-16,15.5,15.5,15.17,15.38,2573400.0
2024-07-17,15.38,16.1,15.16,15.97,3954900.0
2024-07-18,15.87,15.97,15.44,15.86,3195872.0
2024-07-19,15.9,15.9,15.52,15.63,2423300.0
2024-07-22,15.55,15.62,15.23,15.4,2213700.0
2024-07-23,15.3,15.48,15.17,15.18,2768769.0
2024-07-24,15.08,15.2,14.78,14.87,2324400.0
2024-07-25,14.78,15.09,14.78,14.93,1562435.0
2024-07-26,14.84,15.31,14.84,15.29,1213300.0
2024-07-29,15.3,15.3,14.88,14.92,1526900.0
2024-07-30,14.89,15.03,14.73,15.01,1511150.0
2024-07-31,14.97,15.85,14.93,15.68,4132600.0
2024-08-01,15.71,15.85,15.22,15.34,2977110.0
2024-08-02,15.25,15.72,15.23,15.57,3587273.0
2024-08-05,15.3,16.15,15.14,15.45,5937100.0
