date,open,high,low,close,volume
2024-02-05,6.49,6.49,5.73,5.81,29267724.0
2024-02-06,5.67,6.3,5.53,6.21,26037186.0
2024-02-07,6.25,7.45,6.25,7.45,38015213.0
2024-02-08,7.49,7.58,7.11,7.42,58062453.0
2024-02-19,7.31,7.54,7.22,7.37,33133524.0
2024-02-20,7.25,7.4,7.17,7.38,20003767.0
2024-02-21,7.31,7.94,7.25,7.62,41095361.0
2024-02-22,7.6,7.75,7.53,7.74,24802616.0
2024-02-23,7.73,8.1,7.65,8.06,35078119.0
2024-02-26,8.04,8.26,7.94,8.1,32533207.0
2024-02-27,8.16,8.42,8.09,8.42,31554168.0
2024-02-28,8.36,8.65,7.77,7.8,46252566.0
2024-02-29,7.66,8.19,7.61,8.19,27167021.0
2024-03-01,8.24,8.35,8.09,8.28,21234083.0
2024-03-04,8.29,8.32,8.03,8.11,18957174.0
2024-03-05,8.02,8.11,7.88,8.02,17152788.0
2024-03-06,7.99,8.16,7.82,8.06,14670561.0
2024-03-07,8.14,8.28,7.88,7.88,18380204.0
2024-03-08,7.94,8.02,7.78,7.9,11158906.0
2024-03-11,7.87,8.54,7.86,8.44,43718690.0
2024-03-12,8.37,8.56,8.28,8.44,32233443.0
2024-03-13,8.43,8.5,8.33,8.38,18244869.0
2024-03-14,8.36,8.48,8.17,8.3,18181483.0
2024-03-15,8.25,8.39,8.2,8.39,16540133.0
2024-03-18,8.47,8.61,8.39,8.52,20184734.0
2024-03-19,8.49,8.59,8.4,8.41,16643505.0
2024-03-20,8.41,8.54,8.38,8.47,13820693.0
2024-03-21,8.44,8.51,8.3,8.36,15983328.0
2024-03-22,8.39,8.42,8.07,8.1,18564565.0
2024-03-25,8.05,8.11,7.75,7.76,19588186.0
2024-03-26,7.76,7.96,7.7,7.9,19202873.0
2024-03-27,7.9,7.92,7.36,7.36,19256077.0
2024-03-28,7.42,7.59,7.36,7.5,14910600.0
2024-03-29,7.57,7.68,7.38,7.47,12613641.0
2024-04-01,7.47,8.08,7.47,7.87,25661559.0
2024-04-02,7.84,7.91,7.67,7.86,17869969.0
2024-04-03,7.88,7.93,7.64,7.66,15797391.0
2024-04-08,7.65,7.77,7.45,7.47,14023634.0
2024-04-09,7.5,7.84,7.46,7.77,17527178.0
