date,open,high,low,close,volume
2024-02-05,11.55,11.61,10.58,10.58,11355902.0
2024-02-06,10.44,11.3,9.95,11.06,12875913.0
2024-02-07,11.05,11.33,10.46,10.7,14426781.0
2024-02-08,10.77,11.77,10.75,11.77,13558471.0
2024-02-19,12.29,12.95,12.29,12.95,16999777.0
2024-02-20,12.91,12.91,12.45,12.74,11845971.0
2024-02-21,12.54,13.36,12.5,12.85,12727531.0
2024-02-22,12.92,13.35,12.92,13.34,11402166.0
2024-02-23,13.36,14.3,13.22,13.93,14833123.0
2024-02-26,14.0,14.75,13.88,14.49,17715598.0
2024-02-27,14.45,15.0,14.11,14.93,16308767.0
2024-02-28,14.8,14.95,13.52,13.59,19266551.0
2024-02-29,13.3,14.22,13.3,14.15,11793837.0
2024-03-01,14.16,14.45,14.14,14.45,10579878.0
2024-03-04,14.41,14.85,14.18,14.71,13186362.0
2024-03-05,14.53,14.61,14.2,14.26,8495888.0
2024-03-06,14.18,14.67,14.18,14.5,8487846.0
2024-03-07,14.78,15.1,14.41,14.57,13528058.0
2024-03-08,14.52,14.86,14.37,14.78,10135175.0
2024-03-11,14.65,15.18,14.52,15.18,15998510.0
2024-03-12,15.47,15.66,14.8,15.04,15863300.0
2024-03-13,14.92,15.09,14.8,14.94,11364850.0
2024-03-14,14.85,14.98,14.5,14.94,10716550.0
2024-03-15,14.81,15.02,14.71,14.98,7455563.0
2024-03-18,15.08,15.26,14.96,15.26,9547628.0
2024-03-19,15.2,15.53,15.1,15.19,9743475.0
2024-03-20,15.11,15.34,15.04,15.3,7707186.0
2024-03-21,15.38,15.69,15.3,15.46,9370475.0
2024-03-22,15.32,16.23,15.29,15.95,18537762.0
2024-03-25,15.88,16.35,15.2,15.22,23168080.0
2024-03-26,15.04,15.35,14.7,14.96,14033075.0
2024-03-27,14.91,14.92,14.28,14.28,9685300.0
2024-03-28,14.31,14.92,14.25,14.82,9813286.0
2024-03-29,14.73,14.86,14.45,14.86,6617303.0
2024-04-01,14.85,15.05,14.83,15.02,8013200.0
2024-04-02,14.99,15.04,14.7,14.88,6924800.0
2024-04-03,14.88,14.9,14.46,14.53,5396250.0
2024-04-08,14.43,14.46,14.12,14.14,5284818.0
2024-04-09,14.08,14.32,14.07,14.29,4189600.0
2024-04-10,14.27,14.52,13.74,13.92,6469312.0
2024-04-11,13.76,14.3,13.72,14.02,5543525.0
2024-04-12,14.2,14.28,13.86,13.88,4750875.0
2024-04-15,13.86,14.05,13.38,13.6,7733700.0
2024-04-16,13.66,13.66,12.77,12.78,7823900.0
2024-04-17,13.04,13.75,13.04,13.73,8164125.0
2024-04-18,13.72,14.01,13.56,13.82,6756025.0
2024-04-19,13.79,13.79,13.45,13.57,5632100.0
2024-04-22,13.45,13.67,13.2,13.45,5882500.0
2024-04-23,13.4,13.75,13.4,13.63,5469650.0
2024-04-24,13.64,14.07,13.62,14.06,6021400.0
2024-04-25,14.04,14.09,13.9,13.98,4350400.0
2024-04-26,14.03,14.39,13.99,14.31,6641575.0
2024-04-29,13.65,14.13,13.55,14.12,14708400.0
2024-04-30,14.04,14.19,13.92,14.05,8215500.0
2024-05-06,14.22,14.29,14.11,14.19,8048825.0
2024-05-07,14.19,14.26,14.01,14.09,6188100.0
2024-05-08,14.03,14.03,13.68,13.71,6859700.0
2024-05-09,13.72,13.9,13.72,13.85,4157800.0
2024-05-10,13.84,13.89,13.54,13.58,5187700.0
2024-05-13,13.67,14.47,13.38,14.1,18686320.0
2024-05-14,14.1,14.32,13.91,13.98,14110480.0
2024-05-15,13.75,13.84,13.42,13.5,13776450.0
2024-05-16,13.5,13.62,13.34,13.38,9089232.0
2024-05-17,13.43,13.51,13.25,13.51,6520545.0
2024-05-20,13.5,13.6,13.39,13.41,6596447.0
2024-05-21,13.4,13.41,13.19,13.32,4581183.0
2024-05-22,13.32,13.41,13.22,13.36,3158000.0
2024-05-23,13.32,13.34,13.03,13.07,4728178.0
2024-05-24,13.02,13.18,12.96,12.98,3488815.0
2024-05-27,12.92,13.03,12.72,13.01,4670775.0
2024-05-28,12.8,12.93,12.7,12.72,3328000.0
2024-05-29,12.71,12.83,12.62,12.71,3076850.0
2024-05-30,12.67,12.71,12.53,12.56,3373125.0
2024-05-31,12.65,12.83,12.59,12.78,3566500.0
2024-06-03,12.86,12.86,12.46,12.55,4241514.0
2024-06-04,12.52,12.72,12.32,12.71,5249739.0
2024-06-05,12.67,12.71,12.37,12.4,4003545.0
2024-06-06,12.4,12.5,11.86,11.96,6214000.0
2024-06-07,12.05,12.23,12.02,12.18,4052628.0
2024-06-11,12.13,12.2,11.96,12.17,4540500.0
2024-06-12,12.17,12.47,12.1,12.42,3922853.0
2024-06-13,12.39,12.45,12.26,12.29,3606275.0
2024-06-14,12.31,12.37,12.15,12.32,3235602.0
2024-06-17,12.3,12.3,12.18,12.22,2495288.0
2024-06-18,12.2,12.51,12.16,12.49,4106000.0
2024-06-19,12.43,12.55,12.4,12.45,3035225.0
2024-06-20,12.39,12.45,12.1,12.1,3657601.0
2024-06-21,12.13,12.18,11.96,12.13,2212500.0
2024-06-24,11.93,12.02,11.46,11.52,4721680.0
2024-06-25,11.57,11.73,11.46,11.58,3290683.0
2024-06-26,11.53,12.21,11.5,12.16,4561758.0
2024-06-27,12.04,12.28,11.94,11.95,4456100.0
2024-06-28,11.94,12.26,11.91,12.05,3100200.0
2024-07-01,12.03,12.11,11.82,12.03,3542900.0
2024-07-02,12.06,12.11,11.92,11.97,3000200.0
2024-07-03,11.97,11.99,11.74,11.77,2887176.0
2024-07-04,11.76,11.87,11.46,11.5,2610550.0
2024-07-05,11.53,11.73,11.38,11.65,2458700.0
2024-07-08,11.6,11.65,11.24,11.26,2817500.0
2024-07-09,11.23,11.55,11.03,11.52,3986075.0
2024-07-10,11.4,11.6,11.4,11.43,2371900.0
2024-07-11,11.68,11.77,11.61,11.77,3191926.0
2024-07-12,11.8,11.82,11.69,11.75,2454000.0
2024-07-15,11.7,11.73,11.46,11.5,1904700.0
2024-07-16,11.54,11.57,11.33,11.5,1966375.0
2024-07-17,11.47,11.5,11.32,11.33,2082127.0
2024-07-18,11.25,11.32,11.02,11.28,2510027.0
2024-07-19,11.28,11.45,11.18,11.35,2909100.0
2024-07-22,11.36,11.5,11.3,11.44,2772075.0
2024-07-23,11.41,11.48,11.12,11.13,2069526.0
2024-07-24,11.15,11.21,10.95,10.97,2569425.0
2024-07-25,10.97,11.19,10.88,11.03,2273200.0
2024-07-26,11.1,11.34,10.95,11.31,2701600.0
2024-07-29,11.45,11.45,11.17,11.19,2226500.0
2024-07-30,11.18,11.35,11.13,11.28,1855725.0
2024-07-31,11.29,11.66,11.26,11.65,4296450.0
2024-08-01,11.6,11.78,11.56,11.68,3368300.0
2024-08-02,11.54,11.71,11.46,11.51,2829150.0
2024-08-05,11.45,11.64,11.21,11.22,4123152.0
2024-08-06,11.3,11.41,11.21,11.35,2266025.0
2024-08-07,11.34,11.47,11.32,11.38,2129200.0
2024-08-08,11.36,11.4,11.13,11.33,2639925.0
2024-08-09,11.34,11.48,11.26,11.26,1848600.0
2024-08-12,11.26,11.27,11.12,11.16,1702625.0
2024-08-13,11.19,11.27,11.13,11.26,1709753.0
2024-08-14,11.26,11.38,11.22,11.22,1891700.0
2024-08-15,11.27,11.43,11.11,11.36,2594503.0
2024-08-16,11.4,11.46,11.32,11.42,2249627.0
2024-08-19,11.36,11.59,11.35,11.55,2674302.0
2024-08-20,11.55,11.6,11.18,11.2,3072301.0
2024-08-21,11.39,11.74,11.37,11.39,7092139.0
2024-08-22,11.38,11.58,11.08,11.1,5687852.0
2024-08-23,11.06,11.35,11.04,11.3,4056002.0
2024-08-26,11.3,11.43,11.17,11.37,2915002.0
2024-08-27,11.45,11.45,11.11,11.16,3119602.0
2024-08-28,10.85,11.1,10.72,10.99,3561067.0
2024-08-29,10.93,11.28,10.9,11.26,3686600.0
2024-08-30,11.28,11.68,11.25,11.52,5436250.0
2024-09-02,11.49,11.64,11.39,11.39,4347525.0
2024-09-03,11.39,11.54,11.35,11.44,2876675.0
2024-09-04,11.35,11.49,11.31,11.38,2097900.0
2024-09-05,11.4,11.52,11.34,11.48,2249075.0
2024-09-06,11.47,11.5,11.17,11.17,2860300.0
2024-09-09,11.12,11.22,11.0,11.09,2147400.0
2024-09-10,11.1,11.3,10.98,11.25,2549200.0
2024-09-11,11.21,11.67,11.18,11.36,5211570.0
2024-09-12,11.37,11.58,11.32,11.4,5689200.0
2024-09-13,11.33,11.42,11.2,11.22,3243300.0
2024-09-18,11.13,11.23,10.95,11.12,3111700.0
2024-09-19,11.15,11.43,11.07,11.37,3490900.0
2024-09-20,11.38,11.58,11.34,11.47,4225975.0
2024-09-23,11.48,11.56,11.42,11.48,3459700.0
2024-09-24,11.5,11.77,11.42,11.77,6506325.0
2024-09-25,11.85,12.02,11.71,11.72,8224225.0
2024-09-26,11.69,12.02,11.68,12.02,6340800.0
2024-09-27,12.19,12.69,12.05,12.63,12418053.0
2024-09-30,12.98,13.74,12.75,13.66,19570984.0
2024-10-08,15.01,15.01,13.66,14.46,23070354.0
2024-10-09,14.01,14.05,13.11,13.13,14658020.0
2024-10-10,13.4,13.59,13.07,13.18,9045023.0
2024-10-11,13.18,13.2,12.5,12.66,8291328.0
2024-10-14,12.69,12.95,12.41,12.95,6607125.0
2024-10-15,12.85,13.06,12.68,12.68,5167951.0
2024-10-16,12.46,12.78,12.46,12.7,4732854.0
2024-10-17,12.8,12.94,12.63,12.67,5257100.0
2024-10-18,12.66,13.18,12.64,13.01,8586781.0
2024-10-21,13.08,13.29,12.96,13.15,9353453.0
2024-10-22,13.14,13.21,12.93,13.12,8087134.0
2024-10-23,13.12,14.09,13.09,13.47,16939388.0
2024-10-24,13.23,13.38,13.11,13.33,8831950.0
2024-10-25,13.3,13.55,13.3,13.51,7848177.0
2024-10-28,13.5,14.23,13.46,14.1,13973575.0
2024-10-29,14.34,14.38,13.7,13.73,12127025.0
2024-10-30,13.73,13.9,13.56,13.85,8273683.0
2024-10-31,13.42,13.52,13.12,13.4,15039325.0
2024-11-01,13.31,13.34,12.72,12.8,12032091.0
2024-11-04,12.81,13.13,12.8,13.11,6196310.0
2024-11-05,13.13,13.45,13.13,13.38,9167275.0
2024-11-06,13.45,13.46,13.15,13.22,9413900.0
2024-11-07,13.1,13.38,13.03,13.38,9446942.0
2024-11-08,13.5,13.57,13.24,13.28,10806200.0
2024-11-11,13.24,13.71,13.22,13.71,12433536.0
2024-11-12,13.74,13.89,13.46,13.55,12146175.0
2024-11-13,13.52,13.69,13.32,13.62,8417725.0
2024-11-14,13.58,14.98,13.54,14.98,35959269.0
2024-11-15,16.48,16.48,16.48,16.48,6324950.0
2024-11-18,18.13,18.13,18.13,18.13,4626401.0
2024-11-19,18.0,19.89,17.01,18.59,103438594.0
2024-11-20,17.0,20.45,17.0,20.45,97187707.0
2024-11-21,19.8,20.4,18.41,19.0,100202991.0
2024-11-22,18.23,18.79,17.1,17.1,66699763.0
2024-11-25,16.5,16.8,15.41,15.85,50079011.0
2024-11-26,15.75,15.95,15.3,15.44,36727618.0
2024-11-27,15.28,15.62,14.92,15.59,31101600.0
2024-11-28,15.47,15.68,15.16,15.16,25777701.0
2024-11-29,15.15,15.35,14.81,15.19,26945582.0
2024-12-02,15.14,15.57,15.14,15.47,24918750.0
2024-12-03,15.5,16.32,15.26,16.14,43871603.0
2024-12-04,15.8,16.04,15.52,15.64,24647665.0
2024-12-05,16.02,16.54,16.02,16.21,30310578.0
2024-12-06,16.37,17.07,16.1,16.89,43492943.0
2024-12-09,16.72,16.75,16.1,16.29,29992086.0
2024-12-10,16.55,17.17,16.25,16.94,39101340.0
2024-12-11,16.7,16.95,16.25,16.68,26948077.0
2024-12-12,16.52,16.54,15.85,16.18,28514277.0
2024-12-13,16.1,16.95,15.91,16.4,32731750.0
2024-12-16,16.26,16.4,15.64,15.78,20710666.0
2024-12-17,15.62,15.65,14.83,14.9,17655000.0
2024-12-18,14.93,15.45,14.62,15.16,15678300.0
2024-12-19,14.98,16.21,14.88,15.96,29257306.0
2024-12-20,15.6,15.95,15.6,15.79,18112827.0
2024-12-23,15.74,15.88,15.1,15.25,15198104.0
2024-12-24,15.3,15.57,15.06,15.48,11262579.0
2024-12-25,15.4,15.47,14.7,15.0,12204750.0
2024-12-26,15.0,16.06,14.91,15.68,22394307.0
2024-12-27,15.69,15.93,15.52,15.58,12589500.0
2024-12-30,15.82,15.98,15.45,15.58,13381050.0
2024-12-31,15.68,16.19,15.35,15.53,21777225.0
2025-01-02,15.3,15.68,14.83,15.0,16076550.0
2025-01-03,15.06,15.17,14.02,14.06,16536925.0
2025-01-06,14.02,14.21,13.61,13.85,9176711.0
2025-01-07,13.93,14.78,13.82,14.64,18367361.0
2025-01-08,14.59,14.65,13.73,14.39,19321300.0
2025-01-09,14.25,15.0,14.24,14.65,15507936.0
2025-01-10,14.72,14.91,14.13,14.13,10797600.0
2025-01-13,14.0,14.29,13.7,14.03,8688100.0
2025-01-14,14.2,14.9,14.1,14.87,13020650.0
2025-01-15,14.88,16.36,14.88,16.07,25693241.0
2025-01-16,15.55,15.9,15.27,15.42,36528594.0
2025-01-17,15.34,15.45,15.08,15.2,16387900.0
2025-01-20,13.74,14.53,13.68,14.23,38955375.0
2025-01-21,14.2,14.42,13.6,13.81,22564675.0
2025-01-22,13.84,14.5,13.65,14.01,21944536.0
2025-01-23,14.25,15.41,14.22,15.41,37259763.0
2025-01-24,16.9,16.95,16.51,16.95,28799308.0
2025-01-27,18.65,18.65,16.53,17.49,104868675.0
2025-02-05,17.43,18.56,15.81,17.54,83092882.0
2025-02-06,16.72,17.61,16.5,17.29,58438221.0
2025-02-07,17.09,19.02,16.96,18.15,77172648.0
2025-02-10,17.72,19.08,17.6,18.22,61419351.0
2025-02-11,17.79,18.14,17.6,17.65,37072048.0
2025-02-12,18.16,18.5,17.87,17.99,37064338.0
2025-02-13,17.84,19.79,17.84,18.38,49498792.0
2025-02-14,18.0,19.55,17.6,19.02,58737894.0
2025-02-17,20.7,20.92,19.62,20.92,86919666.0
2025-02-18,20.0,23.01,19.9,23.01,85095229.0
2025-02-19,23.47,24.1,21.12,22.4,90983219.0
2025-02-20,21.63,22.56,20.22,21.45,62395624.0
2025-02-21,21.87,23.5,21.41,22.3,83426930.0
2025-02-24,22.08,24.53,21.55,24.53,73328268.0
2025-02-25,22.9,24.61,22.08,23.3,63266558.0
2025-02-26,23.07,23.07,21.9,22.3,41642398.0
2025-02-27,22.24,22.25,20.07,20.36,48673671.0
2025-02-28,19.9,20.68,19.02,19.56,41220161.0
2025-03-03,19.74,19.88,18.79,19.04,23503664.0
2025-03-04,18.77,19.5,18.58,19.4,17204506.0
2025-03-05,19.6,20.38,19.19,20.21,30388520.0
2025-03-06,22.23,22.23,22.23,22.23,9533235.0
2025-03-07,24.45,24.45,24.45,24.45,5317950.0
2025-03-10,24.21,26.3,23.4,25.0,82935818.0
2025-03-11,24.01,26.38,23.7,25.82,67983660.0
2025-03-12,26.75,27.58,25.5,25.82,71965222.0
2025-03-13,24.99,25.28,23.24,23.24,45410170.0
2025-03-14,22.65,22.85,21.83,22.28,40301734.0
2025-03-17,22.22,23.1,22.1,22.44,29587509.0
2025-03-18,22.43,22.9,22.2,22.48,23757256.0
2025-03-19,22.49,22.6,21.9,22.16,18894915.0
2025-03-20,22.1,22.92,21.65,22.25,27010326.0
2025-03-21,21.88,22.18,20.58,20.61,30474369.0
2025-03-24,20.8,20.89,19.62,20.28,19762520.0
2025-03-25,20.28,20.31,19.48,19.62,16256829.0
2025-03-26,19.53,21.58,19.53,21.58,24314697.0
2025-03-27,21.5,21.86,20.35,20.41,30726206.0
2025-03-28,20.26,20.98,20.1,20.36,19385904.0
2025-03-31,19.83,21.98,19.51,21.17,30716921.0
2025-04-01,20.81,21.1,20.6,20.67,18773949.0
2025-04-02,20.5,20.99,20.3,20.42,13225600.0
2025-04-03,20.0,20.58,19.76,20.03,14195546.0
2025-04-07,18.25,18.8,18.03,18.03,5146000.0
2025-04-08,17.0,17.7,16.23,16.3,21723100.0
2025-04-09,16.11,16.98,14.9,16.75,22436898.0
2025-04-10,17.42,17.75,17.18,17.26,19884928.0
2025-04-11,16.98,18.14,16.98,17.79,18754807.0
2025-04-14,18.16,18.3,17.83,17.98,12807832.0
2025-04-15,17.96,18.18,17.64,18.07,12504998.0
2025-04-16,17.91,18.95,17.38,17.6,15473300.0
2025-04-17,17.87,18.24,17.58,17.69,13164101.0
2025-04-18,17.62,17.98,17.5,17.54,10192400.0
2025-04-21,16.82,18.29,16.66,18.14,20961725.0
2025-04-22,18.12,18.19,17.61,17.64,13957351.0
2025-04-23,17.8,18.09,17.65,17.92,10187055.0
2025-04-24,17.87,17.9,17.21,17.32,10810000.0
2025-04-25,17.33,17.85,17.33,17.55,9550573.0
2025-04-28,17.75,18.13,17.36,17.37,11969375.0
2025-04-29,17.43,18.0,17.24,17.84,15053700.0
2025-04-30,18.07,19.06,17.86,18.58,24043327.0
2025-05-06,18.63,19.1,18.45,19.05,20207246.0
2025-05-07,19.23,19.27,18.47,18.72,15792800.0
2025-05-08,18.7,19.08,18.58,18.91,11470875.0
2025-05-09,18.92,18.96,18.31,18.39,9873000.0
2025-05-12,18.5,18.77,18.46,18.66,7770729.0
2025-05-13,19.05,20.53,19.05,20.53,19147496.0
2025-05-14,20.56,21.49,20.27,21.34,66767568.0
2025-05-15,20.8,20.8,19.92,19.93,30426018.0
2025-05-16,19.7,20.93,19.5,20.6,29399123.0
2025-05-19,20.31,20.45,19.82,20.11,18720950.0
2025-05-20,20.12,20.19,19.55,19.89,16970475.0
2025-05-21,19.66,19.86,19.2,19.37,15578812.0
2025-05-22,19.17,20.19,18.95,19.71,21856725.0
2025-05-23,19.52,19.58,18.89,18.91,16834100.0
2025-05-26,18.8,19.34,18.64,19.2,12099084.0
2025-05-27,19.3,20.0,19.18,19.19,14386871.0
2025-05-28,19.11,19.2,18.6,18.63,13178878.0
2025-05-29,18.61,18.99,18.46,18.86,10362625.0
2025-05-30,18.65,19.95,18.2,19.11,20610900.0
2025-06-03,18.62,18.84,18.6,18.68,10538100.0
2025-06-04,18.6,18.82,18.56,18.8,7839800.0
2025-06-05,18.9,19.35,18.66,19.28,14104299.0
2025-06-06,19.14,20.16,18.89,19.94,28695274.0
2025-06-09,19.94,20.42,19.67,20.31,28436488.0
2025-06-10,20.21,20.22,19.21,19.63,18551623.0
2025-06-11,19.6,19.78,19.43,19.58,8446525.0
2025-06-12,19.63,19.68,19.3,19.38,8491850.0
2025-06-13,19.14,19.14,18.46,18.46,13369050.0
2025-06-16,18.3,18.74,18.21,18.67,7234991.0
2025-06-17,18.65,18.66,18.21,18.22,8383804.0
2025-06-18,18.3,18.3,17.76,17.88,8936600.0
2025-06-19,17.9,18.05,17.34,17.37,8507300.0
2025-06-20,17.28,17.49,17.01,17.12,6512175.0
2025-06-23,16.95,17.35,16.9,17.3,5919400.0
2025-06-24,17.32,17.88,17.32,17.75,8616904.0
2025-06-25,17.75,18.1,17.72,18.03,8604200.0
2025-06-26,18.04,18.36,17.84,17.95,9926225.0
2025-06-27,17.86,18.15,17.83,17.95,6480589.0
2025-06-30,18.19,19.75,18.05,18.96,30570014.0
2025-07-01,18.81,18.94,18.37,18.47,19086675.0
2025-07-02,18.41,18.41,18.06,18.17,8451304.0
2025-07-03,18.36,18.38,18.09,18.2,5353327.0
2025-07-04,18.1,18.35,17.92,17.93,8381300.0
2025-07-07,17.88,18.01,17.71,17.94,5160700.0
2025-07-08,17.95,18.23,17.81,18.18,6608100.0
2025-07-09,18.23,18.37,18.07,18.27,8578350.0
2025-07-10,18.23,18.73,18.0,18.36,12866201.0
2025-07-11,18.19,18.26,17.88,17.95,15860043.0
2025-07-14,17.92,18.05,17.75,17.8,7005100.0
2025-07-15,17.57,18.37,17.42,18.2,20003149.0
2025-07-16,18.0,18.44,17.9,17.97,15596425.0
2025-07-17,17.84,18.5,17.82,18.2,17452825.0
2025-07-18,20.02,20.02,19.57,20.02,42274912.0
2025-07-21,19.04,19.76,18.61,19.4,52389756.0
2025-07-22,19.52,19.57,18.81,18.91,29415358.0
2025-07-23,18.75,19.2,18.61,18.98,20035252.0
2025-07-24,19.0,19.15,18.86,19.05,14908645.0
2025-07-25,19.42,19.93,19.15,19.39,32091977.0
2025-07-28,19.4,19.65,18.91,19.22,20616800.0
2025-07-29,19.03,19.4,18.88,19.28,17185700.0
2025-07-30,19.2,20.15,19.12,19.8,36575708.0
2025-07-31,21.78,21.78,20.79,21.78,78390522.0
2025-08-01,22.32,22.8,20.57,21.22,94881673.0
2025-08-04,21.12,21.93,20.91,21.63,58622522.0
2025-08-05,21.2,22.89,20.68,22.22,70853250.0
2025-08-06,21.85,22.49,21.64,22.15,51040581.0
2025-08-07,22.55,22.69,21.8,21.9,39534378.0
2025-08-08,20.9,21.18,20.16,20.22,46784290.0
2025-08-11,20.1,20.53,20.02,20.51,21069612.0
2025-08-12,20.3,20.64,20.3,20.44,16380251.0
2025-08-13,20.44,20.88,20.31,20.69,23361950.0
2025-08-14,20.53,20.53,19.85,19.86,23378927.0
2025-08-15,19.8,20.25,19.75,20.21,12634933.0
2025-08-18,20.28,20.6,20.18,20.42,22070129.0
2025-08-19,20.41,20.85,20.23,20.55,22919625.0
2025-08-20,20.35,20.56,20.12,20.55,15363825.0
2025-08-21,20.56,20.86,20.2,20.85,26133275.0
2025-08-22,20.7,21.19,20.61,21.15,31378254.0
2025-08-25,21.24,21.47,20.88,21.05,27592652.0
2025-08-26,20.98,21.55,20.8,20.89,19269375.0
2025-08-27,22.29,22.51,20.74,20.77,40361014.0
2025-08-28,20.01,20.4,19.61,20.19,27584693.0
2025-08-29,20.0,20.1,19.69,19.69,14503825.0
2025-09-01,19.71,20.03,19.71,19.95,10232344.0
2025-09-02,19.98,20.08,19.13,19.24,11742075.0
2025-09-03,19.24,19.35,18.73,18.73,8756203.0
2025-09-04,18.83,18.99,18.15,18.51,9195900.0
2025-09-05,18.6,19.04,18.39,19.04,10665000.0
2025-09-08,18.91,19.15,18.76,19.01,8430833.0
2025-09-09,19.02,19.16,18.71,18.74,7524016.0
2025-09-10,18.8,18.88,18.62,18.69,5760414.0
2025-09-11,18.73,19.08,18.73,19.03,8770925.0
2025-09-12,19.09,19.65,19.03,19.3,12900050.0
2025-09-15,19.17,19.23,18.8,18.97,9015600.0
2025-09-16,18.92,19.09,18.8,19.05,6692400.0
2025-09-17,19.01,19.27,18.88,19.1,8505175.0
2025-09-18,19.0,19.19,18.55,18.65,10929200.0
2025-09-19,18.72,18.87,18.4,18.43,6531354.0
2025-09-22,18.53,18.65,18.32,18.41,5146831.0
2025-09-23,18.5,18.55,17.66,18.01,8750775.0
2025-09-24,17.6,18.05,17.47,18.02,11292900.0
2025-09-25,17.88,18.54,17.81,18.2,10000500.0
2025-09-26,18.02,18.13,17.67,17.67,7899775.0
2025-09-29,17.6,18.56,17.5,17.93,9182725.0
2025-09-30,18.32,18.55,18.02,18.3,9858950.0
2025-10-09,18.03,18.23,17.9,18.09,9175186.0
2025-10-10,17.9,17.99,17.71,17.71,6893325.0
2025-10-13,17.0,17.44,16.71,17.36,6745686.0
2025-10-14,17.48,17.56,17.06,17.08,5834500.0
2025-10-15,17.18,17.39,17.0,17.37,5266998.0
2025-10-16,17.38,17.38,17.1,17.13,3957625.0
2025-10-17,17.13,17.18,16.69,16.71,5010300.0
2025-10-20,16.93,16.96,16.73,16.84,3420201.0
2025-10-21,16.91,17.25,16.81,17.15,4427350.0
2025-10-22,17.22,17.31,17.1,17.14,3881600.0
2025-10-23,17.06,17.2,16.85,17.18,4375500.0
2025-10-24,17.11,17.3,17.1,17.2,3832825.0
2025-10-27,17.3,17.34,17.18,17.22,4086800.0
2025-10-28,17.22,17.26,17.04,17.11,3541150.0
2025-10-29,17.01,17.1,16.95,17.04,3552100.0
2025-10-30,17.19,17.49,17.09,17.16,8338046.0
2025-10-31,17.14,17.71,17.1,17.63,11411850.0
2025-11-03,17.67,17.95,17.52,17.88,8356303.0
2025-11-04,17.8,17.89,17.63,17.82,5039400.0
2025-11-05,17.66,17.82,17.53,17.68,3961675.0
2025-11-06,17.62,17.71,17.47,17.48,4541581.0
2025-11-07,17.46,17.48,17.3,17.31,3861200.0
2025-11-10,17.5,17.65,17.34,17.47,4724100.0
2025-11-11,17.42,17.86,17.31,17.45,6788687.0
2025-11-12,17.36,17.44,17.05,17.12,5873900.0
2025-11-13,17.16,17.38,17.01,17.31,4599680.0
2025-11-14,17.18,17.28,17.06,17.07,4371400.0
2025-11-17,17.06,17.47,17.05,17.4,5439848.0
2025-11-18,17.31,17.66,17.28,17.51,6812563.0
2025-11-19,17.58,17.63,17.04,17.1,5467125.0
2025-11-20,17.15,17.24,16.86,16.94,4308950.0
2025-11-21,16.9,17.08,16.37,16.46,6444200.0
2025-11-24,16.46,17.14,16.35,17.05,7090275.0
2025-11-25,17.05,17.45,17.01,17.37,7696500.0
2025-11-26,17.25,17.5,17.04,17.1,5031300.0
2025-11-27,17.09,17.17,16.85,16.97,3696450.0
2025-11-28,16.91,17.12,16.85,17.06,3131025.0
2025-12-01,17.0,17.67,17.0,17.43,10731600.0
2025-12-02,17.4,17.4,17.1,17.12,5463877.0
2025-12-03,17.18,17.19,16.58,16.65,6574000.0
2025-12-04,16.7,16.73,16.18,16.19,5652103.0
2025-12-05,16.22,16.66,15.95,16.48,6186329.0
2025-12-08,16.46,16.77,16.45,16.66,5147600.0
2025-12-09,16.51,17.14,16.51,16.65,6474899.0
2025-12-10,16.51,16.88,16.45,16.76,4574525.0
2025-12-11,16.73,17.32,16.41,16.66,8832334.0
2025-12-12,16.37,16.54,16.22,16.4,7209979.0
2025-12-15,16.16,16.17,15.94,15.95,4840725.0
2025-12-16,15.91,15.92,15.53,15.56,3769350.0
2025-12-17,15.55,15.75,15.38,15.72,3558600.0
2025-12-18,15.58,16.24,15.58,15.9,5016457.0
2025-12-19,15.8,15.95,15.66,15.85,4277831.0
2025-12-22,15.8,15.95,15.79,15.82,2559517.0
2025-12-23,15.87,15.9,15.61,15.63,2435650.0
2025-12-24,15.58,15.88,15.58,15.85,2968775.0
2025-12-25,15.84,16.1,15.81,16.08,3341045.0
2025-12-26,16.05,16.14,15.92,16.01,3273900.0
2025-12-29,15.96,16.17,15.94,16.09,3091950.0
2025-12-30,16.9,17.7,16.69,17.7,23341723.0
2025-12-31,17.61,19.47,16.95,19.47,49074190.0
2026-01-05,20.71,21.42,20.06,21.42,58021639.0
2026-01-06,23.56,23.56,22.75,23.56,48266949.0
2026-01-07,22.55,24.6,21.61,21.61,109938459.0
2026-01-08,22.29,23.77,21.77,23.77,58716938.0
2026-01-09,23.0,26.15,22.5,25.0,122659619.0
2026-01-12,25.89,27.4,24.28,27.0,101539742.0
2026-01-13,27.31,29.45,25.0,25.01,87513884.0
2026-01-14,24.73,27.51,24.73,26.42,90904993.0
2026-01-15,26.16,26.16,23.78,23.78,30387818.0
2026-01-16,21.4,22.0,21.4,21.4,14084900.0
2026-01-19,19.26,20.79,19.26,19.91,57924493.0
2026-01-20,20.46,21.23,19.7,19.95,40334850.0
2026-01-21,19.79,20.28,19.5,19.81,32456261.0
2026-01-22,19.9,20.3,19.68,20.26,29661578.0
2026-01-23,20.33,21.08,20.18,20.98,31905227.0
2026-01-26,20.95,21.2,20.06,20.52,28636668.0
2026-01-27,20.4,20.88,20.07,20.65,27364165.0
2026-01-28,21.2,22.72,21.18,21.95,75445847.0
2026-01-29,21.0,22.85,20.61,21.61,65820352.0
