date,open,high,low,close,volume
2024-02-05,6.99,7.03,6.64,6.69,26573631.0
2024-02-06,6.57,7.32,6.55,7.29,31975220.0
2024-02-07,7.28,7.71,7.24,7.7,41323957.0
2024-02-08,7.74,7.97,7.63,7.64,39029494.0
2024-02-19,7.65,7.67,7.4,7.5,25960992.0
2024-02-20,7.48,7.6,7.4,7.54,20048761.0
2024-02-21,7.5,7.77,7.42,7.56,25889202.0
2024-02-22,7.55,7.66,7.52,7.62,15732231.0
2024-02-23,7.63,7.76,7.58,7.69,23316460.0
2024-02-26,7.66,7.74,7.63,7.68,17641048.0
2024-02-27,7.65,7.85,7.64,7.84,21937101.0
2024-02-28,7.88,8.05,7.76,7.76,45605807.0
2024-02-29,7.73,8.0,7.71,7.87,40536192.0
2024-03-01,7.91,8.4,7.9,8.17,68345952.0
2024-03-04,8.06,8.08,7.82,7.86,41782715.0
2024-03-05,7.81,7.88,7.7,7.74,26049465.0
2024-03-06,7.81,7.87,7.69,7.73,22140926.0
2024-03-07,7.75,8.18,7.75,7.85,63588097.0
2024-03-08,7.72,7.76,7.63,7.73,39278949.0
2024-03-11,7.72,7.82,7.7,7.82,23012712.0
2024-03-12,7.82,7.89,7.74,7.83,24380257.0
2024-03-13,7.83,7.83,7.71,7.74,19623636.0
2024-03-14,7.75,7.77,7.63,7.67,17383982.0
2024-03-15,7.65,7.75,7.62,7.74,16326850.0
2024-03-18,7.74,7.9,7.74,7.88,26327009.0
2024-03-19,7.84,7.86,7.73,7.73,17640250.0
2024-03-20,7.72,7.78,7.69,7.75,12409870.0
2024-03-21,7.76,7.83,7.73,7.75,16861967.0
2024-03-22,7.76,7.78,7.58,7.58,18220390.0
2024-03-25,7.54,7.56,7.39,7.41,14111000.0
2024-03-26,7.41,7.47,7.4,7.43,9596712.0
2024-03-27,7.42,7.43,7.28,7.28,9297971.0
2024-03-28,7.3,7.4,7.28,7.31,10671476.0
2024-03-29,7.33,7.41,7.3,7.39,8513563.0
2024-04-01,7.48,7.53,7.43,7.51,10425062.0
