date,open,high,low,close,volume
2024-02-05,11.6,11.6,10.26,10.31,2693274.0
2024-02-06,10.26,10.79,9.5,10.26,2386154.0
2024-02-07,10.26,10.28,9.63,9.84,2094700.0
2024-02-08,9.79,10.81,9.72,10.72,1971397.0
2024-02-19,10.77,11.5,10.77,11.4,2092410.0
2024-02-20,11.46,11.47,11.1,11.3,1116818.0
2024-02-21,11.16,11.97,11.1,11.6,1586731.0
2024-02-22,11.63,11.84,11.54,11.81,1118762.0
2024-02-23,11.85,12.09,11.83,12.08,964628.0
2024-02-26,12.09,12.5,12.09,12.33,2054400.0
2024-02-27,12.33,12.64,12.3,12.61,1307820.0
2024-02-28,12.62,12.85,11.41,11.45,2595264.0
2024-02-29,11.4,11.99,11.4,11.83,1724846.0
2024-03-01,11.83,11.98,11.68,11.85,1527958.0
2024-03-04,11.98,11.99,11.72,11.94,1430450.0
2024-03-05,11.9,11.94,11.72,11.73,1248718.0
2024-03-06,11.65,12.01,11.65,11.98,1729988.0
2024-03-07,12.03,12.16,11.84,11.88,1323836.0
2024-03-08,11.89,12.06,11.82,12.06,1202869.0
2024-03-11,12.06,12.3,12.01,12.15,1682630.0
2024-03-12,12.16,12.25,11.99,12.13,2247991.0
2024-03-13,12.1,12.46,12.09,12.25,1852284.0
2024-03-14,12.24,12.39,12.02,12.25,1774934.0
2024-03-15,12.25,12.32,12.12,12.31,1304850.0
2024-03-18,12.36,13.54,12.36,13.54,5224416.0
2024-03-19,13.79,13.79,13.27,13.35,6514180.0
2024-03-20,13.36,14.01,13.36,13.68,4174429.0
2024-03-21,13.64,13.81,13.36,13.43,2368889.0
2024-03-22,13.4,13.6,13.21,13.23,1611566.0
2024-03-25,13.26,13.37,12.94,12.99,1531310.0
2024-03-26,13.5,14.29,13.18,13.75,5216619.0
2024-03-27,13.57,13.6,13.0,13.0,2710628.0
2024-03-28,12.77,13.5,12.77,13.23,2126914.0
2024-03-29,13.25,13.46,13.09,13.27,1434680.0
2024-04-01,13.19,14.03,13.19,13.97,4161416.0
2024-04-02,13.98,14.33,13.8,14.25,3905609.0
2024-04-03,14.26,14.26,13.75,13.95,1928800.0
2024-04-08,13.88,14.29,13.75,13.79,2301750.0
2024-04-09,13.78,14.24,13.64,14.24,2867920.0
2024-04-10,14.15,14.39,13.7,13.92,2757411.0
2024-04-11,13.74,14.06,13.57,13.67,1452870.0
2024-04-12,13.65,14.05,13.65,13.73,1749484.0
2024-04-15,13.54,13.82,12.77,13.15,2700160.0
2024-04-16,13.15,13.15,12.08,12.21,1998154.0
2024-04-17,12.23,12.92,12.22,12.83,1180008.0
2024-04-18,12.81,13.33,12.72,13.02,1289696.0
2024-04-19,12.97,13.03,12.73,12.89,915890.0
2024-04-22,12.84,13.2,12.4,12.86,1009716.0
2024-04-23,12.86,13.08,12.83,12.95,656512.0
2024-04-24,13.5,13.54,12.95,13.18,981700.0
2024-04-25,13.18,13.5,13.01,13.3,959100.0
2024-04-26,13.29,13.49,13.25,13.39,807000.0
2024-04-29,13.45,13.64,13.4,13.49,1446746.0
2024-04-30,13.27,13.55,12.83,13.28,1853430.0
2024-05-06,13.34,13.63,13.27,13.44,1515600.0
2024-05-07,13.44,13.85,13.31,13.65,1738420.0
2024-05-08,13.65,13.85,13.4,13.4,1075600.0
2024-05-09,13.42,13.65,13.41,13.49,1044590.0
2024-05-10,13.56,13.57,13.35,13.4,923758.0
2024-05-13,13.5,13.5,13.08,13.14,1022752.0
2024-05-14,13.28,13.34,13.2,13.27,1062302.0
2024-05-15,13.1,13.32,13.08,13.09,936860.0
2024-05-16,13.07,13.27,13.07,13.08,707852.0
2024-05-17,13.15,13.3,13.0,13.3,827572.0
2024-05-20,13.31,13.47,13.25,13.31,849828.0
2024-05-21,13.43,13.43,12.92,12.95,1207698.0
2024-05-22,12.91,13.08,12.83,12.87,791467.0
2024-05-23,12.93,12.99,12.6,12.61,783800.0
2024-05-24,12.61,12.79,12.48,12.56,698880.0
2024-05-27,12.63,12.66,12.3,12.58,655100.0
2024-05-28,12.82,12.82,12.46,12.56,501432.0
2024-05-29,12.54,12.84,12.5,12.72,639300.0
