date,open,high,low,close,volume
2024-02-05,9.1,9.2,8.44,8.87,20211592.0
2024-02-06,8.62,9.52,8.52,9.26,18729788.0
2024-02-07,9.2,9.55,9.12,9.39,15273200.0
2024-02-08,9.39,10.08,9.39,9.77,18459542.0
2024-02-19,9.82,10.08,9.76,9.94,15240567.0
2024-02-20,9.85,10.25,9.71,10.1,12627166.0
2024-02-21,10.02,10.25,9.83,9.96,11481350.0
2024-02-22,9.97,10.16,9.9,10.13,8064850.0
2024-02-23,10.14,11.14,10.05,11.14,19735493.0
2024-02-26,11.58,11.58,10.61,10.81,32344546.0
2024-02-27,10.67,10.88,10.57,10.7,24923372.0
2024-02-28,10.62,10.91,10.34,10.36,20854342.0
2024-02-29,10.33,10.57,10.23,10.56,13759016.0
2024-03-01,10.56,10.7,10.38,10.6,13958002.0
2024-03-04,10.6,10.7,10.47,10.67,13958334.0
2024-03-05,10.68,10.71,10.47,10.55,14855995.0
2024-03-06,10.55,10.75,10.47,10.63,12847330.0
2024-03-07,10.71,11.1,10.6,10.84,15720015.0
2024-03-08,10.77,11.24,10.77,11.13,15547835.0
2024-03-11,11.15,11.24,11.0,11.23,10716811.0
2024-03-12,11.16,11.22,10.91,11.12,13190925.0
2024-03-13,11.19,11.65,10.95,11.45,13428325.0
2024-03-14,11.34,11.38,11.06,11.18,8911995.0
2024-03-15,11.09,11.25,10.98,11.16,6751170.0
2024-03-18,11.16,11.52,11.14,11.38,10190714.0
2024-03-19,11.32,11.51,11.05,11.08,11035312.0
2024-03-20,11.08,11.41,11.06,11.25,10136904.0
2024-03-21,11.3,11.6,11.24,11.28,10085607.0
2024-03-22,11.3,11.48,11.13,11.38,12444741.0
2024-03-25,11.47,11.63,11.11,11.11,16466667.0
2024-03-26,11.1,11.34,11.03,11.09,11315650.0
2024-03-27,11.05,11.19,10.8,10.88,10377136.0
2024-03-28,10.83,11.1,10.83,10.96,7764833.0
2024-03-29,11.04,11.04,10.8,10.98,7079422.0
2024-04-01,11.02,11.41,11.0,11.31,11862800.0
2024-04-02,11.19,11.26,10.7,10.79,12874700.0
2024-04-03,10.78,10.84,10.6,10.72,8800637.0
2024-04-08,10.78,10.88,10.62,10.77,7374304.0
2024-04-09,10.73,10.82,10.6,10.62,5440800.0
2024-04-10,10.63,10.67,10.33,10.42,7728400.0
2024-04-11,10.45,10.89,10.43,10.75,9520338.0
2024-04-12,10.72,10.86,10.61,10.7,6957900.0
2024-04-15,10.74,11.01,10.63,10.95,9778500.0
2024-04-16,10.9,11.19,10.74,10.77,13171973.0
2024-04-17,10.73,11.02,10.71,10.98,10403260.0
2024-04-18,10.91,11.04,10.68,10.74,10400731.0
2024-04-19,10.88,11.01,10.72,10.84,17851238.0
2024-04-22,10.95,10.95,10.41,10.43,18811225.0
2024-04-23,10.43,10.67,10.22,10.33,9905170.0
2024-04-24,10.28,10.45,9.96,10.38,11827670.0
2024-04-25,10.33,10.34,10.03,10.06,10664800.0
2024-04-26,10.05,10.27,10.01,10.03,13418307.0
2024-04-29,9.96,10.21,9.96,10.04,14691975.0
2024-04-30,10.02,10.43,9.65,10.21,29666541.0
2024-05-06,10.22,10.71,10.21,10.67,26461437.0
2024-05-07,10.69,11.07,10.65,11.02,18188680.0
2024-05-08,11.02,11.22,10.79,11.12,16625421.0
2024-05-09,11.14,11.39,10.89,11.34,16447211.0
2024-05-10,11.39,11.66,11.16,11.61,15035413.0
2024-05-13,11.5,11.55,11.02,11.11,16784168.0
2024-05-14,11.19,11.81,11.18,11.79,16563016.0
2024-05-15,11.74,11.86,11.52,11.76,11183911.0
2024-05-16,11.69,12.05,11.6,11.89,13246321.0
2024-05-17,11.86,11.93,11.65,11.87,14148122.0
2024-05-20,11.82,12.31,11.65,12.21,13813700.0
2024-05-21,12.15,12.42,12.11,12.3,12331324.0
2024-05-22,12.23,12.45,12.11,12.34,9313863.0
2024-05-23,12.34,12.43,11.89,11.96,8196100.0
2024-05-24,11.99,12.4,11.99,12.15,8881700.0
2024-05-27,12.21,12.48,12.11,12.32,7001248.0
2024-05-28,12.29,12.47,12.18,12.28,8521026.0
2024-05-29,12.24,12.54,12.2,12.45,7728091.0
2024-05-30,12.37,12.55,12.23,12.31,7118100.0
2024-05-31,12.33,12.74,12.33,12.57,8093150.0
2024-06-03,12.68,13.5,12.51,13.31,21099266.0
2024-06-04,13.23,13.49,13.14,13.46,12736184.0
2024-06-05,13.48,13.55,13.0,13.04,9289719.0
2024-06-06,13.02,13.31,12.93,13.09,10271400.0
2024-06-07,13.21,13.45,13.11,13.37,9509871.0
2024-06-11,13.3,13.49,13.12,13.45,8484575.0
2024-06-12,13.39,13.92,13.35,13.7,9282187.0
2024-06-13,13.66,13.9,13.45,13.7,10314616.0
2024-06-14,13.21,13.42,12.36,12.9,30025666.0
2024-06-17,12.58,13.14,12.3,12.79,19240458.0
2024-06-18,12.9,12.95,12.36,12.44,15117797.0
2024-06-19,12.48,12.6,12.25,12.32,10471901.0
2024-06-20,12.33,12.41,12.21,12.28,7294118.0
2024-06-21,12.08,12.46,11.98,12.41,8513570.0
2024-06-24,12.47,12.47,12.03,12.07,7240000.0
2024-06-25,12.18,12.24,11.87,11.95,8192830.0
2024-06-26,11.86,12.23,11.79,11.84,8977651.0
2024-06-27,11.8,12.11,11.73,11.79,12212400.0
2024-06-28,11.89,12.08,11.7,11.82,11958236.0
2024-07-01,11.73,12.44,11.71,12.37,10669000.0
2024-07-02,12.37,12.45,11.62,11.74,12540123.0
2024-07-03,11.72,12.06,11.66,11.72,11333923.0
2024-07-04,11.68,11.91,11.65,11.7,7281300.0
2024-07-05,11.5,11.87,11.5,11.79,5706005.0
2024-07-08,11.84,11.95,11.5,11.6,8591900.0
2024-07-09,11.59,12.0,11.51,11.85,9616100.0
2024-07-10,11.8,11.93,11.32,11.37,10750806.0
2024-07-11,11.48,11.48,10.93,11.02,12064300.0
2024-07-12,11.0,11.08,10.85,10.86,9767100.0
2024-07-15,10.93,11.39,10.69,11.09,13658924.0
2024-07-16,11.11,11.14,10.8,11.06,10155051.0
2024-07-17,10.95,11.07,10.81,11.01,9848384.0
2024-07-18,11.01,11.01,10.73,10.93,6775200.0
2024-07-19,10.92,11.12,10.8,10.85,8357800.0
2024-07-22,10.86,10.9,10.65,10.74,8377717.0
2024-07-23,10.8,10.8,10.43,10.44,6972107.0
2024-07-24,10.45,10.84,10.42,10.72,11997502.0
2024-07-25,10.69,11.06,10.62,11.01,11260581.0
2024-07-26,10.94,11.13,10.84,10.98,7466100.0
2024-07-29,10.88,11.0,10.73,10.88,6340113.0
2024-07-30,10.84,10.98,10.66,10.78,5236500.0
2024-07-31,10.79,11.09,10.71,10.87,8710500.0
2024-08-01,10.9,11.19,10.87,10.93,8631033.0
2024-08-02,10.88,11.27,10.78,11.18,9810413.0
2024-08-05,11.19,11.45,10.98,11.03,9168057.0
2024-08-06,11.15,11.18,10.6,10.76,8081400.0
2024-08-07,10.69,11.14,10.65,10.99,7414620.0
2024-08-08,10.91,11.2,10.7,11.1,9238524.0
2024-08-09,11.06,11.13,10.54,10.68,11577464.0
2024-08-12,10.68,11.75,10.63,11.75,19517241.0
2024-08-13,11.75,11.86,11.38,11.49,24092794.0
2024-08-14,11.5,12.42,11.5,12.25,29687808.0
2024-08-15,12.19,12.45,12.02,12.38,18021486.0
2024-08-16,12.4,12.49,12.16,12.46,9579247.0
2024-08-19,12.43,12.72,12.3,12.65,10529900.0
2024-08-20,12.68,12.78,12.49,12.77,9757739.0
