date,open,high,low,close,volume
2024-02-05,13.31,13.4,12.05,12.72,15877897.0
2024-02-06,12.72,13.99,12.23,13.99,16149874.0
2024-02-07,14.13,14.8,14.1,14.49,15402565.0
2024-02-08,14.57,15.62,14.5,14.92,15701429.0
2024-02-19,15.16,15.22,14.37,14.66,9892945.0
2024-02-20,14.5,15.06,14.45,14.84,6818278.0
2024-02-21,14.71,15.17,14.58,14.61,10252648.0
2024-02-22,14.73,14.84,14.59,14.77,4287879.0
2024-02-23,14.78,14.9,14.63,14.85,6384600.0
2024-02-26,14.87,15.45,14.7,15.2,8905133.0
2024-02-27,15.2,15.26,15.0,15.23,5646370.0
2024-02-28,15.25,15.66,14.67,14.71,9400067.0
2024-02-29,14.55,15.06,14.53,15.0,7692445.0
2024-03-01,15.02,15.41,14.92,15.12,6809016.0
2024-03-04,15.12,15.41,14.9,15.37,7048381.0
2024-03-05,15.13,15.38,14.85,14.95,7131444.0
2024-03-06,14.91,15.0,14.66,14.76,5816549.0
2024-03-07,14.8,14.81,14.33,14.36,5261700.0
2024-03-08,14.32,14.5,14.11,14.38,5665900.0
2024-03-11,14.4,14.66,14.05,14.61,11007109.0
2024-03-12,14.57,15.15,14.57,14.79,9450730.0
2024-03-13,14.77,15.14,14.67,14.98,6429758.0
2024-03-14,15.67,16.3,15.53,15.71,25795379.0
2024-03-15,15.61,15.96,15.48,15.77,9421300.0
2024-03-18,15.82,15.84,15.55,15.84,7125203.0
2024-03-19,15.8,15.82,15.56,15.59,6278600.0
2024-03-20,15.9,16.26,15.72,16.15,12463164.0
2024-03-21,16.27,16.46,15.78,15.82,8090893.0
2024-03-22,15.73,15.82,15.29,15.5,6830765.0
2024-03-25,15.5,15.5,14.91,14.94,8392500.0
2024-03-26,14.88,14.93,14.63,14.76,6931660.0
2024-03-27,14.72,14.76,14.31,14.32,4951285.0
2024-03-28,14.33,14.4,13.86,14.03,16662900.0
2024-03-29,14.03,14.05,13.47,13.66,13359011.0
2024-04-01,13.78,13.96,13.65,13.89,11749600.0
2024-04-02,13.81,13.86,13.37,13.74,15228626.0
2024-04-03,13.63,13.78,13.46,13.66,14719900.0
2024-04-08,13.72,13.81,13.04,13.15,15179520.0
2024-04-09,13.18,14.06,13.03,14.05,16878423.0
2024-04-10,13.95,14.03,13.47,13.55,10010399.0
2024-04-11,13.6,13.78,13.35,13.4,9521877.0
2024-04-12,13.32,13.41,13.13,13.18,6351733.0
2024-04-15,13.17,13.28,12.85,13.06,8711300.0
2024-04-16,12.92,13.15,12.6,12.68,9763362.0
2024-04-17,12.75,13.0,12.51,12.8,12607298.0
2024-04-18,12.72,12.95,12.41,12.78,13356152.0
2024-04-19,12.65,12.72,12.11,12.36,19014700.0
2024-04-22,12.46,12.84,12.28,12.54,13396220.0
