date,open,high,low,close,volume
2024-02-05,6.38,6.43,6.31,6.38,72303686.0
2024-02-06,6.38,6.48,6.36,6.48,78470556.0
2024-02-07,6.49,6.49,6.33,6.4,71951871.0
2024-02-08,6.4,6.4,6.25,6.33,65167151.0
2024-02-19,6.34,6.47,6.31,6.46,49135338.0
2024-02-20,6.46,6.51,6.44,6.5,33466822.0
2024-02-21,6.48,6.69,6.46,6.61,56766910.0
2024-02-22,6.61,6.65,6.57,6.62,31274083.0
2024-02-23,6.63,6.74,6.61,6.65,45312410.0
2024-02-26,6.65,6.66,6.48,6.49,44542732.0
2024-02-27,6.49,6.56,6.47,6.52,26798752.0
2024-02-28,6.51,6.55,6.45,6.51,39484003.0
2024-02-29,6.48,6.53,6.46,6.53,42092895.0
2024-03-01,6.52,6.6,6.5,6.57,32579470.0
2024-03-04,6.55,6.58,6.49,6.52,35614583.0
2024-03-05,6.51,6.62,6.49,6.62,35839771.0
2024-03-06,6.62,6.66,6.55,6.56,26665389.0
2024-03-07,6.55,6.63,6.54,6.59,24273515.0
2024-03-08,6.6,6.63,6.56,6.62,23073557.0
2024-03-11,6.62,6.65,6.55,6.58,24640852.0
2024-03-12,6.58,6.6,6.47,6.49,33078512.0
2024-03-13,6.48,6.51,6.42,6.45,20663880.0
2024-03-14,6.46,6.54,6.45,6.49,23411261.0
2024-03-15,6.51,6.62,6.5,6.61,49986643.0
2024-03-18,6.58,6.6,6.54,6.58,25958122.0
2024-03-19,6.56,6.6,6.54,6.57,19970983.0
2024-03-20,6.55,6.6,6.51,6.55,23499444.0
2024-03-21,6.56,6.62,6.54,6.58,23164772.0
2024-03-22,6.57,6.65,6.53,6.64,39623425.0
2024-03-25,6.63,6.72,6.62,6.68,33252826.0
2024-03-26,6.72,6.73,6.67,6.72,38825900.0
2024-03-27,6.72,6.77,6.7,6.73,39156088.0
2024-03-28,6.71,6.75,6.65,6.71,38870687.0
2024-03-29,6.71,6.74,6.69,6.72,22196895.0
2024-04-01,6.73,6.78,6.72,6.78,27063901.0
2024-04-02,6.79,6.89,6.78,6.81,33067793.0
2024-04-03,6.81,6.84,6.76,6.79,22423395.0
2024-04-08,6.79,6.85,6.74,6.82,33066371.0
2024-04-09,6.82,6.87,6.78,6.78,29108294.0
2024-04-10,6.78,6.84,6.75,6.8,31166480.0
2024-04-11,6.8,6.86,6.73,6.83,27475637.0
2024-04-12,6.83,6.86,6.78,6.78,27346592.0
2024-04-15,6.78,6.9,6.77,6.87,40928111.0
2024-04-16,6.88,6.92,6.82,6.85,42584969.0
2024-04-17,6.85,6.97,6.79,6.96,48548237.0
2024-04-18,6.96,7.09,6.94,7.02,56877426.0
2024-04-19,7.02,7.09,7.01,7.04,31429494.0
2024-04-22,7.06,7.11,6.93,7.0,33881713.0
2024-04-23,6.99,7.02,6.93,6.97,29555634.0
2024-04-24,6.95,7.02,6.92,6.98,25727461.0
2024-04-25,6.99,7.08,6.97,7.08,26994629.0
2024-04-26,7.12,7.22,7.02,7.12,76976940.0
2024-04-29,7.14,7.25,7.09,7.2,59440832.0
2024-04-30,7.2,7.32,7.2,7.3,43188094.0
2024-05-06,7.35,7.38,7.23,7.28,49061156.0
2024-05-07,7.28,7.29,7.21,7.24,33646253.0
2024-05-08,7.26,7.33,7.24,7.3,31050542.0
2024-05-09,7.31,7.37,7.29,7.33,28725216.0
2024-05-10,7.33,7.42,7.33,7.41,33109927.0
2024-05-13,7.43,7.52,7.39,7.51,39682384.0
2024-05-14,7.52,7.62,7.48,7.51,45137944.0
2024-05-15,7.5,7.61,7.48,7.57,32364890.0
2024-05-16,7.58,7.7,7.57,7.66,53468483.0
2024-05-17,7.68,7.77,7.57,7.76,56114880.0
2024-05-20,7.75,7.79,7.62,7.65,61785921.0
2024-05-21,7.66,7.76,7.63,7.73,46407784.0
2024-05-22,7.75,7.93,7.73,7.87,65592246.0
2024-05-23,7.84,7.94,7.82,7.9,52934255.0
2024-05-24,7.9,8.0,7.86,7.87,58391403.0
2024-05-27,7.89,8.03,7.88,8.02,59310595.0
2024-05-28,8.03,8.06,7.93,7.99,50977154.0
2024-05-29,7.99,8.0,7.85,7.89,60598479.0
2024-05-30,7.88,7.98,7.82,7.87,57054208.0
2024-05-31,7.86,7.9,7.81,7.81,45644430.0
2024-06-03,7.81,7.83,7.65,7.7,84462040.0
2024-06-04,7.68,7.76,7.66,7.74,41377161.0
2024-06-05,7.76,7.77,7.55,7.57,56437844.0
2024-06-06,7.57,7.67,7.54,7.62,47749642.0
2024-06-07,7.65,7.77,7.64,7.75,44224974.0
2024-06-11,7.75,7.82,7.55,7.57,48509368.0
2024-06-12,7.55,7.59,7.44,7.56,44309605.0
2024-06-13,7.57,7.63,7.5,7.52,39878657.0
2024-06-14,7.51,7.52,7.38,7.47,52830144.0
2024-06-17,7.43,7.52,7.3,7.32,50407389.0
2024-06-18,7.31,7.4,7.26,7.36,36243273.0
2024-06-19,7.36,7.48,7.36,7.45,30451094.0
2024-06-20,7.46,7.51,7.42,7.48,28547819.0
2024-06-21,7.46,7.5,7.4,7.46,35054145.0
2024-06-24,7.46,7.5,7.41,7.48,39996614.0
2024-06-25,7.47,7.53,7.39,7.43,41709254.0
2024-06-26,7.42,7.52,7.42,7.48,46376774.0
2024-06-27,7.06,7.2,7.02,7.12,59739572.0
2024-06-28,7.13,7.28,7.1,7.26,45816342.0
2024-07-01,7.28,7.45,7.25,7.37,40205360.0
2024-07-02,7.38,7.52,7.36,7.5,41860475.0
2024-07-03,7.52,7.55,7.36,7.4,37703635.0
2024-07-04,7.4,7.44,7.35,7.37,34306412.0
2024-07-05,7.39,7.4,7.22,7.25,40066952.0
2024-07-08,7.24,7.33,7.21,7.25,34049755.0
2024-07-09,7.27,7.33,7.2,7.33,31951700.0
2024-07-10,7.32,7.36,7.24,7.27,29336677.0
2024-07-11,7.3,7.33,7.19,7.22,38643942.0
2024-07-12,7.22,7.36,7.22,7.34,37115989.0
2024-07-15,7.34,7.49,7.33,7.47,39447496.0
2024-07-16,7.48,7.52,7.41,7.46,36209283.0
2024-07-17,7.46,7.55,7.45,7.53,37361965.0
2024-07-18,7.54,7.54,7.42,7.46,30578741.0
2024-07-19,7.46,7.52,7.38,7.49,36442563.0
2024-07-22,7.48,7.48,7.31,7.39,43100994.0
2024-07-23,7.36,7.52,7.34,7.46,51282404.0
2024-07-24,7.45,7.54,7.43,7.49,38127091.0
2024-07-25,7.49,7.51,7.29,7.38,47073335.0
2024-07-26,7.39,7.4,7.21,7.26,35031115.0
2024-07-29,7.27,7.41,7.24,7.4,34677582.0
2024-07-30,7.41,7.42,7.26,7.29,31326033.0
2024-07-31,7.33,7.35,7.26,7.29,33953679.0
2024-08-01,7.29,7.47,7.24,7.38,49017679.0
2024-08-02,7.35,7.38,7.28,7.34,25708363.0
2024-08-05,7.32,7.41,7.28,7.3,39319208.0
2024-08-06,7.33,7.37,7.13,7.19,43426753.0
2024-08-07,7.18,7.27,7.18,7.24,31110724.0
2024-08-08,7.22,7.25,7.18,7.23,18383389.0
2024-08-09,7.23,7.31,7.22,7.26,23894750.0
2024-08-12,7.25,7.28,7.2,7.21,19890964.0
2024-08-13,7.22,7.33,7.21,7.31,32387067.0
2024-08-14,7.31,7.36,7.27,7.28,20331571.0
2024-08-15,7.28,7.37,7.25,7.35,29379468.0
2024-08-16,7.36,7.48,7.35,7.47,32039636.0
2024-08-19,7.48,7.59,7.47,7.58,46624655.0
2024-08-20,7.59,7.65,7.57,7.62,37027372.0
2024-08-21,7.6,7.62,7.47,7.55,29504292.0
2024-08-22,7.56,7.68,7.55,7.64,38381066.0
2024-08-23,7.66,7.7,7.58,7.69,35624622.0
2024-08-26,7.68,7.7,7.59,7.69,31436116.0
2024-08-27,7.68,7.74,7.61,7.69,31558934.0
2024-08-28,7.67,7.69,7.58,7.63,32666595.0
2024-08-29,7.62,7.62,7.27,7.27,65919529.0
2024-08-30,7.27,7.32,7.08,7.08,84088604.0
2024-09-02,7.08,7.23,7.07,7.16,56279865.0
2024-09-03,7.16,7.18,6.99,7.07,44780685.0
2024-09-04,7.06,7.11,7.02,7.04,25574815.0
2024-09-05,7.04,7.1,7.0,7.08,26670757.0
2024-09-06,7.08,7.18,7.08,7.1,29504751.0
2024-09-09,7.09,7.11,6.98,7.02,31539050.0
2024-09-10,7.02,7.14,7.0,7.13,30343275.0
2024-09-11,7.11,7.11,6.82,6.85,47246997.0
2024-09-12,6.84,6.91,6.79,6.88,27595084.0
