date,open,high,low,close,volume
2024-02-05,15.51,15.56,13.65,14.26,1624318.0
2024-02-06,13.83,14.9,13.21,14.56,1452476.0
2024-02-07,14.4,14.8,14.2,14.45,1103630.0
2024-02-08,14.49,15.6,14.2,15.51,1399305.0
2024-02-19,15.99,16.35,15.89,16.08,1207227.0
2024-02-20,16.05,16.29,15.78,16.25,721502.0
2024-02-21,16.33,16.74,16.15,16.45,932221.0
2024-02-22,16.3,16.7,16.3,16.66,737449.0
2024-02-23,16.75,17.28,16.68,17.26,1204450.0
2024-02-26,17.28,18.0,17.1,17.66,1275352.0
2024-02-27,17.66,17.94,17.46,17.92,774250.0
2024-02-28,17.94,18.07,16.83,16.83,1868877.0
2024-02-29,16.79,17.35,16.79,17.26,1187142.0
2024-03-01,17.27,17.65,17.15,17.6,874516.0
2024-03-04,17.59,17.66,17.38,17.54,583011.0
2024-03-05,17.5,17.53,17.16,17.18,646280.0
2024-03-06,17.1,18.74,17.1,17.99,1731625.0
2024-03-07,18.02,18.99,17.79,18.19,2274998.0
2024-03-08,18.06,18.34,17.8,17.9,1129144.0
2024-03-11,17.87,18.0,17.62,17.98,579741.0
2024-03-12,18.01,18.13,17.73,18.04,740051.0
2024-03-13,18.08,18.25,17.9,18.14,672272.0
2024-03-14,18.08,18.2,17.86,17.98,756700.0
2024-03-15,17.86,18.15,17.85,18.15,446319.0
2024-03-18,18.14,18.34,18.08,18.32,879164.0
2024-03-19,18.33,18.74,18.16,18.68,1423891.0
2024-03-20,18.62,19.17,18.54,19.13,1476983.0
2024-03-21,19.13,19.3,18.82,19.1,931641.0
2024-03-22,19.05,19.28,18.71,19.14,934400.0
2024-03-25,19.02,19.39,18.84,19.2,928500.0
2024-03-26,19.14,19.38,18.69,19.29,926099.0
2024-03-27,19.3,19.31,18.31,18.56,605168.0
2024-03-28,18.79,19.18,18.54,19.12,1014300.0
2024-03-29,19.12,19.3,19.0,19.28,919143.0
2024-04-01,19.28,19.4,19.2,19.35,928166.0
2024-04-02,19.37,19.58,19.27,19.4,658649.0
2024-04-03,19.41,19.51,19.13,19.36,559828.0
2024-04-08,19.36,19.38,18.82,18.89,655115.0
2024-04-09,18.89,19.2,18.82,19.19,495582.0
2024-04-10,19.19,19.21,18.71,19.0,590800.0
2024-04-11,19.05,19.26,18.83,19.14,478643.0
2024-04-12,19.14,19.21,18.87,19.01,407300.0
2024-04-15,19.01,19.13,17.88,18.11,902063.0
2024-04-16,18.16,18.16,17.1,17.19,726600.0
2024-04-17,17.49,18.43,17.36,18.34,823944.0
2024-04-18,18.34,18.47,18.09,18.15,361506.0
2024-04-19,18.01,18.28,17.93,18.15,358422.0
