date,open,high,low,close,volume
2024-02-05,6.95,7.01,6.67,6.75,22102536.0
2024-02-06,6.71,7.18,6.62,7.07,21947145.0
2024-02-07,7.05,7.42,7.05,7.39,23618519.0
2024-02-08,7.42,7.6,7.4,7.45,20552893.0
2024-02-19,7.49,7.55,7.42,7.48,14598096.0
2024-02-20,7.46,7.52,7.39,7.49,10256894.0
2024-02-21,7.45,7.62,7.43,7.5,16435275.0
2024-02-22,7.52,7.54,7.47,7.54,10718775.0
2024-02-23,7.57,7.6,7.51,7.58,9541005.0
2024-02-26,7.61,7.61,7.45,7.46,11594240.0
2024-02-27,7.46,7.52,7.4,7.52,8097712.0
2024-02-28,7.5,7.58,7.43,7.43,14711557.0
2024-02-29,7.41,7.59,7.39,7.59,11859254.0
2024-03-01,7.57,7.72,7.57,7.67,16715780.0
2024-03-04,7.67,7.68,7.51,7.6,11278132.0
2024-03-05,7.57,7.58,7.51,7.56,8052995.0
2024-03-06,7.54,7.63,7.52,7.56,7156133.0
2024-03-07,7.56,7.62,7.52,7.53,8912000.0
2024-03-08,7.52,7.65,7.51,7.65,9767916.0
2024-03-11,7.68,7.71,7.63,7.69,9488231.0
2024-03-12,7.71,7.75,7.58,7.61,12570342.0
2024-03-13,7.62,7.62,7.51,7.56,9690600.0
2024-03-14,7.56,7.62,7.52,7.57,8990540.0
2024-03-15,7.59,7.65,7.55,7.65,9580458.0
2024-03-18,7.67,7.72,7.63,7.71,10629180.0
2024-03-19,7.7,7.72,7.61,7.62,8448660.0
2024-03-20,7.62,7.66,7.58,7.65,6914832.0
2024-03-21,7.65,7.68,7.61,7.63,6543485.0
2024-03-22,7.62,7.65,7.51,7.56,8952000.0
2024-03-25,7.55,7.66,7.52,7.55,8792164.0
2024-03-26,7.55,7.64,7.5,7.63,7619302.0
2024-03-27,7.61,7.66,7.54,7.54,9209440.0
2024-03-28,7.54,7.6,7.5,7.52,7609382.0
2024-03-29,7.51,7.66,7.49,7.66,11852762.0
2024-04-01,7.66,7.74,7.62,7.74,13450649.0
2024-04-02,7.73,7.81,7.7,7.74,11001553.0
2024-04-03,7.74,7.8,7.72,7.79,8895599.0
