date,open,high,low,close,volume
2024-02-05,10.24,10.72,9.7,10.47,19199451.0
2024-02-06,10.36,11.41,10.36,11.34,18410126.0
2024-02-07,11.25,12.16,11.25,12.16,31277806.0
2024-02-08,12.16,12.47,12.0,12.03,25907933.0
2024-02-19,12.25,12.25,11.76,11.9,19485487.0
2024-02-20,11.9,12.04,11.78,11.98,10162011.0
2024-02-21,11.91,12.15,11.83,11.91,11555661.0
2024-02-22,11.9,12.01,11.8,11.93,10578381.0
2024-02-23,11.95,11.97,11.76,11.93,10179232.0
2024-02-26,11.93,12.06,11.78,11.94,11716133.0
2024-02-27,11.93,11.99,11.86,11.98,8446441.0
2024-02-28,11.98,12.2,11.96,11.96,13985695.0
2024-02-29,11.81,12.17,11.81,12.08,13990483.0
2024-03-01,12.09,12.14,12.0,12.05,11347869.0
2024-03-04,12.05,12.25,11.99,12.21,14405717.0
2024-03-05,12.14,12.2,11.95,12.02,10341822.0
2024-03-06,12.0,12.02,11.8,11.87,9638623.0
2024-03-07,11.83,11.9,11.47,11.47,14060948.0
2024-03-08,11.45,11.65,11.44,11.65,7819309.0
2024-03-11,11.65,11.91,11.48,11.87,11120818.0
2024-03-12,11.88,12.1,11.8,11.86,8780265.0
2024-03-13,11.83,11.92,11.6,11.66,8961743.0
2024-03-14,11.92,12.1,11.6,11.64,12557150.0
2024-03-15,11.6,11.74,11.53,11.68,8022592.0
2024-03-18,11.69,11.95,11.55,11.92,13331266.0
2024-03-19,11.9,11.91,11.71,11.71,8241626.0
2024-03-20,11.7,11.76,11.62,11.73,6682023.0
2024-03-21,11.69,11.74,11.56,11.57,7604379.0
2024-03-22,11.51,11.57,11.13,11.22,16968599.0
2024-03-25,11.25,11.35,11.13,11.14,7485154.0
2024-03-26,11.1,11.19,10.87,11.0,13611525.0
2024-03-27,10.96,11.15,10.9,10.9,7899900.0
2024-03-28,10.92,11.05,10.8,10.83,11269332.0
2024-03-29,10.82,10.92,10.76,10.89,6788581.0
2024-04-01,10.89,11.18,10.86,11.17,11972631.0
2024-04-02,11.18,11.18,10.99,11.1,6962763.0
2024-04-03,11.2,11.6,11.11,11.38,20687865.0
2024-04-08,11.33,11.57,11.25,11.42,13772738.0
2024-04-09,11.4,11.56,11.3,11.55,9880259.0
2024-04-10,11.54,11.64,11.4,11.46,9456742.0
2024-04-11,11.44,11.6,11.36,11.52,7436433.0
2024-04-12,11.5,11.61,11.41,11.5,6610620.0
2024-04-15,11.53,11.82,11.51,11.68,14529696.0
2024-04-16,11.64,11.89,11.62,11.68,15675316.0
2024-04-17,11.7,11.81,11.52,11.69,13415162.0
2024-04-18,11.67,11.95,11.62,11.67,15184408.0
2024-04-19,11.62,11.73,11.6,11.62,9052376.0
2024-04-22,11.63,11.9,11.63,11.76,11971029.0
2024-04-23,11.76,11.82,11.58,11.7,9327630.0
2024-04-24,11.77,11.81,11.66,11.81,7831856.0
2024-04-25,11.74,12.0,11.74,11.99,10876888.0
2024-04-26,11.73,12.05,11.56,12.0,18423344.0
2024-04-29,12.0,12.07,11.88,11.96,14959066.0
2024-04-30,11.96,12.3,11.92,12.15,16075738.0
2024-05-06,12.32,12.57,12.26,12.54,18849767.0
2024-05-07,12.6,12.77,12.42,12.72,16398317.0
2024-05-08,12.72,12.89,12.64,12.7,12952120.0
2024-05-09,12.65,13.09,12.65,13.03,19694702.0
2024-05-10,13.0,13.06,12.86,12.91,12630898.0
2024-05-13,12.89,13.05,12.82,12.97,12172172.0
2024-05-14,12.93,13.25,12.91,13.16,17914386.0
2024-05-15,13.12,13.19,12.97,12.98,9470253.0
2024-05-16,12.98,13.08,12.81,12.86,13039751.0
2024-05-17,12.86,13.04,12.82,13.02,11433415.0
2024-05-20,12.96,13.03,12.81,12.86,9781620.0
2024-05-21,12.87,13.07,12.78,12.9,9687151.0
2024-05-22,12.88,12.97,12.74,12.77,7517446.0
2024-05-23,12.8,12.8,12.5,12.56,10863031.0
2024-05-24,12.55,12.74,12.54,12.61,10586781.0
2024-05-27,12.63,12.74,12.5,12.71,11316559.0
2024-05-28,12.71,12.75,12.45,12.51,10363753.0
2024-05-29,12.5,12.61,12.44,12.49,6351194.0
2024-05-30,12.49,12.71,12.44,12.52,6691009.0
2024-05-31,12.62,12.62,12.45,12.47,8543421.0
2024-06-03,12.47,12.62,12.27,12.36,10695620.0
2024-06-04,12.38,12.64,12.25,12.58,11048871.0
2024-06-05,12.64,12.75,12.46,12.48,9790282.0
2024-06-06,12.52,12.65,12.48,12.52,9629962.0
2024-06-07,12.56,12.59,12.33,12.35,9769982.0
2024-06-11,12.31,12.52,12.3,12.39,12764258.0
2024-06-12,12.36,12.51,12.26,12.36,8406881.0
2024-06-13,12.42,12.58,12.24,12.31,11643997.0
2024-06-14,12.25,12.54,12.24,12.43,15483596.0
2024-06-17,12.41,12.65,12.34,12.45,10525359.0
2024-06-18,12.52,12.54,12.27,12.31,8258541.0
2024-06-19,12.25,12.34,12.09,12.17,8938407.0
2024-06-20,12.16,12.26,11.95,11.99,9153756.0
2024-06-21,11.98,12.15,11.9,11.93,9676604.0
2024-06-24,11.89,11.97,11.62,11.85,12644488.0
2024-06-25,11.85,11.99,11.74,11.83,6816379.0
2024-06-26,11.85,11.93,11.72,11.88,6293043.0
2024-06-27,11.84,11.89,11.28,11.34,21676544.0
2024-06-28,11.36,11.65,11.07,11.17,26950891.0
2024-07-01,11.16,11.42,11.0,11.33,15038609.0
2024-07-02,11.35,11.37,11.12,11.16,12803143.0
2024-07-03,11.14,11.22,10.94,10.97,11898906.0
2024-07-04,10.94,11.02,10.67,10.71,13620036.0
2024-07-05,10.75,10.98,10.67,10.94,17476406.0
2024-07-08,10.95,10.97,10.6,10.66,13530567.0
2024-07-09,10.62,10.73,10.44,10.68,13080379.0
2024-07-10,10.64,10.72,10.55,10.59,8438777.0
2024-07-11,10.75,10.9,10.58,10.73,16237544.0
2024-07-12,10.74,10.86,10.73,10.79,9384366.0
2024-07-15,10.75,10.79,10.64,10.69,8560681.0
2024-07-16,10.66,10.69,10.54,10.58,8787350.0
2024-07-17,10.58,10.65,10.42,10.64,10004659.0
2024-07-18,10.45,10.64,10.39,10.64,12763890.0
2024-07-19,10.59,10.63,10.51,10.58,10008035.0
2024-07-22,10.54,10.82,10.47,10.69,15982566.0
2024-07-23,10.72,10.75,10.27,10.28,20490462.0
2024-07-24,10.23,10.36,10.13,10.2,11346424.0
2024-07-25,10.14,10.31,10.11,10.2,10965584.0
2024-07-26,10.19,10.35,10.17,10.25,9759835.0
2024-07-29,10.28,10.28,10.06,10.09,10823967.0
2024-07-30,10.06,10.16,9.97,10.13,10490012.0
2024-07-31,10.15,10.58,10.07,10.56,21584196.0
2024-08-01,10.6,10.76,10.44,10.47,14528053.0
2024-08-02,10.44,10.7,10.39,10.56,13125435.0
2024-08-05,10.56,10.79,10.4,10.44,14293191.0
2024-08-06,10.5,10.71,10.49,10.68,15265301.0
2024-08-07,10.65,10.65,10.46,10.56,9352098.0
2024-08-08,10.54,10.78,10.52,10.68,13886042.0
2024-08-09,10.75,10.82,10.5,10.52,11844556.0
2024-08-12,10.5,10.85,10.5,10.75,15412545.0
2024-08-13,10.84,10.85,10.6,10.69,11387400.0
2024-08-14,10.65,10.68,10.37,10.45,14276801.0
2024-08-15,10.4,10.58,10.35,10.52,11356637.0
2024-08-16,10.51,10.58,10.38,10.51,9775772.0
2024-08-19,10.51,10.68,10.44,10.46,10112470.0
2024-08-20,10.46,10.48,10.18,10.31,10593654.0
2024-08-21,10.26,10.4,10.2,10.21,7262891.0
2024-08-22,10.2,10.31,10.07,10.11,8430088.0
2024-08-23,10.05,10.17,9.98,10.01,8040225.0
2024-08-26,9.96,10.0,9.52,9.64,26538290.0
2024-08-27,9.8,9.97,9.75,9.87,17589384.0
2024-08-28,9.8,9.92,9.74,9.82,11458019.0
2024-08-29,9.74,10.13,9.72,9.99,12519969.0
2024-08-30,10.02,10.22,9.86,10.01,29991740.0
2024-09-02,10.03,10.05,9.69,9.7,20348720.0
2024-09-03,9.82,10.03,9.7,9.9,14631225.0
2024-09-04,9.87,10.01,9.82,9.86,15645974.0
2024-09-05,9.86,10.02,9.83,10.0,11383556.0
2024-09-06,9.98,10.02,9.87,9.89,8067949.0
2024-09-09,9.85,9.93,9.83,9.85,10237367.0
2024-09-10,9.88,9.89,9.58,9.7,11629645.0
2024-09-11,9.7,9.77,9.63,9.69,8910288.0
2024-09-12,9.7,9.84,9.66,9.67,10499918.0
2024-09-13,9.74,9.74,9.51,9.53,9912333.0
2024-09-18,9.5,9.61,9.4,9.54,7667781.0
2024-09-19,9.58,9.8,9.47,9.67,12776348.0
2024-09-20,9.63,9.66,9.48,9.56,10737428.0
2024-09-23,9.55,9.72,9.54,9.59,10432016.0
2024-09-24,9.65,9.97,9.61,9.97,19438150.0
2024-09-25,10.1,10.24,9.97,9.98,21737694.0
2024-09-26,9.93,10.48,9.91,10.48,19641433.0
2024-09-27,10.65,11.03,10.58,10.94,20358208.0
2024-09-30,11.41,11.98,11.24,11.87,43717297.0
2024-10-08,13.04,13.05,11.93,12.16,61821879.0
2024-10-09,11.97,12.04,11.26,11.42,42005851.0
2024-10-10,11.5,11.77,11.19,11.4,29472503.0
2024-10-11,11.4,11.48,10.99,11.12,24333469.0
2024-10-14,11.14,11.24,10.92,11.19,20390419.0
2024-10-15,11.2,11.26,10.93,10.94,15740046.0
2024-10-16,10.88,11.04,10.8,10.89,13743509.0
2024-10-17,10.94,11.03,10.73,10.73,14455586.0
2024-10-18,10.7,11.17,10.69,10.96,20782061.0
2024-10-21,10.99,11.05,10.82,10.88,19819086.0
2024-10-22,10.86,11.06,10.83,10.98,18025422.0
2024-10-23,10.96,11.07,10.92,11.02,19171305.0
2024-10-24,11.0,11.08,10.8,10.82,22390508.0
2024-10-25,10.88,11.22,10.88,11.14,28320699.0
2024-10-28,11.29,11.68,11.25,11.64,37373571.0
