date,open,high,low,close,volume
2024-02-05,8.75,8.76,7.98,8.17,10593209.0
2024-02-06,8.0,8.73,7.8,8.54,9546739.0
2024-02-07,8.45,8.7,8.11,8.3,10654595.0
2024-02-08,8.31,9.03,8.19,8.99,11548001.0
2024-02-19,9.1,9.52,9.09,9.27,9646582.0
2024-02-20,9.25,9.25,9.05,9.23,3852803.0
2024-02-21,9.17,9.57,9.1,9.27,5340700.0
2024-02-22,9.2,9.48,9.2,9.47,4214300.0
2024-02-23,9.47,9.56,9.35,9.56,4445600.0
2024-02-26,9.55,9.77,9.49,9.59,4893100.0
2024-02-27,9.57,9.82,9.52,9.82,4376701.0
2024-02-28,9.81,9.95,9.29,9.32,8825501.0
2024-02-29,9.24,9.62,9.2,9.62,5803876.0
2024-03-01,9.62,9.72,9.53,9.65,4267376.0
2024-03-04,9.61,9.68,9.48,9.68,4037834.0
2024-03-05,9.58,9.68,9.51,9.55,3059500.0
2024-03-06,9.56,9.74,9.49,9.64,3482100.0
2024-03-07,9.66,9.86,9.62,9.66,4403400.0
2024-03-08,9.77,9.82,9.62,9.73,2978500.0
2024-03-11,9.69,9.84,9.65,9.8,3676210.0
2024-03-12,9.82,9.98,9.74,9.98,4106080.0
2024-03-13,9.97,10.07,9.78,9.99,5878100.0
2024-03-14,10.21,10.38,10.07,10.17,10437862.0
2024-03-15,10.17,10.46,10.1,10.23,7012580.0
2024-03-18,10.25,10.4,10.19,10.37,6899006.0
2024-03-19,10.38,10.67,10.33,10.55,8214188.0
2024-03-20,10.55,10.98,10.51,10.8,7822346.0
2024-03-21,10.78,10.98,10.59,10.87,7604800.0
2024-03-22,10.89,11.08,10.68,10.86,7450600.0
2024-03-25,10.8,10.85,10.46,10.46,7602170.0
2024-03-26,10.5,10.66,10.41,10.6,5106102.0
2024-03-27,10.63,10.65,10.33,10.35,4101300.0
2024-03-28,10.35,10.62,10.32,10.46,4722367.0
2024-03-29,10.47,10.69,10.46,10.63,4591600.0
2024-04-01,10.63,10.89,10.63,10.87,5331860.0
2024-04-02,10.79,11.08,10.79,10.89,5447567.0
2024-04-03,10.88,11.04,10.83,10.95,3744500.0
2024-04-08,10.86,10.97,10.71,10.71,4787333.0
2024-04-09,10.68,10.93,10.65,10.87,3223800.0
2024-04-10,10.91,11.04,10.65,10.76,4105700.0
2024-04-11,10.67,10.84,10.64,10.76,3852000.0
2024-04-12,10.75,10.95,10.72,10.84,4254800.0
2024-04-15,10.75,10.78,10.35,10.63,7181500.0
2024-04-16,10.58,10.58,9.96,10.03,7988736.0
2024-04-17,10.12,10.68,10.04,10.66,6629767.0
2024-04-18,10.61,10.87,10.6,10.69,5197770.0
2024-04-19,10.7,10.82,10.63,10.71,3215267.0
2024-04-22,10.79,10.89,10.62,10.77,4234100.0
2024-04-23,10.7,10.94,10.69,10.88,4146967.0
2024-04-24,10.83,10.89,10.71,10.87,3884100.0
2024-04-25,10.39,10.39,10.09,10.2,11671962.0
2024-04-26,10.22,10.32,10.1,10.28,7610933.0
2024-04-29,10.24,10.45,10.22,10.39,4867500.0
2024-04-30,10.39,10.47,10.21,10.25,4395400.0
2024-05-06,10.31,10.4,10.27,10.36,4800767.0
2024-05-07,10.36,10.37,10.23,10.35,3645767.0
2024-05-08,10.36,10.38,10.1,10.12,5090000.0
2024-05-09,10.13,10.31,10.11,10.27,4240720.0
2024-05-10,10.33,10.33,10.14,10.19,4232400.0
2024-05-13,10.15,10.17,9.96,10.08,3847099.0
2024-05-14,10.07,10.27,10.06,10.24,3685367.0
2024-05-15,10.23,10.29,10.12,10.2,2897867.0
2024-05-16,10.2,10.25,10.13,10.18,3866928.0
2024-05-17,10.17,10.22,10.05,10.2,4503429.0
2024-05-20,10.17,10.24,10.15,10.22,3862700.0
2024-05-21,10.22,10.22,10.05,10.1,3986896.0
2024-05-22,10.12,10.14,10.07,10.13,2464100.0
2024-05-23,10.12,10.12,9.91,9.95,3808400.0
2024-05-24,9.95,10.0,9.81,9.81,2326200.0
2024-05-27,9.88,9.93,9.7,9.9,2614800.0
2024-05-28,9.91,9.92,9.7,9.76,3375100.0
2024-05-29,9.76,9.83,9.67,9.79,2983300.0
2024-05-30,9.74,9.8,9.63,9.7,2634800.0
2024-05-31,9.7,9.75,9.55,9.71,3250200.0
2024-06-03,9.68,9.68,9.37,9.43,3385400.0
2024-06-04,9.53,9.59,9.39,9.58,2585100.0
2024-06-05,9.61,9.62,9.36,9.36,1939800.0
2024-06-06,9.45,9.45,9.18,9.19,2684370.0
2024-06-07,9.25,9.66,9.25,9.62,4359700.0
2024-06-11,9.55,9.66,9.38,9.51,4142262.0
2024-06-12,9.15,9.2,9.06,9.15,2966970.0
2024-06-13,9.15,9.31,9.14,9.24,2873770.0
2024-06-14,9.2,9.28,9.16,9.19,2016500.0
2024-06-17,9.19,9.19,9.04,9.07,1969500.0
2024-06-18,9.08,9.15,9.05,9.12,1553000.0
2024-06-19,9.11,9.16,9.07,9.09,1518300.0
2024-06-20,9.04,9.11,8.91,8.97,1764400.0
2024-06-21,8.91,9.04,8.91,9.04,1008600.0
2024-06-24,9.08,9.08,8.65,8.7,2491542.0
2024-06-25,8.74,8.88,8.66,8.79,2048428.0
2024-06-26,8.78,8.98,8.67,8.98,1792300.0
2024-06-27,8.98,8.98,8.72,8.77,1842800.0
2024-06-28,8.77,8.91,8.7,8.81,3334900.0
2024-07-01,8.76,8.84,8.66,8.83,1686700.0
2024-07-02,8.83,9.04,8.83,8.9,2169800.0
2024-07-03,8.93,9.32,8.92,9.03,4401800.0
2024-07-04,8.98,9.04,8.73,8.8,3371200.0
2024-07-05,8.79,8.88,8.66,8.88,1382100.0
2024-07-08,8.89,8.89,8.61,8.68,1811200.0
2024-07-09,8.65,8.86,8.6,8.84,2060802.0
2024-07-10,8.83,8.88,8.78,8.83,1652282.0
2024-07-11,8.9,9.07,8.88,9.06,2626783.0
2024-07-12,9.08,9.11,8.98,9.03,1471100.0
