date,open,high,low,close,volume
2024-02-05,15.83,15.88,15.0,15.21,4388700.0
2024-02-06,15.15,15.83,14.82,15.6,4944803.0
2024-02-07,15.61,15.73,15.07,15.28,4904400.0
2024-02-08,15.51,16.59,15.49,16.38,6324631.0
2024-02-19,16.4,16.83,16.4,16.76,4401035.0
2024-02-20,16.72,17.15,16.55,17.06,2400277.0
2024-02-21,17.01,17.51,16.81,17.19,2275503.0
2024-02-22,17.35,17.36,16.95,17.15,1880500.0
2024-02-23,17.1,17.44,16.85,17.0,2395700.0
2024-02-26,16.98,17.08,16.59,16.7,3477100.0
2024-02-27,16.64,16.96,16.56,16.95,2414425.0
2024-02-28,17.07,17.26,16.48,16.51,3618075.0
2024-02-29,16.52,17.19,16.45,17.16,3358642.0
2024-03-01,17.14,17.15,16.82,16.89,2220800.0
2024-03-04,16.94,16.95,16.62,16.88,2469750.0
2024-03-05,16.73,16.95,16.73,16.77,1519300.0
2024-03-06,16.68,16.96,16.68,16.81,1615400.0
2024-03-07,16.83,17.0,16.79,16.95,1291600.0
2024-03-08,16.93,17.2,16.85,17.19,1396032.0
2024-03-11,17.22,17.3,16.96,17.22,1592730.0
2024-03-12,17.19,17.45,17.14,17.44,2053400.0
2024-03-13,17.44,17.44,17.02,17.08,2216678.0
2024-03-14,17.01,17.24,17.0,17.08,1546300.0
2024-03-15,17.1,17.17,17.01,17.12,1362100.0
2024-03-18,17.22,17.26,17.02,17.26,1696800.0
2024-03-19,17.27,17.37,17.15,17.28,1222000.0
2024-03-20,17.33,17.42,17.28,17.4,1231900.0
2024-03-21,17.54,17.59,17.32,17.53,1454400.0
2024-03-22,17.53,17.58,17.17,17.48,1730400.0
2024-03-25,17.33,17.65,17.26,17.37,1911800.0
2024-03-26,16.53,16.88,16.26,16.68,7104973.0
2024-03-27,16.5,16.74,16.3,16.3,3608788.0
2024-03-28,16.35,16.35,16.05,16.19,3803787.0
2024-03-29,16.14,16.35,16.06,16.35,2532158.0
2024-04-01,16.37,16.58,16.36,16.53,3292800.0
2024-04-02,16.55,16.7,16.35,16.48,2133226.0
2024-04-03,16.47,16.6,16.37,16.57,1746324.0
2024-04-08,16.56,16.6,16.32,16.33,1800999.0
2024-04-09,16.33,16.44,16.15,16.39,2113700.0
2024-04-10,16.3,16.4,16.05,16.17,1937000.0
2024-04-11,16.12,16.33,16.0,16.15,2224200.0
2024-04-12,16.16,16.22,16.01,16.02,1750400.0
2024-04-15,16.09,16.14,15.6,15.95,3180100.0
2024-04-16,15.94,16.05,15.6,15.94,2994734.0
2024-04-17,15.98,16.62,15.94,16.54,3393571.0
2024-04-18,16.53,16.93,16.36,16.69,3446062.0
2024-04-19,16.71,16.85,16.58,16.74,1677700.0
2024-04-22,16.76,16.94,16.73,16.85,1983100.0
2024-04-23,16.8,16.84,16.65,16.7,1277700.0
2024-04-24,16.64,16.75,16.51,16.74,1485980.0
2024-04-25,16.61,16.74,16.51,16.58,1450400.0
2024-04-26,16.55,16.66,16.44,16.56,1645776.0
2024-04-29,16.56,16.59,16.28,16.39,3501899.0
2024-04-30,16.4,16.43,16.26,16.37,2029585.0
2024-05-06,16.4,16.64,16.4,16.64,3341600.0
2024-05-07,16.6,16.88,16.48,16.64,2398819.0
2024-05-08,16.65,16.68,16.5,16.6,1757699.0
2024-05-09,16.59,16.76,16.58,16.73,1819251.0
2024-05-10,16.74,16.88,16.58,16.58,1959400.0
2024-05-13,16.58,16.58,16.25,16.3,2976300.0
2024-05-14,16.37,16.75,16.3,16.68,2880920.0
2024-05-15,16.68,16.74,16.43,16.48,1900500.0
2024-05-16,16.49,16.55,16.38,16.41,1797431.0
2024-05-17,16.44,16.58,16.4,16.56,1717100.0
2024-05-20,16.57,16.84,16.57,16.67,2568100.0
2024-05-21,16.72,16.77,16.55,16.73,1863600.0
2024-05-22,16.73,16.85,16.68,16.78,2068400.0
2024-05-23,16.77,16.77,16.48,16.5,1658600.0
2024-05-24,16.54,16.82,16.45,16.49,2184200.0
2024-05-27,16.52,16.68,16.42,16.57,1694150.0
2024-05-28,16.56,16.62,16.42,16.5,2547300.0
2024-05-29,16.5,16.69,16.39,16.54,3338600.0
2024-05-30,15.31,15.41,15.13,15.31,3106800.0
2024-05-31,15.32,15.62,15.31,15.55,2034990.0
2024-06-03,15.61,15.68,15.29,15.35,1621690.0
2024-06-04,15.29,15.45,15.22,15.34,1433600.0
2024-06-05,15.38,15.38,15.12,15.14,1244400.0
2024-06-06,15.14,15.15,14.86,14.95,1784200.0
2024-06-07,14.95,15.24,14.94,15.13,1042120.0
2024-06-11,15.04,15.2,15.0,15.16,903800.0
2024-06-12,15.15,15.25,15.11,15.23,989700.0
2024-06-13,15.2,15.23,15.03,15.03,632300.0
2024-06-14,15.03,15.1,14.91,14.99,1085600.0
2024-06-17,14.93,15.04,14.87,14.97,798575.0
2024-06-18,14.95,15.04,14.93,14.98,526675.0
2024-06-19,14.98,15.04,14.9,15.0,609500.0
2024-06-20,15.0,15.01,14.75,14.76,1001000.0
2024-06-21,14.75,14.84,14.7,14.83,763000.0
2024-06-24,14.83,14.83,14.51,14.55,989923.0
2024-06-25,14.51,14.75,14.5,14.69,792077.0
2024-06-26,14.75,14.97,14.69,14.96,868000.0
2024-06-27,14.88,14.97,14.81,14.84,461377.0
2024-06-28,14.84,15.2,14.84,15.06,916957.0
2024-07-01,15.08,15.17,14.91,15.09,865667.0
2024-07-02,15.09,15.18,15.01,15.13,712000.0
2024-07-03,15.13,15.19,14.95,14.96,598400.0
2024-07-04,14.97,14.97,14.53,14.56,1325400.0
2024-07-05,14.55,14.72,14.48,14.69,886048.0
2024-07-08,14.65,14.72,14.33,14.42,820200.0
2024-07-09,14.43,14.52,14.2,14.47,927200.0
2024-07-10,14.48,14.74,14.4,14.64,900950.0
2024-07-11,14.75,14.88,14.65,14.75,1495000.0
2024-07-12,14.75,14.97,14.65,14.74,837400.0
2024-07-15,14.78,14.78,14.55,14.61,767200.0
2024-07-16,14.6,14.64,14.53,14.62,408300.0
2024-07-17,14.59,14.64,14.54,14.56,643600.0
2024-07-18,14.56,14.62,14.44,14.61,682501.0
