date,open,high,low,close,volume
2024-02-05,13.13,13.38,12.84,13.16,29156462.0
2024-02-06,13.16,14.02,13.14,13.94,29260683.0
2024-02-07,13.95,14.15,13.71,13.96,31097349.0
2024-02-08,13.81,14.25,13.81,14.11,25137521.0
2024-02-19,14.21,14.5,14.15,14.5,23606202.0
2024-02-20,14.5,14.6,14.35,14.58,13854458.0
2024-02-21,14.53,14.75,14.29,14.51,19659209.0
2024-02-22,14.56,14.85,14.5,14.73,17308742.0
2024-02-23,14.74,14.88,14.54,14.8,13966006.0
2024-02-26,14.8,15.03,14.75,14.84,19441446.0
2024-02-27,14.84,15.3,14.75,15.26,25451047.0
2024-02-28,15.25,15.4,15.05,15.07,18718541.0
2024-02-29,15.01,15.29,14.97,15.27,12741135.0
2024-03-01,15.29,15.49,15.24,15.26,10808557.0
2024-03-04,15.26,15.43,15.2,15.28,17559801.0
2024-03-05,15.27,15.45,15.15,15.37,17189970.0
2024-03-06,15.37,15.43,15.3,15.32,9602762.0
2024-03-07,15.38,15.54,15.32,15.37,13636072.0
2024-03-08,15.46,15.7,15.41,15.59,20327384.0
2024-03-11,15.65,15.65,15.06,15.12,20709502.0
2024-03-12,15.25,15.3,15.05,15.25,21055836.0
2024-03-13,15.3,15.3,15.06,15.25,13987239.0
2024-03-14,15.39,15.51,15.07,15.2,16660940.0
2024-03-15,15.24,15.38,15.05,15.32,15144898.0
2024-03-18,15.31,15.45,15.24,15.41,18127008.0
2024-03-19,15.36,15.88,15.36,15.6,27989198.0
2024-03-20,15.49,15.85,15.49,15.84,14015870.0
2024-03-21,15.88,15.94,15.51,15.6,15172922.0
2024-03-22,15.7,15.95,15.6,15.72,19845177.0
2024-03-25,15.72,15.92,15.56,15.74,18632945.0
2024-03-26,15.75,15.82,15.6,15.69,17623889.0
2024-03-27,15.72,15.74,15.47,15.51,14607344.0
2024-03-28,15.51,15.8,15.44,15.67,13689574.0
2024-03-29,15.64,16.4,15.63,16.35,36931530.0
2024-04-01,16.38,17.25,16.38,16.84,44421841.0
2024-04-02,16.87,17.24,16.71,16.89,29401832.0
2024-04-03,16.91,17.1,16.72,16.93,19694345.0
2024-04-08,16.8,17.13,16.77,16.88,19815421.0
2024-04-09,16.8,16.94,16.46,16.61,25436110.0
2024-04-10,16.61,16.88,16.5,16.66,23556200.0
2024-04-11,16.55,16.95,16.53,16.84,18341175.0
2024-04-12,16.81,17.02,16.73,16.9,16989711.0
2024-04-15,16.83,17.33,16.8,17.17,30780820.0
2024-04-16,17.09,17.28,16.86,16.89,19778956.0
2024-04-17,16.85,17.05,16.58,16.93,24523152.0
2024-04-18,16.8,17.06,16.1,16.53,49352753.0
2024-04-19,16.51,17.02,16.46,16.99,33875725.0
2024-04-22,16.99,17.0,16.61,16.76,20840874.0
2024-04-23,16.66,16.84,16.23,16.53,25596295.0
2024-04-24,16.5,16.68,16.36,16.51,14575570.0
2024-04-25,16.46,16.65,16.43,16.47,14329577.0
2024-04-26,16.05,16.77,16.05,16.67,33216087.0
2024-04-29,16.66,16.75,16.44,16.56,23056402.0
2024-04-30,16.51,16.96,16.51,16.59,22744843.0
2024-05-06,16.65,17.1,16.5,17.08,30971504.0
2024-05-07,16.98,17.55,16.98,17.29,34436908.0
2024-05-08,17.2,17.6,17.2,17.28,15285420.0
2024-05-09,17.36,17.36,16.97,17.17,23711772.0
2024-05-10,17.18,17.34,17.05,17.08,9475506.0
2024-05-13,17.02,17.18,16.77,16.86,18196329.0
2024-05-14,16.9,16.94,16.64,16.75,16905423.0
2024-05-15,16.68,16.95,16.54,16.8,14067164.0
2024-05-16,16.79,16.97,16.56,16.7,17161566.0
2024-05-17,16.69,17.03,16.69,16.99,13196702.0
2024-05-20,17.05,17.32,16.84,17.0,14234785.0
2024-05-21,16.95,17.01,16.57,16.63,13986900.0
2024-05-22,16.66,16.89,16.65,16.69,12398613.0
2024-05-23,16.59,16.7,16.46,16.51,10980916.0
2024-05-24,16.51,16.75,16.47,16.62,11814755.0
2024-05-27,16.58,16.76,16.52,16.69,11673846.0
2024-05-28,16.63,16.99,16.63,16.81,16139609.0
2024-05-29,16.8,16.83,16.56,16.63,14641178.0
2024-05-30,16.63,17.11,16.55,16.61,21322971.0
2024-05-31,16.65,16.83,16.42,16.42,15997000.0
2024-06-03,16.42,16.49,16.21,16.36,19760560.0
2024-06-04,16.35,16.46,16.17,16.33,14248399.0
2024-06-05,16.3,16.51,16.22,16.32,12497613.0
2024-06-06,16.37,16.75,16.25,16.65,16838687.0
2024-06-07,16.7,16.73,16.23,16.37,21994998.0
2024-06-11,16.27,16.55,16.23,16.49,14390039.0
2024-06-12,16.59,16.59,16.2,16.29,15360100.0
2024-06-13,16.29,16.5,16.22,16.4,12360300.0
2024-06-14,16.31,16.58,16.28,16.54,9008470.0
2024-06-17,16.36,16.61,16.28,16.3,10410012.0
2024-06-18,16.33,16.66,16.26,16.53,11868514.0
2024-06-19,16.51,16.81,16.44,16.59,14290288.0
2024-06-20,16.59,17.02,16.51,17.0,24758453.0
2024-06-21,17.0,17.01,16.3,16.33,28972828.0
2024-06-24,16.27,16.92,16.25,16.83,27128591.0
2024-06-25,16.83,17.03,16.75,16.85,21883103.0
2024-06-26,16.83,16.99,16.75,16.94,12986666.0
2024-06-27,16.89,17.02,16.75,16.82,16141615.0
2024-06-28,16.92,17.53,16.85,17.33,34011927.0
2024-07-01,17.33,17.58,17.17,17.57,20556037.0
2024-07-02,17.5,17.69,17.37,17.49,13309821.0
2024-07-03,17.51,17.62,17.23,17.34,10727603.0
2024-07-04,17.34,17.51,17.25,17.32,10497484.0
2024-07-05,17.32,17.42,17.07,17.36,12653941.0
2024-07-08,17.4,17.59,17.25,17.32,14961104.0
2024-07-09,17.32,17.61,17.1,17.57,15184426.0
2024-07-10,17.53,17.65,17.12,17.24,12315124.0
2024-07-11,17.35,17.94,17.18,17.84,20666493.0
2024-07-12,17.81,17.86,17.38,17.45,16980464.0
2024-07-15,17.45,17.63,17.35,17.51,12788362.0
2024-07-16,17.51,17.6,17.37,17.46,10150195.0
2024-07-17,17.38,17.43,16.9,17.17,17629345.0
2024-07-18,17.19,17.44,16.91,17.42,13030423.0
2024-07-19,17.45,17.68,17.16,17.6,15612165.0
2024-07-22,17.57,17.63,17.17,17.29,18070578.0
2024-07-23,17.2,17.29,16.28,16.29,29290633.0
2024-07-24,16.18,16.2,15.63,15.89,21966083.0
2024-07-25,15.81,15.86,14.85,15.05,41937875.0
2024-07-26,15.2,15.34,15.05,15.26,18427040.0
2024-07-29,15.46,15.57,14.95,15.34,25717528.0
2024-07-30,15.38,15.38,14.51,14.61,28027112.0
2024-07-31,14.81,15.12,14.47,15.03,29887242.0
2024-08-01,15.17,15.44,14.88,14.91,22789500.0
2024-08-02,14.88,14.88,14.44,14.54,21097592.0
2024-08-05,14.49,14.69,14.28,14.42,24279749.0
2024-08-06,14.52,14.88,14.52,14.85,22135813.0
2024-08-07,14.85,15.28,14.73,15.18,23995487.0
2024-08-08,15.14,15.16,14.58,14.64,24986787.0
2024-08-09,14.88,15.59,14.82,15.34,33812307.0
2024-08-12,15.34,15.51,15.19,15.25,22223000.0
2024-08-13,15.25,15.46,14.99,15.35,25335600.0
2024-08-14,15.3,15.35,15.02,15.09,16059797.0
2024-08-15,15.16,15.77,15.03,15.52,28270585.0
2024-08-16,15.58,15.59,15.25,15.4,15400593.0
2024-08-19,15.34,15.67,15.25,15.32,19760980.0
2024-08-20,15.3,15.4,14.99,15.07,17569538.0
2024-08-21,15.01,15.18,14.87,15.02,10188587.0
2024-08-22,15.0,15.16,14.66,15.09,15998860.0
2024-08-23,15.0,15.34,15.0,15.27,12469740.0
2024-08-26,15.39,15.39,15.18,15.26,12117964.0
2024-08-27,15.2,15.49,15.18,15.31,14819818.0
2024-08-28,15.19,15.37,15.06,15.14,11451629.0
