date,open,high,low,close,volume
2024-02-05,8.45,8.48,7.62,7.81,16424600.0
2024-02-06,7.79,8.37,7.3,8.12,16858700.0
2024-02-07,8.12,8.58,7.99,8.14,21723890.0
2024-02-08,8.07,8.47,7.69,8.41,22880492.0
2024-02-19,8.41,8.65,8.4,8.59,16739250.0
2024-02-20,8.54,8.68,8.41,8.65,12879158.0
2024-02-21,8.61,9.0,8.5,8.83,14786317.0
2024-02-22,8.83,9.0,8.71,8.97,12066933.0
2024-02-23,8.98,9.14,8.84,9.1,12533600.0
2024-02-26,9.19,9.25,9.02,9.12,11188500.0
2024-02-27,9.15,9.4,9.06,9.4,12671017.0
2024-02-28,9.35,9.6,8.83,8.84,17589600.0
2024-02-29,8.8,9.11,8.75,9.11,10268108.0
2024-03-01,9.12,9.27,9.03,9.15,7486700.0
2024-03-04,9.1,9.17,8.88,9.06,8744108.0
2024-03-05,9.06,9.06,8.88,8.9,6748300.0
2024-03-06,8.88,9.01,8.84,8.92,5734317.0
2024-03-07,8.99,9.02,8.81,8.82,6727501.0
2024-03-08,8.86,8.91,8.77,8.86,5115500.0
2024-03-11,8.87,8.99,8.83,8.99,6537083.0
2024-03-12,9.0,9.21,8.92,9.16,11625066.0
2024-03-13,9.11,9.2,9.01,9.06,7692300.0
2024-03-14,9.06,9.5,9.02,9.24,22549048.0
2024-03-15,9.11,9.19,8.96,9.1,15730600.0
2024-03-18,9.08,9.24,9.07,9.23,14967608.0
2024-03-19,9.27,9.28,9.12,9.12,9211300.0
2024-03-20,9.1,9.48,9.1,9.43,19107312.0
2024-03-21,9.4,9.88,9.29,9.74,30170920.0
2024-03-22,9.6,9.62,9.3,9.31,20432100.0
2024-03-25,9.27,9.64,9.16,9.17,16832223.0
2024-03-26,9.15,9.27,8.86,9.02,13860129.0
2024-03-27,9.03,9.3,8.58,8.59,14619942.0
2024-03-28,8.59,9.02,8.55,8.96,14960565.0
2024-03-29,8.96,9.05,8.73,8.9,8891900.0
2024-04-01,8.95,9.01,8.74,8.79,19285500.0
2024-04-02,8.76,9.17,8.65,9.17,25414174.0
2024-04-03,9.78,9.79,9.22,9.32,41837916.0
2024-04-08,9.01,9.1,8.73,8.75,21874885.0
2024-04-09,8.68,8.82,8.63,8.75,11303735.0
2024-04-10,8.73,8.74,8.46,8.62,12602400.0
2024-04-11,8.51,9.05,8.49,8.71,14698374.0
2024-04-12,8.7,9.58,8.65,9.36,48961189.0
2024-04-15,9.44,9.85,9.17,9.31,50363182.0
2024-04-16,9.15,9.45,8.38,8.4,32992024.0
2024-04-17,8.49,8.94,8.49,8.85,23075583.0
2024-04-18,8.75,9.63,8.67,9.34,31465600.0
2024-04-19,9.14,10.25,9.05,9.82,55670216.0
2024-04-22,9.4,9.7,9.3,9.32,33599133.0
2024-04-23,9.21,9.31,9.01,9.06,19080300.0
2024-04-24,9.04,9.17,8.94,9.13,16296283.0
2024-04-25,9.11,9.38,9.09,9.24,19968400.0
2024-04-26,9.25,9.63,9.19,9.51,28906608.0
2024-04-29,9.34,9.53,9.25,9.43,24899574.0
2024-04-30,9.44,9.61,9.35,9.49,22071100.0
2024-05-06,9.59,9.86,9.49,9.79,27041766.0
2024-05-07,9.74,9.8,9.55,9.6,21247408.0
2024-05-08,9.59,9.75,9.41,9.43,17743715.0
2024-05-09,9.51,10.31,9.5,10.09,48039615.0
2024-05-10,10.09,10.2,9.85,9.96,30255634.0
2024-05-13,9.96,10.96,9.91,10.96,59959653.0
2024-05-14,11.16,11.75,10.99,11.07,80099870.0
2024-05-15,11.07,11.23,10.7,10.8,46848941.0
2024-05-16,11.04,11.13,10.35,10.4,42076283.0
2024-05-17,10.21,10.37,10.07,10.25,30719040.0
2024-05-20,10.18,10.75,10.11,10.59,36674600.0
2024-05-21,10.5,10.95,10.23,10.84,41616424.0
2024-05-22,10.64,10.73,10.36,10.4,26157600.0
2024-05-23,10.26,10.65,10.16,10.36,22062300.0
2024-05-24,10.32,10.41,10.08,10.29,16500600.0
2024-05-27,10.45,11.1,10.45,10.74,39842817.0
2024-05-28,10.48,11.5,10.35,10.95,45677766.0
2024-05-29,10.61,10.66,10.28,10.39,27705600.0
2024-05-30,10.24,10.34,9.82,9.89,25627600.0
2024-05-31,9.81,10.26,9.76,10.08,22508117.0
2024-06-03,10.18,10.54,10.15,10.16,28667901.0
2024-06-04,9.9,10.61,9.8,10.61,32001534.0
2024-06-05,10.48,10.63,10.27,10.28,22206134.0
2024-06-06,10.31,10.94,10.31,10.52,39723778.0
2024-06-07,10.3,10.89,10.26,10.83,35190130.0
2024-06-11,10.57,10.84,9.85,10.12,34627944.0
2024-06-12,10.0,10.1,9.87,10.08,21328400.0
2024-06-13,10.04,10.08,9.63,9.71,23005116.0
2024-06-14,9.8,9.92,9.71,9.81,13418308.0
2024-06-17,9.67,9.7,9.32,9.39,20194242.0
2024-06-18,9.48,9.6,9.38,9.51,15650200.0
2024-06-19,9.46,9.5,9.3,9.3,12573500.0
2024-06-20,9.32,9.49,9.19,9.21,14761311.0
2024-06-21,9.12,9.15,8.9,9.11,11960534.0
2024-06-24,9.08,9.08,8.74,8.75,11556042.0
2024-06-25,8.75,8.85,8.65,8.74,8505150.0
2024-06-26,8.74,8.95,8.59,8.94,11393208.0
2024-06-27,8.86,8.9,8.65,8.66,9082000.0
2024-06-28,8.68,8.89,8.66,8.82,10217100.0
2024-07-01,8.85,8.97,8.83,8.96,9920800.0
2024-07-02,9.03,9.3,8.88,9.21,21084165.0
2024-07-03,9.11,9.14,8.93,8.95,12385583.0
2024-07-04,8.95,8.98,8.79,8.81,8459817.0
2024-07-05,8.72,8.88,8.61,8.86,7167608.0
2024-07-08,8.74,8.74,8.37,8.39,11908700.0
2024-07-09,8.41,8.51,8.26,8.5,9184066.0
2024-07-10,8.5,8.6,8.42,8.43,6899700.0
2024-07-11,8.53,8.64,8.5,8.61,9645400.0
2024-07-12,8.58,8.65,8.47,8.54,7058608.0
2024-07-15,8.46,8.51,8.43,8.45,4808300.0
2024-07-16,8.37,8.46,8.36,8.43,4176780.0
2024-07-17,8.43,8.47,8.27,8.37,5992900.0
2024-07-18,8.29,8.38,8.1,8.38,6626424.0
2024-07-19,8.38,8.42,8.25,8.39,4803400.0
2024-07-22,8.35,8.48,8.35,8.45,4802000.0
2024-07-23,8.42,8.6,8.35,8.35,7721100.0
2024-07-24,8.29,8.36,8.14,8.16,7337600.0
2024-07-25,8.1,8.36,8.06,8.29,7874063.0
2024-07-26,8.24,8.36,8.24,8.31,5551444.0
2024-07-29,8.28,8.63,8.25,8.52,11119333.0
2024-07-30,8.44,8.51,8.32,8.39,8564400.0
2024-07-31,8.33,8.65,8.31,8.64,10972869.0
2024-08-01,8.58,8.76,8.55,8.71,8571449.0
2024-08-02,8.71,8.8,8.56,8.58,8658149.0
2024-08-05,8.52,8.67,8.33,8.33,8604900.0
2024-08-06,8.43,8.47,8.3,8.42,5661600.0
2024-08-07,8.42,8.43,8.34,8.37,4210400.0
2024-08-08,8.32,8.4,8.19,8.33,6248100.0
2024-08-09,8.3,8.38,8.2,8.2,5027754.0
2024-08-12,8.17,8.23,8.08,8.18,4055508.0
2024-08-13,8.22,8.38,8.17,8.25,6109400.0
2024-08-14,8.23,8.25,8.12,8.13,4432600.0
2024-08-15,8.1,8.23,8.05,8.16,5623300.0
2024-08-16,8.18,8.23,8.12,8.13,4167400.0
2024-08-19,8.12,8.2,8.08,8.1,3895400.0
2024-08-20,8.1,8.13,7.86,7.89,6624117.0
2024-08-21,7.86,7.93,7.84,7.86,3278779.0
2024-08-22,7.9,7.9,7.76,7.77,4388900.0
2024-08-23,7.75,7.79,7.66,7.7,3818300.0
2024-08-26,7.7,7.78,7.68,7.77,3178900.0
2024-08-27,7.75,7.75,7.6,7.61,3939700.0
2024-08-28,7.63,7.69,7.58,7.65,2580400.0
2024-08-29,7.59,7.66,7.47,7.66,5240983.0
2024-08-30,7.65,7.86,7.65,7.77,7263374.0
2024-09-02,7.77,7.83,7.67,7.67,6308891.0
2024-09-03,7.67,7.82,7.64,7.76,5902200.0
2024-09-04,7.7,7.74,7.64,7.66,4400900.0
2024-09-05,7.64,7.69,7.55,7.6,4359300.0
2024-09-06,7.6,7.62,7.42,7.43,4671600.0
2024-09-09,7.43,7.47,7.31,7.36,3845082.0
2024-09-10,7.4,7.43,7.23,7.36,4775800.0
2024-09-11,7.36,7.42,7.26,7.36,4509300.0
2024-09-12,7.32,7.44,7.27,7.28,5300200.0
2024-09-13,7.26,7.28,7.18,7.19,3754400.0
2024-09-18,7.19,7.27,7.08,7.12,5171611.0
2024-09-19,7.13,7.31,7.09,7.28,5920700.0
2024-09-20,7.28,7.3,7.18,7.23,3537600.0
2024-09-23,7.2,7.38,7.18,7.29,4410983.0
2024-09-24,7.33,7.57,7.3,7.56,10753298.0
2024-09-25,7.65,7.78,7.57,7.59,11073600.0
2024-09-26,7.59,7.82,7.55,7.82,10636024.0
2024-09-27,7.91,8.15,7.82,8.15,10831800.0
2024-09-30,8.5,8.92,8.27,8.88,26563139.0
2024-10-08,9.73,9.75,8.68,9.15,32537534.0
2024-10-09,8.9,8.9,8.27,8.29,22160348.0
2024-10-10,8.29,8.62,8.21,8.6,16319717.0
2024-10-11,8.59,8.67,8.22,8.29,17986611.0
2024-10-14,8.26,8.37,8.12,8.33,15113324.0
2024-10-15,8.3,8.45,8.15,8.19,15129004.0
2024-10-16,8.09,8.21,8.05,8.1,10428180.0
2024-10-17,8.15,8.19,8.01,8.02,8674883.0
2024-10-18,8.06,8.28,7.99,8.18,14108716.0
2024-10-21,8.23,8.29,8.19,8.24,11186216.0
2024-10-22,8.3,8.5,8.28,8.42,14814316.0
2024-10-23,8.5,8.55,8.41,8.46,13738758.0
2024-10-24,8.38,8.54,8.3,8.43,10339058.0
2024-10-25,8.4,8.55,8.4,8.51,10147296.0
2024-10-28,8.5,8.6,8.49,8.6,10485793.0
2024-10-29,8.7,8.85,8.47,8.49,14661793.0
2024-10-30,8.44,8.65,8.44,8.56,11070980.0
2024-10-31,8.52,8.61,8.5,8.59,11537002.0
2024-11-01,8.56,8.68,8.38,8.43,11100040.0
2024-11-04,8.48,8.51,8.4,8.48,7823638.0
2024-11-05,8.46,8.64,8.45,8.63,10856425.0
2024-11-06,8.63,8.71,8.52,8.56,12833400.0
2024-11-07,8.54,8.85,8.5,8.85,17337242.0
2024-11-08,9.0,9.0,8.66,8.73,14780009.0
2024-11-11,8.66,8.84,8.64,8.83,11626498.0
2024-11-12,8.87,8.89,8.66,8.73,12843716.0
2024-11-13,8.72,8.9,8.7,8.81,11092615.0
2024-11-14,8.82,8.83,8.57,8.58,10197100.0
2024-11-15,8.56,8.75,8.54,8.54,10065899.0
2024-11-18,8.56,8.65,8.41,8.43,10112198.0
2024-11-19,8.46,8.58,8.4,8.58,8813198.0
2024-11-20,8.53,8.74,8.51,8.68,11579800.0
2024-11-21,8.61,8.67,8.55,8.63,7675091.0
2024-11-22,8.64,8.69,8.27,8.32,11386700.0
2024-11-25,8.32,8.43,8.22,8.38,7492883.0
2024-11-26,8.38,8.4,8.3,8.32,6271282.0
2024-11-27,8.29,8.35,8.04,8.35,9043000.0
2024-11-28,8.33,8.38,8.26,8.27,6319400.0
2024-11-29,8.3,8.43,8.25,8.42,7279400.0
2024-12-02,8.45,8.52,8.4,8.51,7524408.0
2024-12-03,8.51,8.52,8.42,8.5,6005100.0
2024-12-04,8.52,8.52,8.33,8.36,6573065.0
2024-12-05,8.36,8.43,8.31,8.4,4764000.0
2024-12-06,8.38,8.55,8.38,8.54,9116500.0
2024-12-09,8.57,8.88,8.54,8.88,23349129.0
2024-12-10,9.09,9.15,8.75,8.77,24212239.0
2024-12-11,8.74,8.83,8.71,8.81,9938500.0
2024-12-12,8.78,8.85,8.73,8.82,8641300.0
2024-12-13,8.79,8.9,8.66,8.69,13126408.0
2024-12-16,8.66,8.78,8.63,8.67,7645608.0
2024-12-17,8.63,8.79,8.41,8.46,8107700.0
2024-12-18,8.46,8.61,8.42,8.5,7044683.0
2024-12-19,8.41,8.49,8.31,8.38,5994700.0
2024-12-20,8.35,8.42,8.33,8.35,5365711.0
2024-12-23,8.32,8.37,8.12,8.14,7372057.0
2024-12-24,8.18,8.26,8.15,8.25,5542500.0
2024-12-25,8.27,8.27,8.12,8.15,5398300.0
2024-12-26,8.14,8.19,8.12,8.14,4108950.0
2024-12-27,8.18,8.33,8.13,8.3,7602450.0
2024-12-30,8.27,8.3,8.18,8.19,4943767.0
2024-12-31,8.18,8.26,8.03,8.03,7670336.0
2025-01-02,8.07,8.11,7.78,7.82,7611100.0
2025-01-03,7.84,7.93,7.7,7.71,7540600.0
2025-01-06,7.67,7.83,7.6,7.76,5727000.0
2025-01-07,7.75,7.81,7.6,7.71,5859400.0
2025-01-08,7.71,7.91,7.59,7.75,11582687.0
2025-01-09,7.7,7.71,7.58,7.61,10118902.0
2025-01-10,7.59,7.66,7.45,7.46,6945900.0
2025-01-13,7.36,7.52,7.36,7.49,4582700.0
2025-01-14,7.5,7.71,7.48,7.69,7504965.0
2025-01-15,7.63,7.69,7.61,7.63,4820289.0
2025-01-16,7.63,7.75,7.6,7.65,5968500.0
2025-01-17,7.66,7.72,7.61,7.7,4871573.0
2025-01-20,7.72,7.8,7.66,7.76,4966489.0
2025-01-21,7.76,7.79,7.65,7.68,4253600.0
2025-01-22,7.69,7.72,7.62,7.66,4267601.0
2025-01-23,7.69,7.83,7.68,7.74,7413283.0
2025-01-24,7.72,7.74,7.64,7.71,5547700.0
2025-01-27,7.72,7.82,7.71,7.77,6054600.0
2025-02-05,7.81,7.86,7.75,7.86,8384609.0
2025-02-06,7.83,7.88,7.79,7.88,6333026.0
2025-02-07,7.86,8.06,7.83,8.02,11792384.0
2025-02-10,7.96,7.97,7.89,7.95,10221834.0
2025-02-11,7.92,7.98,7.91,7.93,6764100.0
2025-02-12,7.88,7.95,7.85,7.93,6170600.0
2025-02-13,7.92,7.94,7.86,7.87,4759700.0
2025-02-14,7.88,7.91,7.85,7.9,4904500.0
2025-02-17,7.9,7.93,7.86,7.91,5178200.0
2025-02-18,7.9,7.97,7.8,7.81,7046900.0
2025-02-19,7.82,7.92,7.82,7.92,5203700.0
2025-02-20,7.91,7.92,7.82,7.84,4354532.0
2025-02-21,7.86,7.86,7.74,7.79,5923509.0
2025-02-24,7.78,7.81,7.74,7.79,5657600.0
2025-02-25,7.75,7.83,7.69,7.74,7317100.0
2025-02-26,7.74,7.85,7.74,7.84,5154034.0
2025-02-27,7.84,7.89,7.8,7.89,5214387.0
2025-02-28,7.92,7.92,7.77,7.8,5517961.0
2025-03-03,7.8,7.85,7.72,7.74,4992200.0
2025-03-04,7.75,7.78,7.72,7.78,3614200.0
2025-03-05,7.75,7.78,7.66,7.7,4561800.0
2025-03-06,7.72,7.83,7.66,7.82,7123408.0
2025-03-07,7.78,7.89,7.76,7.84,6943705.0
2025-03-10,7.82,7.89,7.81,7.88,4474700.0
2025-03-11,7.81,7.9,7.73,7.9,9144208.0
2025-03-12,7.89,8.56,7.88,8.38,40179943.0
2025-03-13,8.29,8.48,8.24,8.36,25254487.0
2025-03-14,8.43,9.2,8.24,8.71,59721694.0
2025-03-17,8.61,8.7,8.33,8.46,49248235.0
2025-03-18,8.44,8.65,8.31,8.54,37362691.0
2025-03-19,8.42,8.47,8.32,8.34,22497722.0
2025-03-20,8.31,8.6,8.31,8.5,25712438.0
2025-03-21,8.43,8.69,8.42,8.54,27115923.0
2025-03-24,8.65,8.7,8.3,8.51,21905246.0
2025-03-25,8.47,8.51,8.3,8.42,15041685.0
2025-03-26,8.36,8.43,8.35,8.38,11093991.0
2025-03-27,8.35,8.41,8.3,8.32,12191101.0
2025-03-28,8.33,8.34,8.17,8.17,11554582.0
2025-03-31,8.08,8.21,8.03,8.12,8332261.0
2025-04-01,8.15,8.23,8.13,8.2,7130600.0
2025-04-02,8.14,8.2,8.11,8.14,5333900.0
2025-04-03,8.07,8.19,8.06,8.18,6789211.0
2025-04-07,7.9,7.9,7.36,7.36,14257833.0
2025-04-08,7.32,7.45,7.2,7.29,15922900.0
2025-04-09,7.23,7.89,6.97,7.88,22539521.0
2025-04-10,8.15,8.2,7.96,8.0,26144687.0
2025-04-11,7.95,8.44,7.95,8.19,34242122.0
2025-04-14,8.03,8.15,7.98,8.03,20952000.0
2025-04-15,8.03,8.06,7.8,7.83,13420601.0
2025-04-16,7.77,8.08,7.75,7.86,13543788.0
2025-04-17,7.8,7.9,7.74,7.81,8687090.0
2025-04-18,7.8,7.83,7.68,7.73,6165987.0
2025-04-21,7.73,7.78,7.67,7.78,5654400.0
2025-04-22,7.78,7.92,7.78,7.89,9471000.0
2025-04-23,7.9,7.93,7.84,7.86,7572047.0
2025-04-24,7.86,7.86,7.75,7.81,5189000.0
2025-04-25,7.82,7.89,7.78,7.84,5057200.0
2025-04-28,7.89,7.89,7.75,7.75,4933900.0
2025-04-29,7.75,7.79,7.71,7.72,5343801.0
2025-04-30,7.76,7.78,7.7,7.7,5153500.0
2025-05-06,7.71,7.86,7.71,7.84,6160001.0
2025-05-07,7.88,8.21,7.87,8.04,16255500.0
2025-05-08,7.99,8.04,7.95,8.02,8412600.0
2025-05-09,8.0,8.05,7.92,7.97,5305609.0
2025-05-12,8.03,8.45,8.0,8.35,22346601.0
2025-05-13,8.74,9.19,8.58,9.19,85908969.0
2025-05-14,9.58,10.11,9.47,10.11,61483917.0
2025-05-15,11.12,11.12,11.12,11.12,6926700.0
2025-05-16,12.23,12.23,11.6,12.23,168387862.0
2025-05-19,12.23,13.41,11.6,12.83,155566901.0
2025-05-20,12.51,12.51,11.55,11.55,53416450.0
2025-05-21,10.4,11.98,10.4,10.51,111933266.0
2025-05-22,9.85,10.46,9.6,9.91,89250941.0
2025-05-23,9.71,9.79,9.39,9.45,58722324.0
2025-05-26,9.4,9.63,9.35,9.61,42031237.0
2025-05-27,9.55,10.48,9.48,10.18,78950895.0
2025-05-28,9.9,10.03,9.73,9.76,55416097.0
2025-05-29,9.68,10.18,9.66,9.94,61885700.0
2025-05-30,9.8,10.08,9.71,9.73,45140589.0
2025-06-03,9.52,9.68,9.31,9.56,39761307.0
2025-06-04,9.59,9.75,9.41,9.74,37582010.0
2025-06-05,9.7,9.73,9.46,9.54,32907097.0
2025-06-06,9.55,9.68,9.45,9.45,28836121.0
2025-06-09,9.45,9.68,9.43,9.68,31042075.0
2025-06-10,9.68,10.65,9.61,10.65,87038387.0
2025-06-11,10.7,11.6,10.38,10.49,118226364.0
2025-06-12,10.1,10.22,9.92,9.98,63330808.0
2025-06-13,9.96,10.36,9.81,9.97,66608011.0
2025-06-16,9.85,10.12,9.71,9.93,44463400.0
2025-06-17,9.84,10.52,9.57,10.19,78909783.0
2025-06-18,10.13,10.35,9.82,9.85,51187300.0
2025-06-19,9.71,9.78,9.32,9.39,42928660.0
2025-06-20,9.25,9.8,9.2,9.47,46224188.0
2025-06-23,10.39,10.42,10.37,10.42,28189286.0
2025-06-24,9.62,10.29,9.52,9.93,81853456.0
2025-06-25,9.76,9.99,9.57,9.72,47087107.0
2025-06-26,9.71,9.95,9.61,9.79,51201100.0
2025-06-27,9.69,9.69,9.46,9.55,32396698.0
2025-06-30,9.56,9.89,9.52,9.87,44413211.0
2025-07-01,9.88,10.14,9.78,10.0,44746714.0
2025-07-02,10.27,10.35,9.89,9.99,61948403.0
2025-07-03,9.88,10.05,9.79,9.91,34920911.0
2025-07-04,9.87,9.94,9.73,9.75,26950000.0
2025-07-07,9.7,9.8,9.66,9.74,18013107.0
2025-07-08,9.84,10.28,9.83,10.14,54389589.0
2025-07-09,10.05,10.18,9.93,9.95,29615092.0
2025-07-10,9.95,10.19,9.89,10.08,34377492.0
2025-07-11,10.11,10.14,9.88,10.0,27407200.0
2025-07-14,10.03,10.05,9.91,9.96,23913300.0
2025-07-15,9.96,10.78,9.81,10.31,71404653.0
2025-07-16,10.17,10.55,10.16,10.23,57789883.0
2025-07-17,10.22,10.49,10.18,10.41,47400741.0
2025-07-18,10.45,10.6,10.24,10.31,35129807.0
2025-07-21,10.17,10.28,10.12,10.24,25665700.0
2025-07-22,10.18,10.21,9.95,10.06,32835000.0
2025-07-23,10.01,10.17,9.93,9.96,25873146.0
2025-07-24,9.96,10.14,9.94,10.13,27124563.0
2025-07-25,10.1,10.15,9.99,10.03,19216900.0
2025-07-28,10.04,10.05,9.94,9.98,14325095.0
2025-07-29,9.95,9.98,9.81,9.97,18222100.0
2025-07-30,9.92,10.07,9.89,9.91,22231929.0
2025-07-31,9.85,9.85,9.45,9.5,30890890.0
2025-08-01,9.5,9.65,9.48,9.56,12565200.0
2025-08-04,9.5,9.59,9.4,9.59,9909748.0
2025-08-05,9.59,9.65,9.58,9.61,9384715.0
2025-08-06,9.62,9.62,9.53,9.6,9375303.0
2025-08-07,9.58,9.61,9.52,9.55,9214100.0
