date,open,high,low,close,volume
2024-02-05,7.87,7.92,7.15,7.15,9145836.0
2024-02-06,7.15,7.49,6.66,7.23,8548675.0
2024-02-07,7.23,7.27,6.99,7.05,8643835.0
2024-02-08,7.12,7.7,6.95,7.7,9055059.0
2024-02-19,7.75,8.22,7.73,8.11,8490879.0
2024-02-20,8.11,8.3,7.93,8.22,5546805.0
2024-02-21,8.21,8.69,8.09,8.42,6790240.0
2024-02-22,8.38,8.52,8.25,8.43,4654700.0
2024-02-23,8.46,8.65,8.38,8.64,5370060.0
2024-02-26,8.69,8.82,8.61,8.66,4784080.0
2024-02-27,8.67,8.86,8.56,8.84,4095900.0
2024-02-28,8.8,9.1,8.32,8.32,7728619.0
2024-02-29,8.27,8.61,8.27,8.53,4908333.0
2024-03-01,8.53,8.64,8.4,8.59,8322620.0
2024-03-04,8.65,8.69,8.43,8.59,4875987.0
2024-03-05,8.54,8.54,8.32,8.35,3309529.0
2024-03-06,8.42,8.51,8.26,8.41,4074200.0
2024-03-07,8.5,8.6,8.34,8.35,2673087.0
2024-03-08,8.33,8.46,8.26,8.42,3050000.0
2024-03-11,8.44,8.59,8.42,8.58,3199192.0
2024-03-12,8.62,8.75,8.54,8.74,3133000.0
2024-03-13,8.76,8.78,8.59,8.68,3103234.0
2024-03-14,8.7,8.76,8.5,8.61,2773692.0
2024-03-15,8.63,8.7,8.54,8.69,2309934.0
2024-03-18,8.71,8.78,8.66,8.76,3654940.0
2024-03-19,8.75,8.83,8.71,8.74,3143900.0
2024-03-20,8.72,8.79,8.66,8.78,3606843.0
2024-03-21,8.78,8.84,8.62,8.76,3448581.0
2024-03-22,8.76,8.78,8.42,8.46,3683296.0
2024-03-25,8.46,8.55,8.22,8.22,4517684.0
2024-03-26,8.25,8.4,8.14,8.31,2807895.0
2024-03-27,8.33,8.4,8.07,8.07,2471320.0
2024-03-28,8.09,8.27,8.06,8.13,2992853.0
2024-03-29,8.05,8.29,8.05,8.28,2724853.0
2024-04-01,8.3,8.64,8.28,8.61,5886869.0
2024-04-02,8.61,8.87,8.61,8.76,5261968.0
2024-04-03,8.76,8.91,8.69,8.8,4532720.0
2024-04-08,8.8,8.8,8.46,8.5,4076920.0
2024-04-09,8.51,8.79,8.44,8.75,3495132.0
2024-04-10,8.8,8.81,8.53,8.62,3197804.0
2024-04-11,8.64,8.76,8.51,8.64,3217782.0
2024-04-12,8.66,8.68,8.43,8.48,2423600.0
2024-04-15,8.34,8.52,7.8,7.94,6773098.0
2024-04-16,7.84,7.92,7.37,7.4,5356870.0
2024-04-17,7.44,8.0,7.44,7.96,4645436.0
2024-04-18,7.98,8.04,7.81,7.88,3329713.0
2024-04-19,7.96,8.05,7.72,7.92,3551153.0
2024-04-22,7.87,8.07,7.73,7.87,3718436.0
2024-04-23,7.91,7.95,7.76,7.84,2300800.0
2024-04-24,7.85,7.96,7.8,7.96,2559000.0
2024-04-25,7.94,8.24,7.9,8.1,3442948.0
2024-04-26,7.94,8.02,7.46,7.73,7145349.0
2024-04-29,7.75,8.32,7.74,8.22,7741883.0
2024-04-30,8.22,8.3,8.1,8.1,4874428.0
2024-05-06,8.19,8.4,8.19,8.33,5246916.0
2024-05-07,8.8,8.8,8.41,8.61,8879292.0
2024-05-08,8.56,8.68,8.4,8.43,5281884.0
2024-05-09,8.47,8.59,8.44,8.5,3639369.0
2024-05-10,8.52,8.56,8.36,8.48,4225000.0
2024-05-13,8.46,8.51,8.21,8.24,4016720.0
2024-05-14,8.23,8.34,8.2,8.27,3504788.0
2024-05-15,8.26,8.62,8.23,8.41,4948400.0
2024-05-16,8.4,8.85,8.4,8.77,9917747.0
2024-05-17,8.71,8.98,8.55,8.98,10363840.0
2024-05-20,8.97,9.86,8.97,9.48,23922473.0
2024-05-21,9.82,10.42,9.32,9.39,29341404.0
2024-05-22,9.51,9.72,9.05,9.13,15477568.0
2024-05-23,9.05,9.15,8.68,8.71,10322797.0
2024-05-24,8.68,8.93,8.51,8.51,8440242.0
2024-05-27,8.51,8.78,8.36,8.53,6213362.0
2024-05-28,8.5,8.5,8.3,8.32,4936496.0
2024-05-29,8.31,8.5,8.31,8.39,3442197.0
2024-05-30,8.39,8.59,8.28,8.35,3838700.0
2024-05-31,8.35,8.41,8.22,8.24,3497448.0
2024-06-03,8.25,8.25,7.91,8.0,5518180.0
2024-06-04,8.0,8.06,7.8,7.95,3316085.0
2024-06-05,7.92,7.95,7.8,7.8,3287806.0
2024-06-06,7.77,7.87,7.26,7.3,10632718.0
2024-06-07,7.35,7.5,7.29,7.41,5226761.0
2024-06-11,7.41,7.48,7.25,7.42,3746320.0
2024-06-12,7.43,7.5,7.34,7.46,2872908.0
2024-06-13,7.47,7.5,7.27,7.3,4009120.0
2024-06-14,7.34,7.34,7.19,7.26,2894000.0
2024-06-17,7.2,7.3,7.14,7.26,2713419.0
2024-06-18,7.28,7.31,7.13,7.15,4776637.0
2024-06-19,7.18,7.19,7.01,7.07,3192777.0
2024-06-20,7.06,7.07,6.82,6.9,3983417.0
2024-06-21,6.93,7.18,6.87,7.01,4727198.0
2024-06-24,6.97,6.97,6.68,6.71,4592100.0
2024-06-25,6.6,6.77,6.59,6.68,3280574.0
2024-06-26,6.65,6.84,6.59,6.82,3120449.0
2024-06-27,6.79,6.85,6.68,6.7,2487260.0
2024-06-28,6.7,6.78,6.65,6.71,2701254.0
2024-07-01,6.71,6.87,6.68,6.87,2512833.0
2024-07-02,6.85,6.98,6.79,6.87,2507310.0
2024-07-03,6.86,6.95,6.81,6.85,2030558.0
2024-07-04,6.83,6.87,6.65,6.67,2500354.0
2024-07-05,6.67,6.76,6.62,6.75,1877500.0
2024-07-08,6.73,6.75,6.53,6.59,2347100.0
2024-07-09,6.58,6.62,6.42,6.5,3042040.0
2024-07-10,6.49,6.52,6.35,6.37,2900960.0
2024-07-11,6.46,6.73,6.46,6.67,4167820.0
2024-07-12,6.7,6.79,6.62,6.64,2175178.0
2024-07-15,6.62,6.66,6.43,6.46,2692578.0
