date,open,high,low,close,volume
2024-02-05,12.55,12.7,11.44,11.44,12776600.0
2024-02-06,10.88,11.74,10.3,11.23,21365900.0
2024-02-07,11.4,11.63,10.6,10.8,23323100.0
2024-02-08,10.76,11.88,10.18,11.88,27953700.0
2024-02-19,12.01,12.68,12.0,12.4,22813980.0
2024-02-20,12.47,13.3,12.16,13.05,22429289.0
2024-02-21,12.91,13.64,12.7,13.16,21895817.0
2024-02-22,13.01,13.62,12.97,13.55,18136617.0
2024-02-23,13.8,14.91,13.69,14.91,21874900.0
2024-02-26,15.0,16.4,14.92,15.75,43361900.0
2024-02-27,15.2,15.84,14.98,15.83,31426763.0
2024-02-28,15.75,17.11,15.0,15.13,41911761.0
2024-02-29,14.61,15.99,14.6,15.92,29678196.0
2024-03-01,16.15,16.49,15.5,16.17,33676332.0
2024-03-04,15.9,16.09,15.44,15.87,22072408.0
2024-03-05,15.62,15.8,15.33,15.44,15608480.0
2024-03-06,15.78,16.63,15.78,16.21,36312850.0
2024-03-07,16.2,17.35,15.9,17.07,42607088.0
2024-03-08,16.66,17.87,16.4,17.39,38169048.0
2024-03-11,17.12,19.13,17.1,18.96,52274289.0
2024-03-12,18.5,18.6,18.0,18.16,38171642.0
2024-03-13,18.01,18.05,17.35,17.51,26857444.0
2024-03-14,17.23,18.24,17.23,18.19,26058139.0
2024-03-15,18.28,18.36,17.81,17.92,16688431.0
2024-03-18,17.75,18.3,17.75,18.0,17175956.0
2024-03-19,17.94,18.23,17.7,17.72,14051829.0
2024-03-20,17.57,17.8,17.49,17.53,13008690.0
2024-03-21,17.54,17.75,17.3,17.56,15158198.0
2024-03-22,17.5,17.9,17.17,17.85,20053553.0
2024-03-25,17.73,18.68,17.25,18.29,31233849.0
2024-03-26,18.06,19.98,18.06,19.44,45725267.0
2024-03-27,19.42,20.28,18.5,18.59,38781221.0
2024-03-28,17.99,18.99,17.3,18.34,32869904.0
2024-03-29,18.05,18.36,16.52,16.99,30048104.0
2024-04-01,16.9,18.69,16.81,18.69,42612198.0
2024-04-02,19.02,20.55,19.02,19.92,60740999.0
2024-04-03,19.55,21.26,19.1,19.63,49777389.0
2024-04-08,19.45,20.38,18.88,18.9,35693600.0
2024-04-09,18.2,20.6,18.1,20.59,43571167.0
2024-04-10,20.0,20.01,19.27,19.36,29533600.0
2024-04-11,19.09,19.93,18.5,19.02,26191100.0
2024-04-12,18.6,18.62,17.36,17.6,28687827.0
2024-04-15,17.37,17.75,15.84,16.2,24478720.0
2024-04-16,15.89,16.01,14.58,14.58,20843631.0
2024-04-17,15.28,16.04,15.28,16.04,11140100.0
2024-04-18,16.74,17.64,16.44,17.64,18396200.0
2024-04-19,17.88,18.17,17.38,17.7,33300100.0
2024-04-22,17.45,17.88,16.75,16.83,17955800.0
2024-04-23,17.03,17.53,16.7,16.85,17452500.0
2024-04-24,16.84,17.13,16.49,17.09,16428400.0
2024-04-25,16.8,18.5,16.68,17.6,26548998.0
2024-04-26,17.27,17.8,17.22,17.63,21309601.0
2024-04-29,17.35,18.3,17.35,18.29,24228212.0
2024-04-30,18.27,18.68,17.8,17.91,21922336.0
2024-05-06,18.19,19.0,17.91,19.0,28255620.0
2024-05-07,18.61,18.8,18.45,18.7,20414800.0
2024-05-08,18.49,18.52,17.73,17.83,16325800.0
2024-05-09,18.39,19.38,18.21,18.24,26944800.0
2024-05-10,18.27,18.86,17.8,18.64,27360700.0
2024-05-13,18.2,18.2,17.45,17.63,19333603.0
2024-05-14,17.63,17.82,17.37,17.44,10925100.0
2024-05-15,17.24,17.64,17.11,17.19,9007798.0
2024-05-16,17.23,17.43,17.03,17.43,8472900.0
2024-05-17,17.41,17.88,16.8,17.72,15193203.0
2024-05-20,17.42,18.08,17.42,17.97,15023000.0
2024-05-21,17.75,18.0,17.51,17.54,9433000.0
2024-05-22,17.44,18.08,17.41,17.88,12418714.0
2024-05-23,17.77,17.78,17.05,17.08,12277600.0
2024-05-24,17.08,17.27,16.81,16.94,7341800.0
2024-05-27,17.08,17.44,17.02,17.19,7602800.0
2024-05-28,17.1,17.44,16.64,17.01,9178000.0
2024-05-29,16.88,18.71,16.8,18.25,28085411.0
2024-05-30,17.73,19.42,17.61,18.71,42265011.0
2024-05-31,18.2,18.47,18.0,18.24,23419900.0
2024-06-03,18.3,18.36,17.65,17.96,17143600.0
2024-06-04,17.72,17.82,17.07,17.26,15809000.0
2024-06-05,17.29,17.33,16.64,16.66,12263800.0
2024-06-06,16.68,16.88,15.52,15.73,16417600.0
2024-06-07,15.94,16.09,15.5,16.04,9901600.0
2024-06-11,15.88,16.33,15.5,16.31,8849798.0
2024-06-12,16.31,16.47,16.1,16.37,7088700.0
2024-06-13,16.37,16.44,16.15,16.17,6161200.0
2024-06-14,16.1,16.9,15.96,16.6,10694400.0
2024-06-17,16.4,17.1,16.28,16.74,10435900.0
2024-06-18,16.6,16.87,16.55,16.68,8247500.0
2024-06-19,16.61,16.7,16.26,16.26,7866300.0
2024-06-20,16.16,16.28,15.8,15.81,6989100.0
2024-06-21,15.73,16.0,15.66,15.81,4099600.0
2024-06-24,15.68,15.68,14.88,14.9,8733600.0
2024-06-25,14.98,15.22,14.76,14.96,4814400.0
2024-06-26,14.81,15.4,14.73,15.38,6318300.0
2024-06-27,15.22,15.33,14.97,14.98,4999100.0
2024-06-28,14.96,15.56,14.91,15.28,7181800.0
2024-07-01,15.28,15.59,15.14,15.37,5455900.0
2024-07-02,15.4,15.65,15.26,15.35,4741200.0
2024-07-03,15.5,15.5,15.01,15.1,4362000.0
2024-07-04,15.0,15.15,14.75,14.89,4473900.0
2024-07-05,14.78,14.91,14.55,14.84,3857311.0
2024-07-08,14.8,14.8,14.32,14.36,4284000.0
2024-07-09,14.5,14.8,14.2,14.8,5617900.0
2024-07-10,14.74,15.07,14.63,14.65,4846600.0
2024-07-11,14.86,15.19,14.86,15.1,6268100.0
2024-07-12,15.35,15.88,15.12,15.15,7790296.0
2024-07-15,15.03,15.2,14.84,14.87,4188800.0
2024-07-16,14.87,15.09,14.8,14.96,3810200.0
2024-07-17,14.92,14.93,14.6,14.61,4491300.0
2024-07-18,14.51,14.58,14.14,14.47,4449300.0
2024-07-19,14.46,14.6,14.25,14.42,3295100.0
2024-07-22,14.46,14.67,14.45,14.57,3184000.0
2024-07-23,14.65,14.98,14.3,14.32,5355500.0
2024-07-24,14.11,14.36,13.95,13.96,4980900.0
2024-07-25,13.81,14.35,13.71,14.17,4668900.0
2024-07-26,14.07,14.44,14.07,14.4,3398600.0
2024-07-29,14.47,14.81,14.19,14.38,5637000.0
2024-07-30,14.26,14.46,14.16,14.35,4205000.0
2024-07-31,14.35,14.79,14.23,14.77,6416765.0
2024-08-01,15.02,15.15,14.74,14.8,6207800.0
2024-08-02,14.65,14.88,14.51,14.55,4614600.0
2024-08-05,14.55,14.68,13.95,13.95,5498760.0
2024-08-06,14.2,14.3,14.0,14.23,3931556.0
2024-08-07,14.25,14.45,14.16,14.17,3599000.0
2024-08-08,14.17,14.24,13.81,13.92,3768800.0
2024-08-09,14.01,14.18,13.82,13.82,2807300.0
2024-08-12,13.86,13.97,13.62,13.72,2723500.0
2024-08-13,13.71,13.95,13.51,13.92,2836156.0
2024-08-14,13.92,14.02,13.7,13.74,2162700.0
2024-08-15,13.73,13.93,13.55,13.86,3095000.0
2024-08-16,13.84,13.95,13.77,13.81,2500600.0
2024-08-19,13.81,13.87,13.6,13.65,2389900.0
2024-08-20,13.61,13.7,13.3,13.36,3689500.0
2024-08-21,13.37,14.69,13.3,14.23,14568337.0
2024-08-22,14.1,15.0,13.95,14.57,19551881.0
2024-08-23,14.05,14.11,13.35,13.43,14561781.0
2024-08-26,13.4,14.39,13.35,14.21,14797316.0
2024-08-27,13.85,14.09,13.4,13.5,10398100.0
2024-08-28,13.37,13.58,12.8,13.35,6988600.0
2024-08-29,13.25,13.8,13.19,13.59,8219100.0
2024-08-30,13.59,14.05,13.46,13.81,8569300.0
2024-09-02,13.91,14.11,13.72,13.74,8066900.0
2024-09-03,13.68,14.17,13.61,14.05,8518599.0
2024-09-04,13.86,15.4,13.86,14.78,23504800.0
2024-09-05,14.45,14.63,14.22,14.43,16126900.0
2024-09-06,14.44,14.44,14.05,14.06,8253200.0
2024-09-09,13.9,14.05,13.8,13.9,5638100.0
2024-09-10,13.95,14.01,13.56,13.82,5376503.0
2024-09-11,13.8,14.16,13.76,14.0,7797467.0
2024-09-12,13.98,14.04,13.81,13.82,4962067.0
2024-09-13,13.71,13.88,13.36,13.37,5383800.0
2024-09-18,13.38,13.45,13.07,13.26,3172000.0
2024-09-19,13.35,13.57,13.28,13.46,3412500.0
2024-09-20,13.45,13.48,13.21,13.36,3075498.0
2024-09-23,13.36,13.52,13.27,13.39,2732798.0
2024-09-24,13.33,13.75,13.33,13.75,5984100.0
2024-09-25,13.92,14.21,13.81,13.87,8914703.0
2024-09-26,13.8,14.21,13.75,14.21,6912402.0
2024-09-27,14.46,15.18,14.32,14.97,14776342.0
2024-09-30,15.51,16.39,15.19,16.31,21771740.0
2024-10-08,17.93,17.94,16.2,17.2,25550411.0
2024-10-09,16.77,16.77,15.48,15.48,16205998.0
2024-10-10,15.46,15.84,15.02,15.22,9925652.0
2024-10-11,15.11,15.22,14.54,14.75,8145668.0
2024-10-14,14.75,15.35,14.6,15.34,8661700.0
2024-10-15,15.17,15.58,14.9,15.01,8842400.0
2024-10-16,14.76,15.04,14.62,14.82,5766000.0
2024-10-17,14.79,15.15,14.79,14.98,7030173.0
2024-10-18,14.92,15.55,14.86,15.24,12036365.0
2024-10-21,15.35,15.7,15.3,15.52,12458700.0
2024-10-22,15.44,15.89,15.36,15.81,10901600.0
2024-10-23,15.86,16.36,15.64,16.19,19152100.0
2024-10-24,15.95,15.95,15.46,15.59,12150100.0
2024-10-25,16.0,16.59,16.0,16.18,19448200.0
2024-10-28,16.07,16.5,16.07,16.4,13688900.0
2024-10-29,16.33,16.44,15.88,15.89,10816600.0
2024-10-30,15.79,16.25,15.72,16.08,8238500.0
2024-10-31,16.24,17.69,16.15,17.15,33932976.0
2024-11-01,17.5,17.5,16.33,17.2,28114200.0
2024-11-04,17.2,17.89,16.72,17.09,23745995.0
2024-11-05,17.01,17.45,16.9,17.27,21776000.0
2024-11-06,17.32,18.32,17.31,17.45,28950070.0
2024-11-07,17.62,18.0,17.0,17.3,20013932.0
2024-11-08,17.5,18.59,17.46,17.76,32795148.0
2024-11-11,17.46,18.06,17.25,17.98,20226706.0
2024-11-12,18.01,18.99,17.65,18.2,29449134.0
2024-11-13,17.84,20.02,17.84,20.02,56658057.0
2024-11-14,19.52,19.59,18.08,18.11,41174552.0
2024-11-15,17.83,19.32,17.81,18.41,31074619.0
2024-11-18,18.0,19.32,17.59,17.87,27219780.0
2024-11-19,17.02,17.83,16.2,17.83,24633304.0
2024-11-20,17.65,18.45,17.52,18.31,20277600.0
2024-11-21,18.2,18.57,17.75,17.92,16213644.0
2024-11-22,17.71,18.23,17.23,17.25,16514600.0
2024-11-25,17.16,17.97,17.16,17.74,13740000.0
2024-11-26,17.4,18.12,17.16,17.19,10566700.0
2024-11-27,17.08,17.19,16.46,17.17,10702200.0
2024-11-28,17.16,17.9,16.9,17.07,12218204.0
2024-11-29,17.04,17.46,16.71,17.34,13333604.0
2024-12-02,17.22,17.68,17.16,17.62,10143714.0
2024-12-03,17.64,17.83,17.41,17.6,8036900.0
2024-12-04,17.46,17.52,16.97,17.04,8275400.0
2024-12-05,17.09,17.19,16.91,17.07,5599800.0
2024-12-06,17.1,18.2,17.07,18.0,22816800.0
2024-12-09,17.9,18.16,17.67,17.89,10907800.0
2024-12-10,18.2,18.39,17.62,17.67,11594800.0
2024-12-11,17.7,17.71,17.45,17.69,7086696.0
2024-12-12,17.53,17.73,17.38,17.72,7464104.0
2024-12-13,17.63,17.63,17.26,17.29,7357100.0
2024-12-16,17.35,17.47,16.92,17.03,6379400.0
2024-12-17,17.04,17.04,16.37,16.42,7159458.0
2024-12-18,16.43,16.68,16.21,16.57,4116468.0
2024-12-19,16.45,16.82,16.32,16.81,4664000.0
2024-12-20,16.76,17.06,16.73,16.95,4398300.0
2024-12-23,16.93,17.34,16.47,16.54,7358600.0
2024-12-24,16.61,16.8,16.39,16.72,3693354.0
2024-12-25,16.64,16.94,16.48,16.6,4526968.0
2024-12-26,16.71,17.05,16.51,16.89,5076344.0
2024-12-27,17.1,17.12,16.87,16.95,4376400.0
2024-12-30,16.8,17.03,16.65,16.69,3490200.0
2024-12-31,16.6,16.78,15.96,16.08,5332100.0
2025-01-02,16.06,16.33,15.53,15.7,4986800.0
2025-01-03,15.68,15.84,15.05,15.12,5423500.0
2025-01-06,15.12,15.34,14.57,15.17,3628700.0
2025-01-07,15.17,15.8,15.09,15.8,4399800.0
2025-01-08,15.83,16.08,15.32,15.78,4721468.0
2025-01-09,15.58,15.9,15.58,15.71,2907468.0
2025-01-10,15.68,15.84,15.15,15.17,3105600.0
2025-01-13,14.99,15.26,14.73,15.16,2636100.0
2025-01-14,15.3,15.78,15.2,15.76,3772304.0
2025-01-15,15.8,16.19,15.59,15.66,4515400.0
2025-01-16,15.9,15.98,15.57,15.82,3695298.0
2025-01-17,15.64,16.08,15.64,15.85,3800800.0
2025-01-20,15.92,16.3,15.88,16.25,5264800.0
2025-01-21,16.3,16.33,16.02,16.14,2623600.0
2025-01-22,16.11,16.23,15.89,15.96,2712600.0
2025-01-23,16.16,16.25,15.8,15.81,3039600.0
2025-01-24,15.71,15.9,15.68,15.78,3174100.0
2025-01-27,15.75,15.97,15.55,15.59,3221500.0
2025-02-05,15.95,15.95,15.56,15.78,2368700.0
2025-02-06,15.77,16.32,15.7,16.32,5831800.0
2025-02-07,16.37,16.56,16.16,16.35,5781500.0
2025-02-10,16.35,16.6,16.31,16.6,4638400.0
2025-02-11,16.57,16.57,16.31,16.4,3456200.0
2025-02-12,16.4,16.66,16.32,16.66,5188200.0
2025-02-13,16.6,17.16,16.45,16.72,9466500.0
2025-02-14,16.72,17.16,16.65,16.75,8096600.0
2025-02-17,16.75,16.89,16.41,16.59,6848320.0
2025-02-18,16.7,17.0,16.41,16.49,10347900.0
2025-02-19,16.33,16.63,16.14,16.58,6321000.0
2025-02-20,16.6,16.64,16.36,16.64,4948800.0
2025-02-21,16.5,16.84,16.31,16.8,8582200.0
2025-02-24,16.6,17.07,16.52,16.87,7569500.0
2025-02-25,16.65,17.05,16.6,16.84,6632054.0
2025-02-26,16.85,17.27,16.85,17.2,10894554.0
2025-02-27,17.27,18.5,17.13,18.03,29141100.0
2025-02-28,17.85,19.8,17.65,18.55,32876751.0
2025-03-03,19.11,20.0,18.52,19.34,39916618.0
2025-03-04,18.6,18.6,17.53,18.16,25886904.0
2025-03-05,18.2,18.4,17.65,17.91,17013618.0
2025-03-06,17.97,18.22,17.8,18.1,17703700.0
2025-03-07,17.93,17.93,17.5,17.57,13772743.0
2025-03-10,17.55,17.8,17.55,17.76,8319000.0
2025-03-11,17.6,17.8,17.43,17.8,7001700.0
2025-03-12,17.93,17.99,17.69,17.71,8278819.0
2025-03-13,17.71,17.85,17.29,17.58,7450842.0
2025-03-14,17.45,17.72,17.2,17.68,7044800.0
2025-03-17,17.78,17.99,17.68,17.75,7086600.0
2025-03-18,17.96,18.21,17.81,17.88,9249044.0
2025-03-19,17.7,18.2,17.65,18.06,11979000.0
2025-03-20,18.07,18.08,17.52,17.57,8077900.0
2025-03-21,17.38,17.66,17.25,17.29,6113458.0
2025-03-24,17.29,17.39,16.61,17.13,6340200.0
2025-03-25,17.18,17.28,16.87,16.93,3340400.0
2025-03-26,17.0,17.19,16.88,17.09,3823600.0
2025-03-27,17.03,17.16,16.75,17.03,3544100.0
2025-03-28,17.03,17.32,16.82,16.96,4602000.0
2025-03-31,16.81,17.02,16.5,16.89,5475900.0
2025-04-01,16.86,17.43,16.86,17.19,5119000.0
2025-04-02,17.24,17.42,17.14,17.25,3685600.0
2025-04-03,18.11,18.11,17.41,17.59,14903241.0
2025-04-07,15.85,16.2,15.83,15.83,6364500.0
2025-04-08,15.0,15.6,14.38,15.06,12218426.0
2025-04-09,14.39,15.17,13.74,15.01,8878484.0
2025-04-10,15.25,15.6,15.18,15.24,7135000.0
2025-04-11,15.0,15.4,15.0,15.23,4594000.0
2025-04-14,15.47,15.83,15.43,15.66,4940800.0
2025-04-15,15.76,17.23,15.67,17.23,10503900.0
2025-04-16,16.54,17.24,16.54,16.77,15987004.0
2025-04-17,16.77,17.1,16.51,16.98,11180547.0
