date,open,high,low,close,volume
2024-02-01,5.86,5.94,5.52,5.73,12347400.0
2024-02-02,5.76,6.16,5.63,5.92,20407600.0
2024-02-05,5.9,5.9,4.74,5.03,26669950.0
2024-02-06,4.99,5.73,4.83,5.55,17515700.0
2024-02-07,5.47,5.65,5.36,5.4,11430877.0
2024-02-08,5.37,5.99,5.35,5.89,14833157.0
2024-02-19,5.91,6.22,5.91,6.15,18362887.0
2024-02-20,6.14,6.49,6.06,6.44,21732500.0
2024-02-21,6.4,6.48,6.16,6.18,19247709.0
2024-02-22,6.15,6.3,6.1,6.23,13673577.0
2024-02-23,6.22,6.37,6.08,6.33,17268744.0
2024-02-26,6.42,6.49,6.18,6.23,18091801.0
2024-02-27,6.22,6.91,6.08,6.9,39886200.0
2024-02-28,6.8,6.94,6.28,6.31,32780332.0
2024-02-29,6.25,6.61,6.2,6.55,20376480.0
2024-03-01,6.58,6.87,6.56,6.7,20689480.0
2024-03-04,6.54,6.82,6.41,6.69,17898300.0
2024-03-05,6.65,6.69,6.31,6.36,21062300.0
2024-03-06,6.37,6.68,6.2,6.42,13799400.0
2024-03-07,6.52,6.58,6.32,6.44,13606500.0
2024-03-08,6.45,6.88,6.41,6.82,24376356.0
2024-03-11,6.9,6.93,6.58,6.82,15780917.0
2024-03-12,6.77,6.8,6.55,6.66,13440100.0
2024-03-13,6.66,6.72,6.5,6.56,13491920.0
2024-03-14,6.59,6.89,6.53,6.66,19855620.0
2024-03-15,6.7,6.88,6.32,6.37,29023589.0
2024-03-18,6.3,6.3,5.73,5.99,44619153.0
2024-03-19,5.92,6.09,5.89,5.95,21447005.0
2024-03-20,5.88,5.97,5.75,5.75,26424673.0
2024-03-21,5.7,5.73,5.26,5.42,37172885.0
2024-03-22,5.4,5.42,5.02,5.08,40209300.0
2024-03-25,5.09,5.85,4.86,5.6,55154426.0
2024-03-26,5.5,5.55,5.36,5.54,31044100.0
2024-03-27,5.49,5.73,5.41,5.45,18928051.0
2024-03-28,5.36,5.59,5.22,5.43,16385593.0
2024-03-29,5.42,5.43,5.26,5.3,13555400.0
2024-04-01,5.3,5.51,5.29,5.44,13268912.0
2024-04-02,5.42,5.53,5.33,5.45,12971489.0
2024-04-03,5.4,5.52,5.36,5.46,11720075.0
2024-04-08,5.43,5.45,5.1,5.1,15977800.0
2024-04-09,5.1,5.17,5.03,5.14,9960900.0
2024-04-10,5.1,5.26,4.93,5.26,11820700.0
2024-04-11,5.06,5.27,5.06,5.16,7455875.0
2024-04-12,5.14,5.2,5.02,5.03,7034300.0
2024-04-15,4.88,4.88,4.1,4.3,25791275.0
2024-04-16,4.17,4.23,3.44,3.55,34200425.0
2024-04-17,3.65,3.96,3.6,3.88,22863040.0
2024-04-18,3.95,4.06,3.76,3.96,17575526.0
2024-04-19,4.0,4.27,3.93,4.07,17943500.0
2024-04-22,4.12,4.75,4.06,4.63,29509587.0
2024-04-23,4.53,4.63,4.35,4.38,16379100.0
2024-04-24,4.4,4.65,4.36,4.63,14060400.0
2024-04-25,4.57,4.76,4.48,4.56,14852240.0
