date,open,high,low,close,volume
2024-02-05,4.15,4.28,4.1,4.1,32159587.0
2024-02-06,3.81,4.29,3.72,4.24,21313746.0
2024-02-07,4.25,4.43,4.12,4.18,16067753.0
2024-02-08,4.18,4.6,4.18,4.56,23824932.0
2024-02-19,4.69,5.0,4.6,4.91,23789758.0
2024-02-20,4.88,4.99,4.81,4.93,10335527.0
2024-02-21,4.93,5.03,4.86,4.88,13560800.0
2024-02-22,4.92,4.97,4.78,4.89,9733848.0
2024-02-23,4.9,5.16,4.88,5.13,17729376.0
2024-02-26,5.15,5.19,5.03,5.13,13150641.0
2024-02-27,5.11,5.18,5.06,5.17,9911697.0
2024-02-28,5.17,5.55,5.11,5.18,31730947.0
2024-02-29,5.12,5.32,5.1,5.26,13036800.0
2024-03-01,5.27,5.5,5.17,5.45,13643411.0
2024-03-04,5.49,5.74,5.45,5.7,22055918.0
2024-03-05,5.69,5.86,5.55,5.55,16953369.0
2024-03-06,5.5,5.71,5.49,5.6,19160352.0
2024-03-07,5.59,5.63,5.46,5.46,8368068.0
2024-03-08,5.53,5.53,5.37,5.48,7482996.0
2024-03-11,5.5,5.57,5.4,5.55,9863920.0
2024-03-12,5.56,5.64,5.5,5.59,14127538.0
2024-03-13,5.56,5.72,5.55,5.6,14293938.0
2024-03-14,5.56,5.65,5.47,5.58,10320247.0
2024-03-15,5.55,5.72,5.53,5.71,13543096.0
2024-03-18,5.7,5.74,5.62,5.7,12394848.0
2024-03-19,5.67,5.7,5.55,5.58,11081637.0
2024-03-20,5.59,5.62,5.5,5.51,10224450.0
2024-03-21,5.54,5.62,5.43,5.58,14631789.0
2024-03-22,5.55,5.82,5.55,5.77,28846779.0
2024-03-25,5.76,5.87,5.52,5.62,24617516.0
2024-03-26,5.56,5.77,5.46,5.56,16022476.0
2024-03-27,5.52,5.56,5.26,5.27,14700541.0
2024-03-28,5.28,5.37,5.22,5.25,13519591.0
2024-03-29,5.28,5.36,5.27,5.35,11072138.0
2024-04-01,5.35,5.7,5.34,5.68,18656125.0
2024-04-02,5.69,6.03,5.66,5.91,32208953.0
2024-04-03,5.86,5.95,5.7,5.82,16476975.0
2024-04-08,5.9,6.27,5.74,5.89,37539239.0
2024-04-09,5.92,6.48,5.89,6.33,72080296.0
2024-04-10,6.33,6.42,6.09,6.2,44958217.0
2024-04-11,6.19,6.24,6.12,6.19,23164734.0
2024-04-12,6.18,6.22,6.1,6.14,19188169.0
2024-04-15,6.19,6.29,5.95,6.07,24971799.0
2024-04-16,6.01,6.07,5.46,5.46,26981169.0
2024-04-17,5.46,5.98,5.45,5.91,28164786.0
2024-04-18,5.97,6.03,5.83,5.95,18017215.0
2024-04-19,5.89,6.02,5.75,5.83,16098899.0
2024-04-22,5.85,5.85,5.62,5.64,11295514.0
2024-04-23,5.64,5.72,5.54,5.69,11124974.0
2024-04-24,5.65,5.93,5.63,5.79,15096151.0
2024-04-25,5.76,6.05,5.68,5.96,20839094.0
2024-04-26,5.9,6.08,5.83,5.97,19433886.0
2024-04-29,5.9,6.0,5.8,5.85,20155200.0
2024-04-30,5.85,5.89,5.72,5.73,12239280.0
2024-05-06,5.78,6.04,5.76,6.04,25539402.0
2024-05-07,6.03,6.23,6.0,6.07,20382524.0
2024-05-08,6.06,6.07,5.89,5.91,14071077.0
2024-05-09,5.87,6.13,5.87,6.06,14105558.0
2024-05-10,6.08,6.23,6.06,6.15,22425569.0
2024-05-13,6.1,6.12,5.93,6.02,15970060.0
2024-05-14,5.99,6.09,5.92,6.03,12619982.0
2024-05-15,5.97,6.09,5.9,5.95,12602900.0
2024-05-16,5.97,6.03,5.83,5.86,10958010.0
2024-05-17,5.86,5.91,5.8,5.83,13895066.0
2024-05-20,5.84,5.86,5.73,5.82,9849334.0
2024-05-21,5.82,5.83,5.71,5.72,5873048.0
2024-05-22,5.74,5.79,5.6,5.67,13031430.0
2024-05-23,5.67,5.85,5.57,5.72,16145516.0
2024-05-24,5.73,5.8,5.53,5.54,10671700.0
2024-05-27,5.56,5.77,5.48,5.55,11912179.0
2024-05-28,5.56,5.84,5.55,5.76,17366689.0
2024-05-29,5.75,5.78,5.65,5.69,8115250.0
2024-05-30,5.7,5.71,5.56,5.58,5338300.0
2024-05-31,5.58,5.81,5.49,5.71,17304660.0
2024-06-03,5.71,5.78,5.68,5.72,13012240.0
2024-06-04,5.72,5.73,5.6,5.67,6326910.0
2024-06-05,5.66,5.67,5.34,5.37,11455224.0
2024-06-06,5.42,5.44,4.83,4.83,26222345.0
2024-06-07,4.73,5.12,4.7,4.98,18635634.0
2024-06-11,4.98,5.07,4.88,5.01,14052375.0
2024-06-12,5.04,5.27,5.02,5.19,12098922.0
2024-06-13,5.19,5.24,4.95,4.96,11112200.0
2024-06-14,5.0,5.07,4.94,5.04,5907399.0
