date,open,high,low,close,volume
2024-02-05,26.4,26.64,21.54,22.02,5960680.0
2024-02-06,21.2,23.59,20.24,22.86,4813089.0
2024-02-07,22.96,22.96,20.06,20.9,6492078.0
2024-02-08,21.0,25.07,20.5,24.43,6699064.0
2024-02-19,27.31,29.32,26.79,29.32,4808019.0
2024-02-20,30.02,31.47,29.31,29.52,8951976.0
2024-02-21,28.93,30.66,28.2,29.59,6425916.0
2024-02-22,29.65,30.4,29.28,30.36,4700620.0
2024-02-23,30.56,32.45,30.09,32.02,7578107.0
2024-02-26,31.9,33.33,31.0,32.39,5909368.0
2024-02-27,32.07,33.55,31.6,33.49,5309854.0
2024-02-28,33.29,33.88,29.69,30.2,5786088.0
2024-02-29,29.79,31.98,29.35,31.76,3844417.0
2024-03-01,31.99,32.59,31.13,32.01,4469828.0
2024-03-04,32.32,32.88,31.02,32.2,3818484.0
2024-03-05,31.88,33.2,31.58,32.08,4807982.0
2024-03-06,32.0,32.39,31.15,31.63,3302668.0
2024-03-07,31.86,31.99,30.28,30.32,3908504.0
2024-03-08,30.07,30.98,29.7,30.6,3401319.0
2024-03-11,30.6,31.26,30.0,31.21,2737987.0
2024-03-12,31.37,32.1,31.0,31.59,3293505.0
2024-03-13,31.64,33.65,31.64,32.57,6408337.0
2024-03-14,32.21,32.29,31.25,31.77,3580031.0
2024-03-15,31.52,31.95,31.15,31.84,2865643.0
2024-03-18,32.0,32.8,31.66,32.6,3863484.0
2024-03-19,32.58,33.35,32.42,32.93,5213195.0
2024-03-20,32.93,35.28,32.66,34.32,8995757.0
2024-03-21,35.6,36.85,34.92,36.3,10810316.0
2024-03-22,35.58,36.17,33.89,35.5,8413387.0
2024-03-25,35.51,35.85,32.71,32.88,5532308.0
2024-03-26,32.79,33.09,30.84,31.61,4645105.0
2024-03-27,31.61,31.65,28.91,28.96,3850229.0
2024-03-28,28.96,30.97,28.87,30.35,3622651.0
2024-03-29,30.25,30.59,29.35,30.43,2511422.0
2024-04-01,30.43,31.19,30.43,31.09,2271815.0
2024-04-02,31.11,31.48,29.88,30.18,2385779.0
2024-04-03,30.06,30.08,28.53,28.92,2817505.0
2024-04-08,29.14,29.57,27.82,28.99,3575286.0
2024-04-09,28.66,29.32,28.01,28.67,2849742.0
2024-04-10,28.75,28.89,27.27,27.67,2432159.0
2024-04-11,27.64,28.26,27.47,27.59,1868214.0
2024-04-12,27.5,27.99,27.15,27.27,1601459.0
2024-04-15,27.28,27.59,25.5,26.02,2911500.0
2024-04-16,26.01,26.01,23.46,23.47,3674374.0
2024-04-17,23.95,26.29,23.95,26.2,4057636.0
2024-04-18,26.21,26.64,25.3,26.1,2379283.0
2024-04-19,25.99,26.14,25.13,25.52,1955833.0
2024-04-22,25.26,25.79,24.21,25.6,1980409.0
2024-04-23,25.15,25.8,24.81,25.32,2213038.0
2024-04-24,25.32,26.85,25.32,26.58,3149300.0
2024-04-25,26.2,26.76,25.91,26.55,2240900.0
2024-04-26,26.45,27.5,26.45,27.14,2585364.0
2024-04-29,27.5,28.19,27.14,28.08,1989400.0
2024-04-30,27.9,28.45,27.38,27.81,1788900.0
2024-05-06,28.25,28.55,27.62,27.7,1689500.0
2024-05-07,27.66,28.25,27.37,27.54,1664890.0
2024-05-08,27.54,27.7,26.84,26.92,1647800.0
2024-05-09,27.2,27.31,26.98,27.18,1200363.0
2024-05-10,27.14,27.46,26.25,26.49,1729168.0
2024-05-13,26.03,26.55,25.39,25.89,1523406.0
2024-05-14,25.94,27.12,25.9,26.67,1763400.0
2024-05-15,26.67,27.0,26.22,26.25,1399693.0
2024-05-16,26.39,26.95,26.26,26.58,1506448.0
2024-05-17,26.59,27.0,26.2,26.88,1352100.0
2024-05-20,26.88,27.94,26.64,27.78,2098100.0
2024-05-21,27.7,28.12,27.41,27.78,1542200.0
2024-05-22,27.73,27.79,26.42,27.09,2274900.0
2024-05-23,26.96,27.25,26.38,26.57,1620421.0
2024-05-24,26.34,26.6,25.57,25.58,1335732.0
2024-05-27,25.76,25.86,24.86,25.8,1333300.0
2024-05-28,25.7,25.9,25.14,25.3,990532.0
2024-05-29,25.04,26.09,24.84,25.21,1479928.0
2024-05-30,25.18,25.47,24.64,24.98,979968.0
2024-05-31,25.03,25.73,25.01,25.38,1612331.0
2024-06-03,25.29,25.84,24.62,24.85,1747635.0
2024-06-04,24.7,24.84,23.61,24.09,1654588.0
2024-06-05,24.08,24.34,23.62,23.67,1383800.0
2024-06-06,23.75,23.88,21.95,22.3,2525500.0
2024-06-07,22.6,23.03,22.28,22.61,1650900.0
2024-06-11,22.62,23.28,21.85,23.0,1502920.0
2024-06-12,23.14,23.85,23.06,23.57,1690810.0
2024-06-13,23.97,24.42,23.43,23.71,1893284.0
2024-06-14,23.75,25.25,23.37,24.84,3903930.0
2024-06-17,24.81,27.98,24.35,26.64,7348168.0
2024-06-18,26.1,27.22,25.8,27.11,6352787.0
2024-06-19,26.8,27.2,26.14,26.35,4156091.0
2024-06-20,26.2,26.72,25.31,25.52,3497124.0
2024-06-21,25.75,27.07,24.78,26.69,6399904.0
2024-06-24,25.63,25.76,24.14,24.5,5096560.0
2024-06-25,24.12,24.68,23.2,23.83,3218560.0
2024-06-26,23.74,25.18,23.38,25.16,3575060.0
2024-06-27,25.1,25.55,24.5,24.52,2490367.0
2024-06-28,24.21,24.83,24.0,24.13,2028400.0
2024-07-01,24.13,24.27,23.53,23.95,1481804.0
2024-07-02,23.95,25.25,23.95,24.61,2305071.0
2024-07-03,24.61,24.61,23.69,23.84,1625100.0
2024-07-04,24.11,24.11,22.93,22.97,1432500.0
2024-07-05,22.97,23.38,22.5,22.97,1290955.0
2024-07-08,22.97,23.27,22.31,22.33,1368101.0
2024-07-09,22.44,22.95,21.86,22.87,1449504.0
2024-07-10,22.59,23.2,22.32,22.76,1140310.0
2024-07-11,22.99,23.49,22.99,23.29,1290100.0
2024-07-12,23.22,23.49,22.93,22.94,997159.0
2024-07-15,22.95,22.99,22.26,22.41,976959.0
2024-07-16,22.41,22.76,22.18,22.53,987800.0
2024-07-17,22.49,22.67,21.96,21.96,1189200.0
2024-07-18,21.85,22.52,20.93,22.35,2331900.0
2024-07-19,22.35,22.68,22.1,22.58,1324600.0
2024-07-22,23.11,23.59,22.9,23.16,1993856.0
2024-07-23,23.0,23.36,22.31,22.38,1401900.0
2024-07-24,22.3,22.55,21.78,21.91,1010500.0
2024-07-25,22.3,22.43,21.52,22.09,769495.0
2024-07-26,22.38,22.56,22.05,22.48,882080.0
2024-07-29,22.25,22.71,22.16,22.58,1041308.0
2024-07-30,22.56,22.76,22.14,22.41,915817.0
2024-07-31,22.49,23.19,22.38,23.17,1612588.0
2024-08-01,23.19,23.95,23.01,23.26,1925800.0
2024-08-02,22.8,23.39,22.5,22.75,1286211.0
2024-08-05,22.64,24.76,22.26,22.27,2162220.0
2024-08-06,22.47,22.76,22.14,22.6,1353512.0
2024-08-07,22.54,23.17,22.48,22.62,1229790.0
2024-08-08,22.6,22.62,21.9,22.09,993000.0
2024-08-09,22.28,22.52,21.88,21.93,870320.0
2024-08-12,21.9,21.9,21.41,21.52,729400.0
2024-08-13,21.57,21.89,21.3,21.89,737710.0
2024-08-14,21.9,22.19,21.78,21.91,604510.0
2024-08-15,21.67,22.4,21.51,22.25,1012600.0
2024-08-16,22.45,23.95,22.19,23.63,4359151.0
