date,open,high,low,close,volume
2024-02-05,2.64,2.65,2.42,2.42,42800585.0
2024-02-06,2.32,2.56,2.27,2.5,46429960.0
2024-02-07,2.52,2.52,2.35,2.41,48586806.0
2024-02-08,2.42,2.65,2.4,2.65,57277101.0
2024-02-19,2.71,2.8,2.68,2.8,47936042.0
2024-02-20,2.78,2.79,2.72,2.78,23215716.0
2024-02-21,2.76,2.91,2.74,2.8,35772871.0
2024-02-22,2.8,2.85,2.79,2.83,20582186.0
2024-02-23,2.85,2.92,2.82,2.9,25982586.0
2024-02-26,2.92,3.01,2.91,2.96,33818000.0
2024-02-27,2.95,3.06,2.93,3.06,32926842.0
2024-02-28,3.09,3.11,2.85,2.85,43139209.0
2024-02-29,2.83,3.04,2.83,3.04,39301690.0
2024-03-01,3.05,3.34,3.05,3.34,93007818.0
2024-03-04,3.25,3.26,3.02,3.1,137876809.0
2024-03-05,3.05,3.08,2.97,2.98,64644686.0
2024-03-06,2.97,3.05,2.95,3.01,41932785.0
2024-03-07,3.02,3.08,2.98,3.0,43494101.0
2024-03-08,2.98,3.02,2.96,3.0,25074143.0
2024-03-11,2.99,3.09,2.99,3.08,35860373.0
2024-03-12,3.08,3.12,3.04,3.11,46036654.0
2024-03-13,3.11,3.17,3.11,3.13,40030813.0
2024-03-14,3.14,3.17,3.07,3.11,27636556.0
2024-03-15,3.09,3.19,3.07,3.19,31617354.0
2024-03-18,3.21,3.27,3.2,3.27,37238805.0
2024-03-19,3.26,3.31,3.24,3.26,29657700.0
2024-03-20,3.25,3.28,3.23,3.26,19187724.0
2024-03-21,3.28,3.29,3.23,3.28,23774476.0
2024-03-22,3.28,3.29,3.19,3.24,20116721.0
2024-03-25,3.21,3.23,3.14,3.15,26268797.0
2024-03-26,3.14,3.2,3.13,3.19,26474307.0
2024-03-27,3.19,3.19,3.07,3.07,24415384.0
2024-03-28,3.09,3.23,3.07,3.2,28968469.0
2024-03-29,3.27,3.39,3.23,3.29,41143919.0
2024-04-01,3.28,3.47,3.27,3.46,52899078.0
2024-04-02,3.46,3.46,3.38,3.42,32574628.0
2024-04-03,3.42,3.44,3.36,3.38,22528826.0
2024-04-08,3.39,3.43,3.36,3.39,31862945.0
2024-04-09,3.39,3.42,3.37,3.4,21359092.0
2024-04-10,3.4,3.41,3.31,3.34,21353140.0
2024-04-11,3.32,3.38,3.29,3.34,21900700.0
2024-04-12,3.33,3.36,3.26,3.28,21329080.0
2024-04-15,3.31,3.31,3.14,3.2,34914880.0
2024-04-16,3.21,3.21,2.96,2.97,39592179.0
2024-04-17,3.01,3.22,3.01,3.22,34561169.0
2024-04-18,3.3,3.3,3.17,3.19,25420496.0
2024-04-19,3.17,3.21,3.13,3.19,18760217.0
2024-04-22,3.17,3.19,3.1,3.15,19527600.0
2024-04-23,3.17,3.19,3.13,3.16,15608100.0
2024-04-24,3.19,3.26,3.17,3.25,17826500.0
2024-04-25,3.26,3.29,3.23,3.29,18975800.0
2024-04-26,3.29,3.31,3.26,3.3,20545600.0
2024-04-29,3.26,3.31,3.22,3.31,26769264.0
2024-04-30,3.36,3.53,3.35,3.4,59508179.0
2024-05-06,3.45,3.49,3.4,3.43,37225106.0
2024-05-07,3.42,3.43,3.36,3.41,22754200.0
2024-05-08,3.4,3.41,3.35,3.35,22247900.0
2024-05-09,3.34,3.41,3.33,3.39,19341764.0
2024-05-10,3.39,3.39,3.33,3.34,20198700.0
2024-05-13,3.31,3.34,3.25,3.3,19855506.0
2024-05-14,3.3,3.35,3.29,3.33,17798700.0
2024-05-15,3.33,3.33,3.26,3.27,15113200.0
2024-05-16,3.3,3.31,3.26,3.28,13665000.0
2024-05-17,3.28,3.32,3.26,3.32,17404200.0
2024-05-20,3.31,3.37,3.3,3.34,24994300.0
2024-05-21,3.33,3.34,3.27,3.3,17180604.0
2024-05-22,3.3,3.32,3.27,3.27,13512400.0
2024-05-23,3.26,3.28,3.18,3.19,22226000.0
2024-05-24,3.18,3.21,3.16,3.16,11459500.0
2024-05-27,3.18,3.2,3.14,3.2,14056700.0
2024-05-28,3.21,3.21,3.13,3.14,14755100.0
2024-05-29,3.13,3.19,3.13,3.16,12891300.0
2024-05-30,3.16,3.2,3.14,3.17,15014300.0
2024-05-31,3.17,3.24,3.17,3.23,16234900.0
2024-06-03,3.25,3.26,3.11,3.15,22137282.0
2024-06-04,3.11,3.14,3.05,3.12,19299200.0
2024-06-05,3.1,3.11,3.02,3.03,17136500.0
2024-06-06,3.03,3.06,2.88,2.91,35304500.0
2024-06-07,2.95,2.98,2.89,2.95,20944800.0
2024-06-11,2.96,3.01,2.92,3.0,21741500.0
2024-06-12,2.98,3.04,2.97,3.03,14437100.0
2024-06-13,3.02,3.04,2.98,3.0,13024902.0
2024-06-14,2.99,3.04,2.96,3.02,12139300.0
2024-06-17,3.0,3.08,2.99,3.03,13722400.0
2024-06-18,3.06,3.18,3.04,3.18,26334508.0
2024-06-19,3.16,3.19,3.1,3.12,19476700.0
2024-06-20,3.12,3.12,3.03,3.04,15434102.0
2024-06-21,3.03,3.08,3.01,3.05,9842500.0
2024-06-24,3.02,3.03,2.93,2.93,18210500.0
2024-06-25,2.92,3.03,2.92,2.98,14055350.0
2024-06-26,2.98,3.09,2.95,3.09,16228701.0
2024-06-27,3.09,3.09,3.0,3.01,11736400.0
2024-06-28,2.99,3.08,2.97,3.04,12623000.0
2024-07-01,3.02,3.08,2.99,3.06,10100902.0
2024-07-02,3.06,3.1,3.04,3.05,11058100.0
2024-07-03,3.05,3.1,3.03,3.05,12652000.0
2024-07-04,3.04,3.07,2.97,2.98,11356800.0
2024-07-05,2.98,3.01,2.94,2.98,9454600.0
2024-07-08,2.99,3.0,2.87,2.88,15985891.0
2024-07-09,2.85,2.95,2.85,2.94,14221429.0
2024-07-10,2.93,2.99,2.92,2.94,13619500.0
2024-07-11,2.98,3.06,2.98,3.05,17293600.0
2024-07-12,3.04,3.08,3.03,3.08,15815100.0
2024-07-15,3.06,3.06,3.01,3.02,13838900.0
2024-07-16,3.02,3.05,3.0,3.03,10013600.0
2024-07-17,3.02,3.02,2.94,2.95,11749000.0
2024-07-18,2.93,2.95,2.88,2.93,12114700.0
2024-07-19,2.91,2.95,2.9,2.91,10551516.0
2024-07-22,2.89,2.92,2.85,2.87,14414138.0
2024-07-23,2.86,2.89,2.81,2.82,12135116.0
2024-07-24,2.8,2.82,2.75,2.76,12795200.0
2024-07-25,2.76,2.81,2.72,2.8,11132695.0
2024-07-26,2.79,2.86,2.79,2.85,11363616.0
2024-07-29,2.87,2.89,2.84,2.88,10778000.0
2024-07-30,2.86,2.88,2.84,2.86,10605600.0
2024-07-31,2.86,2.96,2.86,2.95,16648500.0
2024-08-01,2.95,2.99,2.94,2.97,13968100.0
2024-08-02,2.97,2.98,2.92,2.93,12587815.0
2024-08-05,2.91,2.94,2.85,2.85,13760773.0
2024-08-06,2.86,2.9,2.83,2.87,9116338.0
2024-08-07,2.85,2.88,2.84,2.85,8359400.0
2024-08-08,2.84,2.87,2.81,2.86,8654434.0
2024-08-09,2.86,2.89,2.83,2.84,10406100.0
2024-08-12,2.82,2.83,2.8,2.81,8637229.0
2024-08-13,2.81,2.84,2.79,2.84,8706515.0
2024-08-14,2.82,2.85,2.82,2.82,6371400.0
2024-08-15,2.83,2.86,2.8,2.84,10720422.0
2024-08-16,2.85,2.87,2.83,2.85,8304489.0
2024-08-19,2.85,2.88,2.83,2.86,7823800.0
2024-08-20,2.86,2.87,2.78,2.8,8179600.0
2024-08-21,2.8,2.8,2.76,2.77,6096000.0
2024-08-22,2.76,2.79,2.7,2.71,9770700.0
2024-08-23,2.69,2.71,2.66,2.69,9272300.0
2024-08-26,2.68,2.77,2.67,2.76,8705400.0
2024-08-27,2.76,2.76,2.7,2.7,7970900.0
2024-08-28,2.69,2.75,2.66,2.71,13724475.0
2024-08-29,2.68,2.73,2.65,2.71,14386600.0
2024-08-30,2.69,2.78,2.68,2.73,24884238.0
2024-09-02,2.72,2.74,2.66,2.66,15010800.0
2024-09-03,2.65,2.7,2.65,2.68,10107375.0
2024-09-04,2.66,2.69,2.65,2.66,10319900.0
2024-09-05,2.65,2.7,2.65,2.69,8294800.0
2024-09-06,2.68,2.71,2.64,2.65,9549800.0
2024-09-09,2.63,2.65,2.6,2.61,10831999.0
2024-09-10,2.61,2.64,2.56,2.63,8820011.0
2024-09-11,2.61,2.64,2.6,2.62,7019212.0
2024-09-12,2.61,2.65,2.6,2.61,8358700.0
2024-09-13,2.61,2.61,2.54,2.55,8883822.0
2024-09-18,2.55,2.56,2.5,2.55,7653954.0
2024-09-19,2.56,2.63,2.55,2.62,9558864.0
2024-09-20,2.61,2.65,2.59,2.64,8532600.0
2024-09-23,2.63,2.68,2.6,2.67,10591075.0
2024-09-24,2.66,2.75,2.66,2.75,16332700.0
2024-09-25,2.76,2.85,2.75,2.8,19336428.0
2024-09-26,2.79,2.86,2.78,2.86,22916592.0
2024-09-27,2.89,3.0,2.88,2.96,27816400.0
2024-09-30,3.06,3.25,3.01,3.23,55583044.0
2024-10-08,3.55,3.55,3.23,3.44,70455273.0
2024-10-09,3.38,3.38,3.18,3.2,54043345.0
2024-10-10,3.23,3.29,3.11,3.19,30243946.0
2024-10-11,3.18,3.18,3.04,3.08,22632500.0
2024-10-14,3.1,3.13,3.03,3.13,22494698.0
2024-10-15,3.12,3.12,3.05,3.05,20997396.0
2024-10-16,3.03,3.07,3.02,3.04,15859673.0
2024-10-17,3.05,3.1,3.02,3.02,17379600.0
2024-10-18,3.03,3.13,3.0,3.08,23908877.0
2024-10-21,3.08,3.1,3.05,3.06,22987014.0
2024-10-22,3.07,3.14,3.02,3.13,23942700.0
2024-10-23,3.13,3.18,3.1,3.14,21535600.0
2024-10-24,3.14,3.14,3.1,3.13,12573497.0
