date,open,high,low,close,volume
2024-02-05,6.7,6.7,6.19,6.3,66104956.0
2024-02-06,6.22,6.9,6.02,6.85,65183570.0
2024-02-07,6.95,7.42,6.8,7.32,79929122.0
2024-02-08,7.36,8.01,7.36,7.5,81473648.0
2024-02-19,7.4,7.42,7.11,7.31,59382951.0
2024-02-20,7.22,7.61,7.19,7.51,57944354.0
2024-02-21,7.36,7.78,7.3,7.47,64782786.0
2024-02-22,7.41,7.91,7.41,7.79,72202576.0
2024-02-23,7.72,7.82,7.62,7.78,63986416.0
2024-02-26,7.75,7.79,7.66,7.72,39751503.0
2024-02-27,7.7,7.86,7.67,7.86,46049999.0
2024-02-28,7.99,8.33,7.71,7.73,104124764.0
2024-02-29,7.55,7.93,7.5,7.93,60410546.0
2024-03-01,7.9,8.01,7.84,7.97,46756199.0
2024-03-04,7.9,8.15,7.83,8.02,57392311.0
2024-03-05,7.98,8.03,7.8,7.84,39072452.0
2024-03-06,7.77,7.95,7.72,7.77,35569119.0
2024-03-07,7.79,7.82,7.62,7.64,37270354.0
2024-03-08,7.63,7.68,7.57,7.66,22440316.0
2024-03-11,7.65,7.78,7.63,7.78,27895925.0
2024-03-12,7.82,7.9,7.76,7.81,34559942.0
2024-03-13,7.8,7.82,7.7,7.72,30280622.0
2024-03-14,7.68,7.76,7.61,7.67,23880741.0
2024-03-15,7.65,7.75,7.61,7.75,28820428.0
2024-03-18,7.81,8.01,7.76,7.93,56831798.0
2024-03-19,7.89,7.89,7.76,7.76,30127552.0
2024-03-20,7.82,8.13,7.79,7.91,73670809.0
2024-03-21,7.99,8.21,7.99,8.06,87608994.0
2024-03-22,8.09,8.12,7.85,7.87,55153949.0
2024-03-25,7.7,7.76,7.38,7.39,67786384.0
2024-03-26,7.42,7.53,7.27,7.34,37148413.0
2024-03-27,7.3,7.3,7.06,7.06,32663808.0
2024-03-28,7.1,7.22,7.06,7.11,46824533.0
2024-03-29,7.08,7.15,6.99,7.14,38860708.0
2024-04-01,7.3,7.37,7.22,7.29,42027872.0
2024-04-02,7.31,7.33,7.17,7.21,32378697.0
2024-04-03,7.19,7.24,7.1,7.12,24259166.0
