date,open,high,low,close,volume
2024-02-05,4.25,4.31,4.04,4.19,63371279.0
2024-02-06,4.12,4.5,4.1,4.46,57829938.0
2024-02-07,4.45,4.68,4.45,4.68,77934191.0
2024-02-08,4.71,4.86,4.64,4.66,81549959.0
2024-02-19,4.63,4.63,4.5,4.56,61043530.0
2024-02-20,4.54,4.61,4.48,4.58,48458443.0
2024-02-21,4.54,4.73,4.51,4.6,66108407.0
2024-02-22,4.58,4.65,4.54,4.63,44573180.0
2024-02-23,4.64,4.65,4.59,4.64,40726974.0
2024-02-26,4.64,4.66,4.6,4.6,36201699.0
2024-02-27,4.6,4.72,4.58,4.72,44553776.0
2024-02-28,4.8,4.84,4.65,4.65,80603149.0
2024-02-29,4.61,4.82,4.61,4.82,68374738.0
2024-03-01,4.81,4.85,4.75,4.81,45916479.0
2024-03-04,4.82,4.82,4.71,4.74,32134950.0
2024-03-05,4.72,4.74,4.68,4.69,24767359.0
2024-03-06,4.7,4.78,4.67,4.7,27817820.0
2024-03-07,4.7,4.74,4.66,4.66,33320480.0
2024-03-08,4.67,4.7,4.65,4.7,21048046.0
2024-03-11,4.69,4.75,4.68,4.74,32260690.0
2024-03-12,4.75,4.77,4.71,4.73,33342634.0
2024-03-13,4.73,4.74,4.66,4.7,29033658.0
2024-03-14,4.68,4.72,4.65,4.68,25600880.0
2024-03-15,4.68,4.71,4.64,4.71,28339960.0
2024-03-18,4.72,4.81,4.72,4.79,48205856.0
2024-03-19,4.79,4.79,4.7,4.71,28054440.0
2024-03-20,4.7,4.74,4.69,4.72,24259275.0
2024-03-21,4.73,4.78,4.72,4.73,33588114.0
2024-03-22,4.73,4.73,4.64,4.66,30267051.0
2024-03-25,4.63,4.64,4.55,4.56,33764286.0
2024-03-26,4.57,4.59,4.54,4.57,20248740.0
2024-03-27,4.56,4.57,4.5,4.5,20013270.0
2024-03-28,4.5,4.67,4.47,4.55,37330462.0
2024-03-29,4.59,4.68,4.54,4.59,46297123.0
2024-04-01,4.64,4.68,4.63,4.68,41068037.0
2024-04-02,4.68,4.81,4.67,4.74,61571955.0
2024-04-03,4.73,4.76,4.68,4.7,28080409.0
2024-04-08,4.69,4.7,4.61,4.62,28004454.0
2024-04-09,4.64,4.65,4.61,4.63,23498334.0
2024-04-10,4.62,4.63,4.53,4.57,22455910.0
2024-04-11,4.55,4.61,4.54,4.57,19019604.0
2024-04-12,4.57,4.58,4.48,4.48,26688140.0
2024-04-15,4.5,4.62,4.42,4.6,40587350.0
2024-04-16,4.58,4.62,4.48,4.49,36128515.0
2024-04-17,4.52,4.59,4.49,4.59,32098508.0
2024-04-18,4.58,4.68,4.55,4.64,41321042.0
2024-04-19,4.63,4.68,4.61,4.64,25613968.0
2024-04-22,4.63,4.69,4.61,4.61,24146400.0
2024-04-23,4.62,4.64,4.58,4.59,17987030.0
2024-04-24,4.6,4.61,4.56,4.61,19332108.0
2024-04-25,4.6,4.63,4.57,4.58,17336732.0
2024-04-26,4.66,4.85,4.63,4.85,93482803.0
