date,open,high,low,close,volume
2024-02-05,21.47,21.66,20.38,21.19,18223439.0
2024-02-06,21.19,23.19,21.08,23.15,25697829.0
2024-02-07,23.22,23.9,23.1,23.85,29929770.0
2024-02-08,23.71,24.34,23.65,23.95,22404307.0
2024-02-19,24.0,24.16,23.75,23.98,14625505.0
2024-02-20,23.85,24.23,23.7,23.99,9453762.0
2024-02-21,23.8,24.31,23.72,24.02,13362147.0
2024-02-22,23.89,24.15,23.85,24.04,8463014.0
2024-02-23,24.04,24.15,23.91,24.07,9000046.0
2024-02-26,24.06,24.44,23.98,24.3,13145009.0
2024-02-27,24.26,24.57,24.13,24.57,10644030.0
2024-02-28,24.57,25.3,24.17,24.17,20386231.0
2024-02-29,24.06,24.59,24.01,24.58,12359348.0
2024-03-01,24.6,24.84,24.44,24.77,11555656.0
2024-03-04,24.8,25.89,24.8,25.64,24394647.0
2024-03-05,25.53,25.54,25.01,25.16,15350101.0
2024-03-06,25.16,25.3,24.76,24.89,11412906.0
2024-03-07,24.75,24.92,24.28,24.28,12388872.0
2024-03-08,24.2,24.55,24.15,24.28,7834301.0
2024-03-11,24.3,24.78,24.23,24.76,11058184.0
2024-03-12,24.71,25.1,24.67,25.03,14990622.0
2024-03-13,25.08,25.1,24.6,24.73,11008839.0
2024-03-14,25.5,25.79,24.8,24.92,21132946.0
2024-03-15,24.91,25.08,24.6,24.75,11822983.0
2024-03-18,24.89,25.14,24.77,25.1,12708200.0
2024-03-19,25.1,25.1,24.79,24.8,10547024.0
2024-03-20,24.75,24.96,24.66,24.82,8367935.0
2024-03-21,24.86,24.93,24.6,24.67,7712006.0
2024-03-22,24.54,24.64,24.01,24.1,11756600.0
2024-03-25,24.07,24.27,23.6,23.6,9027222.0
2024-03-26,23.6,23.68,23.31,23.54,8946292.0
2024-03-27,23.1,23.23,22.78,22.8,12704971.0
2024-03-28,22.8,23.25,22.68,23.13,9996330.0
2024-03-29,23.18,23.25,22.97,23.07,5396928.0
