date,open,high,low,close,volume
2024-02-05,1.97,1.98,1.82,1.86,32856340.0
2024-02-06,1.83,1.98,1.8,1.95,27844912.0
2024-02-07,1.95,1.97,1.9,1.93,26917955.0
2024-02-08,1.94,2.05,1.93,2.04,33412715.0
2024-02-19,2.07,2.1,2.04,2.1,36025191.0
2024-02-20,2.09,2.09,2.04,2.07,25069811.0
2024-02-21,2.06,2.14,2.05,2.09,34128511.0
2024-02-22,2.09,2.12,2.07,2.11,25142358.0
2024-02-23,2.1,2.14,2.1,2.14,27487739.0
2024-02-26,2.13,2.16,2.11,2.14,29576459.0
2024-02-27,2.13,2.19,2.12,2.19,33788141.0
2024-02-28,2.18,2.22,2.1,2.1,44538470.0
2024-02-29,2.09,2.15,2.08,2.14,27913299.0
2024-03-01,2.13,2.15,2.1,2.14,23623006.0
2024-03-04,2.14,2.14,2.08,2.11,24154621.0
2024-03-05,2.1,2.1,2.06,2.06,21872290.0
2024-03-06,2.06,2.1,2.05,2.08,16083213.0
2024-03-07,2.08,2.13,2.08,2.09,26198700.0
2024-03-08,2.1,2.1,2.06,2.09,17038970.0
2024-03-11,2.08,2.12,2.08,2.12,20279451.0
2024-03-12,2.12,2.15,2.11,2.14,29583655.0
2024-03-13,2.15,2.15,2.1,2.12,21747390.0
2024-03-14,2.11,2.14,2.09,2.11,23171650.0
2024-03-15,2.1,2.16,2.1,2.15,32930407.0
2024-03-18,2.15,2.17,2.14,2.17,30248572.0
2024-03-19,2.16,2.19,2.15,2.16,28637521.0
2024-03-20,2.17,2.19,2.15,2.18,24175378.0
2024-03-21,2.19,2.21,2.16,2.19,24636111.0
2024-03-22,2.19,2.19,2.13,2.14,23210850.0
2024-03-25,2.14,2.22,2.12,2.15,44830783.0
2024-03-26,2.14,2.16,2.1,2.14,32553212.0
2024-03-27,2.13,2.15,2.06,2.07,29704721.0
2024-03-28,2.07,2.12,2.07,2.1,22535160.0
2024-03-29,2.1,2.12,2.09,2.12,16085812.0
2024-04-01,2.12,2.15,2.11,2.15,21061692.0
2024-04-02,2.15,2.19,2.14,2.19,40416679.0
2024-04-03,2.19,2.19,2.16,2.19,23340816.0
2024-04-08,2.18,2.19,2.15,2.15,21206320.0
2024-04-09,2.15,2.21,2.14,2.2,36763847.0
2024-04-10,2.18,2.19,2.14,2.16,32734540.0
2024-04-11,2.14,2.19,2.14,2.16,23720970.0
2024-04-12,2.15,2.17,2.12,2.13,23746710.0
2024-04-15,2.12,2.15,2.04,2.08,36592908.0
2024-04-16,2.07,2.08,1.97,1.98,39027170.0
