date,open,high,low,close,volume
2024-02-05,5.74,5.74,5.23,5.24,16124752.0
2024-02-06,5.24,5.67,4.98,5.53,16505941.0
2024-02-07,5.53,5.79,5.49,5.69,16001614.0
2024-02-08,5.83,6.25,5.73,6.21,17781435.0
2024-02-19,6.49,6.71,6.36,6.63,21435534.0
2024-02-20,6.62,6.73,6.46,6.67,14869701.0
2024-02-21,6.61,6.79,6.55,6.66,14647095.0
2024-02-22,6.67,6.89,6.64,6.89,17525087.0
2024-02-23,7.51,7.51,7.05,7.21,33447488.0
2024-02-26,7.21,7.51,7.03,7.28,32574252.0
2024-02-27,7.39,7.51,7.3,7.51,32572774.0
2024-02-28,7.58,7.59,6.87,6.89,36341080.0
2024-02-29,6.75,7.17,6.74,7.16,21668805.0
2024-03-01,7.19,7.22,7.08,7.19,17201280.0
2024-03-04,7.22,7.28,7.06,7.2,13962057.0
2024-03-05,7.11,7.2,7.07,7.09,11478400.0
2024-03-06,7.07,7.27,7.05,7.21,16483510.0
2024-03-07,7.21,7.25,7.04,7.04,12608400.0
2024-03-08,7.02,7.18,6.99,7.15,11122500.0
2024-03-11,7.11,7.22,7.07,7.21,11783395.0
2024-03-12,7.21,7.26,7.14,7.21,9321389.0
2024-03-13,7.24,7.35,7.24,7.3,14650400.0
2024-03-14,7.33,7.33,7.07,7.16,14025501.0
2024-03-15,7.14,7.28,7.09,7.28,10084428.0
2024-03-18,7.25,7.37,7.24,7.35,11710413.0
2024-03-19,7.3,7.39,7.28,7.32,11121200.0
2024-03-20,7.32,7.42,7.32,7.41,12399208.0
2024-03-21,7.41,7.49,7.34,7.42,12946800.0
2024-03-22,7.37,7.52,7.26,7.47,16477400.0
2024-03-25,7.46,7.47,7.15,7.16,14750633.0
2024-03-26,7.12,7.27,6.96,7.05,11964400.0
2024-03-27,7.05,7.06,6.65,6.65,13625228.0
2024-03-28,6.64,7.03,6.61,6.95,13803025.0
2024-03-29,6.95,7.1,6.82,7.09,11143289.0
2024-04-01,7.1,7.21,7.06,7.17,10106300.0
2024-04-02,7.15,7.17,7.02,7.07,9917320.0
2024-04-03,7.06,7.06,6.86,6.88,10679600.0
2024-04-08,6.86,6.89,6.75,6.77,8421027.0
2024-04-09,6.75,6.82,6.73,6.78,5607800.0
2024-04-10,6.78,6.8,6.52,6.59,8761591.0
2024-04-11,6.57,6.73,6.56,6.63,6573170.0
2024-04-12,6.61,6.71,6.57,6.58,5429951.0
2024-04-15,6.66,6.74,6.32,6.45,11337592.0
2024-04-16,6.35,6.42,6.0,6.03,13342940.0
2024-04-17,6.11,6.49,6.11,6.48,11631155.0
2024-04-18,6.5,6.59,6.38,6.5,7680901.0
2024-04-19,6.43,6.49,6.33,6.35,7108320.0
2024-04-22,6.3,6.39,6.12,6.3,6805319.0
2024-04-23,6.3,6.46,6.3,6.39,7129200.0
2024-04-24,6.61,6.97,6.61,6.87,24719471.0
2024-04-25,6.77,6.82,6.68,6.71,16346200.0
2024-04-26,6.66,6.87,6.65,6.83,12497952.0
2024-04-29,6.82,7.01,6.81,6.99,12772904.0
2024-04-30,6.99,7.05,6.91,6.98,9243607.0
2024-05-06,6.98,7.13,6.96,7.02,9615836.0
2024-05-07,6.99,7.05,6.97,7.0,6303610.0
2024-05-08,7.0,7.0,6.81,6.81,8656200.0
2024-05-09,6.82,6.9,6.82,6.87,5805800.0
2024-05-10,6.88,6.9,6.72,6.76,7043260.0
2024-05-13,6.68,6.73,6.57,6.65,6730900.0
2024-05-14,6.65,6.8,6.65,6.78,7317000.0
2024-05-15,6.82,6.83,6.69,6.72,5380500.0
2024-05-16,6.75,6.85,6.72,6.77,6197301.0
2024-05-17,6.77,6.96,6.73,6.9,11393000.0
2024-05-20,6.9,6.92,6.82,6.85,8541160.0
2024-05-21,6.84,6.86,6.77,6.8,5699300.0
2024-05-22,6.8,6.93,6.76,6.89,7868866.0
2024-05-23,6.83,6.87,6.67,6.69,7373145.0
2024-05-24,6.64,6.73,6.53,6.54,7293900.0
2024-05-27,6.58,6.62,6.42,6.61,5435084.0
