date,open,high,low,close,volume
2024-02-05,5.96,5.96,5.43,5.43,10507801.0
2024-02-06,5.11,5.65,4.96,5.49,13797384.0
2024-02-07,5.42,5.48,5.13,5.23,17918805.0
2024-02-08,5.26,5.72,5.16,5.7,19662472.0
2024-02-19,5.75,5.95,5.71,5.85,14132568.0
2024-02-20,5.84,6.03,5.72,5.97,8238031.0
2024-02-21,5.89,6.16,5.85,6.02,8403499.0
2024-02-22,6.03,6.18,5.97,6.18,8962810.0
2024-02-23,6.21,6.36,6.12,6.36,8574510.0
2024-02-26,6.33,6.52,6.29,6.42,8085400.0
2024-02-27,6.4,6.57,6.34,6.56,5677700.0
2024-02-28,6.57,6.75,6.08,6.1,12651724.0
2024-02-29,6.09,6.28,6.01,6.28,8756439.0
2024-03-01,6.3,6.39,6.23,6.33,6132500.0
2024-03-04,6.38,6.48,6.29,6.41,5956400.0
2024-03-05,6.41,6.41,6.24,6.27,3898885.0
2024-03-06,6.23,6.31,6.17,6.25,3649100.0
2024-03-07,6.32,6.42,6.24,6.27,4880385.0
2024-03-08,6.25,6.33,6.2,6.33,4519300.0
2024-03-11,6.33,6.42,6.3,6.41,5270305.0
2024-03-12,6.43,6.53,6.41,6.52,4960900.0
2024-03-13,6.52,6.64,6.44,6.54,5423301.0
2024-03-14,6.59,6.63,6.46,6.54,4212902.0
2024-03-15,6.56,6.63,6.5,6.62,4363400.0
2024-03-18,6.68,6.78,6.6,6.77,5806800.0
2024-03-19,6.76,6.84,6.71,6.73,5147100.0
2024-03-20,6.75,6.93,6.68,6.88,7110334.0
2024-03-21,6.85,6.91,6.79,6.89,4206572.0
2024-03-22,6.86,6.89,6.66,6.79,5530300.0
2024-03-25,6.78,6.85,6.62,6.64,4802881.0
2024-03-26,6.67,6.69,6.49,6.62,4086909.0
2024-03-27,6.64,6.71,6.56,6.57,4895300.0
2024-03-28,6.55,6.68,6.4,6.57,8054425.0
2024-03-29,6.54,6.62,6.51,6.61,5585925.0
2024-04-01,6.61,6.74,6.61,6.73,5691559.0
2024-04-02,6.72,6.75,6.64,6.74,5035412.0
2024-04-03,6.68,6.8,6.66,6.78,4718401.0
2024-04-08,6.74,6.75,6.56,6.58,5328419.0
2024-04-09,6.6,6.73,6.52,6.73,4190500.0
2024-04-10,6.72,6.72,6.52,6.58,3829400.0
2024-04-11,6.57,6.69,6.47,6.61,3692967.0
2024-04-12,6.64,6.7,6.53,6.54,3694500.0
2024-04-15,6.5,6.58,6.08,6.22,8642000.0
2024-04-16,6.22,6.22,5.78,5.8,8170576.0
2024-04-17,5.81,6.23,5.81,6.22,7548867.0
2024-04-18,6.18,6.27,6.1,6.18,5421600.0
2024-04-19,6.16,6.26,6.09,6.21,3939339.0
2024-04-22,6.28,6.36,6.14,6.22,5771800.0
2024-04-23,6.19,6.39,6.19,6.28,5371578.0
2024-04-24,6.34,6.38,6.24,6.34,4236400.0
2024-04-25,6.32,6.43,6.3,6.4,3991000.0
2024-04-26,6.4,6.45,6.36,6.45,4201313.0
2024-04-29,6.45,6.61,6.44,6.61,4603450.0
2024-04-30,6.65,6.73,6.58,6.69,5369000.0
2024-05-06,6.73,6.9,6.73,6.88,5687800.0
2024-05-07,6.91,6.94,6.84,6.88,4913000.0
2024-05-08,6.88,6.95,6.8,6.87,4300900.0
2024-05-09,6.92,7.03,6.78,6.95,4703700.0
2024-05-10,6.95,7.0,6.84,6.87,3810550.0
2024-05-13,6.8,6.91,6.76,6.81,4936400.0
2024-05-14,6.81,6.96,6.78,6.91,3913850.0
2024-05-15,6.96,6.96,6.8,6.83,3203600.0
2024-05-16,6.88,6.88,6.78,6.78,3155600.0
2024-05-17,6.83,6.83,6.67,6.76,3101200.0
2024-05-20,6.76,6.85,6.74,6.79,3879050.0
2024-05-21,6.78,6.78,6.66,6.71,2743800.0
2024-05-22,6.73,6.76,6.68,6.7,2856300.0
2024-05-23,6.66,6.67,6.48,6.54,3352801.0
2024-05-24,6.53,6.58,6.48,6.51,2904501.0
2024-05-27,6.5,6.55,6.38,6.54,3560450.0
2024-05-28,6.52,6.53,6.4,6.4,2347100.0
2024-05-29,6.43,6.45,6.36,6.41,2010701.0
2024-05-30,6.4,6.44,6.33,6.36,2021502.0
2024-05-31,6.36,6.42,6.34,6.37,2495500.0
2024-06-03,6.39,6.39,6.12,6.18,3669078.0
2024-06-04,6.16,6.17,6.06,6.13,3608800.0
2024-06-05,6.14,6.14,5.95,5.95,4307750.0
2024-06-06,5.96,6.02,5.66,5.73,5711650.0
2024-06-07,5.8,6.0,5.8,5.97,4937360.0
2024-06-11,5.99,6.04,5.81,5.93,4466400.0
2024-06-12,5.95,6.02,5.92,6.01,3023400.0
2024-06-13,6.0,6.02,5.77,5.85,5799200.0
2024-06-14,5.84,5.88,5.75,5.86,3798200.0
2024-06-17,5.83,5.87,5.72,5.74,4288300.0
2024-06-18,5.74,5.79,5.71,5.78,3384900.0
2024-06-19,5.78,5.8,5.69,5.7,3093000.0
2024-06-20,5.7,5.75,5.55,5.56,3970500.0
2024-06-21,5.56,5.68,5.53,5.61,2389400.0
2024-06-24,5.62,5.63,5.35,5.4,4432068.0
2024-06-25,5.4,5.48,5.36,5.44,3454100.0
2024-06-26,5.41,5.74,5.4,5.71,5276900.0
2024-06-27,5.7,5.71,5.55,5.56,3617700.0
2024-06-28,5.56,5.71,5.55,5.61,3700300.0
2024-07-01,5.64,5.71,5.53,5.71,3514618.0
2024-07-02,5.71,5.78,5.68,5.77,4357700.0
2024-07-03,5.75,5.79,5.7,5.72,2605200.0
2024-07-04,5.71,5.73,5.53,5.55,3643900.0
2024-07-05,5.59,5.69,5.51,5.67,2892800.0
2024-07-08,5.65,5.65,5.49,5.51,3973496.0
2024-07-09,5.55,5.57,5.37,5.55,3200600.0
2024-07-10,5.5,5.63,5.5,5.55,3135000.0
2024-07-11,5.64,5.74,5.61,5.74,3288050.0
2024-07-12,5.7,5.79,5.7,5.75,3317200.0
2024-07-15,5.73,5.81,5.63,5.66,2975800.0
2024-07-16,5.67,5.67,5.59,5.65,2929701.0
2024-07-17,5.61,5.69,5.58,5.66,2906500.0
2024-07-18,5.63,5.69,5.56,5.68,2895200.0
2024-07-19,5.68,5.69,5.6,5.68,2128115.0
2024-07-22,5.68,5.71,5.63,5.7,2433600.0
2024-07-23,5.68,5.86,5.66,5.66,8441500.0
2024-07-24,5.57,5.7,5.56,5.61,5819450.0
2024-07-25,5.46,5.51,5.4,5.43,4370057.0
2024-07-26,5.43,5.56,5.43,5.55,3189196.0
2024-07-29,5.58,5.61,5.51,5.56,2585900.0
2024-07-30,5.54,5.61,5.53,5.58,2603050.0
2024-07-31,5.58,5.78,5.56,5.75,4933401.0
2024-08-01,5.75,5.89,5.72,5.79,3914200.0
2024-08-02,5.79,5.92,5.74,5.81,3948213.0
2024-08-05,5.8,5.95,5.75,5.76,5420800.0
2024-08-06,5.81,6.01,5.8,6.01,5526800.0
2024-08-07,6.0,6.0,5.9,5.92,4125210.0
2024-08-08,5.88,6.0,5.86,5.94,3762010.0
2024-08-09,5.88,5.89,5.66,5.66,8573576.0
