date,open,high,low,close,volume
2024-02-05,8.86,8.89,8.21,8.4,11961741.0
2024-02-06,8.4,8.98,8.24,8.89,10635363.0
2024-02-07,8.89,9.48,8.8,9.39,14562202.0
2024-02-08,9.4,9.96,9.4,9.94,13729482.0
2024-02-19,9.98,10.18,9.76,9.94,16306618.0
2024-02-20,9.81,9.95,9.68,9.88,8509406.0
2024-02-21,9.83,10.04,9.76,9.84,7827676.0
2024-02-22,9.79,9.92,9.75,9.86,8138860.0
2024-02-23,9.88,9.89,9.65,9.8,7468012.0
2024-02-26,9.79,9.89,9.67,9.8,8323164.0
2024-02-27,9.76,9.9,9.7,9.86,6258313.0
2024-02-28,9.86,9.98,9.73,9.82,13765360.0
2024-02-29,9.7,9.94,9.63,9.89,11386369.0
2024-03-01,9.88,9.91,9.77,9.84,9326850.0
2024-03-04,9.84,9.9,9.77,9.89,10153720.0
2024-03-05,9.87,9.89,9.74,9.77,7906658.0
2024-03-06,9.74,9.8,9.63,9.74,6727050.0
2024-03-07,9.75,9.81,9.65,9.67,5604963.0
2024-03-08,9.69,9.69,9.55,9.64,5111220.0
2024-03-11,9.62,9.73,9.6,9.73,6307414.0
2024-03-12,9.72,9.92,9.72,9.88,8917498.0
2024-03-13,9.99,10.04,9.68,9.73,9283000.0
2024-03-14,9.74,9.79,9.61,9.66,5366350.0
2024-03-15,9.66,9.78,9.65,9.78,4714667.0
2024-03-18,9.77,9.91,9.74,9.91,6896764.0
2024-03-19,9.88,10.14,9.86,10.05,10104136.0
2024-03-20,10.06,10.09,9.97,10.05,6063550.0
2024-03-21,10.06,10.23,10.05,10.19,7634101.0
2024-03-22,10.22,10.23,9.99,10.05,7398290.0
2024-03-25,10.0,10.04,9.92,9.93,6543887.0
2024-03-26,9.91,9.98,9.81,9.89,5071300.0
2024-03-27,9.9,9.97,9.78,9.8,4403000.0
2024-03-28,9.75,9.86,9.71,9.75,5038196.0
2024-03-29,9.75,10.05,9.75,10.02,6260340.0
2024-04-01,10.02,10.33,10.02,10.32,9869035.0
2024-04-02,10.31,10.41,10.25,10.39,8230483.0
2024-04-03,10.37,10.55,10.31,10.51,8195314.0
2024-04-08,10.51,10.73,10.51,10.59,10226885.0
2024-04-09,10.6,10.65,10.42,10.57,6742057.0
2024-04-10,10.56,10.7,10.4,10.49,6569393.0
2024-04-11,10.48,10.65,10.41,10.59,5806312.0
2024-04-12,10.54,10.64,10.39,10.43,4962223.0
2024-04-15,10.44,10.55,10.25,10.38,10530700.0
2024-04-16,10.38,10.54,10.2,10.23,10637130.0
2024-04-17,10.27,10.43,10.19,10.43,9647482.0
2024-04-18,10.39,10.64,10.34,10.5,6818055.0
2024-04-19,10.66,11.01,10.49,10.97,20305724.0
2024-04-22,10.93,11.14,10.76,10.92,20454322.0
2024-04-23,10.92,11.0,10.6,10.68,14875230.0
2024-04-24,10.68,10.72,10.42,10.58,10741000.0
2024-04-25,10.58,10.7,10.46,10.52,7620636.0
2024-04-26,10.46,10.62,10.39,10.57,11800540.0
2024-04-29,10.36,10.5,10.1,10.29,21121428.0
2024-04-30,10.22,10.44,10.21,10.26,13171794.0
2024-05-06,10.34,10.54,10.33,10.44,14672892.0
2024-05-07,10.53,10.61,10.4,10.49,11549805.0
2024-05-08,10.48,10.57,10.42,10.53,9153620.0
2024-05-09,10.53,10.77,10.47,10.75,11851800.0
2024-05-10,10.76,10.84,10.62,10.66,10402050.0
2024-05-13,10.63,10.66,10.4,10.48,12462707.0
